Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.5,15.75,15.199999809265137,15.600000381469727,11.775239944458008,1062800
2017-01-04,15.850000381469727,16.25,15.670000076293945,16.049999237060547,12.114909172058105,1354700
2017-01-05,16.100000381469727,16.350000381469727,16.0,16.299999237060547,12.303614616394043,987400
2017-01-06,16.450000762939453,16.850000381469727,16.399999618530273,16.649999618530273,12.56779956817627,1828000
2017-01-09,16.649999618530273,16.950000762939453,16.600000381469727,16.700000762939453,12.605545043945312,1054600
2017-01-10,16.75,16.899999618530273,16.549999237060547,16.649999618530273,12.56779956817627,519600
2017-01-11,16.700000762939453,16.799999237060547,16.5,16.75,12.643281936645508,732700
2017-01-12,16.799999237060547,16.950000762939453,16.600000381469727,16.850000381469727,12.718767166137695,650800
2017-01-13,16.950000762939453,17.049999237060547,16.799999237060547,16.950000762939453,12.794248580932617,889200
2017-01-17,16.950000762939453,17.149999618530273,16.799999237060547,17.049999237060547,12.869730949401855,1180900
2017-01-18,17.049999237060547,17.149999618530273,16.850000381469727,16.899999618530273,12.756508827209473,836800
2017-01-19,17.049999237060547,17.049999237060547,16.700000762939453,16.850000381469727,12.718767166137695,426700
2017-01-20,17.0,17.049999237060547,16.850000381469727,17.0,12.831992149353027,419000
2017-01-23,17.0,17.049999237060547,16.799999237060547,16.950000762939453,12.794248580932617,408700
2017-01-24,17.0,17.200000762939453,16.950000762939453,17.149999618530273,12.945211410522461,664700
2017-01-25,17.25,17.399999618530273,17.0,17.299999237060547,13.058436393737793,602700
2017-01-26,17.350000381469727,17.450000762939453,17.25,17.399999618530273,13.133919715881348,537500
2017-01-27,17.450000762939453,17.450000762939453,17.299999237060547,17.350000381469727,13.096179008483887,354800
2017-01-30,17.25,17.450000762939453,16.850000381469727,17.399999618530273,13.133919715881348,801700
2017-01-31,17.299999237060547,17.399999618530273,17.100000381469727,17.299999237060547,13.058436393737793,349800
2017-02-01,17.5,17.5,17.049999237060547,17.200000762939453,12.982954978942871,956900
2017-02-02,17.200000762939453,17.25,16.950000762939453,17.0,12.831992149353027,652100
2017-02-03,17.100000381469727,17.25,16.950000762939453,17.0,12.831992149353027,1251700
2017-02-06,17.0,17.149999618530273,16.799999237060547,16.899999618530273,12.756508827209473,854400
2017-02-07,17.049999237060547,17.149999618530273,16.799999237060547,17.149999618530273,12.945211410522461,867000
2017-02-08,16.5,16.639999389648438,16.0,16.450000762939453,12.416838645935059,2922200
2017-02-09,16.549999237060547,16.549999237060547,16.0,16.299999237060547,12.303614616394043,1306300
2017-02-10,16.25,16.399999618530273,16.149999618530273,16.25,12.265873908996582,630900
2017-02-13,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,12.190391540527344,1403700
2017-02-14,16.100000381469727,16.450000762939453,16.049999237060547,16.450000762939453,12.416838645935059,1083900
2017-02-15,16.5,16.649999618530273,16.200000762939453,16.350000381469727,12.341355323791504,2100900
2017-02-16,16.100000381469727,16.399999618530273,15.949999809265137,16.0,12.19651985168457,1278900
2017-02-17,16.049999237060547,16.229999542236328,15.850000381469727,16.049999237060547,12.234636306762695,600200
2017-02-21,16.049999237060547,16.399999618530273,16.049999237060547,16.200000762939453,12.348978996276855,671200
2017-02-22,16.100000381469727,16.399999618530273,16.100000381469727,16.299999237060547,12.42520523071289,618100
2017-02-23,16.350000381469727,16.5,16.110000610351562,16.25,12.387094497680664,950700
2017-02-24,16.149999618530273,16.350000381469727,16.100000381469727,16.299999237060547,12.42520523071289,369300
2017-02-27,16.25,16.5,16.200000762939453,16.399999618530273,12.501436233520508,662700
2017-02-28,16.350000381469727,16.399999618530273,15.930000305175781,16.049999237060547,12.234636306762695,625800
2017-03-01,16.299999237060547,16.350000381469727,16.100000381469727,16.149999618530273,12.310864448547363,631800
2017-03-02,16.100000381469727,16.25,15.949999809265137,16.0,12.19651985168457,931000
2017-03-03,16.049999237060547,16.100000381469727,15.850000381469727,15.949999809265137,12.158408164978027,519700
2017-03-06,15.850000381469727,15.949999809265137,15.649999618530273,15.899999618530273,12.120295524597168,809500
2017-03-07,15.800000190734863,16.0,15.75,15.800000190734863,12.044063568115234,571300
2017-03-08,15.75,15.920000076293945,15.699999809265137,15.699999809265137,11.9678373336792,316800
2017-03-09,15.600000381469727,15.899999618530273,15.449999809265137,15.5,11.815381050109863,607800
2017-03-10,15.600000381469727,15.75,15.550000190734863,15.699999809265137,11.9678373336792,269700
2017-03-13,16.049999237060547,16.100000381469727,15.75,15.949999809265137,12.158408164978027,488000
2017-03-14,15.949999809265137,16.299999237060547,15.899999618530273,16.299999237060547,12.42520523071289,577100
2017-03-15,16.299999237060547,16.549999237060547,16.200000762939453,16.399999618530273,12.501436233520508,528900
2017-03-16,16.450000762939453,16.649999618530273,16.350000381469727,16.450000762939453,12.53955078125,532100
2017-03-17,16.5,16.5,16.049999237060547,16.049999237060547,12.234636306762695,466400
2017-03-20,16.0,16.149999618530273,15.899999618530273,16.0,12.19651985168457,203100
2017-03-21,16.0,16.100000381469727,15.600000381469727,15.75,12.005949974060059,474300
2017-03-22,15.699999809265137,16.0,15.5,15.800000190734863,12.044063568115234,1053700
2017-03-23,15.800000190734863,16.049999237060547,15.75,15.899999618530273,12.120295524597168,241300
2017-03-24,15.850000381469727,15.850000381469727,15.550000190734863,15.649999618530273,11.929720878601074,329900
2017-03-27,15.550000190734863,16.0,15.449999809265137,16.0,12.19651985168457,470800
2017-03-28,15.949999809265137,16.18000030517578,15.850000381469727,15.899999618530273,12.120295524597168,225500
2017-03-29,15.850000381469727,15.899999618530273,15.75,15.800000190734863,12.044063568115234,160600
2017-03-30,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,12.120295524597168,405100
2017-03-31,15.850000381469727,16.079999923706055,15.800000190734863,15.949999809265137,12.158408164978027,348000
2017-04-03,16.0,16.049999237060547,15.699999809265137,15.899999618530273,12.120295524597168,363800
2017-04-04,15.800000190734863,16.0,15.600000381469727,15.899999618530273,12.120295524597168,405000
2017-04-05,15.949999809265137,16.100000381469727,15.699999809265137,15.899999618530273,12.120295524597168,448200
2017-04-06,15.600000381469727,16.0,15.600000381469727,15.800000190734863,12.044063568115234,392000
2017-04-07,15.850000381469727,16.0,15.699999809265137,15.850000381469727,12.082180976867676,288200
2017-04-10,15.899999618530273,16.149999618530273,15.75,16.049999237060547,12.234636306762695,243000
2017-04-11,16.049999237060547,16.25,15.949999809265137,16.200000762939453,12.348978996276855,416000
2017-04-12,16.149999618530273,16.229999542236328,15.949999809265137,16.0,12.19651985168457,386400
2017-04-13,16.0,16.200000762939453,15.899999618530273,16.149999618530273,12.310864448547363,325100
2017-04-17,16.149999618530273,16.25,16.0,16.100000381469727,12.272751808166504,323800
2017-04-18,16.049999237060547,16.049999237060547,15.75,15.75,12.005949974060059,385900
2017-04-19,15.75,16.149999618530273,15.729999542236328,15.899999618530273,12.120295524597168,612300
2017-04-20,15.850000381469727,16.299999237060547,15.75,16.200000762939453,12.348978996276855,415000
2017-04-21,16.200000762939453,16.200000762939453,15.899999618530273,16.049999237060547,12.234636306762695,447800
2017-04-24,16.200000762939453,16.75,16.15999984741211,16.649999618530273,12.692004203796387,870800
2017-04-25,16.700000762939453,16.899999618530273,16.600000381469727,16.700000762939453,12.730120658874512,779400
2017-04-26,16.700000762939453,17.0,16.700000762939453,17.0,12.958805084228516,530000
2017-04-27,17.0,17.5,16.799999237060547,17.5,13.339945793151855,1050600
2017-04-28,17.5,17.700000762939453,17.399999618530273,17.700000762939453,13.492401123046875,993100
2017-05-01,17.75,17.799999237060547,17.549999237060547,17.75,13.530516624450684,617300
2017-05-02,17.700000762939453,17.729999542236328,17.200000762939453,17.399999618530273,13.263717651367188,730000
2017-05-03,17.549999237060547,18.149999618530273,17.40999984741211,18.0,13.721092224121094,2787800
2017-05-04,18.25,18.649999618530273,18.0,18.100000381469727,13.797314643859863,1665800
2017-05-05,18.100000381469727,18.200000762939453,17.75,18.100000381469727,13.797314643859863,795300
2017-05-08,18.149999618530273,18.149999618530273,17.6299991607666,17.75,13.530516624450684,908200
2017-05-09,17.75,17.950000762939453,17.399999618530273,17.850000381469727,13.606746673583984,979400
2017-05-10,17.799999237060547,17.8799991607666,17.649999618530273,17.700000762939453,13.492401123046875,334500
2017-05-11,17.950000762939453,18.049999237060547,17.5,18.049999237060547,13.837380409240723,820800
2017-05-12,18.0,18.399999618530273,17.850000381469727,18.25,13.990699768066406,709600
2017-05-15,18.299999237060547,18.799999237060547,18.25,18.600000381469727,14.259017944335938,1139000
2017-05-16,18.649999618530273,18.799999237060547,18.350000381469727,18.600000381469727,14.259017944335938,1324800
2017-05-17,18.399999618530273,18.399999618530273,17.399999618530273,17.450000762939453,13.377410888671875,1218900
2017-05-18,17.399999618530273,17.450000762939453,16.850000381469727,17.25,13.224088668823242,2005700
2017-05-19,17.299999237060547,17.729999542236328,17.299999237060547,17.600000381469727,13.492401123046875,779400
2017-05-22,17.75,18.25,17.5,17.850000381469727,13.68405818939209,1028900
2017-05-23,17.950000762939453,18.100000381469727,17.75,18.0,13.799051284790039,863200
2017-05-24,18.100000381469727,18.100000381469727,17.68000030517578,17.799999237060547,13.645724296569824,453900
2017-05-25,17.799999237060547,17.950000762939453,17.649999618530273,17.649999618530273,13.530733108520508,439400
