Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,37.939998626708984,38.08000183105469,37.619998931884766,37.93000030517578,31.3986759185791,866200
2017-01-04,38.0099983215332,38.2599983215332,37.97999954223633,38.15999984741211,31.589061737060547,1032800
2017-01-05,38.220001220703125,38.290000915527344,37.70000076293945,38.11000061035156,31.54767417907715,1334700
2017-01-06,37.959999084472656,38.08000183105469,37.77000045776367,37.79999923706055,31.291053771972656,1331600
2017-01-09,37.86000061035156,38.060001373291016,37.2400016784668,37.279998779296875,30.860593795776367,807400
2017-01-10,37.27000045776367,37.38999938964844,37.0,37.2400016784668,30.82748031616211,572300
2017-01-11,37.33000183105469,37.81999969482422,37.16999816894531,37.75,31.24966812133789,706200
2017-01-12,37.75,37.810001373291016,37.38999938964844,37.650001525878906,31.166889190673828,812400
2017-01-13,37.58000183105469,37.70000076293945,37.31999969482422,37.4900016784668,31.034439086914062,949600
2017-01-17,37.619998931884766,37.9900016784668,37.529998779296875,37.75,31.24966812133789,1111600
2017-01-18,37.70000076293945,37.81999969482422,37.59000015258789,37.70000076293945,31.208274841308594,937200
2017-01-19,37.4900016784668,37.720001220703125,37.220001220703125,37.279998779296875,30.860593795776367,723700
2017-01-20,37.43000030517578,37.47999954223633,37.15999984741211,37.36000061035156,30.926816940307617,718900
2017-01-23,37.369998931884766,37.54999923706055,37.0099983215332,37.029998779296875,30.653640747070312,1096100
2017-01-24,36.81999969482422,37.09000015258789,36.709999084472656,36.95000076293945,30.58742332458496,1370700
2017-01-25,36.869998931884766,37.0099983215332,36.619998931884766,36.88999938964844,30.53775405883789,1015700
2017-01-26,36.880001068115234,37.20000076293945,36.77000045776367,36.95000076293945,30.58742332458496,750400
2017-01-27,36.84000015258789,36.900001525878906,36.560001373291016,36.88999938964844,30.80032730102539,1124000
2017-01-30,37.06999969482422,37.08000183105469,36.63999938964844,36.86000061035156,30.775283813476562,911600
2017-01-31,36.880001068115234,37.709999084472656,36.810001373291016,37.650001525878906,31.43486976623535,1666800
2017-02-01,37.369998931884766,37.52000045776367,36.79999923706055,36.97999954223633,30.875463485717773,1191100
2017-02-02,36.9900016784668,37.52000045776367,36.90999984741211,37.5099983215332,31.317977905273438,747900
2017-02-03,37.529998779296875,37.90999984741211,37.52000045776367,37.81999969482422,31.576807022094727,1520600
2017-02-06,37.9900016784668,37.9900016784668,37.56999969482422,37.65999984741211,31.443220138549805,852600
