Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.139999389648438,19.209999084472656,18.93000030517578,19.030000686645508,13.47781753540039,225700
2017-01-04,19.030000686645508,19.3700008392334,18.979999542236328,19.360000610351562,13.71153736114502,194800
2017-01-05,19.229999542236328,19.3799991607666,19.100000381469727,19.15999984741211,13.5698881149292,162500
2017-01-06,19.209999084472656,19.299999237060547,19.030000686645508,19.170000076293945,13.576970100402832,187400
2017-01-09,19.059999465942383,19.059999465942383,18.81999969482422,18.90999984741211,13.392828941345215,193100
2017-01-10,18.969999313354492,19.110000610351562,18.850000381469727,19.059999465942383,13.499061584472656,181100
2017-01-11,19.059999465942383,19.15999984741211,18.90999984741211,19.1299991607666,13.548641204833984,209500
2017-01-12,19.059999465942383,19.1299991607666,18.690000534057617,18.739999771118164,13.272429466247559,101300
2017-01-13,18.799999237060547,19.219999313354492,18.799999237060547,18.8799991607666,13.371577262878418,98400
2017-01-17,18.81999969482422,18.899999618530273,18.3700008392334,18.43000030517578,13.052876472473145,178700
2017-01-18,18.489999771118164,19.239999771118164,18.360000610351562,18.440000534057617,13.059957504272461,160700
2017-01-19,18.350000381469727,18.420000076293945,18.149999618530273,18.239999771118164,12.918305397033691,116500
2017-01-20,18.219999313354492,18.3700008392334,18.170000076293945,18.25,12.925390243530273,65900
2017-01-23,18.170000076293945,18.309999465942383,18.1200008392334,18.25,12.925390243530273,71000
2017-01-24,18.299999237060547,18.399999618530273,18.219999313354492,18.299999237060547,12.960799217224121,189900
2017-01-25,18.350000381469727,18.459999084472656,18.229999542236328,18.360000610351562,13.00329875946045,181900
2017-01-26,18.299999237060547,18.5,18.209999084472656,18.399999618530273,13.03162670135498,101900
2017-01-27,18.5,18.5,18.270000457763672,18.350000381469727,12.996214866638184,61600
2017-01-30,18.229999542236328,18.229999542236328,17.979999542236328,18.020000457763672,12.762494087219238,91300
2017-01-31,17.809999465942383,17.889999389648438,17.149999618530273,17.489999771118164,12.387127876281738,388500
2017-02-01,17.510000228881836,17.690000534057617,17.030000686645508,17.09000015258789,12.103829383850098,326800
2017-02-02,17.100000381469727,17.139999389648438,16.8700008392334,17.020000457763672,12.054253578186035,220200
2017-02-03,17.149999618530273,17.360000610351562,17.1299991607666,17.190000534057617,12.174656867980957,197900
2017-02-06,17.18000030517578,17.270000457763672,17.030000686645508,17.06999969482422,12.089664459228516,121800
2017-02-07,17.040000915527344,17.09000015258789,16.979999542236328,16.989999771118164,12.03300666809082,167700
2017-02-08,16.889999389648438,17.06999969482422,16.770000457763672,17.020000457763672,12.054253578186035,195800
2017-02-09,17.09000015258789,17.219999313354492,17.049999237060547,17.170000076293945,12.160490989685059,175500
2017-02-10,17.200000762939453,17.399999618530273,17.1299991607666,17.200000762939453,12.18173885345459,138700
2017-02-13,17.329999923706055,17.5,17.290000915527344,17.31999969482422,12.266728401184082,238000
