Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.190000534057617,30.469999313354492,29.360000610351562,29.690000534057617,25.687536239624023,506700
2017-01-04,29.6200008392334,30.149999618530273,29.360000610351562,29.899999618530273,25.86922264099121,603500
2017-01-05,29.739999771118164,29.959999084472656,29.139999389648438,29.510000228881836,25.53179168701172,393600
2017-01-06,29.639999389648438,29.719999313354492,29.229999542236328,29.270000457763672,25.324146270751953,522900
2017-01-09,29.030000686645508,29.030000686645508,28.34000015258789,28.440000534057617,24.606040954589844,822400
2017-01-10,28.610000610351562,29.1200008392334,28.450000762939453,29.030000686645508,25.116504669189453,710400
2017-01-11,29.040000915527344,29.299999237060547,28.610000610351562,29.290000915527344,25.341453552246094,508100
2017-01-12,29.200000762939453,29.200000762939453,28.110000610351562,28.420000076293945,24.5887393951416,482200
2017-01-13,28.6299991607666,29.280000686645508,28.530000686645508,28.690000534057617,24.822338104248047,386000
2017-01-17,28.389999389648438,28.40999984741211,27.780000686645508,27.809999465942383,24.060970306396484,422000
2017-01-18,27.979999542236328,28.049999237060547,27.729999542236328,27.969999313354492,24.19940185546875,469700
2017-01-19,28.100000381469727,28.100000381469727,27.649999618530273,27.709999084472656,23.974451065063477,291000
2017-01-20,27.709999084472656,28.139999389648438,27.709999084472656,27.899999618530273,24.138837814331055,489800
2017-01-23,27.799999237060547,27.959999084472656,27.549999237060547,27.829999923706055,24.078277587890625,301000
2017-01-24,27.959999084472656,28.56999969482422,27.8700008392334,28.469999313354492,24.63199806213379,393400
2017-01-25,29.260000228881836,29.3700008392334,27.950000762939453,29.0,25.090545654296875,599100
2017-01-26,29.059999465942383,29.1299991607666,28.799999237060547,28.969999313354492,25.064594268798828,574700
2017-01-27,29.059999465942383,29.1200008392334,28.610000610351562,28.610000610351562,24.753124237060547,369000
2017-01-30,28.40999984741211,28.5,27.709999084472656,27.889999389648438,24.130191802978516,446700
2017-01-31,27.760000228881836,28.229999542236328,27.639999389648438,28.1299991607666,24.33782958984375,315700
2017-02-01,28.540000915527344,28.829999923706055,28.0,28.06999969482422,24.285917282104492,365600
