Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.729999542236328,29.170000076293945,28.510000228881836,28.8700008392334,27.32977867126465,1696800
2017-01-04,28.889999389648438,30.200000762939453,28.889999389648438,29.770000457763672,28.1817569732666,2779400
2017-01-05,29.8700008392334,30.190000534057617,29.770000457763672,30.049999237060547,28.446815490722656,1502300
2017-01-06,30.049999237060547,30.079999923706055,29.770000457763672,29.920000076293945,28.32375717163086,725700
2017-01-09,29.979999542236328,30.329999923706055,29.540000915527344,30.329999923706055,28.71187973022461,1511400
2017-01-10,30.350000381469727,30.760000228881836,30.110000610351562,30.68000030517578,29.043212890625,1066900
2017-01-11,30.600000381469727,31.450000762939453,30.600000381469727,31.360000610351562,29.68693733215332,1268800
2017-01-12,31.329999923706055,31.530000686645508,30.809999465942383,31.43000030517578,29.75319480895996,844700
2017-01-13,31.5,31.65999984741211,31.219999313354492,31.43000030517578,29.75319480895996,394000
2017-01-17,31.280000686645508,31.510000228881836,31.0,31.170000076293945,29.50706672668457,1271300
2017-01-18,31.219999313354492,31.290000915527344,31.030000686645508,31.219999313354492,29.554405212402344,513400
2017-01-19,31.260000228881836,31.260000228881836,30.8700008392334,31.1200008392334,29.459732055664062,787000
2017-01-20,31.149999618530273,31.31999969482422,31.049999237060547,31.290000915527344,29.620668411254883,397600
2017-01-23,31.190000534057617,31.3799991607666,30.81999969482422,31.18000030517578,29.51653289794922,426400
2017-01-24,31.15999984741211,31.6299991607666,31.15999984741211,31.489999771118164,29.809993743896484,427600
2017-01-25,31.739999771118164,32.040000915527344,31.65999984741211,31.899999618530273,30.198123931884766,606400
2017-01-26,32.20000076293945,32.369998931884766,31.850000381469727,32.15999984741211,30.44424819946289,807600
2017-01-27,32.279998779296875,32.43000030517578,32.16999816894531,32.29999923706055,30.576780319213867,743900
2017-01-30,32.189998626708984,32.189998626708984,31.65999984741211,31.969999313354492,30.264387130737305,756900
2017-01-31,31.979999542236328,32.18000030517578,31.84000015258789,32.130001068115234,30.41585350036621,737900
2017-02-01,32.130001068115234,32.279998779296875,31.639999389648438,32.209999084472656,30.491580963134766,885700
2017-02-02,32.060001373291016,32.47999954223633,31.399999618530273,32.20000076293945,30.482120513916016,614700
2017-02-03,32.459999084472656,32.75,32.34000015258789,32.5099983215332,30.77558135986328,625500
2017-02-06,32.540000915527344,32.70000076293945,32.130001068115234,32.40999984741211,30.680919647216797,641900
2017-02-07,32.54999923706055,33.47999954223633,32.290000915527344,32.599998474121094,30.86077117919922,749300
2017-02-08,32.61000061035156,32.810001373291016,32.29999923706055,32.38999938964844,30.6619815826416,599100
2017-02-09,32.529998779296875,32.849998474121094,32.15999984741211,32.650001525878906,30.90810775756836,799300
