Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.06999969482422,35.06999969482422,34.0,34.130001068115234,25.388744354248047,55900
2017-01-04,34.099998474121094,34.130001068115234,33.220001220703125,33.59000015258789,24.987041473388672,47700
2017-01-05,33.7400016784668,33.83000183105469,33.06999969482422,33.119998931884766,24.637418746948242,50400
2017-01-06,33.119998931884766,33.529998779296875,33.11000061035156,33.45000076293945,24.88290023803711,36200
2017-01-09,33.40999984741211,33.40999984741211,32.0099983215332,32.16999816894531,23.930727005004883,81200
2017-01-10,32.2599983215332,32.59000015258789,32.029998779296875,32.31999969482422,24.042314529418945,50800
2017-01-11,32.290000915527344,32.290000915527344,31.389999389648438,31.43000030517578,23.380258560180664,75800
2017-01-12,31.610000610351562,32.119998931884766,31.610000610351562,31.719999313354492,23.59598159790039,48500
2017-01-13,31.770000457763672,32.36000061035156,31.729999542236328,32.22999954223633,23.975366592407227,33300
2017-01-17,32.31999969482422,32.31999969482422,31.579999923706055,31.719999313354492,23.59598159790039,68000
2017-01-18,31.75,31.780000686645508,30.270000457763672,30.489999771118164,22.681005477905273,132000
2017-01-19,30.690000534057617,31.31999969482422,30.049999237060547,30.139999389648438,22.42064666748047,104100
2017-01-20,30.3700008392334,32.08000183105469,30.239999771118164,32.040000915527344,23.834026336669922,144700
2017-01-23,32.38999938964844,33.91999816894531,32.13999938964844,33.790000915527344,25.135822296142578,188100
2017-01-24,34.560001373291016,35.43000030517578,34.099998474121094,35.36000061035156,26.3037166595459,190700
2017-01-25,35.369998931884766,36.11000061035156,35.040000915527344,35.900001525878906,26.705415725708008,492200
2017-01-26,36.0,36.290000915527344,34.349998474121094,34.56999969482422,25.71605110168457,313700
2017-01-27,34.54999923706055,35.189998626708984,33.720001220703125,33.970001220703125,25.269723892211914,236400
2017-01-30,33.779998779296875,35.06999969482422,33.66999816894531,34.72999954223633,25.83507537841797,97300
2017-01-31,35.0,35.0,34.09000015258789,34.209999084472656,25.448251724243164,103300
2017-02-01,34.29999923706055,34.630001068115234,33.869998931884766,34.43000030517578,25.611907958984375,75300
2017-02-02,34.439998626708984,34.959999084472656,34.16999816894531,34.47999954223633,25.64910125732422,83200
2017-02-03,34.779998779296875,35.060001373291016,34.459999084472656,34.709999084472656,25.8201961517334,81800
2017-02-06,34.7400016784668,34.75,33.900001525878906,34.380001068115234,25.57471466064453,50200
2017-02-07,34.47999954223633,34.5,33.959999084472656,34.41999816894531,25.604467391967773,106700
2017-02-08,34.4900016784668,36.45000076293945,34.4900016784668,36.38999938964844,27.069917678833008,124700
2017-02-09,36.66999816894531,37.11000061035156,36.630001068115234,36.939998626708984,27.479053497314453,84600
2017-02-10,37.349998474121094,37.349998474121094,36.86000061035156,37.16999816894531,27.650144577026367,81800
2017-02-13,37.459999084472656,37.459999084472656,37.02000045776367,37.189998626708984,27.665021896362305,49000
2017-02-14,37.08000183105469,37.790000915527344,36.52000045776367,37.31999969482422,27.761730194091797,101200
2017-02-15,37.0,37.380001068115234,36.119998931884766,37.13999938964844,27.627832412719727,105300
2017-02-16,37.2599983215332,37.2599983215332,36.5,36.7599983215332,27.34515380859375,86600
2017-02-17,36.619998931884766,37.349998474121094,36.40999984741211,37.290000915527344,27.739418029785156,60000
2017-02-21,37.209999084472656,38.36000061035156,37.0099983215332,38.2599983215332,28.460979461669922,98000
2017-02-22,38.400001525878906,38.599998474121094,37.66999816894531,38.16999816894531,28.394027709960938,73600
2017-02-23,37.970001220703125,38.59000015258789,37.56999969482422,37.95000076293945,28.23038101196289,71400
2017-02-24,37.54999923706055,37.779998779296875,37.040000915527344,37.310001373291016,27.754291534423828,58800
2017-02-27,37.380001068115234,37.84000015258789,37.310001373291016,37.5,27.895627975463867,44800
2017-02-28,37.58000183105469,39.040000915527344,37.58000183105469,38.380001068115234,28.550249099731445,112100
2017-03-01,38.18000030517578,39.88999938964844,37.63999938964844,39.619998931884766,29.472660064697266,112100
2017-03-02,39.36000061035156,39.439998626708984,38.150001525878906,38.290000915527344,28.48329734802246,76200
2017-03-03,39.099998474121094,40.0,39.060001373291016,39.95000076293945,29.7181453704834,154200
2017-03-06,40.0,40.029998779296875,39.29999923706055,39.790000915527344,29.599124908447266,79900
2017-03-07,39.540000915527344,40.810001373291016,39.540000915527344,40.290000915527344,29.971067428588867,47500
2017-03-08,40.2400016784668,40.2400016784668,39.16999816894531,39.54999923706055,29.420591354370117,69400
2017-03-09,39.630001068115234,39.880001068115234,38.470001220703125,38.68000030517578,28.773414611816406,103500
2017-03-10,39.060001373291016,39.88999938964844,38.689998626708984,39.470001220703125,29.361080169677734,58800
2017-03-13,39.65999984741211,39.900001525878906,39.560001373291016,39.75,29.569364547729492,60500
2017-03-14,39.560001373291016,39.75,38.86000061035156,39.18000030517578,29.14535140991211,78300
2017-03-15,39.290000915527344,40.02000045776367,39.119998931884766,39.86000061035156,29.651193618774414,73600
2017-03-16,40.15999984741211,40.7599983215332,39.97999954223633,40.38999938964844,30.045452117919922,38600
2017-03-17,40.560001373291016,41.13999938964844,40.310001373291016,40.970001220703125,30.476905822753906,89600
2017-03-20,41.119998931884766,41.130001068115234,40.619998931884766,40.68000030517578,30.261180877685547,34900
2017-03-21,40.81999969482422,41.91999816894531,40.2599983215332,40.77000045776367,30.328128814697266,72800
2017-03-22,40.68000030517578,41.20000076293945,40.380001068115234,40.9900016784668,30.491785049438477,33500
2017-03-23,41.18000030517578,42.0099983215332,40.959999084472656,41.900001525878906,31.168718338012695,78200
2017-03-24,42.099998474121094,43.150001525878906,41.91999816894531,43.150001525878906,32.09857177734375,72700
2017-03-27,42.95000076293945,43.20000076293945,42.630001068115234,42.880001068115234,31.89771842956543,100400
2017-03-28,42.79999923706055,43.150001525878906,42.459999084472656,42.54999923706055,31.65224266052246,62800
2017-03-29,42.56999969482422,43.34000015258789,42.470001220703125,43.279998779296875,32.19527816772461,93600
2017-03-30,43.209999084472656,43.59000015258789,42.970001220703125,43.400001525878906,32.28453826904297,61500
2017-03-31,43.36000061035156,44.36000061035156,42.939998626708984,43.18000030517578,32.120887756347656,554100
2017-04-03,43.150001525878906,43.599998474121094,42.7400016784668,43.59000015258789,32.425880432128906,98600
2017-04-04,43.380001068115234,44.11000061035156,42.97999954223633,43.91999816894531,32.671363830566406,61700
2017-04-05,44.16999816894531,44.900001525878906,44.040000915527344,44.400001525878906,33.02842712402344,85100
