Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.15999984741211,31.489999771118164,31.09000015258789,31.3700008392334,26.499948501586914,2219700
2017-01-04,31.579999923706055,31.700000762939453,31.450000762939453,31.59000015258789,26.685800552368164,1113100
2017-01-05,31.700000762939453,31.959999084472656,31.600000381469727,31.950000762939453,26.989912033081055,1781000
2017-01-06,31.979999542236328,32.08000183105469,31.75,31.93000030517578,26.973011016845703,2405500
2017-01-09,32.029998779296875,32.09000015258789,31.700000762939453,31.959999084472656,26.998353958129883,985600
2017-01-10,32.36000061035156,32.439998626708984,31.450000762939453,31.5,26.609769821166992,1377100
2017-01-11,32.220001220703125,32.84000015258789,31.8700008392334,32.5,27.45452117919922,2540700
2017-01-12,32.66999816894531,32.75,32.220001220703125,32.2400016784668,27.234886169433594,1078500
2017-01-13,32.29999923706055,32.400001525878906,31.969999313354492,32.150001525878906,27.15886116027832,1090500
2017-01-17,32.189998626708984,32.59000015258789,31.959999084472656,32.209999084472656,27.20954704284668,2929200
2017-01-18,32.52000045776367,33.02000045776367,32.209999084472656,32.97999954223633,27.860004425048828,3065100
2017-01-19,33.130001068115234,33.939998626708984,33.09000015258789,33.86000061035156,28.603389739990234,5042600
2017-01-20,34.0099983215332,34.11000061035156,33.689998626708984,34.029998779296875,28.746997833251953,2005100
2017-01-23,34.029998779296875,34.27000045776367,33.91999816894531,34.25,28.932844161987305,1454400
2017-01-24,34.36000061035156,35.060001373291016,34.22999954223633,34.54999923706055,29.1862735748291,2927000
2017-01-25,34.58000183105469,34.880001068115234,34.5,34.810001373291016,29.405912399291992,2817300
2017-01-26,34.77000045776367,34.95000076293945,34.38999938964844,34.43000030517578,29.08489990234375,1378000
2017-01-27,34.56999969482422,34.689998626708984,34.279998779296875,34.33000183105469,29.000423431396484,921700
2017-01-30,34.099998474121094,34.27000045776367,33.88999938964844,34.130001068115234,28.83147621154785,1123400
2017-01-31,34.52000045776367,34.650001525878906,34.130001068115234,34.529998779296875,29.16937255859375,1470300
2017-02-01,34.59000015258789,34.93000030517578,34.279998779296875,34.7400016784668,29.346778869628906,1052200
2017-02-02,34.75,35.11000061035156,34.66999816894531,34.95000076293945,29.524173736572266,1082700
