Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.030000686645508,16.030000686645508,15.699999809265137,15.960000038146973,13.641297340393066,3527500
2017-01-04,16.06999969482422,16.09000015258789,15.819999694824219,15.949999809265137,13.6327486038208,4688300
2017-01-05,16.06999969482422,16.219999313354492,15.9399995803833,16.110000610351562,13.769503593444824,7543700
2017-01-06,16.030000686645508,16.030000686645508,15.760000228881836,15.850000381469727,13.54727840423584,4043000
2017-01-09,16.280000686645508,16.5,15.960000038146973,16.0,13.675485610961914,10624000
2017-01-10,16.15999984741211,17.059999465942383,16.100000381469727,16.979999542236328,14.513108253479004,5806700
2017-01-11,17.09000015258789,17.09000015258789,16.450000762939453,16.760000228881836,14.32507038116455,3075300
2017-01-12,17.5,17.59000015258789,17.1200008392334,17.31999969482422,14.80371379852295,5851600
2017-01-13,17.219999313354492,17.459999084472656,16.860000610351562,17.280000686645508,14.769522666931152,3038700
2017-01-17,17.290000915527344,18.170000076293945,17.09000015258789,18.020000457763672,15.402015686035156,7341100
2017-01-18,18.1200008392334,18.1200008392334,17.65999984741211,17.75,15.171243667602539,4719500
2017-01-19,16.90999984741211,17.010000228881836,16.5,16.600000381469727,15.329151153564453,6118200
2017-01-20,16.549999237060547,16.6200008392334,16.459999084472656,16.549999237060547,15.282978057861328,7510400
2017-01-23,16.649999618530273,16.950000762939453,16.649999618530273,16.690000534057617,15.412257194519043,4001400
2017-01-24,16.649999618530273,17.31999969482422,16.639999389648438,17.239999771118164,15.92015552520752,3762500
2017-01-25,17.5,17.829999923706055,17.450000762939453,17.700000762939453,16.34493637084961,5745400
2017-01-26,17.360000610351562,17.799999237060547,17.15999984741211,17.18000030517578,15.864747047424316,5493000
2017-01-27,17.549999237060547,17.549999237060547,17.049999237060547,17.260000228881836,15.93862247467041,4382000
2017-01-30,17.110000610351562,17.299999237060547,16.959999084472656,17.059999465942383,15.75393295288086,3154200
2017-01-31,16.93000030517578,17.040000915527344,16.770000457763672,16.84000015258789,15.550779342651367,2909800
2017-02-01,16.229999542236328,16.639999389648438,16.15999984741211,16.3700008392334,15.11676025390625,5455900
2017-02-02,16.3799991607666,16.700000762939453,16.219999313354492,16.5,15.236807823181152,3836500
2017-02-03,16.579999923706055,16.8799991607666,16.350000381469727,16.420000076293945,15.162930488586426,2553900
2017-02-06,16.6200008392334,17.020000457763672,16.579999923706055,16.860000610351562,15.569246292114258,2611200
2017-02-07,16.989999771118164,17.209999084472656,16.510000228881836,16.889999389648438,15.596951484680176,2613900
2017-02-08,16.93000030517578,16.989999771118164,16.649999618530273,16.690000534057617,15.412257194519043,2361800
2017-02-09,16.709999084472656,16.8700008392334,16.690000534057617,16.799999237060547,15.513836860656738,2995900
2017-02-10,16.889999389648438,16.889999389648438,16.770000457763672,16.8799991607666,15.587714195251465,2129000
2017-02-13,17.209999084472656,17.56999969482422,17.030000686645508,17.469999313354492,16.13254737854004,3502400
2017-02-14,17.899999618530273,18.049999237060547,17.479999542236328,17.530000686645508,16.187952041625977,5180100
2017-02-15,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,16.34493637084961,6420700
2017-02-16,18.149999618530273,18.270000457763672,16.6200008392334,16.90999984741211,15.61541748046875,13381300
2017-02-17,16.860000610351562,17.149999618530273,16.770000457763672,16.989999771118164,15.689292907714844,3081000
2017-02-21,16.8799991607666,17.0,16.639999389648438,16.780000686645508,15.495368957519531,4697300
2017-02-22,16.780000686645508,16.93000030517578,16.219999313354492,16.229999542236328,14.98747730255127,3216100
2017-02-23,16.239999771118164,16.59000015258789,16.239999771118164,16.270000457763672,15.108194351196289,3134900
2017-02-24,16.229999542236328,16.3799991607666,16.020000457763672,16.059999465942383,14.913187980651855,2666100
2017-02-27,16.030000686645508,16.309999465942383,16.0,16.1299991607666,14.978189468383789,2420800
2017-02-28,16.09000015258789,16.549999237060547,16.09000015258789,16.3700008392334,15.201055526733398,2163300
2017-03-01,16.979999542236328,17.350000381469727,16.950000762939453,17.190000534057617,15.96249771118164,4289500
2017-03-02,17.0,17.139999389648438,16.889999389648438,17.0,15.786067008972168,2320000
2017-03-03,16.899999618530273,17.0,16.770000457763672,16.950000762939453,15.739635467529297,1508000
2017-03-06,16.979999542236328,17.040000915527344,16.770000457763672,16.889999389648438,15.683921813964844,1691900
2017-03-07,16.809999465942383,16.969999313354492,16.649999618530273,16.760000228881836,15.563203811645508,1177700
2017-03-08,16.729999542236328,16.940000534057617,16.729999542236328,16.829999923706055,15.628205299377441,1428900
2017-03-09,16.829999923706055,16.860000610351562,16.540000915527344,16.549999237060547,15.36819839477539,2211400
2017-03-10,16.440000534057617,16.770000457763672,16.420000076293945,16.5,15.321769714355469,3876800
2017-03-13,16.610000610351562,16.940000534057617,16.360000610351562,16.5,15.321769714355469,3012500
2017-03-14,16.579999923706055,17.15999984741211,16.549999237060547,16.920000076293945,15.71177864074707,4262500
2017-03-15,17.0,17.31999969482422,16.790000915527344,17.309999465942383,16.073928833007812,3277700
2017-03-16,17.299999237060547,17.969999313354492,17.209999084472656,17.829999923706055,16.556795120239258,3759100
2017-03-17,17.829999923706055,18.639999389648438,17.829999923706055,18.549999237060547,17.22538185119629,7683300
2017-03-20,18.639999389648438,19.31999969482422,18.549999237060547,18.649999618530273,17.3182430267334,4285200
2017-03-21,18.559999465942383,18.8799991607666,18.260000228881836,18.450000762939453,17.132526397705078,2845300
2017-03-22,18.239999771118164,18.68000030517578,18.0,18.440000534057617,17.123241424560547,2689700
2017-03-23,18.450000762939453,18.90999984741211,18.450000762939453,18.700000762939453,17.36467170715332,2579300
2017-03-24,18.65999984741211,18.950000762939453,18.56999969482422,18.719999313354492,17.38324546813965,1953600
2017-03-27,18.399999618530273,19.100000381469727,18.190000534057617,19.040000915527344,17.680395126342773,2625100
2017-03-28,19.059999465942383,19.190000534057617,18.309999465942383,18.459999084472656,17.141809463500977,8317400
2017-03-29,18.530000686645508,18.780000686645508,18.469999313354492,18.579999923706055,17.25324058532715,4010400
2017-03-30,18.670000076293945,18.709999084472656,18.360000610351562,18.489999771118164,17.169666290283203,3917100
2017-03-31,18.3700008392334,18.610000610351562,18.209999084472656,18.540000915527344,17.21609878540039,2790400
2017-04-03,18.809999465942383,19.059999465942383,18.809999465942383,18.969999313354492,17.61539077758789,6202000
2017-04-04,18.8700008392334,18.979999542236328,18.780000686645508,18.889999389648438,17.541101455688477,1761200
2017-04-05,19.030000686645508,19.15999984741211,18.8700008392334,18.969999313354492,17.61539077758789,5659400
2017-04-06,19.09000015258789,19.469999313354492,18.850000381469727,19.399999618530273,18.014686584472656,2892600
2017-04-07,19.5,19.530000686645508,19.290000915527344,19.43000030517578,18.042545318603516,4456700
2017-04-10,19.360000610351562,19.940000534057617,19.350000381469727,19.8700008392334,18.45112419128418,7451000
2017-04-11,19.760000228881836,19.809999465942383,19.540000915527344,19.790000915527344,18.37683868408203,3301300
2017-04-12,19.8700008392334,20.34000015258789,19.760000228881836,20.010000228881836,18.581125259399414,3513600
2017-04-13,19.8799991607666,20.1200008392334,19.760000228881836,19.790000915527344,18.37683868408203,2452200
2017-04-17,19.81999969482422,20.170000076293945,19.700000762939453,20.059999465942383,18.62755584716797,2739900
2017-04-18,20.010000228881836,20.049999237060547,19.719999313354492,19.959999084472656,18.534700393676758,3137600
2017-04-19,19.940000534057617,20.049999237060547,19.729999542236328,19.920000076293945,18.497556686401367,2792400
2017-04-20,20.0,20.489999771118164,20.0,20.3799991607666,18.924707412719727,2672300
2017-04-21,20.450000762939453,20.559999465942383,20.260000228881836,20.549999237060547,19.082569122314453,2419900
2017-04-24,20.799999237060547,20.860000610351562,20.399999618530273,20.75,19.268287658691406,3560800
2017-04-25,20.8799991607666,21.110000610351562,20.719999313354492,20.959999084472656,19.463289260864258,6549700
2017-04-26,21.229999542236328,21.829999923706055,21.170000076293945,21.809999465942383,20.252593994140625,7469800
2017-04-27,21.649999618530273,22.25,21.31999969482422,22.18000030517578,20.59617042541504,5973000
2017-04-28,22.1200008392334,22.18000030517578,21.75,21.950000762939453,20.382598876953125,4939400
2017-05-01,22.030000686645508,22.56999969482422,22.0,22.450000762939453,20.846891403198242,3435700
2017-05-02,22.450000762939453,22.549999237060547,22.260000228881836,22.299999237060547,20.70760154724121,4312800
2017-05-03,22.25,22.559999465942383,22.1299991607666,22.479999542236328,20.87474822998047,2836800
2017-05-04,23.399999618530273,23.5,22.190000534057617,22.520000457763672,20.911893844604492,6029600
2017-05-05,22.239999771118164,22.690000534057617,21.90999984741211,22.34000015258789,20.744747161865234,5626300
2017-05-08,21.280000686645508,21.520000457763672,21.149999618530273,21.459999084472656,19.927587509155273,15139500
2017-05-09,21.420000076293945,22.079999923706055,21.420000076293945,22.049999237060547,20.47545623779297,5910800
2017-05-10,22.040000915527344,22.270000457763672,21.75,22.219999313354492,20.633312225341797,5542500
2017-05-11,22.1299991607666,22.15999984741211,21.549999237060547,21.56999969482422,20.029733657836914,5869500
2017-05-12,21.809999465942383,22.43000030517578,21.809999465942383,22.079999923706055,20.589221954345703,6310600
2017-05-15,22.190000534057617,22.25,21.850000381469727,22.149999618530273,20.654495239257812,4257500
2017-05-16,22.350000381469727,22.940000534057617,22.260000228881836,22.68000030517578,21.148712158203125,10346000
2017-05-17,22.239999771118164,22.25,21.170000076293945,21.260000228881836,19.8245849609375,15230900
2017-05-18,21.040000915527344,21.450000762939453,20.809999465942383,20.989999771118164,19.572813034057617,10641700
2017-05-19,21.219999313354492,21.65999984741211,20.8799991607666,21.100000381469727,19.67538833618164,8530300
2017-05-22,22.0,22.190000534057617,21.43000030517578,22.040000915527344,20.551921844482422,3790100
2017-05-23,22.56999969482422,22.690000534057617,21.90999984741211,21.940000534057617,20.458675384521484,3565300
2017-05-24,22.290000915527344,22.290000915527344,21.93000030517578,21.950000762939453,20.467998504638672,3154000
2017-05-25,22.030000686645508,22.110000610351562,21.969999313354492,22.0,20.51462173461914,2146100
2017-05-26,21.989999771118164,22.170000076293945,21.780000686645508,21.950000762939453,20.467998504638672,3135300
2017-05-30,22.0,22.09000015258789,21.809999465942383,21.899999618530273,20.42137336730957,2086700
