Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,88.4000015258789,88.5999984741211,86.45999908447266,87.30000305175781,76.00778198242188,69500
2017-01-04,87.55000305175781,89.05000305175781,87.05000305175781,88.9000015258789,77.40083312988281,58200
2017-01-05,88.8499984741211,88.94999694824219,86.83000183105469,87.4000015258789,76.09487915039062,127200
2017-01-06,87.69999694824219,88.30000305175781,87.4000015258789,88.0,76.61723327636719,79500
2017-01-09,87.5999984741211,87.5999984741211,85.6500015258789,85.69999694824219,74.61475372314453,83100
2017-01-10,85.5999984741211,86.25,84.80000305175781,85.5,74.44062042236328,111100
2017-01-11,85.3499984741211,85.94999694824219,84.66999816894531,85.55000305175781,74.4841537475586,86100
2017-01-12,85.0999984741211,85.55000305175781,83.9000015258789,84.30000305175781,73.3958511352539,122200
2017-01-13,84.55000305175781,87.3499984741211,84.55000305175781,86.30000305175781,75.13716125488281,86800
2017-01-17,85.8499984741211,85.8499984741211,84.0999984741211,84.19999694824219,73.30878448486328,104900
2017-01-18,84.6500015258789,85.55000305175781,84.30000305175781,85.5,74.44062042236328,114700
2017-01-19,85.5,85.5999984741211,84.8499984741211,85.05000305175781,74.0488510131836,109000
2017-01-20,85.19999694824219,87.30000305175781,85.0,86.75,75.52893829345703,91800
2017-01-23,86.4000015258789,87.19999694824219,86.4000015258789,87.05000305175781,75.79014587402344,96700
2017-01-24,87.25,89.69999694824219,87.05000305175781,89.30000305175781,77.74909973144531,119400
2017-01-25,90.19999694824219,91.5,90.19999694824219,91.3499984741211,79.53395080566406,139600
2017-01-26,91.25,91.6500015258789,90.25,91.5,79.66451263427734,125300
2017-01-27,92.0,92.05000305175781,91.0,91.6500015258789,79.7951431274414,127800
2017-01-30,91.0999984741211,91.33000183105469,89.4000015258789,90.0999984741211,78.44564819335938,165000
2017-01-31,89.69999694824219,90.9000015258789,88.9000015258789,89.4000015258789,77.83616638183594,332400
2017-02-01,90.30000305175781,91.12999725341797,87.25,87.3499984741211,76.05131530761719,134700
2017-02-02,86.9000015258789,87.1500015258789,84.94999694824219,85.5,74.44062042236328,102800
2017-02-03,86.44999694824219,86.94999694824219,85.75,86.69999694824219,75.48540496826172,124800
2017-02-06,86.30000305175781,86.8499984741211,85.69999694824219,85.75,74.65828704833984,93300
2017-02-07,85.94999694824219,86.19999694824219,84.05000305175781,85.0,74.00530242919922,78100
2017-02-08,84.5,84.55000305175781,83.3499984741211,84.5,73.56997680664062,106000
2017-02-09,85.1500015258789,86.8499984741211,84.75,86.80000305175781,75.5724868774414,127100
2017-02-10,87.25,87.44999694824219,86.05000305175781,87.19999694824219,75.92073059082031,71600
2017-02-13,87.75,88.19999694824219,87.0,87.5,76.18195343017578,79300
2017-02-14,86.5999984741211,89.25,86.5999984741211,88.94999694824219,77.44435119628906,90100
2017-02-15,88.55000305175781,89.44999694824219,88.19999694824219,89.44999694824219,78.16970825195312,70800
2017-02-16,89.44999694824219,90.0,88.77999877929688,89.94999694824219,78.60664367675781,78800
2017-02-17,89.5,90.8499984741211,89.05000305175781,90.44999694824219,79.04359436035156,126900
2017-02-21,90.6500015258789,91.0,90.19999694824219,91.0,79.52423858642578,90100
2017-02-22,90.6500015258789,91.7300033569336,89.8499984741211,90.75,79.30577850341797,113800
2017-02-23,90.75,91.4000015258789,89.3499984741211,91.05000305175781,79.56793212890625,78100
2017-02-24,90.30000305175781,90.6500015258789,89.69999694824219,90.1500015258789,78.78144836425781,89300
2017-02-27,90.25,90.9000015258789,89.75,90.9000015258789,79.43683624267578,125400
2017-02-28,90.75,91.0999984741211,88.94999694824219,89.5,78.21339416503906,84700
2017-03-01,90.8499984741211,92.0,90.8499984741211,91.5999984741211,80.04857635498047,113600
2017-03-02,91.75,93.4000015258789,90.6500015258789,91.05000305175781,79.56793212890625,146200
2017-03-03,91.05000305175781,91.80000305175781,91.0,91.69999694824219,80.13597106933594,78600
2017-03-06,91.69999694824219,91.94999694824219,91.0,91.3499984741211,79.83010864257812,135400
2017-03-07,91.25,92.1500015258789,90.6500015258789,91.19999694824219,79.69900512695312,78900
2017-03-08,91.80000305175781,92.0999984741211,90.30000305175781,90.94999694824219,79.48054504394531,87900
2017-03-09,91.0999984741211,91.5,89.6500015258789,89.8499984741211,78.51925659179688,92500
2017-03-10,89.69999694824219,90.0999984741211,88.19999694824219,88.8499984741211,77.64535522460938,73700
2017-03-13,88.80000305175781,90.5,88.75,89.1500015258789,77.90752410888672,58500
2017-03-14,88.8499984741211,89.0999984741211,87.55000305175781,88.8499984741211,77.64535522460938,52600
2017-03-15,88.94999694824219,90.0,88.55000305175781,89.4000015258789,78.12601470947266,98600
2017-03-16,89.69999694824219,90.0999984741211,88.94999694824219,89.9000015258789,78.56297302246094,79000
2017-03-17,89.4000015258789,90.25,88.69999694824219,90.25,78.86882019042969,470100
2017-03-20,89.94999694824219,90.20999908447266,89.30000305175781,89.94999694824219,78.60664367675781,123400
2017-03-21,90.5,90.5,83.25,83.80000305175781,73.23221588134766,208300
2017-03-22,82.9000015258789,84.69999694824219,80.25,84.25,73.62548828125,156700
2017-03-23,84.19999694824219,86.80000305175781,84.19999694824219,85.6500015258789,74.84892272949219,99500
2017-03-24,85.80000305175781,86.44999694824219,85.0999984741211,86.30000305175781,75.41696166992188,106900
2017-03-27,85.0,86.25,83.55000305175781,86.0999984741211,75.2421646118164,102600
2017-03-28,85.6500015258789,88.19999694824219,84.5999984741211,87.75,76.68409729003906,119000
2017-03-29,87.5999984741211,87.75,86.44999694824219,87.55000305175781,76.50932312011719,69300
2017-03-30,87.55000305175781,90.80000305175781,87.55000305175781,90.69999694824219,79.2620849609375,159400
2017-03-31,90.55000305175781,90.55000305175781,89.25,89.3499984741211,78.08230590820312,126200
2017-04-03,89.4000015258789,89.69999694824219,87.8499984741211,88.8499984741211,77.64535522460938,72800
2017-04-04,88.30000305175781,88.6500015258789,87.4000015258789,88.0,76.90254211425781,76400
2017-04-05,88.6500015258789,89.3499984741211,86.0,86.1500015258789,75.28585052490234,95600
2017-04-06,86.1500015258789,87.77999877929688,85.75,87.44999694824219,76.42192077636719,67900
2017-04-07,86.80000305175781,88.30000305175781,86.75,88.19999694824219,77.07734680175781,150700
2017-04-10,88.05000305175781,88.69999694824219,86.30000305175781,87.25,76.24713897705078,113900
2017-04-11,86.75,87.9000015258789,86.6500015258789,87.6500015258789,76.59671020507812,121000
2017-04-12,87.5,87.9000015258789,86.9000015258789,87.30000305175781,76.29082489013672,140900
2017-04-13,87.0,87.5999984741211,85.75,85.80000305175781,74.98001098632812,106300
2017-04-17,86.0999984741211,87.19999694824219,85.4000015258789,87.05000305175781,76.07237243652344,66600
2017-04-18,86.44999694824219,87.25,85.6500015258789,86.94999694824219,75.98497009277344,59900
2017-04-19,87.6500015258789,87.8499984741211,86.69999694824219,87.75,76.68409729003906,94700
2017-04-20,88.0,90.0,87.27999877929688,89.94999694824219,78.60664367675781,97500
2017-04-21,87.05000305175781,90.69999694824219,85.01000213623047,90.19999694824219,78.82512664794922,158300
2017-04-24,91.30000305175781,92.5,89.9000015258789,90.94999694824219,79.48054504394531,176200
2017-04-25,91.0,92.0999984741211,90.25,90.55000305175781,79.13096618652344,101100
2017-04-26,90.44999694824219,92.5999984741211,90.44999694824219,91.9000015258789,80.31073760986328,137900
2017-04-27,91.9000015258789,91.9000015258789,89.1500015258789,90.19999694824219,78.82512664794922,187100
2017-04-28,90.5,90.5,88.05000305175781,88.1500015258789,77.03366088867188,118300
2017-05-01,88.75,88.94999694824219,87.5,87.94999694824219,76.85884857177734,146800
2017-05-02,88.0,88.5,87.25,88.0999984741211,76.98995208740234,119300
2017-05-03,87.55000305175781,88.44999694824219,87.30000305175781,88.30000305175781,77.16474151611328,80800
2017-05-04,88.5,88.75,87.94999694824219,88.1500015258789,77.03366088867188,132000
2017-05-05,88.44999694824219,88.44999694824219,87.25,88.0,76.90254211425781,89300
2017-05-08,87.94999694824219,88.5999984741211,87.4000015258789,87.80000305175781,76.727783203125,85400
2017-05-09,87.8499984741211,88.3499984741211,87.1500015258789,87.8499984741211,76.77147674560547,172100
2017-05-10,87.25,87.9000015258789,86.5,87.5,76.7539291381836,188300
2017-05-11,87.05000305175781,87.43000030517578,85.55000305175781,85.8499984741211,75.30657958984375,168100
2017-05-12,85.55000305175781,85.5999984741211,83.9000015258789,84.75,74.34166717529297,146900
2017-05-15,84.8499984741211,85.5999984741211,84.75,85.0,74.56096649169922,102700
2017-05-16,85.0,85.5,83.75,85.44999694824219,74.95570373535156,106000
2017-05-17,83.8499984741211,84.33000183105469,80.94999694824219,81.8499984741211,71.79783630371094,134300
2017-05-18,81.6500015258789,83.25,81.6500015258789,83.05000305175781,72.85045623779297,105500
2017-05-19,82.9000015258789,84.1500015258789,82.8499984741211,83.30000305175781,73.06974792480469,155100
2017-05-22,83.75,83.9000015258789,82.30000305175781,83.6500015258789,73.37676239013672,102100
2017-05-23,83.75,84.8499984741211,83.0,84.5,74.12238311767578,79200
2017-05-24,84.5999984741211,84.5999984741211,83.44999694824219,84.19999694824219,73.85919189453125,52200
2017-05-25,84.44999694824219,84.6500015258789,83.30000305175781,83.94999694824219,73.63993072509766,51700
2017-05-26,83.8499984741211,84.19999694824219,82.94999694824219,83.19999694824219,72.98201751708984,101100
2017-05-30,82.8499984741211,83.33000183105469,81.44999694824219,83.1500015258789,72.93817901611328,85800
2017-05-31,83.4000015258789,83.5,81.8499984741211,83.0999984741211,72.89430236816406,102900
2017-06-01,83.55000305175781,84.55000305175781,82.75,84.55000305175781,74.16622161865234,90100
2017-06-02,84.19999694824219,86.0,84.05000305175781,84.5,74.12238311767578,183600
2017-06-05,84.44999694824219,85.0999984741211,83.80000305175781,83.9000015258789,73.5960693359375,100000
2017-06-06,83.94999694824219,83.94999694824219,82.4000015258789,83.19999694824219,72.98201751708984,102700
2017-06-07,83.5,84.05000305175781,83.25,83.75,73.46448516845703,105700
2017-06-08,83.6500015258789,86.4000015258789,83.6500015258789,85.19999694824219,74.73640441894531,222900
2017-06-09,85.80000305175781,87.69999694824219,85.80000305175781,87.44999694824219,76.71007537841797,186800
2017-06-12,87.44999694824219,88.5,85.68000030517578,86.9000015258789,76.22763061523438,169700
2017-06-13,87.0999984741211,88.0999984741211,86.80000305175781,87.0,76.31536865234375,137500
2017-06-14,86.80000305175781,87.9000015258789,86.0,87.8499984741211,77.06094360351562,175800
2017-06-15,87.25,88.94999694824219,87.25,88.8499984741211,77.9381332397461,195600
2017-06-16,88.3499984741211,88.5,87.1500015258789,87.30000305175781,76.57849884033203,262200
2017-06-19,87.4000015258789,88.27999877929688,86.5,87.05000305175781,76.35919952392578,94700
2017-06-20,86.55000305175781,87.0,85.6500015258789,86.3499984741211,75.74516296386719,71200
2017-06-21,86.5,86.5999984741211,84.5,84.6500015258789,74.25393676757812,133300
