Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,33.56999969482422,33.849998474121094,33.0099983215332,33.52000045776367,33.52000045776367,125200
2017-01-04,33.72999954223633,34.16999816894531,33.650001525878906,33.72999954223633,33.72999954223633,109000
2017-01-05,33.72999954223633,33.95000076293945,33.40999984741211,33.75,33.75,76200
2017-01-06,34.02000045776367,34.41999816894531,33.439998626708984,34.209999084472656,34.209999084472656,96600
2017-01-09,34.099998474121094,34.099998474121094,32.779998779296875,32.95000076293945,32.95000076293945,140000
2017-01-10,32.959999084472656,33.150001525878906,32.5,32.709999084472656,32.709999084472656,111100
2017-01-11,32.689998626708984,32.93000030517578,32.220001220703125,32.56999969482422,32.56999969482422,70700
2017-01-12,32.5,32.7400016784668,31.6200008392334,31.889999389648438,31.889999389648438,56000
2017-01-13,31.709999084472656,32.380001068115234,31.709999084472656,32.08000183105469,32.08000183105469,60600
2017-01-17,32.0,32.810001373291016,31.770000457763672,32.45000076293945,32.45000076293945,60500
2017-01-18,32.810001373291016,32.959999084472656,32.38999938964844,32.93000030517578,32.93000030517578,60900
2017-01-19,32.790000915527344,32.93000030517578,32.34000015258789,32.529998779296875,32.529998779296875,91400
2017-01-20,32.970001220703125,33.349998474121094,32.709999084472656,32.9900016784668,32.9900016784668,85500
2017-01-23,33.150001525878906,33.18000030517578,32.900001525878906,33.0099983215332,33.0099983215332,69900
2017-01-24,33.04999923706055,33.97999954223633,33.04999923706055,33.91999816894531,33.91999816894531,69700
2017-01-25,34.310001373291016,34.439998626708984,33.880001068115234,34.31999969482422,34.31999969482422,125200
2017-01-26,34.599998474121094,34.599998474121094,33.959999084472656,34.380001068115234,34.380001068115234,81800
2017-01-27,34.540000915527344,34.540000915527344,33.68000030517578,34.09000015258789,34.09000015258789,53300
2017-01-30,33.939998626708984,33.970001220703125,32.68000030517578,32.81999969482422,32.81999969482422,141400
2017-01-31,32.68000030517578,33.47999954223633,32.439998626708984,32.849998474121094,32.849998474121094,89700
