Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.959999084472656,31.110000610351562,30.6299991607666,30.899999618530273,26.473922729492188,296600
2017-01-04,31.0,31.639999389648438,30.989999771118164,31.399999618530273,26.902299880981445,643500
2017-01-05,31.229999542236328,31.610000610351562,31.149999618530273,31.260000228881836,26.78235626220703,626900
2017-01-06,31.18000030517578,31.360000610351562,31.059999465942383,31.15999984741211,26.69668197631836,624900
2017-01-09,31.15999984741211,31.510000228881836,30.899999618530273,31.170000076293945,26.705249786376953,732600
2017-01-10,31.200000762939453,31.420000076293945,31.079999923706055,31.280000686645508,26.799489974975586,465100
2017-01-11,31.329999923706055,31.43000030517578,31.200000762939453,31.389999389648438,26.89373779296875,181300
2017-01-12,31.280000686645508,31.280000686645508,30.59000015258789,30.93000030517578,26.499622344970703,424700
2017-01-13,31.06999969482422,31.290000915527344,30.780000686645508,31.1299991607666,26.67097282409668,233100
2017-01-17,30.969999313354492,31.100000381469727,30.309999465942383,30.3700008392334,26.01983642578125,487800
2017-01-18,30.5,30.969999313354492,30.489999771118164,30.709999084472656,26.31113624572754,207200
2017-01-19,30.700000762939453,30.90999984741211,30.290000915527344,30.56999969482422,26.19119644165039,404100
2017-01-20,30.56999969482422,30.93000030517578,30.56999969482422,30.90999984741211,26.48249053955078,358600
2017-01-23,30.850000381469727,31.020000457763672,30.639999389648438,31.020000457763672,26.576732635498047,441600
2017-01-24,31.049999237060547,31.65999984741211,31.0,31.639999389648438,27.107927322387695,439700
2017-01-25,31.860000610351562,31.989999771118164,31.739999771118164,31.969999313354492,27.39065933227539,513100
2017-01-26,32.0,32.04999923706055,31.65999984741211,31.729999542236328,27.185035705566406,489100
2017-01-27,29.799999237060547,31.290000915527344,29.799999237060547,31.110000610351562,26.65384292602539,1012900
2017-01-30,31.0,31.350000381469727,30.850000381469727,31.260000228881836,26.78235626220703,602900
2017-01-31,31.059999465942383,31.510000228881836,31.059999465942383,31.420000076293945,26.919435501098633,496700
2017-02-01,31.43000030517578,31.690000534057617,31.309999465942383,31.6299991607666,27.09935760498047,515700
2017-02-02,31.450000762939453,31.649999618530273,30.559999465942383,31.6299991607666,27.09935760498047,534400
2017-02-03,31.709999084472656,31.959999084472656,31.549999237060547,31.8799991607666,27.313547134399414,353500
2017-02-06,31.719999313354492,31.969999313354492,31.530000686645508,31.56999969482422,27.04795265197754,374200
2017-02-07,31.610000610351562,31.65999984741211,31.25,31.43000030517578,26.928003311157227,344800
2017-02-08,31.260000228881836,31.3799991607666,31.139999389648438,31.34000015258789,26.850900650024414,600200
2017-02-09,31.229999542236328,31.68000030517578,30.889999389648438,31.639999389648438,27.290794372558594,299300
2017-02-10,31.649999618530273,31.829999923706055,31.520000457763672,31.760000228881836,27.394296646118164,320100
2017-02-13,31.770000457763672,31.989999771118164,31.770000457763672,31.8799991607666,27.497800827026367,253000
2017-02-14,31.8799991607666,31.8799991607666,31.690000534057617,31.700000762939453,27.34255027770996,354000
2017-02-15,31.690000534057617,31.889999389648438,31.56999969482422,31.860000610351562,27.480552673339844,274000
2017-02-16,31.799999237060547,32.060001373291016,31.600000381469727,31.920000076293945,27.53230094909668,425400
2017-02-17,31.81999969482422,32.189998626708984,31.479999542236328,32.06999969482422,27.66168785095215,427000
2017-02-21,32.02000045776367,32.400001525878906,31.989999771118164,32.369998931884766,27.92044448852539,573100
2017-02-22,32.27000045776367,32.47999954223633,32.189998626708984,32.380001068115234,27.929073333740234,434000
2017-02-23,32.47999954223633,32.47999954223633,32.0099983215332,32.40999984741211,27.9549503326416,368100
2017-02-24,32.22999954223633,32.459999084472656,31.950000762939453,32.459999084472656,27.998077392578125,279200
2017-02-27,32.349998474121094,32.5,32.2400016784668,32.5,28.032575607299805,596600
2017-02-28,32.47999954223633,32.540000915527344,32.15999984741211,32.2400016784668,27.808320999145508,751700
2017-03-01,32.540000915527344,32.90999984741211,32.47999954223633,32.810001373291016,28.29996681213379,492900
2017-03-02,32.790000915527344,32.790000915527344,32.150001525878906,32.15999984741211,27.73931312561035,353000
2017-03-03,32.22999954223633,32.40999984741211,32.099998474121094,32.290000915527344,27.8514461517334,284100
2017-03-06,32.22999954223633,32.439998626708984,32.130001068115234,32.22999954223633,27.79969024658203,220200
2017-03-07,32.119998931884766,32.380001068115234,32.08000183105469,32.15999984741211,27.73931312561035,235400
2017-03-08,32.189998626708984,32.2400016784668,32.04999923706055,32.150001525878906,27.730690002441406,208300
2017-03-09,32.16999816894531,32.2400016784668,32.029998779296875,32.150001525878906,27.730690002441406,324700
2017-03-10,32.220001220703125,32.459999084472656,32.040000915527344,32.29999923706055,27.86007308959961,306900
2017-03-13,32.22999954223633,32.400001525878906,32.220001220703125,32.310001373291016,27.86870002746582,287100
2017-03-14,32.290000915527344,32.29999923706055,32.09000015258789,32.22999954223633,27.79969024658203,254700
2017-03-15,32.38999938964844,32.65999984741211,32.18000030517578,32.61000061035156,28.127458572387695,470200
2017-03-16,32.61000061035156,32.77000045776367,32.400001525878906,32.5,28.032575607299805,279200
2017-03-17,32.529998779296875,32.70000076293945,32.279998779296875,32.5,28.032575607299805,1041200
2017-03-20,32.5099983215332,32.63999938964844,32.279998779296875,32.529998779296875,28.058452606201172,419400
2017-03-21,32.56999969482422,32.59000015258789,31.780000686645508,31.850000381469727,27.4719295501709,532500
2017-03-22,31.84000015258789,31.920000076293945,31.579999923706055,31.690000534057617,27.33391761779785,374700
2017-03-23,31.649999618530273,32.2599983215332,31.389999389648438,32.150001525878906,27.730690002441406,550900
2017-03-24,32.209999084472656,32.470001220703125,31.920000076293945,32.029998779296875,27.627182006835938,303000
2017-03-27,31.610000610351562,32.130001068115234,31.469999313354492,32.02000045776367,27.618560791015625,525100
2017-03-28,31.989999771118164,32.40999984741211,31.989999771118164,32.369998931884766,27.92044448852539,342600
2017-03-29,32.369998931884766,32.709999084472656,32.27000045776367,32.630001068115234,28.144704818725586,342500
2017-03-30,32.619998931884766,32.849998474121094,32.5099983215332,32.790000915527344,28.282711029052734,390600
