Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.5,41.83000183105469,40.25,40.79999923706055,34.33114242553711,226700
2017-01-04,41.0,41.599998474121094,41.0,41.400001525878906,34.83601379394531,264900
2017-01-05,41.25,41.25,39.880001068115234,40.150001525878906,33.78419494628906,232600
2017-01-06,40.5,40.5,39.95000076293945,40.150001525878906,33.78419494628906,216100
2017-01-09,39.849998474121094,40.25,38.849998474121094,38.849998474121094,32.69031524658203,216800
2017-01-10,39.04999923706055,40.0,38.849998474121094,39.599998474121094,33.321407318115234,212700
2017-01-11,39.5,39.900001525878906,39.04999923706055,39.75,33.4476203918457,160200
2017-01-12,39.400001525878906,39.400001525878906,37.95000076293945,38.54999923706055,32.43788146972656,160800
2017-01-13,38.75,39.599998474121094,38.400001525878906,38.70000076293945,32.56410217285156,316900
2017-01-17,38.349998474121094,38.349998474121094,37.150001525878906,37.25,31.343994140625,178900
2017-01-18,37.70000076293945,37.900001525878906,37.04999923706055,37.849998474121094,31.848865509033203,157500
2017-01-19,37.95000076293945,37.95000076293945,37.0,37.099998474121094,31.21778678894043,135600
2017-01-20,37.25,37.95000076293945,37.25,37.70000076293945,31.7226505279541,169600
2017-01-23,37.5,37.849998474121094,37.0,37.54999923706055,31.596433639526367,125700
2017-01-24,37.849998474121094,38.54999923706055,37.349998474121094,38.29999923706055,32.22751998901367,197100
2017-01-25,38.70000076293945,38.95000076293945,38.380001068115234,38.45000076293945,32.353736877441406,165700
2017-01-26,38.54999923706055,38.70000076293945,38.099998474121094,38.45000076293945,32.353736877441406,128900
2017-01-27,38.349998474121094,38.349998474121094,37.75,37.900001525878906,31.89093780517578,83900
2017-01-30,37.599998474121094,37.599998474121094,36.54999923706055,37.04999923706055,31.175704956054688,187500
2017-01-31,36.75,37.400001525878906,36.5,37.099998474121094,31.21778678894043,211600
2017-02-01,37.599998474121094,37.849998474121094,36.849998474121094,37.099998474121094,31.21778678894043,149300
2017-02-02,36.79999923706055,37.150001525878906,36.349998474121094,36.650001525878906,30.839120864868164,227500
2017-02-03,37.25,37.95000076293945,36.95000076293945,37.900001525878906,31.89093780517578,261200
2017-02-06,37.70000076293945,38.0,37.25,37.400001525878906,31.47021484375,199400
2017-02-07,37.5,37.650001525878906,36.75,37.099998474121094,31.21778678894043,124900
2017-02-08,36.75,36.900001525878906,36.099998474121094,36.400001525878906,30.62877082824707,181700
2017-02-09,36.45000076293945,37.150001525878906,36.400001525878906,36.900001525878906,31.049489974975586,135700
2017-02-10,37.20000076293945,37.5,36.79999923706055,37.25,31.343994140625,136500
2017-02-13,37.5,38.0,37.400001525878906,37.79999923706055,31.80680274963379,166600
2017-02-14,37.599998474121094,38.45000076293945,37.54999923706055,38.29999923706055,32.22751998901367,161900
2017-02-15,38.29999923706055,38.599998474121094,38.04999923706055,38.29999923706055,32.22751998901367,113900
2017-02-16,38.29999923706055,38.75,38.0,38.70000076293945,32.56410217285156,153400
2017-02-17,38.45000076293945,38.5,37.900001525878906,38.349998474121094,32.26959228515625,164000
2017-02-21,38.599998474121094,38.900001525878906,38.33000183105469,38.650001525878906,32.52202606201172,109600
2017-02-22,38.45000076293945,38.79999923706055,38.25,38.70000076293945,32.56410217285156,113700
2017-02-23,38.900001525878906,38.900001525878906,37.900001525878906,38.75,32.606170654296875,117900
2017-02-24,38.099998474121094,38.599998474121094,38.099998474121094,38.45000076293945,32.353736877441406,125500
2017-02-27,38.54999923706055,38.880001068115234,38.20000076293945,38.79999923706055,32.64824676513672,158200
2017-02-28,38.900001525878906,38.95000076293945,37.95000076293945,38.04999923706055,32.01715850830078,245600
2017-03-01,39.0,39.79999923706055,38.95000076293945,39.70000076293945,33.405555725097656,230200
2017-03-02,39.70000076293945,39.70000076293945,38.150001525878906,38.150001525878906,32.1013069152832,134900
2017-03-03,38.099998474121094,38.5,37.75,38.04999923706055,32.01715850830078,161000
2017-03-06,37.79999923706055,38.25,37.400001525878906,37.900001525878906,31.89093780517578,84700
2017-03-07,38.0,38.099998474121094,37.5,37.54999923706055,31.596433639526367,117600
2017-03-08,37.900001525878906,38.0,36.95000076293945,36.95000076293945,31.091569900512695,138200
2017-03-09,37.099998474121094,37.33000183105469,36.66999816894531,36.79999923706055,30.965349197387695,107400
2017-03-10,37.25,37.349998474121094,36.79999923706055,37.25,31.343994140625,209300
2017-03-13,37.25,37.95000076293945,37.099998474121094,37.54999923706055,31.596433639526367,121400
2017-03-14,37.20000076293945,37.45000076293945,36.650001525878906,37.25,31.343994140625,110300
2017-03-15,37.54999923706055,37.900001525878906,37.150001525878906,37.29999923706055,31.386075973510742,240700
2017-03-16,37.5,37.95000076293945,37.29999923706055,37.70000076293945,31.7226505279541,132400
2017-03-17,37.45000076293945,38.0,36.70000076293945,37.95000076293945,31.933019638061523,904800
2017-03-20,37.79999923706055,38.20000076293945,37.20000076293945,37.349998474121094,31.42813491821289,151800
2017-03-21,37.75,37.75,34.95000076293945,35.0,29.45073699951172,298800
2017-03-22,34.54999923706055,34.95000076293945,34.150001525878906,34.54999923706055,29.072086334228516,207300
2017-03-23,34.54999923706055,35.54999923706055,34.54999923706055,35.099998474121094,29.53487777709961,226700
2017-03-24,35.29999923706055,35.400001525878906,34.41999816894531,34.599998474121094,29.114151000976562,269200
2017-03-27,33.75,34.650001525878906,33.400001525878906,34.54999923706055,29.072086334228516,152500
2017-03-28,34.25,35.20000076293945,34.25,35.0,29.45073699951172,163800
2017-03-29,34.75,35.04999923706055,34.54999923706055,34.79999923706055,29.282440185546875,145400
2017-03-30,34.599998474121094,35.95000076293945,34.599998474121094,35.75,30.36981773376465,185000
2017-03-31,35.70000076293945,35.900001525878906,35.25,35.400001525878906,30.07248878479004,238200
2017-04-03,35.400001525878906,35.599998474121094,34.54999923706055,35.150001525878906,29.86011505126953,252800
2017-04-04,34.849998474121094,35.349998474121094,34.849998474121094,35.20000076293945,29.902591705322266,160100
2017-04-05,35.54999923706055,36.150001525878906,34.25,34.349998474121094,29.180505752563477,190400
2017-04-06,34.400001525878906,35.130001068115234,34.0,34.900001525878906,29.647737503051758,182000
2017-04-07,34.599998474121094,34.95000076293945,34.33000183105469,34.75,29.520301818847656,326100
2017-04-10,34.900001525878906,35.400001525878906,34.25,34.599998474121094,29.392879486083984,174600
2017-04-11,34.400001525878906,35.04999923706055,34.150001525878906,35.04999923706055,29.775157928466797,299700
2017-04-12,34.849998474121094,35.04999923706055,34.099998474121094,34.25,29.095552444458008,153200
2017-04-13,34.04999923706055,34.20000076293945,33.349998474121094,33.349998474121094,28.330997467041016,173900
2017-04-17,33.650001525878906,34.130001068115234,33.130001068115234,34.099998474121094,28.968124389648438,242200
2017-04-18,33.849998474121094,34.400001525878906,33.380001068115234,34.150001525878906,29.010608673095703,179600
2017-04-19,34.349998474121094,35.08000183105469,34.349998474121094,34.650001525878906,29.435361862182617,192200
2017-04-20,34.900001525878906,35.599998474121094,34.75,35.5,30.157434463500977,148100
2017-04-21,35.5,35.849998474121094,35.0,35.599998474121094,30.24238395690918,217500
2017-04-24,36.70000076293945,37.400001525878906,36.599998474121094,37.0,31.43168830871582,262000
2017-04-25,37.45000076293945,38.0,37.45000076293945,37.5,31.856449127197266,231000
2017-04-26,37.5,38.75,37.5,38.400001525878906,32.62099838256836,200700
2017-04-27,38.599998474121094,38.599998474121094,37.849998474121094,38.0,32.281192779541016,202400
2017-04-28,38.099998474121094,38.16999816894531,37.20000076293945,37.400001525878906,31.771493911743164,238000
2017-05-01,37.75,37.95000076293945,37.25,37.70000076293945,32.02634811401367,211900
2017-05-02,37.70000076293945,38.0,36.66999816894531,36.849998474121094,31.304264068603516,170300
2017-05-03,36.599998474121094,36.900001525878906,36.349998474121094,36.849998474121094,31.304264068603516,203700
2017-05-04,37.20000076293945,37.599998474121094,36.650001525878906,37.04999923706055,31.474170684814453,129000
2017-05-05,37.20000076293945,37.25,36.45000076293945,36.900001525878906,31.346742630004883,101100
2017-05-08,36.75,36.95000076293945,36.400001525878906,36.79999923706055,31.261796951293945,93900
2017-05-09,36.849998474121094,37.150001525878906,35.47999954223633,35.75,30.36981773376465,190100
2017-05-10,35.54999923706055,35.880001068115234,35.54999923706055,35.75,30.36981773376465,234200
2017-05-11,35.45000076293945,35.900001525878906,34.95000076293945,35.54999923706055,30.199913024902344,225600
