Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,60.38999938964844,60.77000045776367,59.150001525878906,59.43000030517578,53.0843391418457,624000
2017-01-04,58.95000076293945,59.900001525878906,58.91999816894531,59.38999938964844,53.04860305786133,948100
2017-01-05,59.029998779296875,59.439998626708984,58.18000030517578,58.400001525878906,52.1643180847168,1294700
2017-01-06,58.79999923706055,59.0,58.06999969482422,58.349998474121094,52.11965560913086,1136000
2017-01-09,58.400001525878906,58.86000061035156,58.08000183105469,58.380001068115234,52.14645004272461,566200
2017-01-10,58.25,60.16999816894531,58.08000183105469,59.90999984741211,53.51308059692383,919500
2017-01-11,59.540000915527344,60.189998626708984,59.29999923706055,60.040000915527344,53.62920379638672,598600
2017-01-12,60.0099983215332,61.709999084472656,59.900001525878906,60.900001525878906,54.39737319946289,1400100
2017-01-13,60.63999938964844,61.279998779296875,60.209999084472656,60.41999816894531,53.96862030029297,980400
2017-01-17,60.290000915527344,60.720001220703125,59.43000030517578,59.59000015258789,53.22724914550781,734600
2017-01-18,59.63999938964844,59.9900016784668,59.0,59.47999954223633,53.128997802734375,544300
2017-01-19,59.310001373291016,59.52000045776367,58.63999938964844,58.7599983215332,52.485870361328125,1074500
2017-01-20,58.540000915527344,59.88999938964844,58.529998779296875,59.70000076293945,53.32550811767578,886700
2017-01-23,59.400001525878906,60.15999984741211,59.06999969482422,59.97999954223633,53.57561111450195,723300
2017-01-24,59.91999816894531,60.470001220703125,59.470001220703125,59.91999816894531,53.52201843261719,692100
2017-01-25,58.9900016784668,60.560001373291016,58.95000076293945,60.18000030517578,53.754249572753906,837900
2017-01-26,60.099998474121094,60.79999923706055,60.0,60.040000915527344,53.62920379638672,490100
2017-01-27,59.88999938964844,60.27000045776367,59.470001220703125,59.68000030517578,53.307640075683594,378000
2017-01-30,59.529998779296875,60.5099983215332,59.310001373291016,60.47999954223633,54.022212982177734,650500
2017-01-31,60.40999984741211,60.41999816894531,59.75,60.2599983215332,53.825706481933594,462400
2017-02-01,60.220001220703125,60.630001068115234,58.91999816894531,58.97999954223633,52.6823844909668,662700
2017-02-02,59.06999969482422,59.7400016784668,58.779998779296875,59.279998779296875,52.950340270996094,525800
2017-02-03,59.720001220703125,60.22999954223633,59.310001373291016,59.56999969482422,53.20938491821289,739500
2017-02-06,59.439998626708984,60.470001220703125,59.220001220703125,59.43000030517578,53.0843391418457,652200
2017-02-07,59.68000030517578,60.52000045776367,59.25,59.40999984741211,53.066463470458984,804500
2017-02-08,59.25,60.33000183105469,59.08000183105469,59.90999984741211,53.51308059692383,719900
2017-02-09,59.880001068115234,61.599998474121094,59.5,61.36000061035156,54.808258056640625,1094600
2017-02-10,61.36000061035156,62.72999954223633,61.36000061035156,62.54999923706055,55.871192932128906,687700
2017-02-13,62.619998931884766,62.93000030517578,62.040000915527344,62.15999984741211,55.52284622192383,405800
2017-02-14,61.790000915527344,62.290000915527344,61.630001068115234,62.27000045776367,55.621097564697266,369600
2017-02-15,62.290000915527344,62.290000915527344,61.33000183105469,61.790000915527344,55.192344665527344,501700
2017-02-16,61.869998931884766,62.119998931884766,61.130001068115234,61.61000061035156,55.03155517578125,658900
2017-02-17,61.650001525878906,62.43000030517578,61.349998474121094,61.83000183105469,55.22807312011719,695900
2017-02-21,62.0,62.220001220703125,60.599998474121094,60.66999816894531,54.19193649291992,799900
2017-02-22,59.959999084472656,60.58000183105469,59.4900016784668,60.099998474121094,53.68280029296875,2660900
2017-02-23,60.599998474121094,62.16999816894531,59.59000015258789,61.18000030517578,54.64747619628906,1868100
2017-02-24,60.72999954223633,61.290000915527344,60.2400016784668,61.099998474121094,54.57602310180664,1015000
2017-02-27,61.119998931884766,61.38999938964844,60.880001068115234,61.02000045776367,54.504554748535156,761600
2017-02-28,61.060001373291016,61.59000015258789,60.83000183105469,61.04999923706055,54.5313606262207,1058300
2017-03-01,61.540000915527344,61.709999084472656,60.83000183105469,61.189998626708984,54.656410217285156,826600
2017-03-02,61.04999923706055,61.93000030517578,60.869998931884766,61.59000015258789,55.013702392578125,883300
2017-03-03,61.869998931884766,61.869998931884766,60.68000030517578,61.130001068115234,54.602813720703125,967700
2017-03-06,60.5099983215332,62.02000045776367,60.5099983215332,61.83000183105469,55.44575500488281,731400
2017-03-07,61.47999954223633,62.0099983215332,61.18000030517578,61.61000061035156,55.24846267700195,577200
2017-03-08,61.810001373291016,62.02000045776367,61.56999969482422,61.84000015258789,55.45471954345703,461400
