Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,21.5,22.0,20.0,21.023000717163086,18.856592178344727,15585200
2021-01-25,18.530000686645508,19.940000534057617,18.43000030517578,19.0,17.042057037353516,2064600
2021-01-26,18.780000686645508,19.75,18.520000457763672,18.93000030517578,16.979270935058594,1226600
2021-01-27,18.690000534057617,18.75,17.5,17.940000534057617,16.091289520263672,2206000
2021-01-28,18.280000686645508,18.84000015258789,17.2549991607666,18.399999618530273,16.503890991210938,2246000
2021-01-29,18.15999984741211,18.399999618530273,17.225000381469727,17.850000381469727,16.01056480407715,1525700
2021-02-01,17.790000915527344,19.100000381469727,17.520000457763672,18.739999771118164,16.80885124206543,477300
2021-02-02,18.719999313354492,20.360000610351562,18.40999984741211,20.0,17.939008712768555,920800
2021-02-03,20.06999969482422,21.06999969482422,19.549999237060547,20.90999984741211,18.755233764648438,426500
2021-02-04,20.790000915527344,21.25,20.329999923706055,21.010000228881836,18.844926834106445,369000
2021-02-05,21.260000228881836,22.110000610351562,21.079999923706055,22.079999923706055,19.80466651916504,363700
2021-02-08,21.889999389648438,23.270000457763672,21.440000534057617,22.68000030517578,20.34283447265625,493700
2021-02-09,22.469999313354492,22.979999542236328,21.770000457763672,22.25,19.957143783569336,446700
2021-02-10,22.06999969482422,22.31999969482422,20.950000762939453,21.739999771118164,19.49970245361328,507100
2021-02-11,21.760000228881836,22.5,20.219999313354492,21.760000228881836,19.51763916015625,388400
2021-02-12,21.770000457763672,23.280000686645508,21.667999267578125,22.3700008392334,20.064783096313477,178300
2021-02-16,22.739999771118164,23.280000686645508,22.260000228881836,22.3799991607666,20.07375144958496,227000
2021-02-17,22.559999465942383,22.670000076293945,20.760000228881836,21.700000762939453,19.46382713317871,576700
2021-02-18,21.549999237060547,21.81999969482422,20.530000686645508,21.0,18.835960388183594,393500
2021-02-19,21.110000610351562,21.93000030517578,20.6299991607666,21.209999084472656,19.024316787719727,212300
2021-02-22,19.18000030517578,20.639999389648438,18.020000457763672,19.610000610351562,17.589197158813477,928800
2021-02-23,19.170000076293945,19.90999984741211,18.5,19.610000610351562,17.589197158813477,680100
2021-02-24,19.56999969482422,21.125,19.25,20.739999771118164,18.602754592895508,322400
2021-02-25,20.860000610351562,21.59000015258789,19.459999084472656,19.75,17.714771270751953,407000
2021-02-26,19.729999542236328,20.0049991607666,19.010000228881836,19.350000381469727,17.35599136352539,270400
2021-03-01,19.540000915527344,21.040000915527344,19.34000015258789,20.899999618530273,18.746261596679688,461800
2021-03-02,20.770000457763672,22.0,19.829999923706055,20.190000534057617,18.10943031311035,303600
2021-03-03,20.1200008392334,20.540000915527344,19.389999389648438,19.770000457763672,17.732711791992188,148100
2021-03-04,19.8700008392334,20.31999969482422,18.700000762939453,19.5,17.49053382873535,288900
2021-03-05,19.809999465942383,19.959999084472656,18.520000457763672,19.399999618530273,17.400836944580078,441700
2021-03-08,19.190000534057617,19.719999313354492,17.780000686645508,18.229999542236328,16.351408004760742,511200
2021-03-09,18.389999389648438,18.735000610351562,17.030000686645508,17.31999969482422,15.535181999206543,693100
2021-03-10,17.31999969482422,17.969999313354492,17.079999923706055,17.15999984741211,15.391670227050781,167000
2021-03-11,17.389999389648438,18.079999923706055,17.315000534057617,17.670000076293945,15.849115371704102,311700
2021-03-12,17.65999984741211,18.190000534057617,17.5,17.719999313354492,15.893962860107422,110600
2021-03-15,17.8700008392334,18.299999237060547,17.389999389648438,17.90999984741211,16.064382553100586,274600
2021-03-16,17.979999542236328,18.239999771118164,17.079999923706055,17.84000015258789,16.0015926361084,368400
2021-03-17,17.65999984741211,18.489999771118164,17.010000228881836,18.239999771118164,16.360376358032227,589600
2021-03-18,18.049999237060547,18.209999084472656,17.402999877929688,17.639999389648438,15.822206497192383,367700
2021-03-19,17.170000076293945,17.799999237060547,16.59000015258789,17.139999389648438,15.373730659484863,1182300
2021-03-22,17.030000686645508,17.530000686645508,16.260000228881836,16.5,14.799680709838867,442300
2021-03-23,16.530000686645508,17.10700035095215,16.260000228881836,16.3700008392334,14.683079719543457,561800
2021-03-24,16.520000457763672,16.820999145507812,15.619999885559082,16.06999969482422,14.413992881774902,433300
2021-03-25,15.949999809265137,16.420000076293945,15.699999809265137,16.209999084472656,14.539565086364746,578100
2021-03-26,16.3700008392334,17.1299991607666,16.100000381469727,17.0,15.248156547546387,736500
2021-03-29,16.850000381469727,17.780000686645508,16.56999969482422,17.100000381469727,15.337850570678711,547500
2021-03-30,17.139999389648438,17.385000228881836,16.68000030517578,17.040000915527344,15.284035682678223,299700
2021-03-31,17.1299991607666,17.729999542236328,17.010000228881836,17.420000076293945,15.6248779296875,356100
2021-04-01,17.510000228881836,17.93000030517578,16.809999465942383,17.15999984741211,15.391670227050781,215900
2021-04-05,17.329999923706055,17.405000686645508,16.479999542236328,16.510000228881836,14.8086519241333,212700
2021-04-06,16.549999237060547,16.729999542236328,15.880000114440918,15.899999618530273,14.26151180267334,337700
2021-04-07,16.0,16.0,15.520000457763672,15.779999732971191,14.153876304626465,463900
