Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.550000190734863,13.640000343322754,13.25,13.420000076293945,12.353515625,4390300
2017-01-04,13.4399995803833,13.640000343322754,13.369999885559082,13.630000114440918,12.546829223632812,2788300
2017-01-05,13.609999656677246,13.710000038146973,13.359999656677246,13.640000343322754,12.55603313446045,3951700
2017-01-06,13.34000015258789,13.4399995803833,13.149999618530273,13.25,12.197025299072266,4629800
2017-01-09,13.25,13.479999542236328,13.09000015258789,13.430000305175781,12.362723350524902,2304800
2017-01-10,13.470000267028809,13.609999656677246,13.390000343322754,13.5,12.42715835571289,1945500
2017-01-11,13.510000228881836,13.65999984741211,13.420000076293945,13.640000343322754,12.55603313446045,1710500
2017-01-12,13.649999618530273,13.819999694824219,13.569999694824219,13.800000190734863,12.703319549560547,1835800
2017-01-13,13.800000190734863,14.010000228881836,13.760000228881836,13.890000343322754,12.786165237426758,2354800
2017-01-17,13.800000190734863,13.880000114440918,13.350000381469727,13.4399995803833,12.371927261352539,2888400
2017-01-18,13.460000038146973,13.5600004196167,13.350000381469727,13.479999542236328,12.408746719360352,2918600
2017-01-19,13.520000457763672,13.59000015258789,13.399999618530273,13.489999771118164,12.417953491210938,2290700
2017-01-20,13.539999961853027,13.680000305175781,13.460000038146973,13.489999771118164,12.417953491210938,1977000
2017-01-23,13.470000267028809,13.59000015258789,13.390000343322754,13.579999923706055,12.500802040100098,2406700
2017-01-24,13.619999885559082,13.8100004196167,13.569999694824219,13.770000457763672,12.675703048706055,2238900
2017-01-25,13.779999732971191,13.979999542236328,13.729999542236328,13.760000228881836,12.666494369506836,2029100
2017-01-26,13.84000015258789,13.970000267028809,13.680000305175781,13.84000015258789,12.74013900756836,2680800
2017-01-27,13.880000114440918,13.949999809265137,13.619999885559082,13.770000457763672,12.675703048706055,1954700
2017-01-30,13.6899995803833,13.720000267028809,13.5600004196167,13.699999809265137,12.611265182495117,2019500
2017-01-31,13.670000076293945,13.670000076293945,13.390000343322754,13.529999732971191,12.454773902893066,2388600
2017-02-01,13.579999923706055,13.640000343322754,13.4399995803833,13.4399995803833,12.371927261352539,3001300
