Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,39.0,40.0,38.0,38.0,37.50920486450195,1229800
2018-04-30,37.5,38.9900016784668,37.25,38.0,37.50920486450195,34300
2018-05-01,37.5,38.0,37.0,37.5,37.015663146972656,21800
2018-05-02,37.099998474121094,37.5,36.68000030517578,37.0,36.522117614746094,455400
2018-05-03,37.0,37.0,33.345001220703125,34.75,34.30118179321289,2026000
2018-05-04,34.060001373291016,35.47999954223633,34.060001373291016,34.5,34.05440902709961,298800
2018-05-07,34.529998779296875,36.650001525878906,34.529998779296875,35.75,35.288265228271484,516500
2018-05-08,36.25,37.0,35.79999923706055,36.150001525878906,35.68309783935547,2162400
2018-05-09,37.060001373291016,43.11000061035156,36.5,40.90999984741211,40.381622314453125,23189300
2018-05-10,41.5,41.599998474121094,38.06999969482422,38.630001068115234,38.131065368652344,4888100
2018-05-11,38.380001068115234,38.5,37.54999923706055,38.04999923706055,37.558555603027344,3056700
2018-05-14,37.7400016784668,39.45000076293945,37.56999969482422,39.189998626708984,38.683834075927734,4899200
2018-05-15,38.459999084472656,40.380001068115234,38.34000015258789,40.0,39.48337173461914,5201600
2018-05-16,40.599998474121094,42.970001220703125,40.54999923706055,42.099998474121094,41.556251525878906,3697400
2018-05-17,42.18000030517578,45.29999923706055,41.52000045776367,43.900001525878906,43.33300018310547,2509700
2018-05-18,43.81999969482422,45.939998626708984,42.970001220703125,44.88999938964844,44.31021499633789,3853200
2018-05-21,45.25,45.5099983215332,44.0,44.5099983215332,43.935123443603516,1122600
2018-05-22,44.20000076293945,45.36000061035156,44.119998931884766,44.709999084472656,44.132537841796875,1073400
2018-05-23,44.43000030517578,45.38999938964844,44.31999969482422,44.54999923706055,43.974605560302734,886000
2018-05-24,44.63999938964844,46.11000061035156,44.20000076293945,45.529998779296875,44.94194793701172,1012500
2018-05-25,44.84000015258789,45.36000061035156,43.810001373291016,43.9900016784668,43.42184066772461,1188700
2018-05-29,43.380001068115234,44.72999954223633,43.380001068115234,43.86000061035156,43.29351806640625,854000
