Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,43.400001525878906,43.5,42.349998474121094,42.650001525878906,38.825775146484375,77300
2017-01-04,42.650001525878906,43.150001525878906,42.650001525878906,43.150001525878906,39.28096008300781,80600
2017-01-05,42.95000076293945,43.20000076293945,41.54999923706055,41.70000076293945,37.960960388183594,68400
2017-01-06,41.95000076293945,41.95000076293945,40.79999923706055,41.0,37.323726654052734,141300
2017-01-09,40.849998474121094,40.849998474121094,40.29999923706055,40.5,36.86855697631836,125200
2017-01-10,40.45000076293945,41.599998474121094,40.29999923706055,41.25,37.551300048828125,202300
2017-01-11,41.29999923706055,41.29999923706055,40.54999923706055,40.79999923706055,37.14165496826172,125600
2017-01-12,40.650001525878906,40.650001525878906,39.599998474121094,40.150001525878906,36.54994583129883,72900
2017-01-13,40.400001525878906,40.849998474121094,40.29999923706055,40.5,36.86855697631836,116600
2017-01-17,40.099998474121094,40.5,38.20000076293945,39.04999923706055,35.5485725402832,161600
2017-01-18,39.20000076293945,39.20000076293945,38.650001525878906,39.099998474121094,35.59408950805664,136100
2017-01-19,39.150001525878906,39.150001525878906,38.400001525878906,38.400001525878906,34.95685577392578,68700
2017-01-20,38.650001525878906,39.54999923706055,38.5,38.91999816894531,35.43022537231445,147000
2017-01-23,38.75,38.95000076293945,38.45000076293945,38.650001525878906,35.1844367980957,90700
2017-01-24,39.099998474121094,40.5,38.54999923706055,39.79999923706055,36.2313117980957,238900
2017-01-25,40.29999923706055,42.52000045776367,40.25,42.099998474121094,38.32509994506836,226600
2017-01-26,41.900001525878906,42.75,41.20000076293945,42.650001525878906,38.825775146484375,119100
2017-01-27,42.70000076293945,42.95000076293945,42.20000076293945,42.5,38.68923568725586,114000
2017-01-30,42.04999923706055,42.72999954223633,40.95000076293945,41.099998474121094,37.414764404296875,80300
2017-01-31,40.95000076293945,41.79999923706055,40.599998474121094,41.650001525878906,37.915443420410156,130900
2017-02-01,41.900001525878906,42.20000076293945,41.0,41.04999923706055,37.36924362182617,96800
2017-02-02,40.95000076293945,41.25,40.5,41.0,37.323726654052734,88800
2017-02-03,41.45000076293945,42.25,40.900001525878906,42.20000076293945,38.41613006591797,148200
2017-02-06,42.04999923706055,42.400001525878906,41.72999954223633,42.099998474121094,38.32509994506836,99400
2017-02-07,42.04999923706055,42.20000076293945,41.849998474121094,42.099998474121094,38.32509994506836,98800
2017-02-08,41.900001525878906,41.900001525878906,40.849998474121094,41.599998474121094,37.86992263793945,111500
2017-02-09,41.75,42.45000076293945,41.75,42.150001525878906,38.37060546875,81600
2017-02-10,42.29999923706055,42.95000076293945,42.22999954223633,42.95000076293945,39.09888458251953,89400
2017-02-13,43.0,43.79999923706055,42.599998474121094,43.45000076293945,39.55405044555664,125500
2017-02-14,43.650001525878906,44.79999923706055,43.0,44.650001525878906,40.64644241333008,115600
2017-02-15,45.0,46.20000076293945,44.2599983215332,45.29999923706055,41.2381706237793,129300
2017-02-16,45.349998474121094,45.95000076293945,45.20000076293945,45.900001525878906,41.78437423706055,161400
2017-02-17,45.900001525878906,46.04999923706055,45.5,45.54999923706055,41.46574783325195,191900
2017-02-21,45.650001525878906,45.95000076293945,45.349998474121094,45.75,41.64780807495117,124800
2017-02-22,45.400001525878906,46.20000076293945,45.099998474121094,46.04999923706055,41.92091369628906,97600
2017-02-23,46.25,46.25,44.72999954223633,45.70000076293945,41.60230255126953,137100
2017-02-24,45.099998474121094,45.86000061035156,45.04999923706055,45.25,41.19264221191406,113800
2017-02-27,45.25,45.529998779296875,44.70000076293945,44.79999923706055,40.78300094604492,132600
2017-02-28,44.599998474121094,44.650001525878906,43.599998474121094,43.95000076293945,40.009212493896484,142100
2017-03-01,44.79999923706055,45.5,44.70000076293945,45.349998474121094,41.28367614746094,109700
2017-03-02,45.25,45.25,44.0,44.099998474121094,40.1457633972168,62100
2017-03-03,44.0,44.650001525878906,42.0,44.099998474121094,40.1457633972168,70400
2017-03-06,43.95000076293945,44.29999923706055,43.099998474121094,44.150001525878906,40.191280364990234,69700
2017-03-07,44.0,44.5,43.599998474121094,44.25,40.28232192993164,99700
2017-03-08,44.5,44.880001068115234,43.54999923706055,43.599998474121094,39.690582275390625,71600
2017-03-09,43.650001525878906,44.150001525878906,43.20000076293945,43.25,39.37198257446289,47300
2017-03-10,43.599998474121094,43.70000076293945,42.75,43.150001525878906,39.28096008300781,83400
2017-03-13,42.900001525878906,44.20000076293945,42.900001525878906,43.79999923706055,39.974571228027344,98200
2017-03-14,43.70000076293945,43.849998474121094,42.650001525878906,43.75,39.92893600463867,86200
2017-03-15,43.95000076293945,44.25,43.5,43.650001525878906,39.83766555786133,83900
2017-03-16,43.900001525878906,44.099998474121094,43.5,43.79999923706055,39.974571228027344,78200
2017-03-17,43.650001525878906,44.150001525878906,43.20000076293945,43.75,39.92893600463867,252000
2017-03-20,43.5,43.75,42.79999923706055,43.04999923706055,39.29007339477539,122100
2017-03-21,43.0,43.0,40.150001525878906,40.20000076293945,36.68898010253906,170700
2017-03-22,40.400001525878906,40.95000076293945,39.650001525878906,40.099998474121094,36.59772491455078,138000
2017-03-23,40.04999923706055,41.0,39.900001525878906,40.400001525878906,36.87150955200195,91400
2017-03-24,40.70000076293945,40.91999816894531,39.95000076293945,40.29999923706055,36.78025436401367,60100
2017-03-27,39.5,40.75,39.02000045776367,40.54999923706055,37.00843048095703,175300
2017-03-28,40.150001525878906,41.29999923706055,40.04999923706055,41.099998474121094,37.5103874206543,180000
2017-03-29,41.04999923706055,41.5,40.70000076293945,41.04999923706055,37.46474075317383,132200
2017-03-30,41.099998474121094,42.75,41.099998474121094,42.75,39.01627731323242,156600
2017-03-31,42.75,43.0,42.349998474121094,42.400001525878906,38.69683837890625,355300
2017-04-03,42.25,42.70000076293945,41.849998474121094,42.45000076293945,38.742469787597656,234600
2017-04-04,42.25,42.45000076293945,41.79999923706055,42.25,38.559940338134766,195100
2017-04-05,42.650001525878906,43.0,42.20000076293945,42.29999923706055,38.60557556152344,281400
2017-04-06,42.349998474121094,42.45000076293945,41.459999084472656,42.20000076293945,38.51430892944336,143100
2017-04-07,41.95000076293945,42.5,41.599998474121094,41.79999923706055,38.14923858642578,242100
2017-04-10,41.95000076293945,42.900001525878906,41.04999923706055,41.5,37.87544631958008,122100
2017-04-11,41.29999923706055,42.04999923706055,41.20000076293945,42.0,38.3317756652832,148300
2017-04-12,42.0,42.0,41.0,41.25,37.647274017333984,68000
2017-04-13,41.04999923706055,41.099998474121094,40.029998779296875,40.099998474121094,36.59772491455078,140600
2017-04-17,40.099998474121094,40.900001525878906,39.900001525878906,40.849998474121094,37.28221130371094,100100
2017-04-18,40.54999923706055,41.099998474121094,40.20000076293945,40.95000076293945,37.37348175048828,83300
2017-04-19,41.150001525878906,41.849998474121094,41.150001525878906,41.599998474121094,37.96672058105469,173000
2017-04-20,41.95000076293945,42.650001525878906,41.75,42.650001525878906,38.92499923706055,104000
2017-04-21,42.5,42.650001525878906,42.0,42.400001525878906,38.69683837890625,155300
2017-04-24,43.0,44.400001525878906,42.83000183105469,43.54999923706055,39.74640655517578,154800
2017-04-25,43.599998474121094,45.349998474121094,43.04999923706055,43.099998474121094,39.33570098876953,148600
2017-04-26,42.849998474121094,44.599998474121094,42.849998474121094,44.099998474121094,40.24836349487305,142500
2017-04-27,44.04999923706055,44.349998474121094,43.099998474121094,43.599998474121094,39.792030334472656,89700
2017-04-28,43.599998474121094,43.75,42.150001525878906,42.25,38.559940338134766,102900
2017-05-01,42.45000076293945,43.45000076293945,41.75,42.54999923706055,38.83374786376953,104400
2017-05-02,42.70000076293945,43.04999923706055,41.75,42.20000076293945,38.51430892944336,127700
2017-05-03,41.900001525878906,42.400001525878906,41.900001525878906,42.25,38.559940338134766,102300
2017-05-04,42.5,42.95000076293945,42.400001525878906,42.45000076293945,38.742469787597656,80800
2017-05-05,42.70000076293945,42.95000076293945,41.849998474121094,42.650001525878906,38.92499923706055,99600
2017-05-08,42.400001525878906,42.95000076293945,42.349998474121094,42.900001525878906,39.15317153930664,67900
2017-05-09,43.0,43.25,42.4900016784668,42.79999923706055,39.06190872192383,151700
2017-05-10,42.75,42.900001525878906,42.400001525878906,42.79999923706055,39.06190872192383,103800
2017-05-11,42.45000076293945,43.0,42.45000076293945,42.54999923706055,38.83374786376953,107000
2017-05-12,42.349998474121094,42.599998474121094,41.900001525878906,42.04999923706055,38.377410888671875,109900
2017-05-15,42.25,42.70000076293945,41.95000076293945,42.650001525878906,38.92499923706055,94300
2017-05-16,42.650001525878906,42.75,42.04999923706055,42.349998474121094,38.65121078491211,63300
2017-05-17,41.75,41.79999923706055,40.20000076293945,40.45000076293945,36.917152404785156,83600
2017-05-18,40.25,41.099998474121094,40.25,40.650001525878906,37.09967803955078,88100
2017-05-19,40.70000076293945,41.099998474121094,40.54999923706055,40.849998474121094,37.28221130371094,95600
2017-05-22,40.900001525878906,41.0,40.400001525878906,40.95000076293945,37.37348175048828,69000
2017-05-23,40.95000076293945,41.650001525878906,40.25,41.400001525878906,37.784183502197266,65900
2017-05-24,41.5,41.5,40.75,41.099998474121094,37.5103874206543,69500
2017-05-25,41.099998474121094,41.29999923706055,40.650001525878906,41.099998474121094,37.5103874206543,64600
2017-05-26,41.099998474121094,41.099998474121094,40.45000076293945,41.04999923706055,37.46474075317383,66100
2017-05-30,40.849998474121094,40.95000076293945,39.95000076293945,40.45000076293945,36.917152404785156,80400
2017-05-31,40.599998474121094,40.599998474121094,39.650001525878906,40.099998474121094,36.59772491455078,107500
2017-06-01,40.20000076293945,40.70000076293945,39.650001525878906,40.650001525878906,37.09967803955078,88400
2017-06-02,40.45000076293945,41.29999923706055,40.41999816894531,40.54999923706055,37.00843048095703,145400
2017-06-05,40.25,40.529998779296875,39.849998474121094,39.900001525878906,36.415191650390625,154900
2017-06-06,39.599998474121094,39.75,39.099998474121094,39.29999923706055,35.867576599121094,90700
2017-06-07,39.349998474121094,40.529998779296875,39.349998474121094,40.349998474121094,36.825889587402344,124800
2017-06-08,40.400001525878906,42.29999923706055,40.380001068115234,41.54999923706055,37.921077728271484,131100
2017-06-09,41.70000076293945,43.599998474121094,41.70000076293945,43.20000076293945,39.426963806152344,183100
2017-06-12,43.25,44.0,42.599998474121094,43.04999923706055,39.29007339477539,122800
2017-06-13,43.20000076293945,43.20000076293945,41.95000076293945,42.25,38.658721923828125,194800
2017-06-14,41.900001525878906,42.349998474121094,41.349998474121094,42.20000076293945,38.612972259521484,120700
2017-06-15,41.79999923706055,42.349998474121094,41.45000076293945,41.75,38.20121765136719,121500
2017-06-16,41.45000076293945,41.70000076293945,40.79999923706055,41.099998474121094,37.60647964477539,640100
2017-06-19,41.20000076293945,42.0,41.0,41.45000076293945,37.92671203613281,128600
2017-06-20,41.25,41.25,40.79999923706055,41.099998474121094,37.60647964477539,140500
2017-06-21,41.25,41.25,40.5,40.54999923706055,37.10323715209961,95200
2017-06-22,40.5,40.70000076293945,39.70000076293945,40.099998474121094,36.69147872924805,90100
2017-06-23,40.29999923706055,40.40999984741211,39.900001525878906,39.95000076293945,36.55421829223633,288100
2017-06-26,39.70000076293945,40.400001525878906,39.290000915527344,40.0,36.59996795654297,165700
2017-06-27,40.150001525878906,40.54999923706055,39.97999954223633,40.20000076293945,36.78296661376953,109600
2017-06-28,40.45000076293945,41.25,40.349998474121094,40.95000076293945,37.46922302246094,144700
2017-06-29,41.25,41.630001068115234,41.0,41.20000076293945,37.69797134399414,219300
2017-06-30,41.349998474121094,41.349998474121094,40.70000076293945,40.79999923706055,37.33197021484375,142000
2017-07-03,40.95000076293945,42.29999923706055,40.54999923706055,42.150001525878906,38.56722640991211,95600
2017-07-05,42.099998474121094,42.150001525878906,41.45000076293945,41.900001525878906,38.338470458984375,116700
2017-07-06,41.79999923706055,42.04999923706055,41.04999923706055,41.150001525878906,37.6522216796875,99900
2017-07-07,41.45000076293945,41.75,40.900001525878906,41.650001525878906,38.109718322753906,101700
2017-07-10,41.650001525878906,41.65999984741211,40.95000076293945,41.099998474121094,37.60647964477539,131300
2017-07-11,41.20000076293945,41.20000076293945,40.29999923706055,40.54999923706055,37.10323715209961,99300
2017-07-12,40.54999923706055,41.099998474121094,40.5,40.900001525878906,37.4234733581543,89500
2017-07-13,40.95000076293945,40.95000076293945,40.400001525878906,40.650001525878906,37.19471740722656,51500
2017-07-14,40.29999923706055,40.79999923706055,40.099998474121094,40.5,37.057472229003906,78000
2017-07-17,40.400001525878906,40.5,40.0,40.29999923706055,36.874473571777344,176000
2017-07-18,40.099998474121094,40.5,39.900001525878906,40.29999923706055,36.874473571777344,145500
2017-07-19,40.349998474121094,40.79999923706055,40.150001525878906,40.400001525878906,36.96596145629883,97000
2017-07-20,40.45000076293945,40.849998474121094,40.099998474121094,40.599998474121094,37.14896774291992,62000
2017-07-21,41.150001525878906,41.150001525878906,40.150001525878906,40.25,36.8287239074707,93300
2017-07-24,40.65999984741211,40.75,40.20000076293945,40.70000076293945,37.24047088623047,81000
2017-07-25,39.79999923706055,40.900001525878906,39.79999923706055,40.04999923706055,36.645721435546875,200600
2017-07-26,40.0,40.150001525878906,39.599998474121094,39.599998474121094,36.233978271484375,133500
2017-07-27,39.79999923706055,40.0,39.5,39.79999923706055,36.416969299316406,163300
2017-07-28,39.75,39.95000076293945,39.45000076293945,39.5,36.14247131347656,144600
2017-07-31,39.75,39.849998474121094,39.47999954223633,39.54999923706055,36.18821716308594,131800
2017-08-01,39.75,39.849998474121094,39.20000076293945,39.70000076293945,36.32548141479492,197800
2017-08-02,39.599998474121094,40.0,39.47999954223633,39.75,36.371219635009766,182800
2017-08-03,39.650001525878906,40.0,39.45000076293945,39.54999923706055,36.18821716308594,128700
2017-08-04,39.75,39.95000076293945,39.5,39.599998474121094,36.233978271484375,48600
2017-08-07,39.599998474121094,39.849998474121094,39.400001525878906,39.400001525878906,36.05097198486328,149700
2017-08-08,39.29999923706055,40.349998474121094,39.29999923706055,39.599998474121094,36.233978271484375,91900
2017-08-09,39.25,39.54999923706055,39.0,39.099998474121094,35.77647018432617,175400
2017-08-10,38.75,38.75,38.349998474121094,38.45000076293945,35.18172073364258,143100
2017-08-11,38.54999923706055,38.599998474121094,37.70000076293945,37.95000076293945,34.72422790527344,217400
2017-08-14,38.45000076293945,38.79999923706055,38.099998474121094,38.70000076293945,35.41046905517578,177900
2017-08-15,39.0,39.04999923706055,38.20000076293945,38.25,34.99872589111328,89300
2017-08-16,38.29999923706055,38.45000076293945,38.0,38.099998474121094,34.861473083496094,83300
2017-08-17,38.0,38.849998474121094,38.0,38.04999923706055,34.81572341918945,211600
2017-08-18,37.849998474121094,38.380001068115234,37.849998474121094,38.150001525878906,34.907230377197266,180400
2017-08-21,38.0,38.29999923706055,37.95000076293945,38.099998474121094,34.861473083496094,123000
2017-08-22,38.400001525878906,38.5,38.25,38.400001525878906,35.13597869873047,77100
2017-08-23,37.95000076293945,38.79999923706055,37.95000076293945,38.349998474121094,35.0902214050293,71900
2017-08-24,38.650001525878906,38.650001525878906,38.04999923706055,38.29999923706055,35.04447555541992,110400
2017-08-25,38.54999923706055,38.650001525878906,38.099998474121094,38.45000076293945,35.18172073364258,79200
2017-08-28,38.599998474121094,38.599998474121094,37.95000076293945,38.150001525878906,34.907230377197266,45700
2017-08-29,37.650001525878906,38.349998474121094,37.650001525878906,38.04999923706055,34.81572341918945,57200
2017-08-30,38.04999923706055,38.349998474121094,38.0,38.150001525878906,34.907230377197266,34100
2017-08-31,38.25,38.54999923706055,38.08000183105469,38.20000076293945,34.95297622680664,57000
2017-09-01,38.349998474121094,38.54999923706055,38.20000076293945,38.349998474121094,35.0902214050293,42200
2017-09-05,38.150001525878906,38.29999923706055,37.400001525878906,37.45000076293945,34.266727447509766,133300
