Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.31999969482422,28.149999618530273,27.149999618530273,27.709999084472656,25.62500762939453,3721600
2017-01-04,27.969999313354492,28.760000228881836,27.709999084472656,28.3799991607666,26.244600296020508,5803300
2017-01-05,28.450000762939453,28.940000534057617,28.239999771118164,28.709999084472656,26.549768447875977,3238500
2017-01-06,28.790000915527344,29.020000457763672,28.329999923706055,28.709999084472656,26.549768447875977,3153500
2017-01-09,28.440000534057617,28.479999542236328,27.8799991607666,28.079999923706055,25.967178344726562,2652000
2017-01-10,28.209999084472656,28.540000915527344,27.899999618530273,28.260000228881836,26.13363265991211,3574300
2017-01-11,28.440000534057617,28.8799991607666,28.1299991607666,28.219999313354492,26.096635818481445,3769900
2017-01-12,28.360000610351562,28.729999542236328,28.020000457763672,28.31999969482422,26.18911361694336,3368600
2017-01-13,28.200000762939453,28.420000076293945,27.469999313354492,27.530000686645508,25.458560943603516,2700100
2017-01-17,27.739999771118164,28.040000915527344,27.469999313354492,27.920000076293945,25.81920623779297,1661100
2017-01-18,27.690000534057617,28.020000457763672,27.360000610351562,27.510000228881836,25.440065383911133,2818000
2017-01-19,27.34000015258789,27.8799991607666,27.34000015258789,27.5,25.430814743041992,1881400
2017-01-20,27.729999542236328,28.139999389648438,27.459999084472656,27.579999923706055,25.504793167114258,2058700
2017-01-23,27.270000457763672,27.450000762939453,26.209999084472656,26.420000076293945,24.432079315185547,2728300
2017-01-24,26.709999084472656,27.170000076293945,26.5,27.0,24.96843910217285,5462000
2017-01-25,27.459999084472656,28.90999984741211,27.459999084472656,28.530000686645508,26.383312225341797,24347000
2017-01-26,28.700000762939453,28.790000915527344,27.93000030517578,28.280000686645508,26.152128219604492,5071700
2017-01-27,28.06999969482422,28.420000076293945,27.780000686645508,28.31999969482422,26.18911361694336,3285800
2017-01-30,28.049999237060547,28.25,26.889999389648438,27.399999618530273,25.338340759277344,4048700
2017-01-31,27.290000915527344,28.09000015258789,27.079999923706055,28.040000915527344,25.9301815032959,4137600
2017-02-01,28.31999969482422,28.68000030517578,27.84000015258789,28.440000534057617,26.300086975097656,4312000
2017-02-02,28.610000610351562,28.610000610351562,27.5,27.75,25.662006378173828,3532300
2017-02-03,27.889999389648438,28.549999237060547,27.84000015258789,28.270000457763672,26.14287567138672,3409000
2017-02-06,28.350000381469727,28.450000762939453,27.700000762939453,27.84000015258789,25.74523162841797,3013500
2017-02-07,27.719999313354492,27.739999771118164,27.040000915527344,27.06999969482422,25.033166885375977,3455000
2017-02-08,26.84000015258789,27.3700008392334,25.790000915527344,27.290000915527344,25.236616134643555,7747100
2017-02-09,27.360000610351562,28.639999389648438,26.770000457763672,27.84000015258789,25.74523162841797,5280700
