Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.489999771118164,19.639999389648438,19.239999771118164,19.469999313354492,13.7953519821167,309500
2017-01-04,19.579999923706055,19.760000228881836,19.5,19.670000076293945,13.937060356140137,525300
2017-01-05,19.760000228881836,19.899999618530273,19.540000915527344,19.790000915527344,14.022087097167969,403300
2017-01-06,19.8799991607666,20.18000030517578,19.690000534057617,19.989999771118164,14.163796424865723,457600
2017-01-09,20.079999923706055,20.229999542236328,19.780000686645508,20.059999465942383,14.213390350341797,437600
2017-01-10,20.110000610351562,20.399999618530273,20.010000228881836,20.290000915527344,14.376362800598145,776000
2017-01-11,20.25,20.2810001373291,19.559999465942383,19.729999542236328,13.979571342468262,546900
2017-01-12,19.75,19.809999465942383,19.520000457763672,19.530000686645508,13.83786678314209,351200
2017-01-13,19.579999923706055,20.030000686645508,19.579999923706055,19.809999465942383,14.036258697509766,993600
2017-01-17,19.829999923706055,21.34000015258789,19.809999465942383,21.280000686645508,15.0778169631958,854500
2017-01-18,21.329999923706055,21.469999313354492,21.06999969482422,21.350000381469727,15.127415657043457,446000
2017-01-19,21.350000381469727,21.65999984741211,21.239999771118164,21.31999969482422,15.106161117553711,587500
2017-01-20,21.270000457763672,21.959999084472656,21.270000457763672,21.649999618530273,15.339980125427246,586800
2017-01-23,21.75,21.889999389648438,21.530000686645508,21.59000015258789,15.297464370727539,493300
2017-01-24,21.610000610351562,22.0,21.540000915527344,21.790000915527344,15.439177513122559,388700
2017-01-25,21.93000030517578,22.100000381469727,21.836000442504883,21.93000030517578,15.538372039794922,199900
2017-01-26,21.8799991607666,21.940000534057617,21.68000030517578,21.770000457763672,15.425004005432129,291500
2017-01-27,21.719999313354492,21.829999923706055,21.290000915527344,21.56999969482422,15.283292770385742,280000
2017-01-30,21.5,21.5,21.139999389648438,21.260000228881836,15.063647270202637,242900
2017-01-31,21.290000915527344,21.59000015258789,21.274999618530273,21.399999618530273,15.162842750549316,351500
2017-02-01,21.399999618530273,21.739999771118164,21.1200008392334,21.309999465942383,15.099075317382812,334300
2017-02-02,21.229999542236328,21.709999084472656,21.229999542236328,21.459999084472656,15.205355644226074,290200
2017-02-03,21.510000228881836,21.875,21.299999237060547,21.799999237060547,15.446260452270508,348800
2017-02-06,21.90999984741211,22.18000030517578,21.450000762939453,21.489999771118164,15.22661304473877,191400
2017-02-07,21.510000228881836,21.639999389648438,20.899999618530273,20.989999771118164,14.872342109680176,303800
2017-02-08,20.899999618530273,21.309999465942383,20.8799991607666,21.280000686645508,15.0778169631958,384600
2017-02-09,21.219999313354492,21.5,20.8799991607666,20.950000762939453,14.843997955322266,458400
2017-02-10,20.8799991607666,21.05500030517578,20.829999923706055,20.989999771118164,14.872342109680176,400700
2017-02-13,21.110000610351562,21.309999465942383,21.030000686645508,21.1200008392334,14.964448928833008,309800
2017-02-14,21.110000610351562,21.229999542236328,20.959999084472656,21.15999984741211,14.992794036865234,368500
2017-02-15,21.100000381469727,21.479999542236328,21.100000381469727,21.190000534057617,15.014049530029297,352500
2017-02-16,21.200000762939453,21.610000610351562,21.100000381469727,21.18000030517578,15.006962776184082,225500
2017-02-17,21.329999923706055,21.5,21.1200008392334,21.309999465942383,15.099075317382812,306000
2017-02-21,21.43000030517578,21.8799991607666,21.309999465942383,21.709999084472656,15.382488250732422,257500
2017-02-22,21.670000076293945,21.799999237060547,21.229999542236328,21.299999237060547,15.091986656188965,294300
2017-02-23,21.399999618530273,21.540000915527344,21.15999984741211,21.520000457763672,15.247868537902832,236200
2017-02-24,21.5,22.010000228881836,21.450000762939453,21.850000381469727,15.48168659210205,316900
2017-02-27,21.75,22.350000381469727,21.670000076293945,21.799999237060547,15.446260452270508,518000
2017-02-28,22.809999465942383,22.8700008392334,20.969999313354492,21.760000228881836,15.417920112609863,873200
2017-03-01,21.8700008392334,21.899999618530273,20.969999313354492,20.979999542236328,14.865252494812012,499700
2017-03-02,20.81999969482422,20.969999313354492,20.420000076293945,20.700000762939453,14.843742370605469,471500
2017-03-03,20.799999237060547,20.81999969482422,20.600000381469727,20.770000457763672,14.893937110900879,404600
2017-03-06,20.799999237060547,20.959999084472656,20.579999923706055,20.729999542236328,14.865255355834961,265900
2017-03-07,20.75,20.889999389648438,20.639999389648438,20.799999237060547,14.915447235107422,273500
2017-03-08,20.729999542236328,20.8799991607666,20.399999618530273,20.700000762939453,14.843742370605469,544200
2017-03-09,20.68000030517578,20.899999618530273,20.579999923706055,20.649999618530273,14.807887077331543,673600
2017-03-10,20.81999969482422,21.190000534057617,20.809999465942383,21.18000030517578,15.187944412231445,321300
2017-03-13,21.190000534057617,21.25,20.860000610351562,21.040000915527344,15.087552070617676,448500
2017-03-14,20.969999313354492,21.030000686645508,20.799999237060547,20.950000762939453,15.0230131149292,207200
2017-03-15,21.0,21.360000610351562,20.950000762939453,21.290000915527344,15.266829490661621,638200
2017-03-16,21.389999389648438,21.649999618530273,21.389999389648438,21.5,15.417410850524902,537700
2017-03-17,21.25,22.0,21.170000076293945,21.670000076293945,15.539320945739746,792700
2017-03-20,21.729999542236328,21.780000686645508,21.1200008392334,21.1200008392334,15.144917488098145,269700
2017-03-21,21.18000030517578,21.25,20.8799991607666,20.889999389648438,14.97999095916748,308100
2017-03-22,20.979999542236328,21.229999542236328,20.940000534057617,21.020000457763672,15.073211669921875,395200
2017-03-23,21.059999465942383,21.350000381469727,20.920000076293945,21.219999313354492,15.216625213623047,333600
2017-03-24,21.219999313354492,21.632999420166016,21.15999984741211,21.479999542236328,15.403069496154785,362300
2017-03-27,21.399999618530273,21.799999237060547,21.15999984741211,21.200000762939453,15.202288627624512,325700
2017-03-28,21.1299991607666,21.29800033569336,20.84000015258789,20.989999771118164,15.0516996383667,452600
2017-03-29,20.979999542236328,21.274999618530273,20.860000610351562,21.260000228881836,15.245312690734863,376400
2017-03-30,21.270000457763672,21.270000457763672,20.90999984741211,20.940000534057617,15.01584243774414,276100
2017-03-31,20.860000610351562,21.09000015258789,20.860000610351562,20.959999084472656,15.030186653137207,342000
2017-04-03,21.040000915527344,21.040000915527344,20.780000686645508,20.809999465942383,14.922621726989746,255900
2017-04-04,20.770000457763672,21.020000457763672,20.56999969482422,21.0,15.058868408203125,258300
2017-04-05,21.049999237060547,21.459999084472656,20.913000106811523,20.979999542236328,15.044524192810059,621100
2017-04-06,21.010000228881836,21.115999221801758,20.799999237060547,20.8700008392334,14.965645790100098,284100
2017-04-07,20.809999465942383,21.010000228881836,20.3799991607666,20.399999618530273,14.628618240356445,748900
2017-04-10,20.5,20.649999618530273,20.260000228881836,20.399999618530273,14.628618240356445,521000
2017-04-11,20.309999465942383,20.6299991607666,20.084999084472656,20.530000686645508,14.721837043762207,528900
2017-04-12,20.43000030517578,20.9950008392334,20.43000030517578,20.889999389648438,14.97999095916748,357100
2017-04-13,20.81999969482422,21.010000228881836,20.549999237060547,20.559999465942383,14.743348121643066,361800
2017-04-17,20.670000076293945,21.010000228881836,20.559999465942383,21.0,15.058868408203125,383300
2017-04-18,20.959999084472656,21.059999465942383,20.639999389648438,20.729999542236328,14.865255355834961,561000
2017-04-19,20.84000015258789,20.899999618530273,20.260000228881836,20.360000610351562,14.599931716918945,474500
2017-04-20,20.469999313354492,20.469999313354492,20.030000686645508,20.1299991607666,14.435004234313965,381700
2017-04-21,20.200000762939453,20.209999084472656,20.010000228881836,20.149999618530273,14.449345588684082,372300
2017-04-24,20.3700008392334,20.510000228881836,20.264999389648438,20.309999465942383,14.564077377319336,406800
2017-04-25,20.399999618530273,20.649999618530273,20.18000030517578,20.389999389648438,14.621445655822754,761900
2017-04-26,20.479999542236328,20.739999771118164,20.350000381469727,20.610000610351562,14.779204368591309,551100
2017-04-27,20.75,20.979999542236328,20.610000610351562,20.93000030517578,15.008672714233398,1064100
2017-04-28,21.0,21.0,20.46500015258789,20.84000015258789,14.944132804870605,599600
2017-05-01,20.850000381469727,21.020000457763672,20.479999542236328,20.530000686645508,14.721837043762207,407100
2017-05-02,20.489999771118164,20.69499969482422,20.315000534057617,20.3700008392334,14.607105255126953,330700
2017-05-03,20.360000610351562,20.540000915527344,19.959999084472656,20.0,14.341779708862305,281300
2017-05-04,20.020000457763672,20.280000686645508,19.989999771118164,20.18000030517578,14.470856666564941,438800
2017-05-05,20.139999389648438,20.489999771118164,20.100000381469727,20.389999389648438,14.621445655822754,285100
2017-05-08,20.450000762939453,20.450000762939453,20.040000915527344,20.1299991607666,14.435004234313965,517200
2017-05-09,20.059999465942383,20.1299991607666,19.530000686645508,19.6299991607666,14.076457023620605,529800
2017-05-10,19.649999618530273,19.790000915527344,19.600000381469727,19.6299991607666,14.076457023620605,393800
2017-05-11,19.670000076293945,19.719999313354492,19.3799991607666,19.450000762939453,13.947381973266602,489900
2017-05-12,19.520000457763672,19.989999771118164,19.420000076293945,19.889999389648438,14.262897491455078,437600
2017-05-15,19.969999313354492,20.6200008392334,19.959999084472656,20.510000228881836,14.70749568939209,638500
2017-05-16,19.510000228881836,20.079999923706055,19.459999084472656,19.920000076293945,14.284415245056152,958800
2017-05-17,19.860000610351562,20.219999313354492,19.649999618530273,20.079999923706055,14.399147033691406,653400
2017-05-18,20.030000686645508,20.100000381469727,19.68000030517578,19.700000762939453,14.126649856567383,366500
2017-05-19,19.709999084472656,19.989999771118164,19.709999084472656,19.860000610351562,14.241387367248535,398600
2017-05-22,19.790000915527344,20.18000030517578,19.700000762939453,20.139999389648438,14.442171096801758,459300
2017-05-23,20.229999542236328,20.850000381469727,20.139999389648438,20.34000015258789,14.585591316223145,1071600
2017-05-24,20.450000762939453,20.790000915527344,20.3700008392334,20.639999389648438,14.800715446472168,628400
2017-05-25,20.729999542236328,20.924999237060547,20.6200008392334,20.649999618530273,14.807887077331543,706300
2017-05-26,20.299999237060547,20.65999984741211,20.1299991607666,20.520000457763672,14.89499282836914,449200
2017-05-30,20.459999084472656,20.790000915527344,20.020000457763672,20.530000686645508,14.902252197265625,869100
2017-05-31,20.479999542236328,20.93000030517578,20.139999389648438,20.889999389648438,15.163569450378418,837100
2017-06-01,20.920000076293945,21.18000030517578,20.760000228881836,21.020000457763672,15.257929801940918,1310700
2017-06-02,21.09000015258789,21.18000030517578,20.733999252319336,20.979999542236328,15.228894233703613,855300
2017-06-05,20.920000076293945,20.920000076293945,20.69300079345703,20.770000457763672,15.076461791992188,455700
2017-06-06,20.75,20.950000762939453,20.600000381469727,20.899999618530273,15.17082405090332,260000
2017-06-07,20.90999984741211,21.170000076293945,20.8700008392334,20.93000030517578,15.19260311126709,1055900
2017-06-08,20.8799991607666,21.260000228881836,20.743999481201172,21.010000228881836,15.25067138671875,1082300
2017-06-09,21.049999237060547,21.1200008392334,20.854999542236328,21.0,15.243412971496582,596800
2017-06-12,21.0,21.299999237060547,20.950000762939453,21.200000762939453,15.388591766357422,900300
2017-06-13,21.280000686645508,21.56999969482422,21.1200008392334,21.299999237060547,15.461174011230469,911000
2017-06-14,21.399999618530273,21.440000534057617,20.604999542236328,20.81999969482422,15.11275577545166,791500
2017-06-15,20.799999237060547,20.899999618530273,20.6299991607666,20.729999542236328,15.047428131103516,534800
2017-06-16,20.600000381469727,20.709999084472656,20.19499969482422,20.489999771118164,14.873215675354004,690100
2017-06-19,20.59000015258789,20.649999618530273,20.264999389648438,20.469999313354492,14.858699798583984,418700
2017-06-20,20.510000228881836,20.510000228881836,20.049999237060547,20.280000686645508,14.720786094665527,458900
2017-06-21,20.360000610351562,20.3700008392334,19.979999542236328,20.110000610351562,14.597379684448242,685000
2017-06-22,20.139999389648438,20.389999389648438,20.059999465942383,20.18000030517578,14.64819622039795,1024600
2017-06-23,20.190000534057617,21.770000457763672,20.190000534057617,21.239999771118164,15.417625427246094,9339100
2017-06-26,21.3799991607666,21.68000030517578,21.170000076293945,21.489999771118164,15.599092483520508,1570500
2017-06-27,21.43000030517578,21.440000534057617,21.0,21.280000686645508,15.44665813446045,636600
2017-06-28,21.3799991607666,21.770000457763672,21.030000686645508,21.06999969482422,15.294224739074707,693100
2017-06-29,21.0,21.450000762939453,20.799999237060547,21.399999618530273,15.53376579284668,834100
2017-06-30,21.40999984741211,21.5,21.049999237060547,21.360000610351562,15.50472640991211,581600
2017-07-03,21.360000610351562,21.540000915527344,21.010000228881836,21.079999923706055,15.301486015319824,228100
2017-07-05,20.889999389648438,21.15999984741211,20.530000686645508,20.670000076293945,15.003876686096191,1097100
2017-07-06,20.690000534057617,20.81999969482422,20.299999237060547,20.3700008392334,14.786111831665039,772800
2017-07-07,20.360000610351562,20.649999618530273,20.18000030517578,20.200000762939453,14.662711143493652,829500
2017-07-10,20.270000457763672,20.34000015258789,20.010000228881836,20.1200008392334,14.604642868041992,742500
2017-07-11,20.110000610351562,20.229999542236328,19.940000534057617,20.0,14.517537117004395,736500
2017-07-12,20.190000534057617,21.15999984741211,20.18000030517578,20.280000686645508,14.720786094665527,650000
2017-07-13,20.3799991607666,20.520000457763672,20.15999984741211,20.200000762939453,14.662711143493652,709200
2017-07-14,20.229999542236328,20.40999984741211,20.209999084472656,20.309999465942383,14.742559432983398,422100
2017-07-17,20.389999389648438,20.68000030517578,20.229999542236328,20.399999618530273,14.807889938354492,618200
2017-07-18,20.389999389648438,21.139999389648438,20.34000015258789,20.959999084472656,15.21437931060791,859100
2017-07-19,20.93000030517578,21.1299991607666,20.6299991607666,20.760000228881836,15.069197654724121,542300
2017-07-20,20.790000915527344,20.959999084472656,20.6299991607666,20.700000762939453,15.025650024414062,455600
2017-07-21,20.770000457763672,20.850000381469727,20.635000228881836,20.809999465942383,15.105497360229492,451900
2017-07-24,20.829999923706055,20.989999771118164,20.635000228881836,20.8799991607666,15.156306266784668,346400
2017-07-25,20.899999618530273,21.010000228881836,20.739999771118164,20.780000686645508,15.083722114562988,306300
2017-07-26,20.780000686645508,20.889999389648438,20.709999084472656,20.770000457763672,15.076461791992188,244500
2017-07-27,20.8799991607666,21.270000457763672,20.860000610351562,21.030000686645508,15.265190124511719,766500
2017-07-28,21.059999465942383,21.920000076293945,21.040000915527344,21.889999389648438,15.889442443847656,866700
2017-07-31,21.969999313354492,21.969999313354492,21.5,21.610000610351562,15.686200141906738,526900
2017-08-01,21.649999618530273,21.709999084472656,21.549999237060547,21.56999969482422,15.657160758972168,234300
2017-08-02,21.56999969482422,21.850000381469727,21.559999465942383,21.84000015258789,15.853148460388184,361500
2017-08-03,22.0,22.270000457763672,21.7450008392334,22.190000534057617,16.107210159301758,781100
2017-08-04,22.65999984741211,22.65999984741211,21.6299991607666,22.06999969482422,16.020099639892578,381600
2017-08-07,21.979999542236328,22.31999969482422,21.825000762939453,21.989999771118164,15.962034225463867,326400
2017-08-08,21.950000762939453,22.1299991607666,21.670000076293945,21.75,15.787819862365723,560600
2017-08-09,21.760000228881836,21.829999923706055,20.5,21.18000030517578,15.37407112121582,933500
2017-08-10,21.170000076293945,21.25,20.8799991607666,21.079999923706055,15.301486015319824,694800
2017-08-11,21.09000015258789,21.18000030517578,20.920000076293945,21.1200008392334,15.33051586151123,328700
2017-08-14,21.059999465942383,21.3799991607666,21.059999465942383,21.360000610351562,15.50472640991211,236500
2017-08-15,21.309999465942383,21.3799991607666,21.139999389648438,21.280000686645508,15.44665813446045,240300
2017-08-16,21.5,21.670000076293945,21.15999984741211,21.329999923706055,15.482951164245605,320900
2017-08-17,21.270000457763672,21.489999771118164,20.950000762939453,20.979999542236328,15.228894233703613,386400
2017-08-18,20.93000030517578,21.299999237060547,20.780000686645508,20.950000762939453,15.20711898803711,509300
2017-08-21,21.059999465942383,21.360000610351562,21.0,21.309999465942383,15.468437194824219,469200
2017-08-22,21.329999923706055,21.579999923706055,21.329999923706055,21.43000030517578,15.555540084838867,253200
2017-08-23,21.43000030517578,21.649999618530273,21.260000228881836,21.299999237060547,15.461174011230469,287600
2017-08-24,21.360000610351562,21.40999984741211,21.049999237060547,21.1299991607666,15.337779998779297,320400
2017-08-25,21.200000762939453,21.420000076293945,21.049999237060547,21.360000610351562,15.50472640991211,400100
2017-08-28,21.489999771118164,21.489999771118164,21.1299991607666,21.239999771118164,15.417625427246094,270300
2017-08-29,20.8700008392334,21.040000915527344,20.799999237060547,20.959999084472656,15.402926445007324,251800
2017-08-30,21.020000457763672,21.030000686645508,20.68000030517578,20.719999313354492,15.226558685302734,225400
2017-08-31,20.829999923706055,20.829999923706055,20.489999771118164,20.760000228881836,15.255949020385742,452300
2017-09-01,20.809999465942383,21.010000228881836,20.68000030517578,20.90999984741211,15.366180419921875,285400
2017-09-05,20.90999984741211,21.09000015258789,20.690000534057617,20.809999465942383,15.29269790649414,224900
2017-09-06,20.799999237060547,20.950000762939453,20.530000686645508,20.6299991607666,15.160420417785645,331100
2017-09-07,20.75,20.809999465942383,20.530000686645508,20.709999084472656,15.219208717346191,288500
2017-09-08,20.68000030517578,20.829999923706055,20.639999389648438,20.790000915527344,15.277999877929688,278900
2017-09-11,20.860000610351562,20.920000076293945,20.709999084472656,20.850000381469727,15.322091102600098,394300
2017-09-12,20.81999969482422,20.899999618530273,20.469999313354492,20.559999465942383,15.108976364135742,543600
2017-09-13,20.59000015258789,20.790000915527344,20.459999084472656,20.540000915527344,15.094283103942871,324100
2017-09-14,20.469999313354492,20.479999542236328,20.0,20.030000686645508,14.719493865966797,588100
2017-09-15,20.030000686645508,20.34000015258789,19.760000228881836,19.850000381469727,14.58721923828125,476800
2017-09-18,19.899999618530273,20.1299991607666,19.709999084472656,19.780000686645508,14.535780906677246,466300
2017-09-19,19.8700008392334,19.8700008392334,19.700000762939453,19.729999542236328,14.499029159545898,276300
2017-09-20,19.700000762939453,19.899999618530273,19.600000381469727,19.729999542236328,14.499029159545898,330100
2017-09-21,19.729999542236328,19.844999313354492,19.670000076293945,19.829999923706055,14.572519302368164,279200
2017-09-22,19.850000381469727,19.989999771118164,19.700000762939453,19.920000076293945,14.63866138458252,325100
2017-09-25,19.950000762939453,20.040000915527344,19.829999923706055,19.860000610351562,14.594568252563477,241200
2017-09-26,19.780000686645508,19.889999389648438,19.649999618530273,19.84000015258789,14.579869270324707,345500
2017-09-27,19.780000686645508,19.950000762939453,19.6200008392334,19.850000381469727,14.58721923828125,307600
2017-09-28,19.8700008392334,19.8799991607666,19.520000457763672,19.56999969482422,14.381452560424805,460700
2017-09-29,19.729999542236328,19.729999542236328,19.440000534057617,19.700000762939453,14.476987838745117,439500
2017-10-02,19.670000076293945,19.81999969482422,19.5,19.530000686645508,14.352060317993164,314000
2017-10-03,19.510000228881836,19.600000381469727,19.440000534057617,19.440000534057617,14.285924911499023,451500
2017-10-04,19.479999542236328,19.649999618530273,19.299999237060547,19.440000534057617,14.285924911499023,267400
2017-10-05,19.5,20.440000534057617,19.5,20.420000076293945,15.006093978881836,1259300
2017-10-06,20.399999618530273,20.709999084472656,19.899999618530273,20.610000610351562,15.145719528198242,745500
2017-10-09,20.510000228881836,20.510000228881836,20.18000030517578,20.219999313354492,14.859122276306152,553900
2017-10-10,20.329999923706055,20.56999969482422,20.239999771118164,20.479999542236328,15.050188064575195,1754400
2017-10-11,20.510000228881836,20.520000457763672,20.35300064086914,20.389999389648438,14.984046936035156,466500
2017-10-12,20.389999389648438,20.829999923706055,20.299999237060547,20.799999237060547,15.285344123840332,367900
2017-10-13,20.799999237060547,21.040000915527344,20.75,20.780000686645508,15.270649909973145,393400
2017-10-16,20.889999389648438,21.09000015258789,20.780000686645508,21.049999237060547,15.469064712524414,500100
2017-10-17,21.09000015258789,21.5049991607666,21.079999923706055,21.420000076293945,15.740966796875,649100
2017-10-18,21.43000030517578,21.780000686645508,21.3700008392334,21.6299991607666,15.895291328430176,465700
2017-10-19,21.520000457763672,21.610000610351562,21.360000610351562,21.5,15.799757957458496,295000
2017-10-20,21.540000915527344,21.809999465942383,21.405000686645508,21.760000228881836,15.990825653076172,888100
2017-10-23,21.760000228881836,21.760000228881836,21.459999084472656,21.56999969482422,15.851195335388184,347500
2017-10-24,21.739999771118164,22.1299991607666,21.59000015258789,22.059999465942383,16.211286544799805,447300
2017-10-25,22.110000610351562,22.209999084472656,21.90999984741211,22.020000457763672,16.1818904876709,360600
2017-10-26,21.899999618530273,22.280000686645508,21.899999618530273,22.100000381469727,16.24068260192871,1626700
2017-10-27,22.15999984741211,22.31999969482422,22.059999465942383,22.260000228881836,16.358261108398438,211000
2017-10-30,22.290000915527344,22.545000076293945,22.100000381469727,22.280000686645508,16.372957229614258,389400
2017-10-31,22.299999237060547,22.540000915527344,22.260000228881836,22.3799991607666,16.446447372436523,522600
2017-11-01,22.399999618530273,22.5,22.30500030517578,22.389999389648438,16.453794479370117,593900
2017-11-02,24.0,24.1299991607666,22.989999771118164,23.079999923706055,16.960857391357422,2230100
2017-11-03,23.020000457763672,23.40999984741211,22.770000457763672,23.139999389648438,17.00494956970215,744000
2017-11-06,23.190000534057617,23.510000228881836,23.09000015258789,23.290000915527344,17.11518096923828,517200
2017-11-07,23.34000015258789,23.34000015258789,22.969999313354492,22.979999542236328,16.887367248535156,435000
2017-11-08,23.0,23.270000457763672,22.81999969482422,23.260000228881836,17.093135833740234,299300
2017-11-09,23.229999542236328,23.719999313354492,23.094999313354492,23.31999969482422,17.137226104736328,314700
2017-11-10,23.239999771118164,23.530000686645508,23.229999542236328,23.479999542236328,17.254804611206055,290100
2017-11-13,23.329999923706055,23.989999771118164,22.889999389648438,23.520000457763672,17.28420066833496,620100
2017-11-14,23.59000015258789,25.989999771118164,22.719999313354492,23.510000228881836,17.2768497467041,226900
2017-11-15,23.329999923706055,23.889999389648438,23.010000228881836,23.530000686645508,17.291549682617188,510300
2017-11-16,23.670000076293945,23.670000076293945,23.309999465942383,23.3700008392334,17.173973083496094,275500
2017-11-17,23.389999389648438,23.760000228881836,22.790000915527344,22.799999237060547,16.75508689880371,1742000
2017-11-20,22.770000457763672,23.1200008392334,22.68000030517578,22.889999389648438,16.821229934692383,470300
2017-11-21,23.020000457763672,23.15999984741211,22.8700008392334,22.8799991607666,16.813879013061523,355300
2017-11-22,22.969999313354492,23.229999542236328,22.899999618530273,22.979999542236328,16.887367248535156,403300
2017-11-24,22.959999084472656,23.229999542236328,22.860000610351562,22.979999542236328,16.887367248535156,203400
2017-11-27,23.049999237060547,23.200000762939453,22.68000030517578,22.809999465942383,16.76244354248047,340700
2017-11-28,22.899999618530273,23.114999771118164,22.809999465942383,23.0,16.902063369750977,639600
2017-11-29,22.709999084472656,22.84000015258789,22.469999313354492,22.479999542236328,16.730886459350586,390000
2017-11-30,22.600000381469727,22.677000045776367,22.360000610351562,22.469999313354492,16.723445892333984,404300
2017-12-01,21.950000762939453,22.57900047302246,21.950000762939453,22.3799991607666,16.656461715698242,325300
2017-12-04,22.389999389648438,22.459999084472656,21.850000381469727,21.93000030517578,16.321548461914062,451500
2017-12-05,21.959999084472656,22.1299991607666,21.649999618530273,21.959999084472656,16.3438720703125,437900
2017-12-06,21.93000030517578,22.40999984741211,21.729999542236328,21.8700008392334,16.276893615722656,241800
2017-12-07,21.8799991607666,22.010000228881836,21.719999313354492,21.8799991607666,16.28433609008789,299700
2017-12-08,21.8799991607666,22.020000457763672,21.600000381469727,21.649999618530273,16.113157272338867,308000
2017-12-11,21.649999618530273,21.860000610351562,21.420000076293945,21.5,16.001514434814453,301400
2017-12-12,21.549999237060547,21.594999313354492,21.329999923706055,21.34000015258789,15.882433891296387,204300
2017-12-13,21.5,21.56999969482422,21.200000762939453,21.479999542236328,15.986628532409668,486900
2017-12-14,21.520000457763672,21.709999084472656,21.479999542236328,21.559999465942383,16.046173095703125,465500
2017-12-15,21.6299991607666,21.75,21.170000076293945,21.229999542236328,15.800569534301758,465900
2017-12-18,21.440000534057617,21.469999313354492,21.09000015258789,21.149999618530273,15.741026878356934,369400
2017-12-19,21.100000381469727,21.1299991607666,20.68000030517578,20.700000762939453,15.406110763549805,359300
2017-12-20,20.75,21.149999618530273,20.6200008392334,21.0,15.629386901855469,546500
2017-12-21,21.100000381469727,21.100000381469727,20.739999771118164,20.969999313354492,15.607060432434082,712700
2017-12-22,20.90999984741211,21.09000015258789,20.799999237060547,21.010000228881836,15.636832237243652,381600
2017-12-26,21.0,21.030000686645508,20.780000686645508,20.979999542236328,15.614500999450684,433400
2017-12-27,21.100000381469727,21.100000381469727,20.81999969482422,20.920000076293945,15.56984806060791,1169700
