Date,Open,High,Low,Close,Adj Close,Volume
2021-07-27,9.65999984741211,9.739999771118164,9.65999984741211,9.739999771118164,9.739999771118164,116100
2021-07-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-07-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-07-30,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-08-02,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-08-03,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-08-04,9.670000076293945,9.718999862670898,9.65999984741211,9.718999862670898,9.718999862670898,13500
2021-08-05,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,0
2021-08-06,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,0
2021-08-09,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,0
2021-08-10,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,0
2021-08-11,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,9.718999862670898,0
2021-08-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2021-08-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2021-08-16,9.649999618530273,9.729999542236328,9.649999618530273,9.729999542236328,9.729999542236328,600
2021-08-17,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2021-08-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300
2021-08-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2021-08-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2021-08-23,9.649999618530273,9.6899995803833,9.645000457763672,9.649999618530273,9.649999618530273,15900
2021-08-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2021-08-25,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100000
2021-08-26,9.649999618530273,9.710000038146973,9.649999618530273,9.710000038146973,9.710000038146973,800
2021-08-27,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
2021-08-30,9.680000305175781,9.699999809265137,9.63599967956543,9.6899995803833,9.6899995803833,3300
2021-08-31,9.654999732971191,9.729999542236328,9.654999732971191,9.720000267028809,9.720000267028809,2900
2021-09-01,9.649999618530273,9.720000267028809,9.649999618530273,9.720000267028809,9.720000267028809,900
2021-09-02,9.649999618530273,9.6899995803833,9.649999618530273,9.6899995803833,9.6899995803833,5600
2021-09-03,9.670000076293945,9.720000267028809,9.649999618530273,9.720000267028809,9.720000267028809,3600
2021-09-07,9.670000076293945,9.729999542236328,9.630000114440918,9.680000305175781,9.680000305175781,16300
2021-09-08,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,9.699999809265137,25100
2021-09-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2021-09-10,9.6899995803833,9.729999542236328,9.680000305175781,9.729999542236328,9.729999542236328,10000
2021-09-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2021-09-14,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2021-09-15,9.800000190734863,9.800000190734863,9.699999809265137,9.770000457763672,9.770000457763672,11800
2021-09-16,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-09-17,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-09-20,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-09-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-09-22,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-09-23,9.670000076293945,9.699999809265137,9.670000076293945,9.670000076293945,9.670000076293945,86800
2021-09-24,9.680000305175781,9.850000381469727,9.680000305175781,9.720000267028809,9.720000267028809,15600
2021-09-27,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,900
2021-09-28,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,9.710000038146973,64900
2021-09-29,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,39900
2021-09-30,9.710000038146973,9.75,9.710000038146973,9.710000038146973,9.710000038146973,7100
2021-10-01,9.734000205993652,9.739999771118164,9.734000205993652,9.739999771118164,9.739999771118164,6600
2021-10-04,9.734999656677246,9.734999656677246,9.710000038146973,9.734999656677246,9.734999656677246,1700
2021-10-05,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0
2021-10-06,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0
2021-10-07,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,800
2021-10-08,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,500
2021-10-11,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2021-10-12,9.730999946594238,9.730999946594238,9.729999542236328,9.729999542236328,9.729999542236328,39300
2021-10-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2021-10-14,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,9.729999542236328,25900
2021-10-15,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2021-10-18,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2021-10-19,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,9.729999542236328,43300
2021-10-20,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300
2021-10-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,14000
2021-10-22,9.739999771118164,9.75,9.739999771118164,9.75,9.75,10700
2021-10-25,9.770000457763672,9.770000457763672,9.729999542236328,9.739999771118164,9.739999771118164,25200
2021-10-26,9.729999542236328,9.739999771118164,9.720000267028809,9.739999771118164,9.739999771118164,30200
2021-10-27,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7900
2021-10-28,9.734999656677246,9.739999771118164,9.734999656677246,9.739999771118164,9.739999771118164,500
2021-10-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,26800
2021-11-01,9.729999542236328,9.75,9.729999542236328,9.75,9.75,29100
2021-11-02,9.739999771118164,9.75,9.720000267028809,9.75,9.75,104100
2021-11-03,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,300
2021-11-04,9.729999542236328,9.75,9.729999542236328,9.75,9.75,22300
2021-11-05,9.75,9.760000228881836,9.75,9.75,9.75,10400
2021-11-08,9.75,9.75,9.75,9.75,9.75,100000
2021-11-09,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,5200
2021-11-10,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,9.770000457763672,7700
2021-11-11,9.770000457763672,9.770000457763672,9.75,9.75,9.75,251500
2021-11-12,9.75,9.75,9.75,9.75,9.75,200
2021-11-15,9.75,9.75,9.75,9.75,9.75,700
2021-11-16,9.75,9.779999732971191,9.75,9.779999732971191,9.779999732971191,149300
2021-11-17,9.776000022888184,9.776000022888184,9.776000022888184,9.776000022888184,9.776000022888184,500
2021-11-18,9.770000457763672,9.779999732971191,9.75,9.770000457763672,9.770000457763672,35400
2021-11-19,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836,25200
2021-11-22,9.760000228881836,9.777000427246094,9.760000228881836,9.770000457763672,9.770000457763672,141400
2021-11-23,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,9.770000457763672,6300
2021-11-24,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-11-26,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100
2021-11-29,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836,199700
2021-11-30,9.75,9.770000457763672,9.75,9.770000457763672,9.770000457763672,18500
2021-12-01,9.770000457763672,9.779999732971191,9.739999771118164,9.755000114440918,9.755000114440918,63200
2021-12-02,13.970000267028809,14.380000114440918,10.390000343322754,10.579999923706055,10.579999923706055,98386100
2021-12-03,10.510000228881836,12.279999732971191,10.109999656677246,11.899999618530273,11.899999618530273,47535700
2021-12-06,14.550000190734863,15.479999542236328,12.0,12.699999809265137,12.699999809265137,77075600
2021-12-07,13.220000267028809,14.420000076293945,12.729999542236328,13.119999885559082,13.119999885559082,28617800
2021-12-08,12.710000038146973,15.1899995803833,12.119999885559082,14.989999771118164,14.989999771118164,32086400
2021-12-09,14.4399995803833,14.949999809265137,13.399999618530273,13.579999923706055,13.579999923706055,14896200
2021-12-10,13.729999542236328,14.1899995803833,13.0,13.470000267028809,13.470000267028809,4712900
2021-12-13,13.277000427246094,13.350000381469727,11.640000343322754,11.699999809265137,11.699999809265137,5167700
2021-12-14,11.329999923706055,11.670000076293945,11.029999732971191,11.260000228881836,11.260000228881836,7239500
2021-12-15,12.75,12.800000190734863,11.579999923706055,12.5,12.5,11057200
2021-12-16,12.520000457763672,12.550000190734863,11.649999618530273,11.859999656677246,11.859999656677246,2896700
2021-12-17,11.699999809265137,12.229999542236328,11.510000228881836,12.039999961853027,12.039999961853027,3074000
2021-12-20,11.789999961853027,12.170000076293945,11.5,11.949999809265137,11.949999809265137,2123700
2021-12-21,11.859999656677246,11.949999809265137,11.5,11.670000076293945,11.670000076293945,1918100
2021-12-22,11.649999618530273,11.800000190734863,11.149999618530273,11.600000381469727,11.600000381469727,2856500
2021-12-23,11.5,11.779999732971191,11.319999694824219,11.699999809265137,11.699999809265137,1796800
2021-12-27,11.510000228881836,11.779999732971191,11.199999809265137,11.270000457763672,11.270000457763672,1788000
2021-12-28,11.220000267028809,11.449999809265137,10.979999542236328,11.0600004196167,11.0600004196167,1425000
2021-12-29,11.09000015258789,11.180000305175781,10.699999809265137,10.729999542236328,10.729999542236328,1643800
2021-12-30,10.699999809265137,11.100000381469727,10.670000076293945,10.859999656677246,10.859999656677246,1181300
2021-12-31,10.899999618530273,11.149999618530273,10.710000038146973,10.829999923706055,10.829999923706055,1861300
2022-01-03,11.020000457763672,11.470000267028809,10.770000457763672,11.25,11.25,2216100
2022-01-04,11.369999885559082,11.619999885559082,11.109999656677246,11.479999542236328,11.479999542236328,1754100
2022-01-05,11.489999771118164,12.5600004196167,11.390000343322754,11.920000076293945,11.920000076293945,4407500
2022-01-06,12.0,12.40999984741211,11.199999809265137,12.170000076293945,12.170000076293945,4398100
2022-01-07,11.890000343322754,12.100000381469727,11.5600004196167,11.619999885559082,11.619999885559082,1977700
2022-01-10,11.644000053405762,12.399999618530273,11.300000190734863,12.09000015258789,12.09000015258789,3443700
2022-01-11,12.15999984741211,12.520000457763672,11.949999809265137,12.149999618530273,12.149999618530273,4601600
2022-01-12,12.199999809265137,13.09000015258789,11.979999542236328,12.729999542236328,12.729999542236328,6533900
2022-01-13,12.8100004196167,12.90999984741211,12.109999656677246,12.329999923706055,12.329999923706055,2287800
2022-01-14,12.105999946594238,12.850000381469727,11.609999656677246,12.300000190734863,12.300000190734863,3855900
2022-01-18,12.470000267028809,13.680000305175781,11.800000190734863,12.899999618530273,12.899999618530273,8243400
2022-01-19,13.199999809265137,13.489999771118164,12.529999732971191,12.619999885559082,12.619999885559082,4104600
2022-01-20,12.699999809265137,12.930000305175781,12.130000114440918,12.199999809265137,12.199999809265137,5501700
2022-01-21,12.1899995803833,12.383000373840332,11.5,11.859999656677246,11.859999656677246,2701600
2022-01-24,11.470000267028809,12.029999732971191,11.010000228881836,12.020000457763672,12.020000457763672,4908400
2022-01-25,11.899999618530273,12.149999618530273,11.619999885559082,11.670000076293945,11.670000076293945,1614300
2022-01-26,11.880000114440918,12.0600004196167,11.210000038146973,11.350000381469727,11.350000381469727,1533900
2022-01-27,11.5,11.59000015258789,10.930000305175781,11.119999885559082,11.119999885559082,1552500
2022-01-28,11.199999809265137,11.550000190734863,10.930000305175781,11.479999542236328,11.479999542236328,1191300
2022-01-31,11.539999961853027,11.930000305175781,11.329000473022461,11.649999618530273,11.649999618530273,1617700
2022-02-01,11.729999542236328,11.960000038146973,11.289999961853027,11.930000305175781,11.930000305175781,4082700
2022-02-02,12.050000190734863,12.050000190734863,11.550000190734863,11.800000190734863,11.800000190734863,1658000
2022-02-03,11.619999885559082,12.869999885559082,11.550000190734863,12.020000457763672,12.020000457763672,8023600
2022-02-04,12.130000114440918,12.800000190734863,11.972000122070312,12.770000457763672,12.770000457763672,4899700
2022-02-07,13.270000457763672,18.520000457763672,13.204999923706055,15.09000015258789,15.09000015258789,64343600
2022-02-08,15.270000457763672,17.0,14.039999961853027,16.350000381469727,16.350000381469727,27245600
2022-02-09,16.489999771118164,16.719999313354492,13.319999694824219,14.09000015258789,14.09000015258789,17283700
2022-02-10,13.541000366210938,15.140000343322754,13.369999885559082,14.119999885559082,14.119999885559082,5121700
2022-02-11,14.100000381469727,15.119999885559082,13.569999694824219,14.369999885559082,14.369999885559082,4013700
2022-02-14,14.359999656677246,15.435999870300293,14.100000381469727,14.539999961853027,14.539999961853027,3178500
2022-02-15,14.989999771118164,16.0,14.8100004196167,15.0,15.0,3732300
2022-02-16,15.345000267028809,15.829999923706055,15.029999732971191,15.609999656677246,15.609999656677246,3026700
2022-02-17,15.600000381469727,15.770000457763672,14.760000228881836,15.180000305175781,15.180000305175781,3842100
2022-02-18,15.1899995803833,15.420000076293945,13.550000190734863,14.130000114440918,14.130000114440918,3837600
2022-02-22,14.680999755859375,14.6899995803833,12.899999618530273,13.140000343322754,13.140000343322754,4724900
2022-02-23,13.279999732971191,13.640000343322754,12.569999694824219,12.739999771118164,12.739999771118164,2515400
2022-02-24,11.8100004196167,12.680000305175781,11.75,12.600000381469727,12.600000381469727,1925400
2022-02-25,12.529999732971191,12.9399995803833,12.050000190734863,12.720000267028809,12.720000267028809,1572500
2022-02-28,12.550000190734863,12.800000190734863,12.25,12.369999885559082,12.369999885559082,1083800
2022-03-01,12.25,12.40999984741211,11.770000457763672,11.880000114440918,11.880000114440918,1822600
2022-03-02,11.949999809265137,12.479999542236328,11.920000076293945,12.300000190734863,12.300000190734863,1539500
2022-03-03,12.380000114440918,13.09000015258789,12.319999694824219,12.770000457763672,12.770000457763672,1936600
2022-03-04,12.600000381469727,12.890000343322754,11.949999809265137,12.369999885559082,12.369999885559082,1221600
2022-03-07,12.050000190734863,12.095999717712402,11.213000297546387,11.34000015258789,11.34000015258789,2098300
2022-03-08,11.170000076293945,11.880000114440918,10.899999618530273,11.510000228881836,11.510000228881836,2241400
2022-03-09,11.739999771118164,11.9399995803833,11.479999542236328,11.65999984741211,11.65999984741211,749700
2022-03-10,11.489999771118164,11.699999809265137,11.210000038146973,11.430000305175781,11.430000305175781,1157100
2022-03-11,11.520000457763672,12.199999809265137,11.25,11.710000038146973,11.710000038146973,1500500
2022-03-14,11.720000267028809,11.739999771118164,11.050000190734863,11.430000305175781,11.430000305175781,1196500
2022-03-15,11.359999656677246,11.38599967956543,11.0600004196167,11.350000381469727,11.350000381469727,889800
2022-03-16,11.289999961853027,11.670000076293945,11.0600004196167,11.399999618530273,11.399999618530273,1157500
2022-03-17,11.380000114440918,11.520000457763672,11.220000267028809,11.399999618530273,11.399999618530273,538700
2022-03-18,11.279999732971191,12.039999961853027,11.279999732971191,11.760000228881836,11.760000228881836,1475100
2022-03-21,11.777000427246094,11.979000091552734,11.319999694824219,11.779999732971191,11.779999732971191,1232300
2022-03-22,11.670000076293945,12.163000106811523,11.670000076293945,11.84000015258789,11.84000015258789,1228700
2022-03-23,11.770000457763672,11.890000343322754,11.5,11.569999694824219,11.569999694824219,732900
2022-03-24,11.5,12.319999694824219,11.279999732971191,11.800000190734863,11.800000190734863,2003900
2022-03-25,11.84000015258789,11.979999542236328,11.5,11.680000305175781,11.680000305175781,590600
2022-03-28,11.579999923706055,11.649999618530273,11.40999984741211,11.539999961853027,11.539999961853027,532500
2022-03-29,11.539999961853027,11.850000381469727,11.40999984741211,11.720000267028809,11.720000267028809,1005800
2022-03-30,11.699999809265137,12.407999992370605,11.550000190734863,11.800000190734863,11.800000190734863,2511400
2022-03-31,11.75,12.199999809265137,11.5600004196167,11.869999885559082,11.869999885559082,1865700
2022-04-01,11.770000457763672,12.15999984741211,11.359999656677246,11.59000015258789,11.59000015258789,1617800
2022-04-04,11.300000190734863,11.479999542236328,11.220000267028809,11.479999542236328,11.479999542236328,1075800
2022-04-05,11.390000343322754,11.460000038146973,10.859999656677246,11.15999984741211,11.15999984741211,1456200
2022-04-06,11.0,11.550000190734863,10.960000038146973,11.470000267028809,11.470000267028809,981600
2022-04-07,11.5,11.510000228881836,11.210000038146973,11.34000015258789,11.34000015258789,600000
2022-04-08,11.350000381469727,11.5,11.260000228881836,11.34000015258789,11.34000015258789,384100
2022-04-11,11.220000267028809,11.350000381469727,11.149999618530273,11.289999961853027,11.289999961853027,375600
2022-04-12,11.199999809265137,11.529999732971191,11.140000343322754,11.329999923706055,11.329999923706055,1150500
2022-04-13,11.350000381469727,11.390000343322754,11.119999885559082,11.300000190734863,11.300000190734863,585700
2022-04-14,11.329999923706055,11.399999618530273,11.300000190734863,11.329999923706055,11.329999923706055,621500
2022-04-18,11.25,11.270000457763672,11.130000114440918,11.15999984741211,11.15999984741211,554900
2022-04-19,11.15999984741211,11.470000267028809,11.130000114440918,11.319999694824219,11.319999694824219,552700
2022-04-20,11.369999885559082,11.369999885559082,11.210000038146973,11.260000228881836,11.260000228881836,341400
2022-04-21,11.199999809265137,11.274999618530273,10.819999694824219,10.9399995803833,10.9399995803833,836200
2022-04-22,11.100000381469727,11.479999542236328,10.90999984741211,11.479999542236328,11.479999542236328,929400
2022-04-25,11.470000267028809,11.479999542236328,10.960000038146973,11.0600004196167,11.0600004196167,1059000
2022-04-26,11.039999961853027,11.34000015258789,10.9399995803833,11.289999961853027,11.289999961853027,1400700
2022-04-27,11.300000190734863,11.84000015258789,11.260000228881836,11.819999694824219,11.819999694824219,2208400
2022-04-28,11.930000305175781,11.9399995803833,11.430000305175781,11.729999542236328,11.729999542236328,814000
2022-04-29,11.9399995803833,12.489999771118164,11.720000267028809,12.479999542236328,12.479999542236328,1736200
2022-05-02,12.34000015258789,12.399999618530273,11.680000305175781,11.869999885559082,11.869999885559082,1034100
2022-05-03,11.899999618530273,12.0600004196167,11.510000228881836,11.5600004196167,11.5600004196167,465000
2022-05-04,11.630000114440918,11.789999961853027,11.279999732971191,11.739999771118164,11.739999771118164,933300
2022-05-05,11.720000267028809,11.75,11.289999961853027,11.640000343322754,11.640000343322754,394000
2022-05-06,11.59000015258789,12.279999732971191,11.300000190734863,11.699999809265137,11.699999809265137,1927000
2022-05-09,11.350000381469727,11.529999732971191,11.109999656677246,11.229999542236328,11.229999542236328,737300
2022-05-10,11.220000267028809,11.350000381469727,10.899999618530273,11.260000228881836,11.260000228881836,741800
2022-05-11,11.069999694824219,11.255000114440918,10.845000267028809,10.880000114440918,10.880000114440918,524000
2022-05-12,10.75,10.989999771118164,10.130000114440918,10.789999961853027,10.789999961853027,1749100
2022-05-13,10.899999618530273,11.039999961853027,10.739999771118164,10.970000267028809,10.970000267028809,602500
2022-05-16,10.979999542236328,11.029999732971191,10.789999961853027,10.84000015258789,10.84000015258789,334200
2022-05-17,10.949999809265137,11.097999572753906,10.720000267028809,10.989999771118164,10.989999771118164,578500
2022-05-18,10.779999732971191,10.949999809265137,10.699999809265137,10.850000381469727,10.850000381469727,275300
2022-05-19,10.699999809265137,11.0,10.329999923706055,10.970000267028809,10.970000267028809,845200
2022-05-20,10.890000343322754,11.140000343322754,10.819999694824219,11.119999885559082,11.119999885559082,455700
2022-05-23,11.140000343322754,11.140000343322754,10.930000305175781,11.0,11.0,296300
2022-05-24,10.829999923706055,10.949999809265137,10.774999618530273,10.8100004196167,10.8100004196167,282000
2022-05-25,10.720000267028809,10.869999885559082,10.720000267028809,10.779999732971191,10.779999732971191,198400
2022-05-26,10.710000038146973,10.890000343322754,10.710000038146973,10.770000457763672,10.770000457763672,266800
2022-05-27,10.779999732971191,10.829999923706055,10.609999656677246,10.699999809265137,10.699999809265137,413800
