Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.150001525878906,35.58000183105469,34.310001373291016,35.0,22.563318252563477,853800
2017-01-04,34.90999984741211,35.22999954223633,34.52000045776367,34.95000076293945,22.531089782714844,538000
2017-01-05,35.43000030517578,35.439998626708984,34.36000061035156,34.61000061035156,22.31190299987793,864600
2017-01-06,34.7599983215332,34.7599983215332,33.63999938964844,33.849998474121094,21.82195281982422,1327000
2017-01-09,33.599998474121094,33.869998931884766,32.90999984741211,33.56999969482422,21.641447067260742,1206700
2017-01-10,33.5,33.689998626708984,33.02000045776367,33.2599983215332,21.441598892211914,1104400
2017-01-11,33.400001525878906,33.59000015258789,33.0,33.54999923706055,21.628559112548828,1028900
2017-01-12,33.779998779296875,33.79999923706055,33.029998779296875,33.349998474121094,21.49962043762207,763700
2017-01-13,32.959999084472656,33.36000061035156,32.959999084472656,33.189998626708984,21.39647674560547,406500
2017-01-17,33.459999084472656,33.81999969482422,33.38999938964844,33.70000076293945,21.72525978088379,635700
2017-01-18,33.29999923706055,33.790000915527344,33.189998626708984,33.2599983215332,21.441598892211914,657900
2017-01-19,33.2400016784668,33.54999923706055,32.70000076293945,32.95000076293945,21.24175453186035,604000
2017-01-20,33.400001525878906,33.5,32.849998474121094,33.0,21.273988723754883,585600
2017-01-23,32.709999084472656,33.150001525878906,32.560001373291016,33.09000015258789,21.332008361816406,677800
2017-01-24,33.27000045776367,34.20000076293945,33.040000915527344,34.099998474121094,21.983116149902344,957500
2017-01-25,33.41999816894531,33.650001525878906,32.650001525878906,32.66999816894531,21.061248779296875,1615600
2017-01-26,32.81999969482422,33.27000045776367,32.650001525878906,33.150001525878906,21.370691299438477,1853600
2017-01-27,32.2599983215332,33.09000015258789,32.2599983215332,32.459999084472656,21.278911590576172,877700
2017-01-30,32.20000076293945,32.599998474121094,31.729999542236328,32.220001220703125,21.121583938598633,961200
2017-01-31,32.56999969482422,32.959999084472656,32.16999816894531,32.45000076293945,21.27235984802246,782600
2017-02-01,32.779998779296875,32.779998779296875,32.04999923706055,32.72999954223633,21.455909729003906,816800
2017-02-02,32.79999923706055,33.16999816894531,32.279998779296875,33.16999816894531,21.744348526000977,854100
2017-02-03,33.150001525878906,34.630001068115234,33.0099983215332,34.5,22.616220474243164,1291200
2017-02-06,34.4900016784668,34.630001068115234,33.810001373291016,33.90999984741211,22.229454040527344,738100
2017-02-07,33.65999984741211,34.2400016784668,33.2599983215332,33.56999969482422,22.00656509399414,804100
2017-02-08,32.93000030517578,33.29999923706055,32.20000076293945,32.560001373291016,21.344463348388672,1802400
2017-02-09,32.65999984741211,33.06999969482422,32.040000915527344,32.13999938964844,21.069135665893555,1602400
2017-02-10,32.75,32.869998931884766,31.780000686645508,31.790000915527344,20.839698791503906,1207500
2017-02-13,31.799999237060547,31.93000030517578,31.450000762939453,31.600000381469727,20.715145111083984,1155000
2017-02-14,31.389999389648438,32.40999984741211,31.389999389648438,32.400001525878906,21.239580154418945,1285800
2017-02-15,32.349998474121094,32.84000015258789,32.189998626708984,32.4900016784668,21.298580169677734,1301100
2017-02-16,32.66999816894531,33.25,32.0,32.09000015258789,21.036361694335938,1155000
2017-02-17,31.90999984741211,32.029998779296875,31.639999389648438,31.93000030517578,20.931474685668945,766200
2017-02-21,32.380001068115234,32.459999084472656,32.0,32.029998779296875,20.997026443481445,501500
2017-02-22,31.729999542236328,31.729999542236328,31.020000457763672,31.309999465942383,20.525035858154297,1212000
2017-02-23,31.93000030517578,31.950000762939453,31.010000228881836,31.75,20.813478469848633,1439600
2017-02-24,31.270000457763672,31.969999313354492,31.25,31.829999923706055,20.865921020507812,13858300
2017-02-27,31.809999465942383,32.939998626708984,31.809999465942383,32.529998779296875,21.324804306030273,3056800
2017-02-28,32.470001220703125,33.65999984741211,32.31999969482422,32.869998931884766,21.547683715820312,3126600
2017-03-01,33.18000030517578,33.54999923706055,33.0099983215332,33.29999923706055,21.82956886291504,2136600
2017-03-02,33.290000915527344,33.45000076293945,32.7599983215332,32.86000061035156,21.541128158569336,1739700
2017-03-03,32.95000076293945,33.560001373291016,32.689998626708984,33.11000061035156,21.705015182495117,2510300
2017-03-06,33.0,33.290000915527344,32.720001220703125,33.25,21.796789169311523,1299300
2017-03-07,33.2400016784668,33.2400016784668,32.7400016784668,33.0,21.632904052734375,976800
2017-03-08,32.75,32.95000076293945,31.43000030517578,31.549999237060547,20.6823673248291,2907000
2017-03-09,31.170000076293945,31.420000076293945,30.3799991607666,31.010000228881836,20.3283748626709,2959700
2017-03-10,31.459999084472656,31.579999923706055,31.030000686645508,31.579999923706055,20.702030181884766,1087800
2017-03-13,31.610000610351562,32.060001373291016,31.549999237060547,31.770000457763672,20.82659149169922,682100
2017-03-14,31.520000457763672,31.719999313354492,30.829999923706055,31.059999465942383,20.36115074157715,1369100
2017-03-15,31.510000228881836,31.989999771118164,31.31999969482422,31.950000762939453,20.94458770751953,976400
2017-03-16,32.11000061035156,32.16999816894531,31.459999084472656,31.690000534057617,20.77414321899414,831400
2017-03-17,31.81999969482422,31.8799991607666,31.389999389648438,31.389999389648438,20.577482223510742,1254700
2017-03-20,31.31999969482422,31.420000076293945,30.829999923706055,31.190000534057617,20.44637107849121,1589900
2017-03-21,31.299999237060547,31.65999984741211,30.59000015258789,30.90999984741211,20.262821197509766,1834800
2017-03-22,30.770000457763672,31.010000228881836,30.59000015258789,30.940000534057617,20.28249168395996,1220400
2017-03-23,31.059999465942383,31.469999313354492,30.989999771118164,31.190000534057617,20.44637107849121,2113400
2017-03-24,31.3799991607666,31.540000915527344,30.989999771118164,31.030000686645508,20.34149169921875,1317000
2017-03-27,30.84000015258789,31.030000686645508,30.479999542236328,30.889999389648438,20.249710083007812,1323800
2017-03-28,31.030000686645508,31.780000686645508,31.020000457763672,31.770000457763672,20.82659149169922,2310600
2017-03-29,31.760000228881836,32.22999954223633,31.5,31.940000534057617,20.938030242919922,1648500
2017-03-30,32.2400016784668,32.2400016784668,30.950000762939453,31.1299991607666,20.407039642333984,2338800
2017-03-31,31.0,31.530000686645508,31.0,31.260000228881836,20.49226188659668,2397700
2017-04-03,31.239999771118164,31.389999389648438,30.520000457763672,30.950000762939453,20.289037704467773,2242800
2017-04-04,30.90999984741211,31.18000030517578,30.610000610351562,31.100000381469727,20.387374877929688,1537100
2017-04-05,31.450000762939453,31.75,30.959999084472656,31.030000686645508,20.34149169921875,1028500
2017-04-06,31.219999313354492,31.540000915527344,31.100000381469727,31.43000030517578,20.603700637817383,762400
2017-04-07,31.459999084472656,31.56999969482422,31.110000610351562,31.18000030517578,20.4398193359375,721500
2017-04-10,31.459999084472656,31.5,31.209999084472656,31.40999984741211,20.590591430664062,440400
2017-04-11,31.459999084472656,31.559999465942383,31.18000030517578,31.559999465942383,20.68892478942871,650600
2017-04-12,31.5,31.770000457763672,31.229999542236328,31.459999084472656,20.623369216918945,1122200
2017-04-13,31.5,31.649999618530273,31.219999313354492,31.260000228881836,20.49226188659668,559700
2017-04-17,31.260000228881836,31.399999618530273,30.809999465942383,30.940000534057617,20.28249168395996,686800
2017-04-18,30.75,30.979999542236328,30.59000015258789,30.850000381469727,20.22348976135254,805900
2017-04-19,30.8799991607666,30.969999313354492,30.09000015258789,30.270000457763672,19.84327507019043,1158400
2017-04-20,30.360000610351562,30.6200008392334,30.280000686645508,30.469999313354492,19.974382400512695,761200
2017-04-21,30.280000686645508,30.40999984741211,29.8700008392334,30.06999969482422,19.7121639251709,1206000
2017-04-24,30.239999771118164,30.389999389648438,29.899999618530273,30.350000381469727,19.895719528198242,889000
2017-04-25,30.350000381469727,30.90999984741211,30.239999771118164,30.780000686645508,20.17759895324707,1165200
2017-04-26,30.59000015258789,30.860000610351562,30.239999771118164,30.329999923706055,19.88260269165039,1164700
2017-04-27,29.690000534057617,29.90999984741211,29.40999984741211,29.790000915527344,19.88928985595703,901200
2017-04-28,29.969999313354492,30.09000015258789,29.6299991607666,29.770000457763672,19.875932693481445,768100
2017-05-01,29.700000762939453,29.799999237060547,29.440000534057617,29.639999389648438,19.789138793945312,581900
2017-05-02,29.719999313354492,30.110000610351562,29.610000610351562,29.81999969482422,19.90930938720703,770400
2017-05-03,29.719999313354492,29.770000457763672,29.200000762939453,29.420000076293945,19.642253875732422,916100
2017-05-04,29.229999542236328,29.399999618530273,27.90999984741211,28.049999237060547,18.72757339477539,1547100
2017-05-05,28.049999237060547,29.229999542236328,27.360000610351562,29.170000076293945,19.475339889526367,1792400
2017-05-08,29.229999542236328,29.530000686645508,28.790000915527344,29.5,19.695667266845703,871500
2017-05-09,28.75,28.770000457763672,27.149999618530273,27.360000610351562,18.266891479492188,2699500
2017-05-10,27.59000015258789,27.90999984741211,27.5,27.59000015258789,18.420452117919922,1906200
2017-05-11,27.790000915527344,27.899999618530273,27.479999542236328,27.649999618530273,18.460514068603516,925600
2017-05-12,27.649999618530273,27.8799991607666,27.40999984741211,27.739999771118164,18.520599365234375,1482400
2017-05-15,28.280000686645508,28.469999313354492,27.670000076293945,27.860000610351562,18.600717544555664,1101600
2017-05-16,27.989999771118164,28.25,27.700000762939453,27.75,18.527280807495117,1083100
2017-05-17,27.719999313354492,28.020000457763672,27.440000534057617,27.579999923706055,18.413774490356445,1014700
2017-05-18,27.420000076293945,27.68000030517578,27.149999618530273,27.510000228881836,18.36703872680664,790400
2017-05-19,27.770000457763672,28.420000076293945,26.440000534057617,28.229999542236328,18.847745895385742,816300
2017-05-22,28.56999969482422,28.770000457763672,28.25,28.450000762939453,18.994632720947266,708100
2017-05-23,28.3799991607666,28.510000228881836,28.219999313354492,28.299999237060547,18.894479751586914,873100
2017-05-24,28.420000076293945,28.75,27.93000030517578,28.010000228881836,18.700868606567383,1834500
2017-05-25,27.940000534057617,28.3700008392334,27.15999984741211,27.299999237060547,18.226837158203125,1400500
2017-05-26,26.770000457763672,27.3799991607666,26.770000457763672,27.350000381469727,18.260215759277344,918700
2017-05-30,27.06999969482422,27.15999984741211,26.799999237060547,26.829999923706055,17.913043975830078,801800
2017-05-31,26.59000015258789,26.860000610351562,26.25,26.670000076293945,17.806217193603516,1717700
2017-06-01,26.780000686645508,26.950000762939453,26.530000686645508,26.610000610351562,17.766157150268555,993300
2017-06-02,26.510000228881836,26.6200008392334,26.280000686645508,26.549999237060547,17.726102828979492,1065200
2017-06-05,26.469999313354492,26.68000030517578,26.219999313354492,26.43000030517578,17.64598274230957,1161700
2017-06-06,26.399999618530273,26.65999984741211,26.219999313354492,26.59000015258789,17.7528018951416,1128900
2017-06-07,26.469999313354492,26.68000030517578,25.489999771118164,25.860000610351562,17.265422821044922,1568300
2017-06-08,25.75,25.90999984741211,25.579999923706055,25.81999969482422,17.238719940185547,1443000
2017-06-09,25.829999923706055,26.510000228881836,25.690000534057617,26.270000457763672,17.53915786743164,2508300
2017-06-12,26.549999237060547,26.760000228881836,26.149999618530273,26.270000457763672,17.53915786743164,1530100
2017-06-13,26.34000015258789,26.489999771118164,26.149999618530273,26.31999969482422,17.572542190551758,710500
2017-06-14,26.260000228881836,26.270000457763672,24.790000915527344,24.829999923706055,16.577739715576172,2243200
2017-06-15,24.649999618530273,24.790000915527344,23.8700008392334,24.049999237060547,16.056976318359375,1727600
2017-06-16,24.209999084472656,24.81999969482422,23.889999389648438,24.739999771118164,16.51765251159668,2152500
2017-06-19,24.799999237060547,24.93000030517578,24.389999389648438,24.559999465942383,16.39747428894043,763300
2017-06-20,24.100000381469727,24.200000762939453,23.329999923706055,23.75,15.856679916381836,1980600
2017-06-21,23.75,23.979999542236328,23.350000381469727,23.389999389648438,15.616325378417969,1250200
2017-06-22,23.690000534057617,24.020000457763672,23.469999313354492,23.860000610351562,15.9301176071167,1499900
2017-06-23,23.84000015258789,24.719999313354492,23.700000762939453,24.59000015258789,16.417509078979492,1213200
2017-06-26,24.549999237060547,24.899999618530273,24.1299991607666,24.889999389648438,16.6177978515625,1443600
2017-06-27,25.010000228881836,25.31999969482422,24.75,24.81999969482422,16.57106590270996,885500
2017-06-28,24.8799991607666,25.6299991607666,24.729999542236328,25.469999313354492,17.005037307739258,901400
2017-06-29,25.489999771118164,26.010000228881836,25.459999084472656,25.739999771118164,17.185304641723633,1317200
2017-06-30,26.010000228881836,26.25,25.770000457763672,26.15999984741211,17.465713500976562,1627500
2017-07-03,26.18000030517578,26.889999389648438,26.18000030517578,26.610000610351562,17.766157150268555,743400
2017-07-05,26.5,26.639999389648438,25.920000076293945,26.149999618530273,17.45903778076172,1394800
2017-07-06,26.540000915527344,26.6200008392334,26.100000381469727,26.25,17.52580451965332,894600
2017-07-07,26.040000915527344,26.09000015258789,25.729999542236328,26.010000228881836,17.36556625366211,947000
2017-07-10,26.5,26.579999923706055,26.0,26.260000228881836,17.532482147216797,732900
2017-07-11,26.309999465942383,26.3799991607666,26.010000228881836,26.1299991607666,17.4456787109375,689000
2017-07-12,26.600000381469727,26.739999771118164,26.3799991607666,26.510000228881836,17.699392318725586,959900
2017-07-13,26.579999923706055,26.6299991607666,26.020000457763672,26.440000534057617,17.65265464782715,1659000
2017-07-14,26.56999969482422,26.790000915527344,26.420000076293945,26.760000228881836,17.866300582885742,536000
2017-07-17,26.729999542236328,27.040000915527344,26.450000762939453,26.579999923706055,17.74612808227539,1280900
2017-07-18,26.8799991607666,27.030000686645508,26.65999984741211,26.84000015258789,17.919713973999023,1569700
2017-07-19,26.75,26.90999984741211,26.6299991607666,26.75,17.85962677001953,1476800
2017-07-20,26.940000534057617,27.270000457763672,26.799999237060547,27.030000686645508,18.046573638916016,2188500
2017-07-21,27.020000457763672,27.170000076293945,26.649999618530273,26.850000381469727,17.926393508911133,2368700
2017-07-24,26.979999542236328,27.360000610351562,26.979999542236328,27.299999237060547,18.226837158203125,992400
2017-07-25,27.56999969482422,27.700000762939453,27.3700008392334,27.600000381469727,18.427133560180664,1538000
2017-07-26,27.700000762939453,27.75,27.3799991607666,27.530000686645508,18.380393981933594,961600
2017-07-27,27.030000686645508,27.260000228881836,26.809999465942383,27.25,18.564334869384766,1501900
2017-07-28,27.1299991607666,27.389999389648438,27.110000610351562,27.360000610351562,18.63927459716797,975400
2017-07-31,27.389999389648438,27.389999389648438,26.8700008392334,27.34000015258789,18.62564468383789,1019200
2017-08-01,27.299999237060547,27.40999984741211,26.950000762939453,27.170000076293945,18.509836196899414,1022400
2017-08-02,26.940000534057617,27.010000228881836,26.520000457763672,26.700000762939453,18.18964385986328,997400
2017-08-03,26.6299991607666,26.81999969482422,26.329999923706055,26.489999771118164,18.046581268310547,820000
2017-08-04,26.5,26.6200008392334,26.209999084472656,26.270000457763672,17.89670181274414,839100
2017-08-07,26.18000030517578,26.25,25.670000076293945,25.829999923706055,17.59694480895996,1676800
2017-08-08,21.010000228881836,22.100000381469727,20.639999389648438,21.040000915527344,14.33371353149414,11411200
2017-08-09,21.059999465942383,22.040000915527344,20.739999771118164,20.969999313354492,14.286023139953613,5330500
2017-08-10,21.260000228881836,21.790000915527344,20.950000762939453,21.149999618530273,14.408644676208496,3681200
2017-08-11,21.030000686645508,21.200000762939453,20.709999084472656,21.09000015258789,14.367775917053223,1737900
2017-08-14,21.06999969482422,21.329999923706055,20.75,21.0,14.3064603805542,1422200
2017-08-15,20.860000610351562,21.010000228881836,20.549999237060547,20.809999465942383,14.177021026611328,1516800
2017-08-16,20.489999771118164,20.6200008392334,19.68000030517578,20.350000381469727,13.863643646240234,4651200
2017-08-17,20.280000686645508,20.40999984741211,19.739999771118164,19.81999969482422,13.502572059631348,2037500
2017-08-18,19.700000762939453,19.920000076293945,19.600000381469727,19.770000457763672,13.468512535095215,2087600
2017-08-21,19.940000534057617,19.969999313354492,19.600000381469727,19.780000686645508,13.475319862365723,1839300
2017-08-22,19.760000228881836,20.15999984741211,19.760000228881836,20.1200008392334,13.706952095031738,1671200
2017-08-23,20.040000915527344,20.709999084472656,19.899999618530273,20.579999923706055,14.020332336425781,1695300
2017-08-24,20.489999771118164,20.950000762939453,20.469999313354492,20.8700008392334,14.217899322509766,1971000
2017-08-25,20.790000915527344,21.09000015258789,20.770000457763672,21.0,14.3064603805542,831500
2017-08-28,21.260000228881836,22.190000534057617,21.010000228881836,21.170000076293945,14.422274589538574,6870000
2017-08-29,21.0,21.520000457763672,20.920000076293945,21.43000030517578,14.599401473999023,3301400
2017-08-30,21.360000610351562,21.8799991607666,21.219999313354492,21.68000030517578,14.769715309143066,2054300
2017-08-31,21.709999084472656,22.479999542236328,21.709999084472656,22.479999542236328,15.314727783203125,4051800
2017-09-01,22.489999771118164,22.799999237060547,22.219999313354492,22.549999237060547,15.362408638000488,2023200
2017-09-05,22.709999084472656,23.09000015258789,22.43000030517578,22.68000030517578,15.450977325439453,2562100
2017-09-06,22.920000076293945,23.290000915527344,22.719999313354492,22.719999313354492,15.478228569030762,2792100
2017-09-07,22.68000030517578,23.049999237060547,22.639999389648438,22.770000457763672,15.512289047241211,2002800
2017-09-08,22.760000228881836,22.889999389648438,22.299999237060547,22.579999923706055,15.382851600646973,1734600
2017-09-11,22.6299991607666,22.84000015258789,22.479999542236328,22.809999465942383,15.539541244506836,743400
