Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.020000457763672,31.020000457763672,30.579999923706055,30.760000228881836,27.3682918548584,327800
2017-01-04,30.985000610351562,31.31999969482422,30.809999465942383,31.270000457763672,27.82206153869629,692600
2017-01-05,31.264999389648438,31.575000762939453,31.200000762939453,31.420000076293945,27.955516815185547,364000
2017-01-06,31.434999465942383,31.454999923706055,31.184999465942383,31.295000076293945,27.844301223754883,236400
2017-01-09,31.295000076293945,31.34000015258789,31.100000381469727,31.110000610351562,27.679697036743164,202400
2017-01-10,31.139999389648438,31.770000457763672,31.104999542236328,31.549999237060547,28.071186065673828,376000
2017-01-11,31.3799991607666,32.02000045776367,31.3799991607666,31.90999984741211,28.391489028930664,363200
2017-01-12,31.8799991607666,32.244998931884766,31.579999923706055,32.08000183105469,28.542747497558594,284000
2017-01-13,32.119998931884766,32.16999816894531,31.96500015258789,32.095001220703125,28.55609703063965,205600
2017-01-17,32.119998931884766,32.415000915527344,32.005001068115234,32.165000915527344,28.618371963500977,319000
2017-01-18,32.16999816894531,32.185001373291016,31.649999618530273,31.65999984741211,28.16905975341797,280000
2017-01-19,31.69499969482422,31.739999771118164,31.219999313354492,31.270000457763672,27.82206153869629,426400
2017-01-20,31.344999313354492,31.80500030517578,31.344999313354492,31.700000762939453,28.204647064208984,384000
2017-01-23,31.780000686645508,31.93000030517578,31.475000381469727,31.80500030517578,28.298067092895508,552200
2017-01-24,32.16999816894531,33.17499923706055,32.084999084472656,33.01499938964844,29.37464714050293,639800
2017-01-25,33.4900016784668,35.06999969482422,33.15999984741211,34.27000045776367,30.491273880004883,624500
2017-01-26,34.5099983215332,34.849998474121094,34.27000045776367,34.779998779296875,30.945037841796875,507600
2017-01-27,34.900001525878906,34.900001525878906,34.52000045776367,34.790000915527344,30.953941345214844,534500
2017-01-30,34.779998779296875,34.970001220703125,33.959999084472656,34.06999969482422,30.313325881958008,426800
2017-01-31,34.04999923706055,34.33000183105469,33.959999084472656,34.27000045776367,30.491273880004883,364300
2017-02-01,34.4900016784668,34.4900016784668,33.630001068115234,33.75,30.028600692749023,502700
2017-02-02,33.720001220703125,33.9900016784668,33.130001068115234,33.29999923706055,29.62822914123535,787100
2017-02-03,34.099998474121094,34.900001525878906,32.65999984741211,33.41999816894531,29.73499298095703,1265400
2017-02-06,33.29999923706055,33.310001373291016,32.81999969482422,33.29999923706055,29.62822914123535,612000
2017-02-07,33.150001525878906,33.380001068115234,32.900001525878906,33.029998779296875,29.387989044189453,463000
2017-02-08,33.119998931884766,33.119998931884766,32.59000015258789,32.959999084472656,29.325714111328125,429500
2017-02-09,32.880001068115234,33.2599983215332,32.880001068115234,33.130001068115234,29.476964950561523,524400
2017-02-10,33.13999938964844,33.630001068115234,33.13999938964844,33.54999923706055,29.85065460205078,378900
2017-02-13,33.720001220703125,33.810001373291016,33.400001525878906,33.66999816894531,29.957414627075195,378000
2017-02-14,33.849998474121094,33.939998626708984,33.56999969482422,33.779998779296875,30.0553035736084,417000
2017-02-15,33.7599983215332,34.09000015258789,33.650001525878906,34.02000045776367,30.268836975097656,414300
2017-02-16,34.099998474121094,34.25,33.709999084472656,33.959999084472656,30.215452194213867,569300
2017-02-17,33.7400016784668,33.880001068115234,33.5,33.540000915527344,29.841754913330078,639700
2017-02-21,33.650001525878906,33.75,33.459999084472656,33.650001525878906,29.939632415771484,981800
2017-02-22,33.7400016784668,33.869998931884766,33.54999923706055,33.83000183105469,30.099794387817383,286900
2017-02-23,33.810001373291016,34.02000045776367,33.36000061035156,33.7599983215332,30.03749656677246,440800
2017-02-24,33.7400016784668,33.79999923706055,33.29999923706055,33.47999954223633,29.788375854492188,503100
2017-02-27,33.43000030517578,33.56999969482422,33.18000030517578,33.5,29.80617332458496,382200
2017-02-28,33.5,33.58000183105469,32.95000076293945,32.97999954223633,29.343505859375,858600
2017-03-01,33.09000015258789,33.2400016784668,32.75,33.16999816894531,29.61582374572754,616600
2017-03-02,33.099998474121094,33.439998626708984,33.029998779296875,33.220001220703125,29.66047477722168,460500
2017-03-03,33.220001220703125,33.36000061035156,32.93000030517578,33.20000076293945,29.64261245727539,317300
2017-03-06,33.099998474121094,33.400001525878906,32.779998779296875,33.349998474121094,29.77654457092285,536600
2017-03-07,33.22999954223633,33.34000015258789,33.04999923706055,33.25,29.687257766723633,435600
2017-03-08,33.220001220703125,33.29999923706055,32.880001068115234,33.119998931884766,29.571186065673828,455800
2017-03-09,33.16999816894531,33.54999923706055,33.16999816894531,33.31999969482422,29.749765396118164,297400
2017-03-10,33.5099983215332,33.72999954223633,33.349998474121094,33.61000061035156,30.008678436279297,419000
2017-03-13,33.709999084472656,34.119998931884766,33.70000076293945,34.060001373291016,30.41046714782715,763800
2017-03-14,33.93000030517578,34.150001525878906,33.81999969482422,33.939998626708984,30.303321838378906,674900
2017-03-15,34.13999938964844,34.689998626708984,34.029998779296875,34.599998474121094,30.892602920532227,660800
2017-03-16,34.77000045776367,34.790000915527344,34.4900016784668,34.560001373291016,30.856891632080078,422300
2017-03-17,34.77000045776367,34.86000061035156,34.400001525878906,34.470001220703125,30.77653694152832,482500
2017-03-20,34.5099983215332,34.630001068115234,33.86000061035156,34.08000183105469,30.428319931030273,414700
2017-03-21,34.20000076293945,34.45000076293945,33.54999923706055,33.619998931884766,30.017606735229492,354100
2017-03-22,33.63999938964844,33.869998931884766,33.310001373291016,33.779998779296875,30.16046714782715,305900
2017-03-23,33.83000183105469,34.16999816894531,33.72999954223633,33.900001525878906,30.26761245727539,507600
2017-03-24,34.029998779296875,34.25,33.790000915527344,34.0,30.356895446777344,359000
2017-03-27,33.869998931884766,34.02000045776367,33.650001525878906,33.93000030517578,30.294395446777344,532500
2017-03-28,33.95000076293945,34.119998931884766,33.810001373291016,34.0,30.356895446777344,636000
2017-03-29,34.02000045776367,34.13999938964844,33.7599983215332,34.0,30.356895446777344,515400
2017-03-30,34.06999969482422,34.25,33.849998474121094,34.060001373291016,30.41046714782715,573900
