Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.100000381469727,19.200000762939453,18.649999618530273,18.899999618530273,15.136001586914062,874700
2017-01-04,18.950000762939453,19.200000762939453,18.850000381469727,19.100000381469727,15.29617977142334,889700
2017-01-05,19.0,19.100000381469727,18.600000381469727,18.799999237060547,15.055915832519531,602800
2017-01-06,18.850000381469727,18.950000762939453,18.700000762939453,18.799999237060547,15.055915832519531,566700
2017-01-09,18.700000762939453,18.75,18.450000762939453,18.549999237060547,14.855708122253418,783100
2017-01-10,18.649999618530273,18.799999237060547,18.5,18.799999237060547,15.055915832519531,850300
2017-01-11,18.899999618530273,18.979999542236328,18.649999618530273,18.950000762939453,15.176048278808594,816100
2017-01-12,18.799999237060547,18.850000381469727,18.229999542236328,18.549999237060547,14.855708122253418,916700
2017-01-13,18.700000762939453,19.25,18.600000381469727,18.799999237060547,15.055915832519531,855200
2017-01-17,18.649999618530273,18.649999618530273,18.020000457763672,18.149999618530273,14.535364151000977,1449200
2017-01-18,18.399999618530273,18.399999618530273,17.770000457763672,18.149999618530273,14.535364151000977,2631000
2017-01-19,18.200000762939453,18.280000686645508,17.75,18.0,14.415242195129395,1337900
2017-01-20,18.0,18.149999618530273,17.799999237060547,18.100000381469727,14.495325088500977,1230800
2017-01-23,18.049999237060547,18.200000762939453,17.850000381469727,18.049999237060547,14.455279350280762,723800
2017-01-24,18.100000381469727,18.549999237060547,18.0,18.399999618530273,14.735580444335938,873200
2017-01-25,18.649999618530273,18.799999237060547,18.530000686645508,18.649999618530273,14.935791015625,948800
2017-01-26,18.649999618530273,18.850000381469727,18.450000762939453,18.75,15.015873908996582,841400
2017-01-27,18.75,18.75,18.399999618530273,18.450000762939453,14.775620460510254,800300
2017-01-30,18.350000381469727,18.350000381469727,17.950000762939453,18.200000762939453,14.575411796569824,921500
2017-01-31,18.049999237060547,18.350000381469727,17.93000030517578,18.200000762939453,14.575411796569824,1165900
2017-02-01,18.450000762939453,18.600000381469727,18.100000381469727,18.25,14.615452766418457,1207700
2017-02-02,18.100000381469727,18.270000457763672,17.899999618530273,18.049999237060547,14.455279350280762,1036000
2017-02-03,18.350000381469727,18.600000381469727,18.149999618530273,18.5,14.81566333770752,749300
2017-02-06,18.450000762939453,18.600000381469727,18.229999542236328,18.299999237060547,14.655497550964355,468700
2017-02-07,18.350000381469727,18.450000762939453,18.049999237060547,18.200000762939453,14.575411796569824,643900
2017-02-08,18.100000381469727,18.100000381469727,17.75,18.049999237060547,14.455279350280762,982900
2017-02-09,18.149999618530273,18.399999618530273,18.049999237060547,18.299999237060547,14.655497550964355,635200
2017-02-10,18.450000762939453,18.5,18.25,18.450000762939453,14.775620460510254,541800
2017-02-13,18.549999237060547,18.75,18.5,18.600000381469727,14.895748138427734,734200
2017-02-14,18.549999237060547,18.950000762939453,18.399999618530273,18.850000381469727,15.09596061706543,821200
2017-02-15,18.850000381469727,19.0,18.75,18.850000381469727,15.09596061706543,578700
2017-02-16,18.850000381469727,19.100000381469727,18.75,19.100000381469727,15.29617977142334,883900
2017-02-17,18.950000762939453,19.200000762939453,18.829999923706055,19.100000381469727,15.29617977142334,783900
2017-02-21,19.149999618530273,19.299999237060547,19.049999237060547,19.200000762939453,15.376256942749023,668500
2017-02-22,19.149999618530273,19.399999618530273,19.0,19.25,15.416301727294922,762300
2017-02-23,19.299999237060547,19.350000381469727,19.049999237060547,19.350000381469727,15.496383666992188,872400
2017-02-24,19.100000381469727,19.25,19.049999237060547,19.149999618530273,15.33621883392334,670000
2017-02-27,19.149999618530273,19.350000381469727,19.100000381469727,19.350000381469727,15.496383666992188,724100
2017-02-28,19.350000381469727,19.350000381469727,19.0,19.1299991607666,15.320196151733398,1156200
2017-03-01,19.600000381469727,19.75,19.450000762939453,19.700000762939453,15.776683807373047,957000
2017-03-02,19.649999618530273,19.649999618530273,19.0,19.0,15.216085433959961,829700
2017-03-03,19.0,19.299999237060547,19.0,19.200000762939453,15.376256942749023,728500
2017-03-06,19.0,19.200000762939453,18.899999618530273,19.049999237060547,15.25612735748291,490200
2017-03-07,19.100000381469727,19.25,18.899999618530273,19.049999237060547,15.25612735748291,766400
2017-03-08,19.25,19.350000381469727,18.850000381469727,18.850000381469727,15.09596061706543,654700
