Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,44.0,46.27000045776367,42.0,44.5,42.45200729370117,27619300
2020-06-17,45.900001525878906,51.95000076293945,45.0,48.61000061035156,46.37286376953125,9318700
2020-06-18,56.38999938964844,56.5,49.4900016784668,50.900001525878906,48.557472229003906,11027900
2020-06-19,52.939998626708984,52.959999084472656,46.560001373291016,49.0,46.74491882324219,5586500
2020-06-22,49.83000183105469,51.4900016784668,49.25,51.290000915527344,48.92953109741211,2315100
2020-06-23,53.0,54.439998626708984,50.869998931884766,50.95000076293945,48.60517501831055,2297800
2020-06-24,51.349998474121094,51.4900016784668,47.68600082397461,50.25,47.93738555908203,4700300
2020-06-25,49.189998626708984,52.5,48.83000183105469,52.11000061035156,49.71178436279297,1993100
2020-06-26,52.0,52.2400016784668,48.70000076293945,49.59000015258789,47.30776596069336,1452100
2020-06-29,49.880001068115234,50.04999923706055,48.0099983215332,48.72999954223633,46.487335205078125,1607500
2020-06-30,48.20000076293945,49.36000061035156,48.18000030517578,48.54999923706055,46.31562423706055,1227400
2020-07-01,48.540000915527344,48.68000030517578,46.150001525878906,46.470001220703125,44.33135986328125,2094400
2020-07-02,46.939998626708984,47.54999923706055,45.599998474121094,45.72999954223633,43.62540054321289,1231400
2020-07-06,46.65999984741211,46.95000076293945,45.58000183105469,46.11000061035156,43.987918853759766,1424800
2020-07-07,45.56999969482422,47.380001068115234,45.52000045776367,47.04999923706055,44.8846549987793,1176900
2020-07-08,47.0,48.880001068115234,47.0,48.02000045776367,45.81001663208008,1045300
2020-07-09,48.02000045776367,48.5,47.599998474121094,48.36000061035156,46.13437271118164,828400
2020-07-10,48.59000015258789,48.619998931884766,47.470001220703125,47.63999938964844,45.44750213623047,692600
2020-07-13,47.20000076293945,47.599998474121094,43.7599983215332,44.060001373291016,42.03226089477539,2099800
2020-07-14,44.0,44.9900016784668,41.529998779296875,43.52000045776367,41.517120361328125,2659000
2020-07-15,43.81999969482422,44.52000045776367,41.61000061035156,43.0,41.021053314208984,1316300
2020-07-16,43.34000015258789,43.875,41.95000076293945,42.20000076293945,40.25786209106445,1096800
2020-07-17,42.79999923706055,44.41999816894531,41.209999084472656,44.189998626708984,42.156288146972656,1763800
2020-07-20,44.41999816894531,46.290000915527344,44.029998779296875,45.869998931884766,43.758968353271484,1160300
2020-07-21,46.61000061035156,46.630001068115234,42.599998474121094,43.06999969482422,41.087825775146484,1547500
2020-07-22,43.279998779296875,43.7599983215332,42.0,43.06999969482422,41.087825775146484,594500
2020-07-23,42.61000061035156,44.255001068115234,42.599998474121094,42.88999938964844,40.91611099243164,1042700
2020-07-24,42.31999969482422,42.400001525878906,39.900001525878906,41.90999984741211,39.9812126159668,1749900
2020-07-27,41.43000030517578,43.279998779296875,40.650001525878906,43.220001220703125,41.230934143066406,515700
2020-07-28,42.33000183105469,42.79899978637695,41.83000183105469,41.93000030517578,40.00029754638672,307800
2020-07-29,42.11000061035156,43.13999938964844,42.099998474121094,43.04999923706055,41.06875228881836,646800
2020-07-30,42.2599983215332,43.06999969482422,41.904998779296875,42.779998779296875,40.81117630004883,753400
2020-07-31,42.86000061035156,43.4900016784668,42.150001525878906,43.04999923706055,41.06875228881836,866000
2020-08-03,42.939998626708984,44.45000076293945,42.5099983215332,44.119998931884766,42.089508056640625,606400
2020-08-04,43.970001220703125,45.33000183105469,42.41999816894531,43.20000076293945,41.21184539794922,1649500
2020-08-05,43.310001373291016,43.93000030517578,41.709999084472656,41.93000030517578,40.00029754638672,776100
2020-08-06,43.0,44.0,42.77000045776367,43.900001525878906,41.8796272277832,837700
2020-08-07,43.900001525878906,45.25,43.130001068115234,43.7599983215332,41.74606704711914,1523000
2020-08-10,43.86000061035156,45.939998626708984,43.81999969482422,45.7599983215332,43.65401840209961,843500
2020-08-11,45.97999954223633,46.650001525878906,44.650001525878906,45.77000045776367,43.663570404052734,1072000
2020-08-12,46.22999954223633,47.150001525878906,44.099998474121094,44.9900016784668,42.91946792602539,1714500
2020-08-13,44.9900016784668,46.400001525878906,44.90999984741211,45.47999954223633,43.38690948486328,819500
2020-08-14,45.11000061035156,45.970001220703125,45.000999450683594,45.40999984741211,43.32014083862305,599200
