Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,29.623088836669922,13209400
2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,29.90133285522461,9460600
2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,29.771480560302734,7290200
2017-01-06,32.040000915527344,32.22999954223633,31.860000610351562,32.040000915527344,29.715835571289062,7063600
2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,30.40215301513672,9271800
2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,30.72677230834961,8753300
2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,31.042102813720703,10620100
2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,30.89370346069336,6484100
2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,31.338886260986328,6911200
2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,30.884437561035156,6428600
2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,31.246143341064453,10609400
2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,31.301795959472656,8333400
2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,31.38527488708496,8571700
2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,31.301795959472656,7254400
2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,31.561477661132812,9702800
2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,31.923192977905273,12086300
2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,31.515108108520508,9375500
2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,32.49821853637695,11055900
2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,31.8489990234375,11183800
2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,31.76552391052246,9468000
2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,32.48893356323242,15244900
2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,32.40546417236328,7518000
2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,32.74863052368164,8560300
2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,32.62805938720703,5877100
2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,32.96194839477539,8155200
2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,33.0175895690918,8735900
2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,32.84137725830078,6515500
2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,32.75790023803711,11636400
2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,32.88774871826172,11900300
2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,32.67443084716797,9956600
2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,32.91557312011719,17410000
2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,32.62805938720703,21684900
2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,33.17681884765625,14892800
2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,34.023223876953125,13814800
2017-02-22,36.45000076293945,36.66999816894531,36.209999084472656,36.5099983215332,33.95811080932617,10380000
2017-02-23,36.560001373291016,36.65999984741211,35.900001525878906,36.15999984741211,33.63257598876953,7852500
2017-02-24,35.810001373291016,36.31999969482422,35.54999923706055,36.29999923706055,33.762786865234375,7505800
2017-02-27,36.470001220703125,36.5,36.099998474121094,36.43000030517578,33.88370132446289,6490900
2017-02-28,36.33000183105469,36.439998626708984,36.099998474121094,36.220001220703125,33.68837356567383,8585600
2017-03-01,36.52000045776367,36.93000030517578,36.5,36.849998474121094,34.274349212646484,7298300
2017-03-02,36.709999084472656,36.95000076293945,36.33000183105469,36.4900016784668,33.93949890136719,7854800
2017-03-03,36.439998626708984,36.880001068115234,36.41999816894531,36.869998931884766,34.29294967651367,7244100
2017-03-06,36.68000030517578,36.959999084472656,36.5099983215332,36.86000061035156,34.28364562988281,9219100
2017-03-07,36.810001373291016,37.2599983215332,36.75,36.970001220703125,34.38595962524414,7841500
2017-03-08,37.0099983215332,37.22999954223633,36.959999084472656,37.189998626708984,34.590579986572266,8052700
2017-03-09,37.029998779296875,37.47999954223633,37.02000045776367,37.380001068115234,34.76729965209961,8494100
2017-03-10,37.65999984741211,38.189998626708984,37.650001525878906,38.119998931884766,35.4555778503418,11486500
2017-03-13,38.20000076293945,38.59000015258789,38.16999816894531,38.439998626708984,35.75321960449219,9111400
