Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.360000610351562,23.8700008392334,23.280000686645508,23.850000381469727,20.216209411621094,501700
2017-01-04,23.959999084472656,24.459999084472656,23.860000610351562,24.40999984741211,20.69088363647461,746000
2017-01-05,24.469999313354492,24.670000076293945,23.760000228881836,23.8799991607666,20.241636276245117,490500
2017-01-06,23.93000030517578,24.030000686645508,23.579999923706055,23.93000030517578,20.284019470214844,446400
2017-01-09,24.030000686645508,24.040000915527344,23.31999969482422,23.34000015258789,19.783906936645508,376900
2017-01-10,23.389999389648438,23.59000015258789,22.920000076293945,23.5,19.919532775878906,415000
2017-01-11,23.43000030517578,23.77400016784668,23.219999313354492,23.559999465942383,19.97039222717285,592000
2017-01-12,23.549999237060547,23.549999237060547,22.94499969482422,23.010000228881836,19.50419044494629,290300
2017-01-13,23.049999237060547,23.399999618530273,22.93000030517578,23.030000686645508,19.52114486694336,315900
2017-01-17,22.979999542236328,23.190000534057617,22.979999542236328,23.170000076293945,19.639808654785156,191300
2017-01-18,23.219999313354492,23.469999313354492,22.790000915527344,22.809999465942383,19.33466339111328,419600
2017-01-19,22.90999984741211,23.100000381469727,22.56999969482422,22.6200008392334,19.173614501953125,303900
2017-01-20,22.600000381469727,23.010000228881836,22.600000381469727,22.8700008392334,19.385520935058594,189400
2017-01-23,22.770000457763672,22.969999313354492,22.690000534057617,22.93000030517578,19.43638038635254,214200
2017-01-24,23.100000381469727,23.790000915527344,23.100000381469727,23.600000381469727,20.004295349121094,342000
2017-01-25,23.610000610351562,23.84000015258789,23.530000686645508,23.729999542236328,20.11448860168457,523900
2017-01-26,23.610000610351562,23.959999084472656,23.520000457763672,23.690000534057617,20.080583572387695,623900
2017-01-27,23.959999084472656,24.06999969482422,23.68000030517578,23.690000534057617,20.080583572387695,525300
2017-01-30,23.59000015258789,23.75,23.459999084472656,23.600000381469727,20.004295349121094,180700
2017-01-31,23.540000915527344,23.549999237060547,23.139999389648438,23.479999542236328,19.90258026123047,269500
2017-02-01,23.600000381469727,23.920000076293945,23.40999984741211,23.530000686645508,19.944961547851562,385100
2017-02-02,23.5,23.68000030517578,23.34000015258789,23.610000610351562,20.01276969909668,247300
2017-02-03,23.709999084472656,24.0,23.469999313354492,23.729999542236328,20.11448860168457,423400
2017-02-06,23.59000015258789,23.799999237060547,23.489999771118164,23.729999542236328,20.11448860168457,163500
2017-02-07,23.739999771118164,23.90999984741211,23.290000915527344,23.469999313354492,19.894102096557617,424100
2017-02-08,23.40999984741211,23.40999984741211,23.0,23.229999542236328,19.69066619873047,258900
2017-02-09,23.170000076293945,23.850000381469727,23.170000076293945,23.579999923706055,19.987346649169922,543500
2017-02-10,23.68000030517578,23.760000228881836,23.584999084472656,23.65999984741211,20.05514907836914,187800
2017-02-13,24.059999465942383,24.110000610351562,23.770000457763672,23.829999923706055,20.199254989624023,217800
2017-02-14,23.780000686645508,23.860000610351562,23.649999618530273,23.770000457763672,20.148395538330078,155900
2017-02-15,23.68000030517578,24.09000015258789,23.59000015258789,24.030000686645508,20.368778228759766,221900
2017-02-16,24.139999389648438,24.139999389648438,23.280000686645508,23.5,19.919532775878906,302800
2017-02-17,23.530000686645508,23.55500030517578,23.239999771118164,23.3700008392334,19.809341430664062,271500
2017-02-21,23.489999771118164,23.649999618530273,23.229999542236328,23.3799991607666,19.817813873291016,238300
2017-02-22,23.31999969482422,23.434999465942383,22.969999313354492,22.979999542236328,19.478759765625,421300
2017-02-23,22.93000030517578,23.110000610351562,22.270000457763672,22.68000030517578,19.224468231201172,617000
2017-02-24,22.489999771118164,22.700000762939453,22.280000686645508,22.34000015258789,18.936269760131836,211300
2017-02-27,22.329999923706055,22.415000915527344,21.93000030517578,22.100000381469727,18.732833862304688,692100
2017-02-28,22.030000686645508,22.270000457763672,21.790000915527344,21.969999313354492,18.622648239135742,1062900
2017-03-01,22.100000381469727,22.170000076293945,21.850000381469727,22.1200008392334,18.74979019165039,446600
2017-03-02,22.049999237060547,22.299999237060547,22.010000228881836,22.09000015258789,18.724361419677734,268000
2017-03-03,22.06999969482422,22.364999771118164,22.010000228881836,22.34000015258789,18.936269760131836,305600
2017-03-06,22.110000610351562,22.540000915527344,22.110000610351562,22.350000381469727,18.944746017456055,728200
2017-03-07,22.209999084472656,22.360000610351562,21.920000076293945,22.010000228881836,18.65654754638672,542500
2017-03-08,21.25,22.0,20.8700008392334,21.270000457763672,18.029294967651367,2127700
2017-03-09,21.270000457763672,21.559999465942383,20.989999771118164,21.170000076293945,17.944534301757812,926400
2017-03-10,21.389999389648438,21.809999465942383,21.290000915527344,21.729999542236328,18.419208526611328,421700
2017-03-13,21.6299991607666,21.899999618530273,21.479999542236328,21.700000762939453,18.478818893432617,250800
2017-03-14,21.549999237060547,21.670000076293945,21.280000686645508,21.670000076293945,18.453275680541992,220000
2017-03-15,21.690000534057617,22.010000228881836,21.674999237060547,21.950000762939453,18.69171142578125,303500
2017-03-16,21.959999084472656,22.010000228881836,21.799999237060547,21.850000381469727,18.606555938720703,311700
2017-03-17,21.799999237060547,22.239999771118164,21.770000457763672,22.190000534057617,18.89608383178711,875100
2017-03-20,22.219999313354492,22.260000228881836,21.969999313354492,22.190000534057617,18.89608383178711,334400
2017-03-21,22.270000457763672,22.299999237060547,21.600000381469727,21.6299991607666,18.419206619262695,702300
2017-03-22,21.639999389648438,21.829999923706055,21.25,21.440000534057617,18.257415771484375,438200
2017-03-23,21.420000076293945,21.65999984741211,21.360000610351562,21.40999984741211,18.231870651245117,510800
2017-03-24,21.469999313354492,21.614999771118164,21.3799991607666,21.43000030517578,18.248899459838867,503100
2017-03-27,21.239999771118164,22.139999389648438,21.07200050354004,22.0,18.734285354614258,565300
2017-03-28,21.920000076293945,22.389999389648438,21.920000076293945,22.280000686645508,18.97272300720215,666200
2017-03-29,22.290000915527344,22.90999984741211,22.290000915527344,22.56999969482422,19.21967315673828,698300
2017-03-30,22.56999969482422,22.670000076293945,22.290000915527344,22.479999542236328,19.143033981323242,1151000
2017-03-31,22.459999084472656,22.56999969482422,22.06999969482422,22.18000030517578,18.8875675201416,1248600
2017-04-03,22.190000534057617,22.68000030517578,21.770000457763672,21.989999771118164,18.725770950317383,527600
2017-04-04,21.889999389648438,22.079999923706055,21.709999084472656,22.0,18.734285354614258,404600
2017-04-05,22.030000686645508,22.34000015258789,21.940000534057617,22.0,18.734285354614258,318000
2017-04-06,22.040000915527344,22.389999389648438,21.850000381469727,22.329999923706055,19.015302658081055,278700
2017-04-07,22.309999465942383,22.40999984741211,22.229999542236328,22.270000457763672,18.964210510253906,195700
2017-04-10,22.34000015258789,22.56999969482422,22.290000915527344,22.3799991607666,19.057878494262695,199600
2017-04-11,22.360000610351562,22.80500030517578,22.209999084472656,22.559999465942383,19.21116065979004,210000
2017-04-12,22.530000686645508,22.65999984741211,22.309999465942383,22.469999313354492,19.134519577026367,171400
2017-04-13,22.440000534057617,22.610000610351562,22.229999542236328,22.350000381469727,19.03233528137207,231200
2017-04-17,22.389999389648438,22.709999084472656,22.360000610351562,22.43000030517578,19.10045623779297,257900
2017-04-18,22.3799991607666,22.639999389648438,22.110000610351562,22.34000015258789,19.023813247680664,480500
2017-04-19,22.43000030517578,22.56999969482422,22.110000610351562,22.489999771118164,19.151552200317383,751300
2017-04-20,22.530000686645508,23.06999969482422,22.530000686645508,22.989999771118164,19.57733154296875,589900
