Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.110000610351562,18.56999969482422,18.100000381469727,18.56999969482422,9.376708984375,4625600
2017-01-04,18.649999618530273,18.920000076293945,18.600000381469727,18.899999618530273,9.543338775634766,5882700
2017-01-05,18.899999618530273,18.950000762939453,18.81999969482422,18.940000534057617,9.563535690307617,3916100
2017-01-06,18.90999984741211,19.030000686645508,18.850000381469727,18.8700008392334,9.528190612792969,2730100
2017-01-09,18.90999984741211,19.040000915527344,18.790000915527344,18.8700008392334,9.528190612792969,3133300
2017-01-10,18.920000076293945,18.920000076293945,18.56999969482422,18.75,9.467597007751465,3470300
2017-01-11,18.799999237060547,18.8799991607666,18.6299991607666,18.809999465942383,9.497893333435059,2584700
2017-01-12,18.770000457763672,18.920000076293945,18.75,18.8700008392334,9.528190612792969,2773500
2017-01-13,18.899999618530273,18.93000030517578,18.670000076293945,18.84000015258789,9.513042449951172,1995100
2017-01-17,18.8700008392334,19.079999923706055,18.8700008392334,18.959999084472656,9.57363224029541,2384100
2017-01-18,18.969999313354492,19.139999389648438,18.959999084472656,18.989999771118164,9.588783264160156,4660400
2017-01-19,19.0,19.030000686645508,18.959999084472656,19.0,9.593829154968262,3552800
2017-01-20,18.969999313354492,19.0,18.8799991607666,18.950000762939453,9.568583488464355,3193100
2017-01-23,18.959999084472656,19.190000534057617,18.93000030517578,19.100000381469727,9.644327163696289,2306400
2017-01-24,19.149999618530273,19.229999542236328,19.040000915527344,19.200000762939453,9.694822311401367,4999600
2017-01-25,19.239999771118164,19.239999771118164,19.049999237060547,19.110000610351562,9.649374008178711,3380600
2017-01-26,19.09000015258789,19.139999389648438,19.020000457763672,19.049999237060547,9.619080543518066,3621900
2017-01-27,18.90999984741211,18.940000534057617,18.799999237060547,18.93000030517578,9.649666786193848,1954700
2017-01-30,18.81999969482422,18.950000762939453,18.799999237060547,18.920000076293945,9.644562721252441,2103800
2017-01-31,18.940000534057617,18.950000762939453,18.5,18.670000076293945,9.517127990722656,4028000
2017-02-01,18.649999618530273,18.719999313354492,18.40999984741211,18.559999465942383,9.461051940917969,4013300
2017-02-02,18.56999969482422,18.969999313354492,18.5,18.829999923706055,9.598689079284668,4420700
2017-02-03,18.950000762939453,19.0,18.799999237060547,18.940000534057617,9.654760360717773,4996000
2017-02-06,18.959999084472656,19.209999084472656,18.950000762939453,19.200000762939453,9.787301063537598,3834500
2017-02-07,19.200000762939453,19.280000686645508,19.030000686645508,19.030000686645508,9.700643539428711,4292800
2017-02-08,19.100000381469727,19.15999984741211,19.020000457763672,19.15999984741211,9.766907691955566,3482900
2017-02-09,19.190000534057617,19.229999542236328,19.079999923706055,19.100000381469727,9.736321449279785,2870500
