Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,5.75,5.75,5.75,5.75,5.452342510223389,11100
2021-02-26,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-01,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-02,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-03,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-04,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-05,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-08,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-09,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-10,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-11,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-12,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-15,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-16,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-17,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-18,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-19,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-22,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-23,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-24,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-25,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-26,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-29,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-30,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-03-31,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-01,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-05,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-06,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-07,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-08,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-09,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-12,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-13,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-14,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-15,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-16,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-19,5.75,5.75,5.75,5.75,5.452342510223389,0
2021-04-20,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,8100
2021-04-21,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-04-22,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-04-23,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-04-26,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-04-27,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-04-28,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-04-29,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-04-30,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-05-03,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-05-04,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-05-05,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-05-06,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-05-07,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.841117858886719,0
2021-05-10,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.47643518447876,300
2021-05-11,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.47643518447876,0
2021-05-12,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.47643518447876,0
2021-05-13,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.47643518447876,0
2021-05-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.47643518447876,0
2021-05-17,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.47643518447876,0
2021-05-18,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.47643518447876,0
2021-05-19,6.75,7.289999961853027,6.75,6.75,6.400575637817383,6400
2021-05-20,6.75,6.75,6.75,6.75,6.400575637817383,0
2021-05-21,6.699999809265137,6.699999809265137,6.53000020980835,6.699999809265137,6.353164196014404,9500
2021-05-24,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.353164196014404,0
2021-05-25,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.353164196014404,0
2021-05-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.353164196014404,0
2021-05-27,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.353164196014404,0
2021-05-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.353164196014404,0
2021-06-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.353164196014404,0
2021-06-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.353164196014404,0
2021-06-03,7.260000228881836,7.360000133514404,7.260000228881836,7.260000228881836,6.884176254272461,8000
2021-06-04,7.349999904632568,7.409999847412109,7.269999980926514,7.349999904632568,6.969516277313232,5800
2021-06-07,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.969516277313232,0
2021-06-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.969516277313232,0
2021-06-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.969516277313232,0
2021-06-10,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.969516277313232,0
2021-06-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.969516277313232,0
2021-06-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.969516277313232,0
2021-06-15,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.969516277313232,0
2021-06-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.969516277313232,0
2021-06-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.5471649169921875,2400
2021-06-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.5471649169921875,0
2021-06-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.5471649169921875,0
2021-06-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.5471649169921875,0
2021-06-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.5471649169921875,0
2021-06-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.5471649169921875,0
2021-06-25,7.230000019073486,7.239999771118164,7.230000019073486,7.230000019073486,6.855729579925537,13400
2021-06-28,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.855729579925537,0
2021-06-29,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.855729579925537,0
2021-06-30,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.855729579925537,0
2021-07-01,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.855729579925537,0
2021-07-02,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.855729579925537,0
2021-07-06,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,20.56718635559082,0
2021-07-07,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,20.56718635559082,0
2021-07-08,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,20.56718635559082,0
2021-07-09,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,20.56718635559082,0
2021-07-12,7.159999847412109,7.300000190734863,7.159999847412109,7.289999961853027,6.912622451782227,13000
2021-07-13,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.912622451782227,0
2021-07-14,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.912622451782227,0
2021-07-15,28.0,28.43000030517578,27.5,27.829999923706055,26.38934326171875,6715500
2021-07-16,28.0,28.100000381469727,27.75,27.950000762939453,26.503129959106445,708100
2021-07-19,27.799999237060547,27.940000534057617,26.510000228881836,27.149999618530273,25.74454116821289,860900
2021-07-20,27.139999389648438,28.25,27.139999389648438,28.049999237060547,26.59794807434082,517800
2021-07-21,28.219999313354492,28.219999313354492,27.392000198364258,28.0,26.550540924072266,1852900
2021-07-22,27.8799991607666,28.040000915527344,27.530000686645508,27.719999313354492,26.285032272338867,491900
2021-07-23,27.709999084472656,28.09000015258789,27.600000381469727,28.030000686645508,26.578989028930664,112400
2021-07-26,27.860000610351562,28.200000762939453,27.582000732421875,28.0,26.550540924072266,147300
2021-07-27,27.8700008392334,28.09000015258789,27.64900016784668,28.049999237060547,26.59794807434082,178600
2021-07-28,28.010000228881836,28.149999618530273,27.5,27.719999313354492,26.285032272338867,199400
2021-07-29,27.700000762939453,28.1200008392334,27.700000762939453,27.889999389648438,26.44623374938965,448400
2021-07-30,27.700000762939453,28.239999771118164,27.559999465942383,28.0,26.550540924072266,301000
2021-08-02,28.0,28.209999084472656,27.75,28.06999969482422,26.61691665649414,257800
2021-08-03,28.229999542236328,28.229999542236328,27.770000457763672,27.950000762939453,26.503129959106445,188500
2021-08-04,27.75,28.25,27.75,28.0,26.550540924072266,132300
2021-08-05,28.190000534057617,28.44499969482422,28.0,28.299999237060547,26.83500862121582,506900
