title,datetime,link
Grammy organizers buy $13.5M NYC mansion,2017-01-03 00:00:00,https://news.google.com/./articles/CBMiRmh0dHBzOi8vbnlwb3N0LmNvbS8yMDE3LzAxLzAzL2dyYW1teS1vcmdhbml6ZXJzLWJ1eS0xMy01bS1ueWMtbWFuc2lvbi_SAUpodHRwczovL255cG9zdC5jb20vMjAxNy8wMS8wMy9ncmFtbXktb3JnYW5pemVycy1idXktMTMtNW0tbnljLW1hbnNpb24vYW1wLw?hl=en-US&gl=US&ceid=US%3Aen
US Doubles Number of Advisers in Iraq as Forces Push into Mosul,2017-01-04 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lm1pbGl0YXJ5LmNvbS9kYWlseS1uZXdzLzIwMTcvMDEvMDQvdXMtZG91Ymxlcy1udW1iZXItYWR2aXNlcnMtaW4taXJhcS1mb3JjZXMtcHVzaC1tb3N1bC5odG1s0gFsaHR0cHM6Ly93d3cubWlsaXRhcnkuY29tL2RhaWx5LW5ld3MvMjAxNy8wMS8wNC91cy1kb3VibGVzLW51bWJlci1hZHZpc2Vycy1pbi1pcmFxLWZvcmNlcy1wdXNoLW1vc3VsLmh0bWwvYW1w?hl=en-US&gl=US&ceid=US%3Aen
Marines Rescued Injured Operator from Libya in Emergency Mission,2017-01-04 00:00:00,https://news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lm1pbGl0YXJ5LmNvbS9kYWlseS1uZXdzLzIwMTcvMDEvMDQvbWFyaW5lcy1yZXNjdWVkLWluanVyZWQtb3BlcmF0b3ItbGlieWEtZW1lcmdlbmN5LW1pc3Npb24uaHRtbNIBcGh0dHBzOi8vd3d3Lm1pbGl0YXJ5LmNvbS9kYWlseS1uZXdzLzIwMTcvMDEvMDQvbWFyaW5lcy1yZXNjdWVkLWluanVyZWQtb3BlcmF0b3ItbGlieWEtZW1lcmdlbmN5LW1pc3Npb24uaHRtbC9hbXA?hl=en-US&gl=US&ceid=US%3Aen
Mercedes-Benz Vans are the healthy option for Theo's,2017-01-04 00:00:00,https://news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LnVraGF1bGllci5jby51ay9uZXdzL3JvYWQtdHJhbnNwb3J0L3ZhbnMvbWVyY2VkZXMtYmVuei12YW5zLWFyZS10aGUtaGVhbHRoeS1vcHRpb24tZm9yLXRoZW9zL9IBAA?hl=en-US&gl=US&ceid=US%3Aen
B-52 Loses Engine While Flying Over North Dakota,2017-01-05 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3Lm1pbGl0YXJ5LmNvbS9kYWlseS1uZXdzLzIwMTcvMDEvMDUvYjUyLWxvc2VzLWVuZ2luZS1mbHlpbmctbm9ydGgtZGFrb3RhLmh0bWzSAVxodHRwczovL3d3dy5taWxpdGFyeS5jb20vZGFpbHktbmV3cy8yMDE3LzAxLzA1L2I1Mi1sb3Nlcy1lbmdpbmUtZmx5aW5nLW5vcnRoLWRha290YS5odG1sL2FtcA?hl=en-US&gl=US&ceid=US%3Aen
Ramapo nears breaking point: Special Report,2017-01-08 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LmxvaHVkLmNvbS9zdG9yeS9uZXdzL2xvY2FsL3JvY2tsYW5kL3JhbWFwby8yMDE3LzAxLzA4L3JhbWFwby1ueS1icmVha2luZy1wb2ludC85NTM2OTk5NC_SAQA?hl=en-US&gl=US&ceid=US%3Aen
US Marines to Arrive in Norway in First for New Unit,2017-01-09 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lm1pbGl0YXJ5LmNvbS9kYWlseS1uZXdzLzIwMTcvMDEvMDkvdXMtbWFyaW5lcy10by1hcnJpdmUtaW4tbm9yd2F5LWluLWZpcnN0LWZvci1uZXctdW5pdC5odG1s0gFsaHR0cHM6Ly93d3cubWlsaXRhcnkuY29tL2RhaWx5LW5ld3MvMjAxNy8wMS8wOS91cy1tYXJpbmVzLXRvLWFycml2ZS1pbi1ub3J3YXktaW4tZmlyc3QtZm9yLW5ldy11bml0Lmh0bWwvYW1w?hl=en-US&gl=US&ceid=US%3Aen
First Marine Corps F-35 Squadron Deploys to Japan,2017-01-10 00:00:00,https://news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3Lm1pbGl0YXJ5LmNvbS9kYWlseS1uZXdzLzIwMTcvMDEvMTAvZmlyc3QtbWFyaW5lLWNvcnBzLWYzNS1zcXVhZHJvbi1kZXBsb3lzLWphcGFuLmh0bWzSAWVodHRwczovL3d3dy5taWxpdGFyeS5jb20vZGFpbHktbmV3cy8yMDE3LzAxLzEwL2ZpcnN0LW1hcmluZS1jb3Jwcy1mMzUtc3F1YWRyb24tZGVwbG95cy1qYXBhbi5odG1sL2FtcA?hl=en-US&gl=US&ceid=US%3Aen
Singer-Rapper Badshah And His Wife Jasmine Become Parents,2017-01-10 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9zaW5nZXItcmFwcGVyLWJhZHNoYWgtd2lmZS1qYXNtaW5lLWJlY29tZS1wYXJlbnRzLTA3MzUxNTg2OS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen
Top Marine: 'No Delusions' About Difficulty of Afghanistan Mission,2017-01-12 00:00:00,https://news.google.com/./articles/CBMic2h0dHBzOi8vd3d3Lm1pbGl0YXJ5LmNvbS9kYWlseS1uZXdzLzIwMTcvMDEvMTIvdG9wLW1hcmluZS1uby1kZWx1c2lvbnMtYWJvdXQtZGlmZmljdWx0eS1vZi1hZmdoYW5pc3Rhbi1taXNzaW9uLmh0bWzSAXdodHRwczovL3d3dy5taWxpdGFyeS5jb20vZGFpbHktbmV3cy8yMDE3LzAxLzEyL3RvcC1tYXJpbmUtbm8tZGVsdXNpb25zLWFib3V0LWRpZmZpY3VsdHktb2YtYWZnaGFuaXN0YW4tbWlzc2lvbi5odG1sL2FtcA?hl=en-US&gl=US&ceid=US%3Aen
