Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.25,8.380000114440918,8.130000114440918,8.359999656677246,8.359999656677246,1852300
2017-01-04,8.369999885559082,8.649999618530273,8.369999885559082,8.550000190734863,8.550000190734863,1942200
2017-01-05,8.550000190734863,8.579999923706055,8.420000076293945,8.479999542236328,8.479999542236328,808700
2017-01-06,8.520000457763672,8.529999732971191,8.399999618530273,8.520000457763672,8.520000457763672,960900
2017-01-09,8.5,8.529999732971191,8.359999656677246,8.369999885559082,8.369999885559082,996100
2017-01-10,8.399999618530273,8.449999809265137,8.34000015258789,8.369999885559082,8.369999885559082,932400
2017-01-11,8.390000343322754,8.510000228881836,8.369999885559082,8.40999984741211,8.40999984741211,1086500
2017-01-12,8.390000343322754,8.399999618530273,8.210000038146973,8.359999656677246,8.359999656677246,1209800
2017-01-13,8.399999618530273,8.630000114440918,8.399999618530273,8.59000015258789,8.59000015258789,1769600
2017-01-17,8.5,8.520000457763672,8.319999694824219,8.489999771118164,8.489999771118164,1492600
2017-01-18,8.449999809265137,8.520000457763672,8.359999656677246,8.399999618530273,8.399999618530273,1929400
2017-01-19,8.449999809265137,8.579999923706055,8.34000015258789,8.479999542236328,8.479999542236328,2023300
2017-01-20,8.489999771118164,8.640000343322754,8.489999771118164,8.579999923706055,8.579999923706055,1542000
2017-01-23,8.550000190734863,9.140000343322754,8.550000190734863,9.010000228881836,9.010000228881836,7350800
2017-01-24,9.130000114440918,9.399999618530273,9.069999694824219,9.319999694824219,9.319999694824219,7170400
2017-01-25,9.09000015258789,9.369999885559082,8.880000114440918,9.020000457763672,9.020000457763672,5835500
2017-01-26,9.039999961853027,9.210000038146973,8.930000305175781,9.100000381469727,9.100000381469727,2444400
2017-01-27,9.119999885559082,9.289999961853027,9.069999694824219,9.229999542236328,9.229999542236328,3597100
2017-01-30,8.899999618530273,8.9399995803833,8.399999618530273,8.84000015258789,8.84000015258789,5899500
2017-01-31,8.800000190734863,8.960000038146973,8.729999542236328,8.949999809265137,8.949999809265137,2316100
2017-02-01,9.149999618530273,9.369999885559082,8.930000305175781,9.289999961853027,9.289999961853027,4139600
2017-02-02,9.279999732971191,9.449999809265137,9.170000076293945,9.279999732971191,9.279999732971191,2896400
2017-02-03,9.270000457763672,9.350000381469727,9.109999656677246,9.229999542236328,9.229999542236328,4425800
2017-02-06,9.220000267028809,9.470000267028809,9.180000305175781,9.4399995803833,9.4399995803833,3263400
2017-02-07,9.4399995803833,9.600000381469727,9.380000114440918,9.510000228881836,9.510000228881836,4520900
2017-02-08,9.479999542236328,10.100000381469727,9.279999732971191,10.039999961853027,10.039999961853027,10745100
2017-02-09,10.029999732971191,10.4399995803833,10.020000457763672,10.289999961853027,10.289999961853027,4746900
2017-02-10,10.350000381469727,10.40999984741211,10.180000305175781,10.220000267028809,10.220000267028809,3853900
