Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,117.25,117.55000305175781,116.0,117.30000305175781,109.70771789550781,102300
2017-01-04,117.30000305175781,119.9000015258789,117.0199966430664,119.30000305175781,111.57828521728516,92900
2017-01-05,119.44999694824219,119.9000015258789,118.5999984741211,119.1500015258789,111.43798065185547,85300
2017-01-06,119.3499984741211,119.5,118.55000305175781,119.25,111.5315170288086,65700
2017-01-09,118.8499984741211,119.25,117.0999984741211,117.30000305175781,109.70771789550781,165500
2017-01-10,111.0,113.9800033569336,104.3499984741211,105.5,98.67147064208984,628100
2017-01-11,106.6500015258789,106.75,103.02999877929688,103.19999694824219,96.52035522460938,231100
2017-01-12,103.05000305175781,103.27999877929688,100.6500015258789,102.5999984741211,95.95919799804688,241600
2017-01-13,102.75,104.94999694824219,102.75,102.8499984741211,96.19300079345703,149700
2017-01-17,102.69999694824219,104.55000305175781,102.3499984741211,103.69999694824219,96.98799133300781,107900
2017-01-18,103.6500015258789,104.05000305175781,102.0,102.5,96.32079315185547,84600
2017-01-19,102.5999984741211,102.8499984741211,101.25,101.25,95.14613342285156,122000
2017-01-20,101.75,102.75,101.30000305175781,102.25,96.08586120605469,97200
2017-01-23,102.30000305175781,103.0,101.55000305175781,101.8499984741211,95.70996856689453,106800
2017-01-24,101.8499984741211,104.0999984741211,101.8499984741211,103.9000015258789,97.63638305664062,82300
2017-01-25,104.44999694824219,105.25,104.0999984741211,105.1500015258789,98.81103515625,72300
2017-01-26,105.05000305175781,105.5,104.5,105.4000015258789,99.04598236083984,54500
2017-01-27,105.19999694824219,105.19999694824219,103.94999694824219,104.6500015258789,98.34117126464844,52800
2017-01-30,104.44999694824219,105.55000305175781,103.41999816894531,105.0999984741211,98.76404571533203,101400
2017-01-31,105.1500015258789,105.43000030517578,104.4000015258789,105.1500015258789,98.81103515625,76700
2017-02-01,105.55000305175781,105.8499984741211,103.5,104.5999984741211,98.29419708251953,106400
2017-02-02,104.5,105.80000305175781,104.4000015258789,104.9000015258789,98.57610321044922,53600
2017-02-03,105.05000305175781,107.55000305175781,105.05000305175781,107.25,100.78443145751953,77200
2017-02-06,107.30000305175781,107.9000015258789,107.0,107.1500015258789,100.69047546386719,74000
2017-02-07,107.19999694824219,107.55000305175781,106.80000305175781,107.30000305175781,100.83142852783203,52300
2017-02-08,106.9000015258789,107.69999694824219,105.8499984741211,107.5,101.01936340332031,75100
2017-02-09,107.30000305175781,108.6500015258789,106.0,107.80000305175781,101.30127716064453,74400
2017-02-10,107.9000015258789,108.75,107.44999694824219,108.5,101.95909118652344,45300
2017-02-13,108.80000305175781,108.80000305175781,107.47000122070312,108.1500015258789,101.63018798828125,54300
2017-02-14,107.9000015258789,108.3499984741211,107.05000305175781,108.1500015258789,101.63018798828125,55400
