Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.190000534057617,18.360000610351562,18.049999237060547,18.100000381469727,16.396963119506836,903000
2017-01-04,18.1200008392334,18.56999969482422,18.1200008392334,18.290000915527344,16.569091796875,1444900
2017-01-05,18.190000534057617,18.190000534057617,17.59000015258789,17.59000015258789,15.934948921203613,1530300
2017-01-06,17.59000015258789,17.84000015258789,17.389999389648438,17.40999984741211,15.77188777923584,1942500
2017-01-09,17.350000381469727,17.809999465942383,17.350000381469727,17.670000076293945,16.00741958618164,1386700
2017-01-10,17.670000076293945,18.149999618530273,17.670000076293945,18.100000381469727,16.396963119506836,1751600
2017-01-11,18.079999923706055,18.079999923706055,17.68000030517578,17.979999542236328,16.288253784179688,1096800
2017-01-12,17.989999771118164,18.010000228881836,17.610000610351562,17.790000915527344,16.116134643554688,1204300
2017-01-13,17.829999923706055,17.989999771118164,17.290000915527344,17.350000381469727,15.71752643585205,1450100
2017-01-17,16.93000030517578,17.270000457763672,16.799999237060547,16.899999618530273,15.309873580932617,1293300
2017-01-18,16.940000534057617,16.989999771118164,16.739999771118164,16.979999542236328,15.382345199584961,1087900
2017-01-19,16.579999923706055,17.06999969482422,16.579999923706055,16.84000015258789,15.255520820617676,1445200
2017-01-20,17.079999923706055,17.209999084472656,16.809999465942383,17.1299991607666,15.518230438232422,2123700
2017-01-23,17.149999618530273,17.940000534057617,16.979999542236328,16.989999771118164,15.391402244567871,1038700
2017-01-24,17.010000228881836,17.1299991607666,16.790000915527344,17.049999237060547,15.445757865905762,1472700
2017-01-25,17.059999465942383,17.270000457763672,16.940000534057617,17.0,15.40046501159668,1230600
2017-01-26,16.979999542236328,17.219999313354492,16.8700008392334,17.059999465942383,15.454815864562988,1373300
2017-01-27,17.09000015258789,17.100000381469727,16.790000915527344,16.989999771118164,15.391402244567871,1846400
2017-01-30,16.920000076293945,17.100000381469727,16.799999237060547,17.040000915527344,15.436698913574219,1145800
2017-01-31,16.969999313354492,17.149999618530273,16.8700008392334,17.110000610351562,15.500112533569336,1268000
2017-02-01,17.139999389648438,17.290000915527344,16.959999084472656,16.989999771118164,15.391402244567871,1059300
2017-02-02,17.049999237060547,17.209999084472656,16.90999984741211,17.049999237060547,15.445757865905762,695900
2017-02-03,16.8799991607666,17.270000457763672,16.850000381469727,17.18000030517578,15.563526153564453,963600
2017-02-06,17.229999542236328,17.489999771118164,17.209999084472656,17.25,15.626944541931152,718100
2017-02-07,17.229999542236328,17.3700008392334,17.100000381469727,17.170000076293945,15.554469108581543,811200
2017-02-08,17.139999389648438,17.65999984741211,17.040000915527344,17.579999923706055,15.925888061523438,1124400
2017-02-09,18.139999389648438,18.420000076293945,17.610000610351562,17.950000762939453,16.261079788208008,1521600
2017-02-10,17.950000762939453,18.31999969482422,17.90999984741211,18.260000228881836,16.541913986206055,806800
2017-02-13,18.260000228881836,18.40999984741211,17.969999313354492,18.0,16.306371688842773,1427700
2017-02-14,18.079999923706055,18.299999237060547,17.969999313354492,18.049999237060547,16.351673126220703,1734000
2017-02-15,17.989999771118164,18.200000762939453,17.950000762939453,18.18000030517578,16.469438552856445,1282300
2017-02-16,18.18000030517578,18.40999984741211,17.780000686645508,17.90999984741211,16.224842071533203,1599000
2017-02-17,18.31999969482422,18.950000762939453,17.770000457763672,18.860000610351562,17.085458755493164,4059600
2017-02-21,18.5,18.989999771118164,18.3700008392334,18.81999969482422,17.04921531677246,2379800
2017-02-22,18.65999984741211,18.8799991607666,17.84000015258789,17.8799991607666,16.19766616821289,2429500
2017-02-23,17.5,17.520000457763672,16.950000762939453,17.09000015258789,15.5515775680542,3541400
2017-02-24,16.979999542236328,17.309999465942383,16.940000534057617,17.270000457763672,15.715372085571289,1601300
2017-02-27,17.280000686645508,17.489999771118164,17.229999542236328,17.31999969482422,15.760871887207031,1179900
2017-02-28,17.31999969482422,17.3799991607666,17.06999969482422,17.09000015258789,15.5515775680542,1740700
2017-03-01,17.260000228881836,17.389999389648438,17.09000015258789,17.15999984741211,15.615274429321289,1480000
2017-03-02,17.100000381469727,17.299999237060547,17.100000381469727,17.239999771118164,15.688074111938477,636100
2017-03-03,17.170000076293945,17.389999389648438,17.049999237060547,17.139999389648438,15.597077369689941,743900
