Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,90.66999816894531,91.16999816894531,90.4000015258789,90.86000061035156,12.88369369506836,934000
2017-01-04,91.0999984741211,91.73999786376953,90.95999908447266,91.29000091552734,12.94466781616211,940500
2017-01-05,91.01000213623047,91.69000244140625,90.70999908447266,91.37000274658203,12.956011772155762,1157700
2017-01-06,91.0999984741211,91.27999877929688,90.48999786376953,90.93000030517578,12.893617630004883,951600
2017-01-09,91.69000244140625,91.75,90.47000122070312,90.54000091552734,12.83831787109375,1299200
2017-01-10,90.37000274658203,90.5999984741211,89.72000122070312,90.08000183105469,12.773093223571777,1886700
2017-01-11,89.80000305175781,90.69999694824219,89.72000122070312,90.0199966430664,12.7645845413208,1713500
2017-01-12,89.7699966430664,90.19999694824219,89.22000122070312,89.48999786376953,12.689432144165039,1236000
2017-01-13,89.7300033569336,89.98999786376953,89.05999755859375,89.54000091552734,12.69652271270752,886700
2017-01-17,89.69999694824219,90.41000366210938,89.5999984741211,90.26000213623047,12.798614501953125,1003000
2017-01-18,90.19999694824219,90.72000122070312,89.98999786376953,90.33999633789062,12.809958457946777,1526000
2017-01-19,90.45999908447266,90.62999725341797,90.0,90.37000274658203,12.81421184539795,695200
2017-01-20,90.66999816894531,90.91999816894531,89.91999816894531,90.69999694824219,12.861006736755371,960900
2017-01-23,90.68000030517578,91.26000213623047,90.5199966430664,91.20999908447266,12.93332290649414,779500
2017-01-24,91.20999908447266,91.5999984741211,90.70999908447266,91.44999694824219,12.96735668182373,1030600
2017-01-25,91.55000305175781,91.7300033569336,91.0199966430664,91.11000061035156,12.919142723083496,1218300
2017-01-26,91.11000061035156,91.44000244140625,90.18000030517578,90.62999725341797,12.851080894470215,1216500
2017-01-27,90.80000305175781,90.87000274658203,89.76000213623047,90.02999877929688,12.766002655029297,709000
2017-01-30,90.16999816894531,90.7300033569336,89.83999633789062,90.69000244140625,12.859588623046875,1082000
2017-01-31,90.55999755859375,91.62999725341797,90.33000183105469,91.19999694824219,12.931906700134277,1126900
2017-02-01,91.19999694824219,91.22000122070312,90.20999908447266,90.41000366210938,12.819886207580566,1000500
2017-02-02,90.83999633789062,91.77999877929688,90.5,91.58000183105469,12.985787391662598,988000
2017-02-03,92.0,92.54000091552734,91.58000183105469,91.72000122070312,13.005640983581543,743100
2017-02-06,91.80000305175781,91.80000305175781,91.12000274658203,91.18000030517578,12.929070472717285,593100
2017-02-07,91.5999984741211,92.76000213623047,91.37999725341797,92.58000183105469,13.127586364746094,872100
2017-02-08,92.4000015258789,93.36000061035156,92.12999725341797,92.77999877929688,13.155943870544434,1049000
2017-02-09,92.77999877929688,93.33000183105469,91.8499984741211,93.18000030517578,13.212663650512695,905900
2017-02-10,93.19999694824219,93.86000061035156,92.93000030517578,93.55999755859375,13.266545295715332,887400
2017-02-13,93.55999755859375,94.08000183105469,92.73999786376953,93.48999786376953,13.256619453430176,1683200
2017-02-14,90.51000213623047,93.72000122070312,90.0,93.06999969482422,13.197064399719238,2085200
2017-02-15,92.5,93.12000274658203,91.63999938964844,92.81999969482422,13.161616325378418,1944600
2017-02-16,92.93000030517578,94.20999908447266,92.9000015258789,94.06999969482422,13.338860511779785,1603200
2017-02-17,93.86000061035156,94.79000091552734,93.56999969482422,93.9800033569336,13.326102256774902,1593900
2017-02-21,93.91000366210938,94.80000305175781,93.56999969482422,94.56999969482422,13.40976333618164,968000
2017-02-22,94.5999984741211,95.1500015258789,94.18000030517578,94.26000213623047,13.365802764892578,1534800
2017-02-23,94.26000213623047,95.08999633789062,94.05000305175781,94.62000274658203,13.416853904724121,901100
2017-02-24,94.76000213623047,95.05999755859375,94.16000366210938,94.79000091552734,13.440957069396973,1010200
2017-02-27,94.44999694824219,94.58999633789062,93.2699966430664,93.29000091552734,13.228260040283203,741700
2017-02-28,93.37999725341797,94.23999786376953,93.29000091552734,93.44000244140625,13.249532699584961,1708500
2017-03-01,93.30000305175781,93.83999633789062,92.93000030517578,93.27999877929688,13.226842880249023,1296500
2017-03-02,93.56999969482422,94.94999694824219,93.30000305175781,94.62000274658203,13.416853904724121,1061600
2017-03-03,95.5199966430664,95.5199966430664,94.26000213623047,94.91000366210938,13.457975387573242,1614600
2017-03-06,94.63999938964844,94.93000030517578,94.12999725341797,94.43000030517578,13.389910697937012,1275800
2017-03-07,93.9800033569336,94.76000213623047,93.81999969482422,94.2300033569336,13.361550331115723,1566300
2017-03-08,93.94999694824219,94.75,93.56999969482422,94.36000061035156,13.379985809326172,1056800
2017-03-09,94.76000213623047,94.98999786376953,94.19000244140625,94.58999633789062,13.412595748901367,1084700
2017-03-10,94.4800033569336,94.9000015258789,94.22000122070312,94.7300033569336,13.515323638916016,1694300
2017-03-13,94.55000305175781,94.93000030517578,94.19999694824219,94.70999908447266,13.512466430664062,950900
2017-03-14,94.52999877929688,95.38999938964844,94.5,94.6500015258789,13.503910064697266,864900
2017-03-15,94.76000213623047,96.43000030517578,94.51000213623047,96.12999725341797,13.715063095092773,1060900
