Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,63.0099983215332,63.029998779296875,62.349998474121094,62.7599983215332,50.70936965942383,1943800
2017-01-04,62.90999984741211,63.40999984741211,62.66999816894531,62.849998474121094,50.78208541870117,2127200
2017-01-05,63.029998779296875,63.43000030517578,62.38999938964844,63.189998626708984,51.05679702758789,3884800
2017-01-06,62.900001525878906,63.310001373291016,62.720001220703125,63.13999938964844,51.01639938354492,1769900
2017-01-09,62.959999084472656,63.33000183105469,62.20000076293945,62.310001373291016,50.34577560424805,2381300
2017-01-10,62.58000183105469,62.70000076293945,61.81999969482422,62.119998931884766,50.19224548339844,2046000
2017-01-11,62.209999084472656,63.189998626708984,62.119998931884766,63.18000030517578,51.048728942871094,2918400
2017-01-12,62.959999084472656,63.400001525878906,62.79999923706055,63.290000915527344,51.137596130371094,2139900
2017-01-13,63.099998474121094,63.29999923706055,62.75,63.22999954223633,51.08912658691406,2506500
2017-01-17,63.45000076293945,64.02999877929688,63.29999923706055,63.810001373291016,51.55775833129883,1705800
2017-01-18,63.529998779296875,63.91999816894531,63.38999938964844,63.459999084472656,51.27495574951172,1883900
2017-01-19,63.189998626708984,63.40999984741211,62.540000915527344,62.70000076293945,50.66088104248047,2628100
2017-01-20,62.900001525878906,63.150001525878906,62.4900016784668,62.90999984741211,50.83055877685547,2015000
2017-01-23,62.90999984741211,63.13999938964844,62.63999938964844,62.709999084472656,50.66896057128906,1317800
2017-01-24,62.63999938964844,62.900001525878906,62.5099983215332,62.779998779296875,50.725528717041016,2061100
2017-01-25,62.63999938964844,62.83000183105469,62.40999984741211,62.529998779296875,50.52352523803711,2316900
2017-01-26,62.5,62.81999969482422,62.13999938964844,62.63999938964844,50.61240768432617,2525600
2017-01-27,62.779998779296875,63.040000915527344,62.47999954223633,62.970001220703125,50.87904739379883,2537400
2017-01-30,63.11000061035156,63.400001525878906,62.779998779296875,63.209999084472656,51.07294845581055,2265000
2017-01-31,63.150001525878906,64.11000061035156,62.95000076293945,64.05999755859375,51.75975799560547,2712300
2017-02-01,63.58000183105469,63.810001373291016,63.02000045776367,63.09000015258789,50.97600173950195,2779500
2017-02-02,63.11000061035156,63.810001373291016,62.970001220703125,63.779998779296875,51.53350830078125,1802600
2017-02-03,63.779998779296875,64.33999633789062,63.63999938964844,64.02999877929688,51.73550033569336,2288300
2017-02-06,64.25,64.41000366210938,63.720001220703125,63.81999969482422,51.56583023071289,1741400
2017-02-07,63.81999969482422,64.01000213623047,63.560001373291016,63.93000030517578,51.65471649169922,1552800
2017-02-08,63.31999969482422,64.0199966430664,63.31999969482422,63.79999923706055,52.029842376708984,1817000
2017-02-09,63.79999923706055,64.0199966430664,63.36000061035156,63.41999816894531,51.71995162963867,2517000
2017-02-10,63.349998474121094,64.08000183105469,63.310001373291016,63.95000076293945,52.15217590332031,2429800
2017-02-13,63.970001220703125,64.0999984741211,63.459999084472656,63.790000915527344,52.021690368652344,2188300
2017-02-14,63.63999938964844,63.7400016784668,62.959999084472656,63.27000045776367,51.597618103027344,2218600
2017-02-15,62.93000030517578,63.33000183105469,62.689998626708984,63.290000915527344,51.613929748535156,2068300
2017-02-16,63.38999938964844,63.720001220703125,63.310001373291016,63.70000076293945,51.94829559326172,1890300
2017-02-17,63.79999923706055,64.12999725341797,63.529998779296875,64.11000061035156,52.28264617919922,1955900
2017-02-21,63.97999954223633,64.87000274658203,63.75,64.76000213623047,52.812740325927734,2067300
2017-02-22,64.66999816894531,65.41000366210938,64.5199966430664,65.30999755859375,53.26127624511719,2455900
2017-02-23,65.55000305175781,66.08999633789062,65.30999755859375,66.01000213623047,53.83213806152344,2286600
2017-02-24,66.19000244140625,67.22000122070312,66.1500015258789,67.1500015258789,54.76182174682617,4094100
2017-02-27,67.05999755859375,67.12000274658203,66.51000213623047,66.69999694824219,54.394840240478516,3101200
2017-02-28,66.69999694824219,67.1500015258789,66.4800033569336,66.97000122070312,54.615028381347656,3912000
2017-03-01,66.19999694824219,66.73999786376953,65.88999938964844,66.12000274658203,53.92184066772461,3147100
2017-03-02,65.9000015258789,66.95999908447266,65.86000061035156,66.5,54.23174285888672,2442900
2017-03-03,66.56999969482422,66.62000274658203,65.95999908447266,66.5199966430664,54.248046875,2127400
2017-03-06,66.37000274658203,66.5999984741211,66.05999755859375,66.3499984741211,54.109405517578125,1832300
2017-03-07,66.25,66.5199966430664,66.12999725341797,66.23999786376953,54.01970672607422,2770000
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,53.13078689575195,3126100
2017-03-09,65.12000274658203,65.6500015258789,64.80999755859375,64.83999633789062,52.87797164916992,2532300
2017-03-10,65.30000305175781,65.58999633789062,64.94000244140625,65.4000015258789,53.33466720581055,2358600
2017-03-13,65.41000366210938,65.8499984741211,65.33000183105469,65.80999755859375,53.669036865234375,1922000
2017-03-14,65.77999877929688,65.93000030517578,65.5199966430664,65.79000091552734,53.6527214050293,1641900
2017-03-15,65.86000061035156,67.0,65.81999969482422,66.68000030517578,54.37853240966797,1776000
2017-03-16,66.47000122070312,66.5,65.86000061035156,66.01000213623047,53.83213806152344,1615300
2017-03-17,66.16000366210938,66.86000061035156,66.08000183105469,66.47000122070312,54.207279205322266,3823600
2017-03-20,66.62000274658203,66.86000061035156,65.98999786376953,66.12999725341797,53.92998504638672,1861500
2017-03-21,66.0999984741211,67.22000122070312,66.08999633789062,66.9800033569336,54.62318420410156,3159300
2017-03-22,67.33999633789062,67.80000305175781,67.12000274658203,67.44000244140625,54.998329162597656,2609300
2017-03-23,67.3499984741211,68.02999877929688,67.2300033569336,67.44999694824219,55.006473541259766,2554400
2017-03-24,67.38999938964844,68.0199966430664,67.2699966430664,67.79000091552734,55.28375244140625,1969500
2017-03-27,67.94000244140625,68.25,67.33999633789062,67.69000244140625,55.20220184326172,2565000
2017-03-28,67.4800033569336,67.9000015258789,67.41999816894531,67.83999633789062,55.32452392578125,2645000
2017-03-29,67.58999633789062,67.72000122070312,67.27999877929688,67.38999938964844,54.95753479003906,2272400
2017-03-30,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,54.76998519897461,2080900
2017-03-31,67.08000183105469,67.51000213623047,67.06999969482422,67.12999725341797,54.745513916015625,2259700
2017-04-03,67.0199966430664,67.18000030517578,66.5,67.1500015258789,54.76182174682617,1939900
2017-04-04,67.16000366210938,67.5199966430664,66.95999908447266,67.29000091552734,54.8759880065918,1767600
2017-04-05,67.27999877929688,67.9000015258789,67.0999984741211,67.83000183105469,55.31637954711914,2162700
2017-04-06,67.62000274658203,67.7699966430664,67.36000061035156,67.62000274658203,55.14512252807617,2073500
2017-04-07,67.80000305175781,67.98999786376953,67.30000305175781,67.31999969482422,54.90045928955078,2934600
2017-04-10,67.47000122070312,67.62999725341797,67.02999877929688,67.5,55.047245025634766,1556700
2017-04-11,67.38999938964844,67.54000091552734,66.98999786376953,67.38999938964844,54.95753479003906,2046600
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.79000091552734,55.28375244140625,2286700
2017-04-13,67.80000305175781,67.9000015258789,67.29000091552734,67.54000091552734,55.07986831665039,1899000
2017-04-17,67.66999816894531,67.87999725341797,67.55999755859375,67.73999786376953,55.24298095703125,1452600
2017-04-18,67.7699966430664,68.12000274658203,67.6500015258789,67.9800033569336,55.438690185546875,2427400
2017-04-19,67.98999786376953,68.12999725341797,67.51000213623047,67.73999786376953,55.24298095703125,2802200
2017-04-20,67.73999786376953,67.73999786376953,66.97000122070312,67.44000244140625,54.998329162597656,2518300
2017-04-21,67.27999877929688,68.02999877929688,67.27999877929688,67.86000061035156,55.34084701538086,2721100
2017-04-24,67.81999969482422,68.08999633789062,67.36000061035156,67.97000122070312,55.430538177490234,2714500
2017-04-25,67.73999786376953,68.02999877929688,67.55000305175781,67.86000061035156,55.34084701538086,1824500
2017-04-26,67.79000091552734,68.12000274658203,67.62000274658203,67.69000244140625,55.20220184326172,2821600
2017-04-27,67.44000244140625,68.45999908447266,67.20999908447266,68.0999984741211,55.536556243896484,2225400
2017-04-28,68.0999984741211,68.23999786376953,67.73999786376953,67.83000183105469,55.31637954711914,2671300
2017-05-01,68.02999877929688,68.02999877929688,67.33999633789062,67.47000122070312,55.02278137207031,1694400
2017-05-02,67.66999816894531,68.16000366210938,67.55000305175781,68.01000213623047,55.46316146850586,3172000
2017-05-03,68.0,68.25,67.7699966430664,67.9000015258789,55.373451232910156,1879000
2017-05-04,67.70999908447266,68.12000274658203,67.66999816894531,68.0199966430664,55.4713134765625,2285000
2017-05-05,68.22000122070312,68.66000366210938,67.88999938964844,68.41000366210938,55.78936767578125,2674800
2017-05-08,67.98999786376953,68.18000030517578,67.5199966430664,67.7300033569336,55.71533203125,2650900
2017-05-09,67.62999725341797,67.7699966430664,67.23999786376953,67.30999755859375,55.36983108520508,2340700
2017-05-10,67.3499984741211,67.62000274658203,67.12999725341797,67.41000366210938,55.45209884643555,2236300
2017-05-11,67.2300033569336,67.55999755859375,66.93000030517578,67.55000305175781,55.56726837158203,1491200
2017-05-12,67.58999633789062,68.30000305175781,67.55000305175781,68.05999755859375,55.98679733276367,2241700
2017-05-15,68.08000183105469,68.72000122070312,67.87000274658203,68.55999755859375,56.39810562133789,2427700
2017-05-16,68.43000030517578,68.62999725341797,67.8499984741211,67.86000061035156,55.82228469848633,1556700
2017-05-17,67.86000061035156,68.5,67.86000061035156,68.1500015258789,56.06083297729492,2243900
2017-05-18,68.3499984741211,68.88999938964844,67.80999755859375,68.30999755859375,56.19245910644531,2139900
2017-05-19,68.30000305175781,68.73999786376953,67.87999725341797,68.72000122070312,56.529720306396484,2377600
2017-05-22,68.68000030517578,69.58000183105469,68.5999984741211,69.41999816894531,57.10554885864258,2881500
2017-05-23,69.43000030517578,70.06999969482422,69.37000274658203,69.58999633789062,57.24538803100586,2251900
2017-05-24,69.73999786376953,70.23999786376953,69.66000366210938,70.19999694824219,57.7471809387207,1997700
2017-05-25,70.16999816894531,70.93000030517578,70.08000183105469,70.80000305175781,58.240753173828125,2214200
2017-05-26,70.80000305175781,71.01000213623047,70.70999908447266,70.87000274658203,58.29833984375,3464800
2017-05-30,70.7699966430664,71.26000213623047,70.69999694824219,71.20999908447266,58.57802200317383,2027900
2017-05-31,71.26000213623047,71.91000366210938,71.23999786376953,71.77999877929688,59.04690933227539,2857100
2017-06-01,71.6500015258789,72.22000122070312,71.4000015258789,72.20999908447266,59.4006233215332,2715100
