Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.20000076293945,42.34000015258789,41.20000076293945,41.869998931884766,41.869998931884766,577100
2017-01-04,41.470001220703125,42.349998474121094,41.279998779296875,41.91999816894531,41.91999816894531,369300
2017-01-05,41.79999923706055,42.38999938964844,41.41999816894531,42.209999084472656,42.209999084472656,205400
2017-01-06,42.47999954223633,42.97999954223633,41.70000076293945,42.91999816894531,42.91999816894531,562700
2017-01-09,42.849998474121094,43.099998474121094,42.150001525878906,42.9900016784668,42.9900016784668,485200
2017-01-10,43.04999923706055,44.06999969482422,42.95000076293945,43.77000045776367,43.77000045776367,634700
2017-01-11,44.11000061035156,45.0,43.70000076293945,44.65999984741211,44.65999984741211,787900
2017-01-12,44.5,44.79999923706055,43.5880012512207,44.33000183105469,44.33000183105469,804700
2017-01-13,44.400001525878906,45.9739990234375,44.38999938964844,45.779998779296875,45.779998779296875,696800
2017-01-17,45.75,45.9900016784668,43.2599983215332,44.029998779296875,44.029998779296875,870600
2017-01-18,44.02000045776367,44.7400016784668,43.38999938964844,44.060001373291016,44.060001373291016,396300
2017-01-19,43.88999938964844,44.61000061035156,43.869998931884766,44.119998931884766,44.119998931884766,588200
2017-01-20,44.45000076293945,44.900001525878906,43.77000045776367,44.13999938964844,44.13999938964844,300800
2017-01-23,44.0,44.07500076293945,43.22999954223633,43.81999969482422,43.81999969482422,293100
2017-01-24,43.90999984741211,44.38999938964844,43.560001373291016,43.90999984741211,43.90999984741211,273500
2017-01-25,44.310001373291016,45.81999969482422,44.0099983215332,45.599998474121094,45.599998474121094,637300
2017-01-26,45.779998779296875,46.189998626708984,45.36000061035156,45.720001220703125,45.720001220703125,582500
2017-01-27,45.7599983215332,45.90999984741211,43.720001220703125,44.52000045776367,44.52000045776367,417500
2017-01-30,44.150001525878906,44.560001373291016,43.5099983215332,44.22999954223633,44.22999954223633,359700
2017-01-31,44.0,45.45000076293945,43.90999984741211,45.06999969482422,45.06999969482422,763400
2017-02-01,45.560001373291016,46.060001373291016,44.83000183105469,45.959999084472656,45.959999084472656,720500
2017-02-02,46.0099983215332,46.0099983215332,45.06999969482422,45.779998779296875,45.779998779296875,415100
2017-02-03,46.0,46.25,45.099998474121094,45.66999816894531,45.66999816894531,307800
2017-02-06,45.59000015258789,46.0,44.599998474121094,44.91999816894531,44.91999816894531,416700
2017-02-07,44.849998474121094,45.08000183105469,44.060001373291016,44.900001525878906,44.900001525878906,617400
2017-02-08,44.900001525878906,45.34000015258789,44.22999954223633,45.18000030517578,45.18000030517578,446400
2017-02-09,44.58000183105469,45.47999954223633,44.34000015258789,45.43000030517578,45.43000030517578,672800
2017-02-10,45.0,45.599998474121094,45.0,45.459999084472656,45.459999084472656,287700
2017-02-13,45.599998474121094,46.08000183105469,45.470001220703125,45.86000061035156,45.86000061035156,439600
2017-02-14,45.75,46.849998474121094,45.70500183105469,46.22999954223633,46.22999954223633,657900
2017-02-15,46.5,46.689998626708984,45.470001220703125,46.20000076293945,46.20000076293945,265600
2017-02-16,46.279998779296875,46.560001373291016,45.59000015258789,46.5,46.5,271300
2017-02-17,46.11000061035156,46.220001220703125,44.720001220703125,44.97999954223633,44.97999954223633,524500
2017-02-21,44.97999954223633,46.099998474121094,44.540000915527344,45.95000076293945,45.95000076293945,1161300
2017-02-22,44.0,46.08000183105469,43.130001068115234,44.75,44.75,2219900
2017-02-23,44.869998931884766,47.20000076293945,44.869998931884766,47.0,47.0,932100
2017-02-24,46.970001220703125,48.040000915527344,45.86000061035156,48.0,48.0,1040600
2017-02-27,47.61000061035156,49.66999816894531,47.29999923706055,49.5099983215332,49.5099983215332,1146400
2017-02-28,49.5,49.5,46.90999984741211,46.97999954223633,46.97999954223633,935700
2017-03-01,47.5,49.4900016784668,47.150001525878906,49.040000915527344,49.040000915527344,960200
2017-03-02,48.86000061035156,49.5,48.22999954223633,48.56999969482422,48.56999969482422,643100
2017-03-03,48.279998779296875,48.79999923706055,47.68000030517578,48.0,48.0,562800
2017-03-06,47.900001525878906,47.939998626708984,47.02000045776367,47.7599983215332,47.7599983215332,924900
2017-03-07,47.15999984741211,49.5099983215332,47.02000045776367,48.959999084472656,48.959999084472656,562000
2017-03-08,49.220001220703125,50.290000915527344,48.59600067138672,50.220001220703125,50.220001220703125,937100
2017-03-09,50.099998474121094,50.88999938964844,49.5099983215332,49.59000015258789,49.59000015258789,670100
2017-03-10,49.2599983215332,50.95000076293945,48.5099983215332,49.25,49.25,575100
2017-03-13,49.40999984741211,49.40999984741211,48.099998474121094,48.720001220703125,48.720001220703125,422400
2017-03-14,48.04999923706055,49.06999969482422,47.220001220703125,48.95000076293945,48.95000076293945,282200
2017-03-15,48.959999084472656,49.630001068115234,48.20000076293945,48.75,48.75,239300
2017-03-16,48.540000915527344,49.88999938964844,47.869998931884766,48.34000015258789,48.34000015258789,449600
2017-03-17,48.459999084472656,50.439998626708984,48.13999938964844,50.06999969482422,50.06999969482422,634700
2017-03-20,50.0099983215332,50.91999816894531,50.0099983215332,50.900001525878906,50.900001525878906,562600
2017-03-21,50.93000030517578,52.5,50.38999938964844,50.689998626708984,50.689998626708984,676200
2017-03-22,50.29999923706055,50.529998779296875,48.7599983215332,49.72999954223633,49.72999954223633,456700
2017-03-23,49.86000061035156,51.599998474121094,49.84000015258789,51.43000030517578,51.43000030517578,653400
2017-03-24,51.52000045776367,51.77000045776367,50.619998931884766,51.54999923706055,51.54999923706055,301200
2017-03-27,50.58000183105469,52.52000045776367,50.165000915527344,52.40999984741211,52.40999984741211,458600
2017-03-28,52.58000183105469,52.869998931884766,50.97999954223633,51.099998474121094,51.099998474121094,553100
2017-03-29,49.709999084472656,50.189998626708984,48.77000045776367,49.77000045776367,49.77000045776367,592400
2017-03-30,50.2400016784668,51.11000061035156,49.599998474121094,50.650001525878906,50.650001525878906,369200
2017-03-31,50.869998931884766,51.189998626708984,49.650001525878906,49.9900016784668,49.9900016784668,684800
2017-04-03,49.9900016784668,50.7400016784668,49.099998474121094,50.619998931884766,50.619998931884766,457100
2017-04-04,49.900001525878906,52.20000076293945,49.900001525878906,51.15999984741211,51.15999984741211,602900
2017-04-05,51.400001525878906,52.060001373291016,50.83000183105469,51.04999923706055,51.04999923706055,504900
2017-04-06,51.2400016784668,51.7400016784668,50.56999969482422,51.029998779296875,51.029998779296875,425600
2017-04-07,50.81999969482422,51.189998626708984,49.90999984741211,50.04999923706055,50.04999923706055,518700
2017-04-10,49.869998931884766,51.18000030517578,49.59000015258789,51.06999969482422,51.06999969482422,869800
2017-04-11,50.79999923706055,51.34000015258789,49.66999816894531,50.15999984741211,50.15999984741211,499900
2017-04-12,49.90999984741211,51.0,49.099998474121094,50.02000045776367,50.02000045776367,392900
2017-04-13,49.93000030517578,50.06999969482422,49.63999938964844,49.91999816894531,49.91999816894531,246400
2017-04-17,49.790000915527344,50.75,49.790000915527344,50.70000076293945,50.70000076293945,311300
2017-04-18,50.54999923706055,50.790000915527344,49.77000045776367,50.209999084472656,50.209999084472656,426600
2017-04-19,50.119998931884766,51.97999954223633,50.040000915527344,51.41999816894531,51.41999816894531,515100
2017-04-20,51.0099983215332,51.97999954223633,50.810001373291016,51.459999084472656,51.459999084472656,432900
2017-04-21,51.0099983215332,51.94499969482422,50.790000915527344,51.709999084472656,51.709999084472656,306700
2017-04-24,52.0,52.27000045776367,51.15999984741211,52.06999969482422,52.06999969482422,804500
2017-04-25,51.70000076293945,53.45000076293945,51.70000076293945,52.5099983215332,52.5099983215332,630800
2017-04-26,52.869998931884766,53.5,52.56999969482422,53.459999084472656,53.459999084472656,614100
2017-04-27,53.349998474121094,54.4900016784668,52.7599983215332,54.369998931884766,54.369998931884766,602800
2017-04-28,54.5,55.2599983215332,54.06999969482422,54.38999938964844,54.38999938964844,728800
2017-05-01,54.56999969482422,55.099998474121094,54.198001861572266,54.790000915527344,54.790000915527344,548500
2017-05-02,55.13999938964844,55.33000183105469,54.36000061035156,54.84000015258789,54.84000015258789,827200
2017-05-03,53.70000076293945,55.060001373291016,51.150001525878906,53.869998931884766,53.869998931884766,1777000
2017-05-04,54.20000076293945,54.52000045776367,51.70000076293945,52.18000030517578,52.18000030517578,1017400
2017-05-05,51.91999816894531,53.59000015258789,50.95000076293945,52.77000045776367,52.77000045776367,918400
2017-05-08,52.209999084472656,53.5,52.040000915527344,53.150001525878906,53.150001525878906,444400
2017-05-09,53.150001525878906,55.33000183105469,53.099998474121094,55.25,55.25,782700
2017-05-10,53.47999954223633,55.38999938964844,53.29999923706055,54.9900016784668,54.9900016784668,962700
2017-05-11,55.0,55.0,52.95000076293945,53.56999969482422,53.56999969482422,541500
