Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.930000305175781,14.119999885559082,13.850000381469727,14.050000190734863,13.330912590026855,5121500
2017-01-04,14.039999961853027,14.260000228881836,14.039999961853027,14.239999771118164,13.511186599731445,4478800
2017-01-05,14.260000228881836,14.40999984741211,14.029999732971191,14.039999961853027,13.321419715881348,3006400
2017-01-06,14.079999923706055,14.229999542236328,13.9399995803833,14.180000305175781,13.454256057739258,2695800
2017-01-09,14.180000305175781,14.390000343322754,14.149999618530273,14.369999885559082,13.634532928466797,4363700
2017-01-10,14.369999885559082,14.59000015258789,14.369999885559082,14.5600004196167,13.814809799194336,4929300
2017-01-11,14.510000228881836,14.600000381469727,14.380000114440918,14.539999961853027,13.795830726623535,4407600
2017-01-12,14.4399995803833,14.529999732971191,14.069999694824219,14.420000076293945,13.681973457336426,3201700
2017-01-13,14.479999542236328,14.600000381469727,14.449999809265137,14.470000267028809,13.729415893554688,2149300
2017-01-17,14.390000343322754,14.510000228881836,14.1899995803833,14.220000267028809,13.49221420288086,1978400
2017-01-18,14.300000190734863,14.3100004196167,14.109999656677246,14.210000038146973,13.482721328735352,1959600
2017-01-19,14.180000305175781,14.260000228881836,14.100000381469727,14.100000381469727,13.378351211547852,2185500
2017-01-20,14.149999618530273,14.260000228881836,14.079999923706055,14.109999656677246,13.387839317321777,3401900
2017-01-23,14.039999961853027,14.149999618530273,13.829999923706055,13.949999809265137,13.236030578613281,4831700
2017-01-24,14.010000228881836,14.520000457763672,13.970000267028809,14.510000228881836,13.76736831665039,8416800
2017-01-25,14.65999984741211,15.279999732971191,14.649999618530273,15.260000228881836,14.478983879089355,13833500
2017-01-26,15.359999656677246,15.449999809265137,15.079999923706055,15.119999885559082,14.346145629882812,7608600
2017-01-27,15.109999656677246,15.25,15.050000190734863,15.09000015258789,14.317680358886719,2596500
2017-01-30,14.970000267028809,15.079999923706055,14.800000190734863,14.90999984741211,14.146894454956055,3847300
2017-01-31,14.729999542236328,14.970000267028809,14.6899995803833,14.869999885559082,14.108942985534668,3233200
2017-02-01,15.489999771118164,15.59000015258789,15.130000114440918,15.329999923706055,14.545400619506836,8472100
2017-02-02,15.25,15.420000076293945,15.170000076293945,15.390000343322754,14.602326393127441,6223500
2017-02-03,15.449999809265137,15.760000228881836,15.380000114440918,15.720000267028809,14.915437698364258,7291600
2017-02-06,15.789999961853027,15.880000114440918,15.649999618530273,15.760000228881836,14.95339298248291,5165300
2017-02-07,15.859999656677246,15.890000343322754,15.5600004196167,15.720000267028809,14.915437698364258,4592300
2017-02-08,15.75,15.829999923706055,15.630000114440918,15.680000305175781,14.877487182617188,2793300
2017-02-09,15.649999618530273,15.710000038146973,15.489999771118164,15.65999984741211,14.858510971069336,4081600
2017-02-10,15.680000305175781,15.729999542236328,15.460000038146973,15.479999542236328,14.68772029876709,2230000
2017-02-13,15.600000381469727,15.729999542236328,15.529999732971191,15.680000305175781,14.877487182617188,2620500
2017-02-14,15.75,15.760000228881836,15.479999542236328,15.579999923706055,14.782604217529297,2469100
2017-02-15,15.59000015258789,15.819999694824219,15.539999961853027,15.8100004196167,15.000835418701172,5892500
2017-02-16,15.8100004196167,15.880000114440918,15.670000076293945,15.789999961853027,14.981856346130371,2906900
2017-02-17,15.699999809265137,15.819999694824219,15.5600004196167,15.8100004196167,15.000835418701172,2536900
2017-02-21,15.859999656677246,16.260000228881836,15.819999694824219,16.209999084472656,15.380358695983887,6043800
2017-02-22,16.229999542236328,16.299999237060547,16.110000610351562,16.280000686645508,15.446779251098633,3537000
2017-02-23,16.299999237060547,16.299999237060547,15.859999656677246,16.010000228881836,15.190597534179688,4809800
2017-02-24,15.800000190734863,16.040000915527344,15.550000190734863,16.010000228881836,15.190597534179688,3785700
2017-02-27,16.020000457763672,16.040000915527344,15.800000190734863,16.020000457763672,15.20008373260498,5708000
2017-02-28,16.06999969482422,16.079999923706055,15.569999694824219,15.600000381469727,14.801579475402832,6865200
2017-03-01,15.949999809265137,16.0,15.770000457763672,15.930000305175781,15.114689826965332,11465400
2017-03-02,15.9399995803833,16.010000228881836,15.739999771118164,15.850000381469727,15.038783073425293,9179100
2017-03-03,16.25,16.3700008392334,15.930000305175781,16.09000015258789,15.266505241394043,13944700
2017-03-06,16.010000228881836,16.09000015258789,15.670000076293945,16.030000686645508,15.20957088470459,7754400
2017-03-07,16.0,16.1299991607666,15.84000015258789,15.9399995803833,15.124177932739258,4147500
2017-03-08,15.989999771118164,16.110000610351562,15.829999923706055,15.84000015258789,15.029297828674316,4115900
2017-03-09,15.800000190734863,15.930000305175781,15.760000228881836,15.829999923706055,15.019807815551758,3347300
2017-03-10,15.960000038146973,16.559999465942383,15.930000305175781,16.389999389648438,15.55115032196045,11111800
2017-03-13,16.700000762939453,16.719999313354492,16.149999618530273,16.270000457763672,15.437288284301758,10474600
2017-03-14,16.190000534057617,16.200000762939453,15.960000038146973,16.020000457763672,15.20008373260498,5895600
2017-03-15,16.049999237060547,16.1299991607666,15.970000267028809,16.0,15.181107521057129,3809200
2017-03-16,16.010000228881836,16.229999542236328,16.0,16.06999969482422,15.247527122497559,3892200
2017-03-17,16.059999465942383,16.15999984741211,15.989999771118164,16.1200008392334,15.294968605041504,5021300
2017-03-20,16.100000381469727,16.329999923706055,16.079999923706055,16.25,15.41831111907959,5733400
2017-03-21,16.299999237060547,16.34000015258789,15.65999984741211,15.699999809265137,14.896461486816406,9768800
2017-03-22,15.640000343322754,16.010000228881836,15.520000457763672,15.850000381469727,15.038783073425293,8221300
2017-03-23,15.770000457763672,16.1200008392334,15.720000267028809,15.90999984741211,15.095714569091797,4919600
2017-03-24,16.059999465942383,16.110000610351562,15.850000381469727,15.899999618530273,15.086223602294922,6088300
