Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,4.489999771118164,4.510000228881836,4.400000095367432,4.440000057220459,4.02403450012207,34124300
2017-01-04,4.460000038146973,4.550000190734863,4.449999809265137,4.53000020980835,4.105602264404297,26824600
2017-01-05,4.559999942779541,4.639999866485596,4.559999942779541,4.639999866485596,4.205295562744141,36249800
2017-01-06,4.650000095367432,4.650000095367432,4.559999942779541,4.559999942779541,4.132792949676514,25179400
2017-01-09,4.559999942779541,4.610000133514404,4.539999961853027,4.599999904632568,4.1690449714660645,33707900
2017-01-10,4.599999904632568,4.670000076293945,4.570000171661377,4.630000114440918,4.19623327255249,20563000
2017-01-11,4.619999885559082,4.630000114440918,4.550000190734863,4.590000152587891,4.159980297088623,32473100
2017-01-12,4.590000152587891,4.610000133514404,4.519999980926514,4.579999923706055,4.150918006896973,20030000
2017-01-13,4.579999923706055,4.639999866485596,4.579999923706055,4.610000133514404,4.178107261657715,25423700
2017-01-17,4.590000152587891,4.610000133514404,4.559999942779541,4.570000171661377,4.1418561935424805,13021600
2017-01-18,4.590000152587891,4.599999904632568,4.539999961853027,4.599999904632568,4.1690449714660645,20554300
2017-01-19,4.579999923706055,4.599999904632568,4.550000190734863,4.590000152587891,4.159980297088623,14409600
2017-01-20,4.599999904632568,4.610000133514404,4.570000171661377,4.590000152587891,4.159980297088623,15345100
2017-01-23,4.599999904632568,4.619999885559082,4.579999923706055,4.590000152587891,4.159980297088623,15005900
2017-01-24,4.579999923706055,4.630000114440918,4.579999923706055,4.630000114440918,4.19623327255249,20400600
2017-01-25,4.650000095367432,4.699999809265137,4.639999866485596,4.679999828338623,4.241549491882324,16496400
2017-01-26,4.690000057220459,4.760000228881836,4.679999828338623,4.75,4.304991245269775,22979800
2017-01-27,4.789999961853027,4.800000190734863,4.739999771118164,4.75,4.304991245269775,22676100
2017-01-30,4.730000019073486,4.760000228881836,4.690000057220459,4.760000228881836,4.3140549659729,23972100
2017-01-31,4.789999961853027,4.789999961853027,4.710000038146973,4.71999979019165,4.277802467346191,20486200
2017-02-01,4.739999771118164,4.78000020980835,4.71999979019165,4.769999980926514,4.323118209838867,28270800
2017-02-02,4.820000171661377,4.820000171661377,4.730000019073486,4.75,4.304991245269775,28321800
2017-02-03,4.75,4.800000190734863,4.75,4.800000190734863,4.359485626220703,15099600
2017-02-06,4.809999942779541,4.809999942779541,4.760000228881836,4.78000020980835,4.3413214683532715,15205200
2017-02-07,4.78000020980835,4.789999961853027,4.710000038146973,4.71999979019165,4.286827087402344,18467000
2017-02-08,4.739999771118164,4.739999771118164,4.670000076293945,4.699999809265137,4.268662929534912,16709400
2017-02-09,4.71999979019165,4.739999771118164,4.690000057220459,4.710000038146973,4.277745246887207,20447800
2017-02-10,4.710000038146973,4.739999771118164,4.690000057220459,4.730000019073486,4.295909404754639,17518200
2017-02-13,4.739999771118164,4.760000228881836,4.71999979019165,4.760000228881836,4.323156356811523,13661200
2017-02-14,4.769999980926514,4.78000020980835,4.730000019073486,4.739999771118164,4.304990768432617,21646100
2017-02-15,4.829999923706055,4.920000076293945,4.760000228881836,4.880000114440918,4.432143211364746,38959600
2017-02-16,4.940000057220459,5.0,4.880000114440918,4.909999847412109,4.459391117095947,31892400
2017-02-17,4.960000038146973,4.960000038146973,4.920000076293945,4.940000057220459,4.48663854598999,24734500
2017-02-21,4.989999771118164,5.070000171661377,4.949999809265137,5.039999961853027,4.577460765838623,24486800
2017-02-22,5.190000057220459,5.21999979019165,5.099999904632568,5.150000095367432,4.677363872528076,44246700
2017-02-23,5.170000076293945,5.179999828338623,5.050000190734863,5.070000171661377,4.60470724105835,22439000
2017-02-24,5.079999923706055,5.130000114440918,5.050000190734863,5.119999885559082,4.65011739730835,15519900
2017-02-27,5.130000114440918,5.179999828338623,5.119999885559082,5.179999828338623,4.704611778259277,24265200
2017-02-28,5.190000057220459,5.190000057220459,5.079999923706055,5.090000152587891,4.622872829437256,31917100
2017-03-01,5.130000114440918,5.179999828338623,5.130000114440918,5.170000076293945,4.695530414581299,17827000
2017-03-02,5.139999866485596,5.150000095367432,5.099999904632568,5.130000114440918,4.659199237823486,24661100
2017-03-03,5.110000133514404,5.139999866485596,5.079999923706055,5.110000133514404,4.641036033630371,16003500
2017-03-06,5.090000152587891,5.099999904632568,5.059999942779541,5.090000152587891,4.622872829437256,16144700
2017-03-07,5.090000152587891,5.139999866485596,5.079999923706055,5.119999885559082,4.65011739730835,17325700
2017-03-08,5.130000114440918,5.170000076293945,5.119999885559082,5.159999847412109,4.686447620391846,18602800
2017-03-09,5.159999847412109,5.179999828338623,5.099999904632568,5.150000095367432,4.677363872528076,18787000
2017-03-10,5.139999866485596,5.190000057220459,5.130000114440918,5.190000057220459,4.713693141937256,25657700
2017-03-13,5.199999809265137,5.53000020980835,5.190000057220459,5.440000057220459,4.940749645233154,64034200
