Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.060001373291016,38.36000061035156,37.34000015258789,37.70000076293945,32.08515930175781,155000
2017-01-04,37.88999938964844,38.25,37.56999969482422,37.91999816894531,32.27239990234375,160800
2017-01-05,37.849998474121094,38.0,36.93000030517578,37.220001220703125,31.67665672302246,139700
2017-01-06,37.029998779296875,37.380001068115234,36.91999816894531,36.95000076293945,31.446861267089844,129700
2017-01-09,36.86000061035156,36.86000061035156,36.189998626708984,36.4900016784668,31.055377960205078,259000
2017-01-10,36.68000030517578,37.31999969482422,36.470001220703125,37.0,31.489421844482422,280400
2017-01-11,36.880001068115234,37.060001373291016,36.52000045776367,36.81999969482422,31.336225509643555,201300
2017-01-12,36.5,36.97999954223633,36.459999084472656,36.84000015258789,31.35324478149414,333400
2017-01-13,37.060001373291016,37.33000183105469,36.61000061035156,36.849998474121094,31.361757278442383,164100
2017-01-17,36.810001373291016,36.810001373291016,35.75,35.83000183105469,30.493675231933594,189100
2017-01-18,35.83000183105469,36.119998931884766,35.529998779296875,36.0099983215332,30.646854400634766,187700
2017-01-19,36.0,36.08000183105469,35.369998931884766,35.5099983215332,30.221330642700195,95800
2017-01-20,35.56999969482422,36.029998779296875,35.56999969482422,35.790000915527344,30.459625244140625,149600
2017-01-23,35.70000076293945,35.93000030517578,35.439998626708984,35.790000915527344,30.459625244140625,83900
2017-01-24,35.90999984741211,36.540000915527344,35.2599983215332,36.459999084472656,31.02984619140625,183200
2017-01-25,36.810001373291016,37.650001525878906,36.810001373291016,37.47999954223633,31.89792823791504,149200
2017-01-26,37.439998626708984,38.189998626708984,37.099998474121094,38.130001068115234,32.45112609863281,154300
2017-01-27,38.61000061035156,39.2400016784668,37.58000183105469,38.709999084472656,32.944740295410156,178800
2017-01-30,38.560001373291016,38.560001373291016,37.58000183105469,38.16999816894531,32.485164642333984,203800
2017-01-31,38.040000915527344,38.56999969482422,37.849998474121094,38.33000183105469,32.6213493347168,150900
2017-02-01,38.709999084472656,39.08000183105469,38.16999816894531,38.29999923706055,32.595794677734375,160300
2017-02-02,38.56999969482422,38.650001525878906,37.86000061035156,38.61000061035156,32.85963439941406,229000
2017-02-03,39.09000015258789,40.08000183105469,39.0099983215332,40.060001373291016,34.09367752075195,197700
2017-02-06,39.869998931884766,40.349998474121094,39.619998931884766,40.22999954223633,34.23835754394531,226100
2017-02-07,40.34000015258789,40.41999816894531,39.93000030517578,40.25,34.25537109375,217500
2017-02-08,40.029998779296875,40.290000915527344,38.970001220703125,39.31999969482422,33.46388626098633,225500
2017-02-09,39.4900016784668,39.900001525878906,39.27000045776367,39.63999938964844,33.73622512817383,180500
2017-02-10,39.650001525878906,40.060001373291016,39.56999969482422,39.9900016784668,34.03410720825195,159500
2017-02-13,40.04999923706055,40.95000076293945,40.029998779296875,40.779998779296875,34.706443786621094,182900
2017-02-14,40.7599983215332,41.40999984741211,40.58000183105469,41.310001373291016,35.157501220703125,160700
