Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.25,34.75,34.25,34.400001525878906,30.4450740814209,532600
2017-01-04,34.400001525878906,35.0,34.400001525878906,34.95000076293945,30.931835174560547,403300
2017-01-05,34.79999923706055,34.79999923706055,33.95000076293945,34.04999923706055,30.135316848754883,522900
2017-01-06,34.349998474121094,34.45000076293945,34.0,34.04999923706055,30.135316848754883,404700
2017-01-09,33.849998474121094,33.95000076293945,33.41999816894531,33.650001525878906,29.781299591064453,349300
2017-01-10,33.849998474121094,34.20000076293945,33.349998474121094,34.099998474121094,30.179553985595703,354100
2017-01-11,34.099998474121094,34.20000076293945,33.209999084472656,34.20000076293945,30.268070220947266,545800
2017-01-12,34.150001525878906,34.150001525878906,32.95000076293945,33.54999923706055,29.692792892456055,348400
2017-01-13,33.650001525878906,34.20000076293945,33.650001525878906,34.04999923706055,30.135316848754883,444700
2017-01-17,33.79999923706055,33.79999923706055,32.849998474121094,32.900001525878906,29.117525100708008,441200
2017-01-18,33.849998474121094,33.849998474121094,33.0,33.20000076293945,29.383037567138672,648500
2017-01-19,33.400001525878906,33.529998779296875,33.04999923706055,33.349998474121094,29.515790939331055,497200
2017-01-20,33.349998474121094,33.75,33.349998474121094,33.45000076293945,29.60429573059082,416200
2017-01-23,33.400001525878906,33.599998474121094,33.04999923706055,33.45000076293945,29.60429573059082,353000
2017-01-24,33.599998474121094,34.099998474121094,33.349998474121094,34.0,30.091053009033203,366900
2017-01-25,34.25,34.29999923706055,33.75,34.04999923706055,30.135316848754883,415900
2017-01-26,34.04999923706055,34.25,33.79999923706055,34.20000076293945,30.268070220947266,361300
2017-01-27,34.150001525878906,34.150001525878906,33.599998474121094,33.75,29.869802474975586,424400
2017-01-30,33.150001525878906,33.150001525878906,32.54999923706055,32.70000076293945,29.287633895874023,489100
2017-01-31,32.650001525878906,32.95000076293945,32.400001525878906,32.849998474121094,29.42197036743164,458100
2017-02-01,33.099998474121094,33.400001525878906,32.54999923706055,32.70000076293945,29.287633895874023,323900
2017-02-02,32.599998474121094,32.849998474121094,32.33000183105469,32.54999923706055,29.153282165527344,384100
2017-02-03,32.849998474121094,33.5,32.849998474121094,33.5,30.00414276123047,273800
2017-02-06,33.20000076293945,33.349998474121094,32.880001068115234,32.900001525878906,29.466760635375977,191400
2017-02-07,33.099998474121094,33.20000076293945,32.599998474121094,32.70000076293945,29.287633895874023,278500
2017-02-08,32.599998474121094,32.650001525878906,32.150001525878906,32.54999923706055,29.153282165527344,444000
2017-02-09,32.650001525878906,33.29999923706055,32.54999923706055,33.20000076293945,29.735458374023438,397200
2017-02-10,33.45000076293945,33.5,33.0,33.150001525878906,29.690671920776367,284000
2017-02-13,33.400001525878906,33.79999923706055,33.349998474121094,33.54999923706055,30.04892921447754,349800
2017-02-14,33.400001525878906,34.150001525878906,33.29999923706055,34.099998474121094,30.54153060913086,399700
2017-02-15,33.95000076293945,34.33000183105469,33.75,34.150001525878906,30.58631706237793,374900
2017-02-16,34.20000076293945,34.47999954223633,33.95000076293945,34.400001525878906,30.81023406982422,493300
2017-02-17,34.349998474121094,34.880001068115234,33.95000076293945,34.70000076293945,31.078922271728516,633900
2017-02-21,34.79999923706055,35.08000183105469,34.650001525878906,34.900001525878906,31.258052825927734,499000
2017-02-22,34.79999923706055,35.04999923706055,34.25,34.900001525878906,31.258052825927734,293200
2017-02-23,34.900001525878906,35.20000076293945,34.650001525878906,35.150001525878906,31.481964111328125,431000
2017-02-24,34.75,35.0,34.400001525878906,34.45000076293945,30.855010986328125,643700
2017-02-27,34.400001525878906,34.54999923706055,34.22999954223633,34.45000076293945,30.855010986328125,462700
2017-02-28,34.349998474121094,34.5,33.75,33.849998474121094,30.3176212310791,395300
2017-03-01,34.599998474121094,35.349998474121094,34.45000076293945,35.150001525878906,31.481964111328125,467500
2017-03-02,35.099998474121094,35.099998474121094,33.599998474121094,33.75,30.228059768676758,484000
2017-03-03,33.849998474121094,34.20000076293945,33.70000076293945,34.04999923706055,30.49675941467285,401000
2017-03-06,33.70000076293945,33.79999923706055,33.29999923706055,33.54999923706055,30.04892921447754,361200
2017-03-07,33.599998474121094,33.849998474121094,33.29999923706055,33.45000076293945,29.959369659423828,359700
2017-03-08,33.599998474121094,33.75,33.04999923706055,33.099998474121094,29.645885467529297,331600
2017-03-09,33.29999923706055,33.54999923706055,33.08000183105469,33.25,29.780235290527344,365100
2017-03-10,33.400001525878906,33.45000076293945,32.849998474121094,33.150001525878906,29.690671920776367,364900
2017-03-13,33.150001525878906,33.29999923706055,32.45000076293945,33.150001525878906,29.690671920776367,261200
2017-03-14,32.95000076293945,33.22999954223633,32.75,33.150001525878906,29.690671920776367,309100
2017-03-15,33.29999923706055,33.400001525878906,32.79999923706055,32.900001525878906,29.466760635375977,449500
2017-03-16,33.04999923706055,33.150001525878906,32.72999954223633,32.95000076293945,29.51154327392578,449000
2017-03-17,32.79999923706055,33.75,32.79999923706055,33.5,30.00414276123047,1522800
2017-03-20,33.400001525878906,33.54999923706055,33.0,33.099998474121094,29.645885467529297,236900
2017-03-21,33.29999923706055,33.29999923706055,31.75,32.0,28.660676956176758,840600
2017-03-22,31.75,32.04999923706055,31.25,31.700000762939453,28.391984939575195,578200
2017-03-23,31.600000381469727,32.54999923706055,31.549999237060547,32.099998474121094,28.750242233276367,406100
2017-03-24,32.29999923706055,32.400001525878906,32.0,32.099998474121094,28.750242233276367,444600
2017-03-27,31.549999237060547,32.650001525878906,31.200000762939453,32.54999923706055,29.153282165527344,629900
2017-03-28,32.29999923706055,32.79999923706055,32.099998474121094,32.650001525878906,29.24284553527832,442400
2017-03-29,32.54999923706055,32.79999923706055,32.349998474121094,32.5,29.108497619628906,274100
2017-03-30,32.45000076293945,33.58000183105469,32.45000076293945,33.5,30.00414276123047,394700
2017-03-31,33.45000076293945,33.650001525878906,33.04999923706055,33.099998474121094,29.645885467529297,650300
2017-04-03,33.150001525878906,33.349998474121094,32.599998474121094,33.150001525878906,29.690671920776367,522000
2017-04-04,33.04999923706055,33.349998474121094,32.849998474121094,33.150001525878906,29.690671920776367,464700
2017-04-05,33.400001525878906,33.5,32.45000076293945,32.45000076293945,29.063718795776367,497500
2017-04-06,32.5,32.849998474121094,32.099998474121094,32.75,29.332408905029297,495800
2017-04-07,32.400001525878906,32.95000076293945,32.20000076293945,32.70000076293945,29.287633895874023,311000
2017-04-10,32.650001525878906,33.0,32.33000183105469,32.599998474121094,29.19806480407715,278500
2017-04-11,32.349998474121094,33.20000076293945,32.29999923706055,33.20000076293945,29.735458374023438,421900
2017-04-12,33.0,33.16999816894531,32.29999923706055,32.75,29.332408905029297,682700
2017-04-13,33.04999923706055,33.04999923706055,32.0,32.70000076293945,29.287633895874023,923400
2017-04-17,32.79999923706055,33.95000076293945,32.5,33.25,29.780235290527344,503100
2017-04-18,33.0,33.400001525878906,32.72999954223633,33.20000076293945,29.735458374023438,477200
2017-04-19,33.45000076293945,33.72999954223633,33.04999923706055,33.150001525878906,29.690671920776367,432500
2017-04-20,33.29999923706055,33.75,33.099998474121094,33.70000076293945,30.183273315429688,422900
2017-04-21,33.54999923706055,34.099998474121094,33.47999954223633,33.849998474121094,30.3176212310791,439400
2017-04-24,34.5,34.79999923706055,33.849998474121094,34.20000076293945,30.631103515625,635900
2017-04-25,34.54999923706055,34.83000183105469,34.29999923706055,34.349998474121094,30.765443801879883,397900
2017-04-26,34.349998474121094,35.0,34.29999923706055,34.650001525878906,31.034143447875977,395700
2017-04-27,34.599998474121094,34.75,34.150001525878906,34.349998474121094,30.765443801879883,379700
2017-04-28,34.349998474121094,34.58000183105469,33.599998474121094,33.70000076293945,30.183273315429688,386800
2017-05-01,33.79999923706055,34.47999954223633,33.400001525878906,33.95000076293945,30.407190322875977,443500
2017-05-02,34.0,34.0,33.45000076293945,33.5,30.00414276123047,656900
2017-05-03,33.04999923706055,33.70000076293945,32.95000076293945,33.650001525878906,30.2740535736084,280300
2017-05-04,33.95000076293945,34.150001525878906,33.630001068115234,33.849998474121094,30.4539794921875,253100
