Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.5,40.59000015258789,39.400001525878906,39.70000076293945,32.938934326171875,196400
2017-01-04,39.650001525878906,40.79999923706055,39.5,40.650001525878906,33.72715759277344,117600
2017-01-05,40.70000076293945,40.75,40.099998474121094,40.099998474121094,33.270816802978516,74200
2017-01-06,39.95000076293945,40.29999923706055,39.75,39.849998474121094,33.06340408325195,86600
2017-01-09,39.79999923706055,39.83000183105469,38.75,38.75,32.15073776245117,98700
2017-01-10,38.79999923706055,38.849998474121094,38.25,38.75,32.15073776245117,196400
2017-01-11,38.70000076293945,39.0,38.5099983215332,38.599998474121094,32.02628707885742,149500
2017-01-12,38.5,38.650001525878906,37.790000915527344,37.95000076293945,31.486982345581055,132500
2017-01-13,38.0,38.45000076293945,37.70000076293945,38.400001525878906,31.860332489013672,171300
2017-01-17,38.29999923706055,38.75,38.04999923706055,38.25,31.735889434814453,79500
2017-01-18,38.25,38.599998474121094,38.0,38.349998474121094,31.81885528564453,81300
2017-01-19,38.29999923706055,38.29999923706055,37.54999923706055,37.650001525878906,31.238069534301758,58000
2017-01-20,37.599998474121094,38.20000076293945,37.349998474121094,37.650001525878906,31.238069534301758,88300
2017-01-23,37.45000076293945,37.849998474121094,37.150001525878906,37.400001525878906,31.03065299987793,85400
2017-01-24,37.400001525878906,38.5,37.04999923706055,38.349998474121094,31.81885528564453,100300
2017-01-25,38.5,39.45000076293945,37.95000076293945,38.5,31.94331169128418,180400
2017-01-26,38.599998474121094,38.650001525878906,38.04999923706055,38.349998474121094,31.81885528564453,90300
2017-01-27,38.20000076293945,38.599998474121094,37.900001525878906,38.150001525878906,31.652915954589844,68600
2017-01-30,38.099998474121094,38.099998474121094,37.349998474121094,37.400001525878906,31.03065299987793,82100
2017-01-31,37.20000076293945,37.900001525878906,37.20000076293945,37.849998474121094,31.404016494750977,117000
2017-02-01,37.95000076293945,38.04999923706055,37.400001525878906,37.45000076293945,31.072128295898438,59400
2017-02-02,37.400001525878906,37.95000076293945,37.349998474121094,37.900001525878906,31.44549560546875,104700
2017-02-03,38.04999923706055,39.04999923706055,37.95000076293945,38.900001525878906,32.275184631347656,102600
2017-02-06,38.75,38.849998474121094,37.849998474121094,37.900001525878906,31.44549560546875,88500
2017-02-07,38.0,39.25,37.900001525878906,38.150001525878906,31.652915954589844,124700
2017-02-08,38.04999923706055,39.25,38.0,38.099998474121094,31.61142921447754,84500
2017-02-09,38.04999923706055,38.599998474121094,37.79999923706055,38.04999923706055,31.5699520111084,111900
2017-02-10,38.04999923706055,38.79999923706055,37.970001220703125,38.650001525878906,32.067771911621094,62200
2017-02-13,38.54999923706055,38.70000076293945,38.099998474121094,38.25,32.000831604003906,82100
2017-02-14,38.04999923706055,38.25,37.65999984741211,38.150001525878906,31.917163848876953,97200
2017-02-15,37.79999923706055,38.0,37.400001525878906,37.900001525878906,31.708019256591797,61300
2017-02-16,37.75,38.150001525878906,37.650001525878906,38.04999923706055,31.833507537841797,55100
2017-02-17,38.099998474121094,38.099998474121094,37.54999923706055,37.75,31.582523345947266,80700
2017-02-21,37.75,38.150001525878906,37.54999923706055,38.150001525878906,31.917163848876953,95000
2017-02-22,38.150001525878906,38.150001525878906,37.650001525878906,37.849998474121094,31.666189193725586,55300
2017-02-23,37.849998474121094,38.20000076293945,37.45000076293945,37.95000076293945,31.749849319458008,173400
2017-02-24,37.75,38.45000076293945,37.75,38.25,32.000831604003906,85500
2017-02-27,38.150001525878906,38.400001525878906,37.95000076293945,38.25,32.000831604003906,80800
2017-02-28,38.04999923706055,38.150001525878906,37.400001525878906,37.599998474121094,31.457029342651367,137200
2017-03-01,37.650001525878906,38.45000076293945,37.650001525878906,38.25,32.000831604003906,81700
2017-03-02,38.0,38.70000076293945,37.849998474121094,38.5,32.20998764038086,123200
2017-03-03,38.5,38.54999923706055,37.599998474121094,37.95000076293945,31.749849319458008,87300
2017-03-06,37.79999923706055,38.099998474121094,37.650001525878906,37.70000076293945,31.540699005126953,47400
2017-03-07,37.75,38.529998779296875,37.650001525878906,37.70000076293945,31.540699005126953,59900
2017-03-08,37.70000076293945,37.70000076293945,36.54999923706055,36.58000183105469,30.60367774963379,83700
2017-03-09,36.599998474121094,36.849998474121094,36.150001525878906,36.20000076293945,30.28575325012207,53200
2017-03-10,36.400001525878906,36.75,36.099998474121094,36.599998474121094,30.620410919189453,81400
2017-03-13,36.29999923706055,36.75,36.29999923706055,36.400001525878906,30.45308494567871,88700
2017-03-14,36.150001525878906,36.349998474121094,35.900001525878906,36.0,30.118446350097656,61200
2017-03-15,36.04999923706055,37.0,36.04999923706055,36.849998474121094,30.829565048217773,83700
2017-03-16,36.849998474121094,36.849998474121094,36.150001525878906,36.400001525878906,30.45308494567871,72000
2017-03-17,36.099998474121094,36.95000076293945,36.0,36.54999923706055,30.578577041625977,239600
2017-03-20,36.54999923706055,36.79999923706055,35.97999954223633,36.150001525878906,30.243928909301758,90200
2017-03-21,36.29999923706055,36.54999923706055,35.95000076293945,36.0,30.118446350097656,85900
2017-03-22,35.95000076293945,36.400001525878906,35.650001525878906,36.0,30.118446350097656,79900
2017-03-23,35.900001525878906,36.79999923706055,35.900001525878906,36.349998474121094,30.41124725341797,65100
2017-03-24,37.099998474121094,38.45000076293945,37.0,37.650001525878906,31.498870849609375,265000
2017-03-27,37.45000076293945,38.54999923706055,37.45000076293945,38.25,32.000831604003906,143500
2017-03-28,38.150001525878906,38.70000076293945,37.849998474121094,38.20000076293945,31.95900535583496,182900
2017-03-29,38.099998474121094,38.45000076293945,37.88999938964844,38.099998474121094,31.875329971313477,203200
2017-03-30,38.04999923706055,38.29999923706055,37.79999923706055,38.150001525878906,31.917163848876953,112200
2017-03-31,38.04999923706055,38.599998474121094,37.849998474121094,37.900001525878906,31.708019256591797,183900
2017-04-03,37.900001525878906,38.349998474121094,37.54999923706055,38.25,32.000831604003906,206900
2017-04-04,38.099998474121094,38.45000076293945,37.779998779296875,37.95000076293945,31.749849319458008,121500
2017-04-05,38.150001525878906,38.349998474121094,37.650001525878906,37.79999923706055,31.624351501464844,103200
2017-04-06,37.849998474121094,38.04999923706055,37.599998474121094,37.900001525878906,31.708019256591797,89400
2017-04-07,37.79999923706055,38.349998474121094,37.79999923706055,37.900001525878906,31.708019256591797,126200
2017-04-10,37.849998474121094,38.0,37.5,37.95000076293945,31.749849319458008,80400
2017-04-11,37.849998474121094,38.400001525878906,37.849998474121094,38.349998474121094,32.084503173828125,82600
2017-04-12,37.75,38.5,37.75,38.25,32.000831604003906,74700
2017-04-13,38.099998474121094,38.25,37.79999923706055,37.849998474121094,31.666189193725586,80900
2017-04-17,37.900001525878906,38.45000076293945,37.61000061035156,38.400001525878906,32.12632369995117,70400
2017-04-18,38.20000076293945,38.72999954223633,38.099998474121094,38.70000076293945,32.377315521240234,120000
2017-04-19,38.79999923706055,39.0,38.29999923706055,38.45000076293945,32.16815948486328,97400
2017-04-20,38.5,39.0,38.369998931884766,38.849998474121094,32.50279998779297,115200
2017-04-21,38.900001525878906,39.349998474121094,38.599998474121094,39.150001525878906,32.75380325317383,128600
2017-04-24,39.599998474121094,39.79999923706055,39.0,39.54999923706055,33.08843994140625,95500
2017-04-25,39.70000076293945,40.0,39.04999923706055,39.650001525878906,33.1721076965332,149700
2017-04-26,39.650001525878906,40.5,39.5,40.150001525878906,33.59041976928711,155100
2017-04-27,40.20000076293945,40.70000076293945,40.0,40.0,33.464927673339844,78100
2017-04-28,40.0,40.0,39.400001525878906,39.5,33.04661178588867,119700
2017-05-01,39.650001525878906,39.650001525878906,39.04999923706055,39.29999923706055,32.879295349121094,115400
2017-05-02,39.29999923706055,40.400001525878906,39.29999923706055,39.5,33.04661178588867,132000
2017-05-03,39.20000076293945,39.25,38.33000183105469,38.599998474121094,32.29365158081055,131200
2017-05-04,38.54999923706055,38.599998474121094,37.900001525878906,38.29999923706055,32.04267120361328,91200
2017-05-05,38.29999923706055,38.75,38.04999923706055,38.349998474121094,32.084503173828125,137600
2017-05-08,38.349998474121094,38.54999923706055,37.70000076293945,38.150001525878906,31.917163848876953,90000
2017-05-09,38.04999923706055,38.22999954223633,37.45000076293945,37.5,31.373367309570312,105900
2017-05-10,37.5,37.779998779296875,37.400001525878906,37.54999923706055,31.415210723876953,80400
2017-05-11,37.150001525878906,37.349998474121094,36.900001525878906,37.25,31.432083129882812,75900
