Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.383331298828125,35.0,34.11000061035156,34.71666717529297,32.57312774658203,273900
2017-01-04,34.79666519165039,35.61000061035156,34.5,34.66999816894531,32.52935028076172,532800
2017-01-05,34.58000183105469,35.12666702270508,33.95333480834961,34.11333465576172,32.00703048706055,189600
2017-01-06,34.3033332824707,34.3033332824707,33.676666259765625,33.83000183105469,31.741209030151367,195000
2017-01-09,33.67333221435547,34.15666580200195,33.37333297729492,33.53333282470703,31.46285629272461,184200
2017-01-10,33.50666809082031,34.41666793823242,33.42333221435547,34.33333206176758,32.21345901489258,267300
2017-01-11,34.366668701171875,34.75,33.92333221435547,34.4900016784668,32.36045837402344,258600
2017-01-12,34.31999969482422,34.46333312988281,32.80666732788086,33.50666809082031,31.437841415405273,173400
2017-01-13,33.78666687011719,34.36333465576172,33.78666687011719,34.25666809082031,32.14153289794922,125100
2017-01-17,34.22999954223633,34.22999954223633,33.04666519165039,33.46666717529297,31.400304794311523,279300
2017-01-18,33.560001373291016,33.99333190917969,33.08333206176758,33.956668853759766,31.860048294067383,180600
2017-01-19,33.88999938964844,33.88999938964844,32.503334045410156,32.61333465576172,30.59965705871582,273600
2017-01-20,32.633331298828125,33.12666702270508,32.31666564941406,32.51333236694336,30.50583267211914,226500
2017-01-23,32.4900016784668,33.616668701171875,32.4900016784668,33.52333450317383,31.453479766845703,224100
2017-01-24,33.6966667175293,34.89666748046875,33.6966667175293,34.70000076293945,32.55748748779297,290100
2017-01-25,35.0,35.599998474121094,34.70000076293945,35.41666793823242,33.22990417480469,168300
2017-01-26,35.48666763305664,35.586666107177734,34.76333236694336,34.83333206176758,32.682586669921875,112500
2017-01-27,34.80666732788086,34.91999816894531,34.09333419799805,34.709999084472656,32.56687545776367,119400
2017-01-30,34.473331451416016,34.473331451416016,33.75,33.9033317565918,31.81001091003418,240000
2017-01-31,33.633331298828125,34.35333251953125,33.62666702270508,33.9033317565918,31.81001091003418,220800
2017-02-01,34.03666687011719,34.74333190917969,33.28333282470703,33.81999969482422,31.7318172454834,271500
2017-02-02,33.83333206176758,33.83333206176758,33.29999923706055,33.560001373291016,31.48788070678711,188700
2017-02-03,33.913333892822266,34.116668701171875,33.36000061035156,33.973331451416016,31.875686645507812,146400
2017-02-06,33.89666748046875,33.9900016784668,33.599998474121094,33.619998931884766,31.544170379638672,120900
2017-02-07,33.619998931884766,34.0099983215332,33.49333190917969,33.83000183105469,31.741209030151367,205800
2017-02-08,33.67333221435547,33.913333892822266,33.016666412353516,33.79999923706055,31.713058471679688,193800
2017-02-09,33.85333251953125,34.66666793823242,33.793331146240234,34.45000076293945,32.322933197021484,187500
