Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,18.649999618530273,19.200000762939453,18.260000228881836,18.850000381469727,18.850000381469727,10277900
2021-04-05,19.100000381469727,19.5,18.899999618530273,19.1299991607666,19.1299991607666,3266300
2021-04-06,19.75,19.920000076293945,19.200000762939453,19.739999771118164,19.739999771118164,2072000
2021-04-07,20.0,20.719999313354492,19.84000015258789,20.579999923706055,20.579999923706055,2765800
2021-04-08,20.799999237060547,21.510000228881836,20.65999984741211,21.25,21.25,5053900
2021-04-09,21.399999618530273,21.979999542236328,20.170000076293945,21.3700008392334,21.3700008392334,1672800
2021-04-12,21.030000686645508,21.770000457763672,19.8799991607666,20.309999465942383,20.309999465942383,795800
2021-04-13,20.079999923706055,20.55699920654297,18.899999618530273,19.68000030517578,19.68000030517578,737500
2021-04-14,19.81999969482422,21.110000610351562,19.770000457763672,19.969999313354492,19.969999313354492,600700
2021-04-15,20.25,20.399999618530273,19.799999237060547,19.950000762939453,19.950000762939453,367100
2021-04-16,19.90999984741211,20.25,19.489999771118164,20.1299991607666,20.1299991607666,275100
2021-04-19,19.979999542236328,20.149999618530273,19.56999969482422,20.06999969482422,20.06999969482422,297600
2021-04-20,20.059999465942383,20.06999969482422,18.899999618530273,19.329999923706055,19.329999923706055,614100
2021-04-21,19.239999771118164,19.920000076293945,19.049999237060547,19.43000030517578,19.43000030517578,711500
2021-04-22,19.38800048828125,20.56999969482422,19.229999542236328,20.510000228881836,20.510000228881836,917400
2021-04-23,20.280000686645508,21.239999771118164,20.149999618530273,21.170000076293945,21.170000076293945,626200
2021-04-26,21.389999389648438,21.969999313354492,20.8799991607666,21.020000457763672,21.020000457763672,1640600
2021-04-27,21.030000686645508,21.309999465942383,20.75,20.989999771118164,20.989999771118164,562000
2021-04-28,20.920000076293945,21.290000915527344,20.68000030517578,21.06999969482422,21.06999969482422,256200
2021-04-29,21.030000686645508,22.0,21.030000686645508,21.260000228881836,21.260000228881836,645600
2021-04-30,21.219999313354492,21.40999984741211,20.719999313354492,21.040000915527344,21.040000915527344,418800
2021-05-03,21.190000534057617,21.190000534057617,20.135000228881836,20.290000915527344,20.290000915527344,435500
2021-05-04,20.25,20.520000457763672,19.700000762939453,20.1200008392334,20.1200008392334,432600
2021-05-05,20.239999771118164,20.450000762939453,19.979999542236328,20.170000076293945,20.170000076293945,351600
2021-05-06,20.200000762939453,20.378999710083008,19.56999969482422,20.040000915527344,20.040000915527344,228800
2021-05-07,20.020000457763672,20.690000534057617,20.010000228881836,20.6200008392334,20.6200008392334,378500
2021-05-10,20.610000610351562,20.950000762939453,20.399999618530273,20.75,20.75,283400
2021-05-11,20.1200008392334,20.889999389648438,19.649999618530273,20.649999618530273,20.649999618530273,747500
2021-05-12,20.549999237060547,20.670000076293945,19.65999984741211,19.829999923706055,19.829999923706055,450600
2021-05-13,19.75,20.469999313354492,19.209999084472656,19.719999313354492,19.719999313354492,284000
2021-05-14,20.100000381469727,20.450000762939453,20.0,20.200000762939453,20.200000762939453,353500
2021-05-17,20.209999084472656,20.34000015258789,19.469999313354492,20.1299991607666,20.1299991607666,392800
2021-05-18,20.25,20.309999465942383,19.709999084472656,19.719999313354492,19.719999313354492,385900
2021-05-19,19.549999237060547,19.739999771118164,18.920000076293945,19.0,19.0,510700
2021-05-20,19.190000534057617,19.450000762939453,18.600000381469727,18.760000228881836,18.760000228881836,332300
2021-05-21,19.290000915527344,19.450000762939453,18.799999237060547,18.950000762939453,18.950000762939453,350400
2021-05-24,19.190000534057617,19.809999465942383,18.770000457763672,19.43000030517578,19.43000030517578,783800
2021-05-25,19.579999923706055,20.200000762939453,19.34000015258789,19.40999984741211,19.40999984741211,466400
2021-05-26,19.6299991607666,19.770000457763672,19.219999313354492,19.3799991607666,19.3799991607666,249500
2021-05-27,19.6299991607666,20.770000457763672,19.510000228881836,20.479999542236328,20.479999542236328,864700
2021-05-28,20.450000762939453,21.690000534057617,20.450000762939453,21.31999969482422,21.31999969482422,1249600
2021-06-01,21.770000457763672,22.5,21.71500015258789,21.90999984741211,21.90999984741211,732800
2021-06-02,22.0,22.700000762939453,21.530000686645508,21.65999984741211,21.65999984741211,638900
2021-06-03,21.469999313354492,21.649999618530273,20.219999313354492,20.350000381469727,20.350000381469727,676700
2021-06-04,20.469999313354492,20.75,19.850000381469727,19.860000610351562,19.860000610351562,589500
2021-06-07,19.899999618530273,21.100000381469727,19.899999618530273,19.989999771118164,19.989999771118164,833100
2021-06-08,20.110000610351562,20.347999572753906,19.5,20.0,20.0,792900
2021-06-09,19.8799991607666,20.0,19.360000610351562,19.690000534057617,19.690000534057617,776800
2021-06-10,19.940000534057617,19.989999771118164,19.15999984741211,19.260000228881836,19.260000228881836,642200
2021-06-11,19.299999237060547,19.59000015258789,18.360000610351562,18.5,18.5,2495300
2021-06-14,18.649999618530273,19.176000595092773,18.549999237060547,18.940000534057617,18.940000534057617,729000
2021-06-15,18.850000381469727,19.02899932861328,18.15999984741211,18.68000030517578,18.68000030517578,610800
2021-06-16,18.649999618530273,18.920000076293945,18.344999313354492,18.610000610351562,18.610000610351562,464100
2021-06-17,18.5,18.969999313354492,18.459999084472656,18.68000030517578,18.68000030517578,443600
2021-06-18,18.600000381469727,18.969999313354492,18.520000457763672,18.860000610351562,18.860000610351562,1908200
2021-06-21,18.989999771118164,19.260000228881836,18.700000762939453,19.100000381469727,19.100000381469727,424000
2021-06-22,19.110000610351562,19.110000610351562,18.34000015258789,18.360000610351562,18.360000610351562,571800
2021-06-23,18.450000762939453,18.489999771118164,17.700000762939453,17.889999389648438,17.889999389648438,704200
2021-06-24,18.040000915527344,18.229999542236328,17.360000610351562,17.65999984741211,17.65999984741211,650100
2021-06-25,17.600000381469727,18.1200008392334,17.5,17.799999237060547,17.799999237060547,4990300
2021-06-28,17.969999313354492,17.969999313354492,17.030000686645508,17.229999542236328,17.229999542236328,514000
2021-06-29,17.360000610351562,17.360000610351562,16.450000762939453,16.469999313354492,16.469999313354492,745900
2021-06-30,16.540000915527344,17.149999618530273,16.350000381469727,17.040000915527344,17.040000915527344,638900
2021-07-01,17.110000610351562,17.540000915527344,16.809999465942383,16.969999313354492,16.969999313354492,681800
2021-07-02,17.079999923706055,17.329999923706055,16.40999984741211,16.559999465942383,16.559999465942383,504300
2021-07-06,16.56999969482422,16.76300048828125,15.859999656677246,16.190000534057617,16.190000534057617,610300
2021-07-07,16.25,16.25,15.550000190734863,15.65999984741211,15.65999984741211,718800
2021-07-08,15.1899995803833,15.649999618530273,14.800000190734863,15.600000381469727,15.600000381469727,1017600
2021-07-09,15.829999923706055,16.179000854492188,15.710000038146973,15.729999542236328,15.729999542236328,845500
2021-07-12,15.670000076293945,15.765000343322754,15.09000015258789,15.609999656677246,15.609999656677246,554600
2021-07-13,15.619999885559082,15.649999618530273,15.229999542236328,15.380000114440918,15.380000114440918,304900
2021-07-14,15.460000038146973,15.850000381469727,15.032999992370605,15.140000343322754,15.140000343322754,370700
2021-07-15,15.0600004196167,15.279999732971191,14.699999809265137,15.180000305175781,15.180000305175781,583100
2021-07-16,15.319999694824219,15.4399995803833,14.800000190734863,14.899999618530273,14.899999618530273,647400
2021-07-19,14.649999618530273,14.649999618530273,13.710000038146973,14.130000114440918,14.130000114440918,1070300
2021-07-20,14.180000305175781,15.130000114440918,14.0,15.029999732971191,15.029999732971191,657800
2021-07-21,15.279999732971191,15.90999984741211,15.279999732971191,15.699999809265137,15.699999809265137,681700
2021-07-22,15.729999542236328,15.729999542236328,14.9399995803833,15.010000228881836,15.010000228881836,489000
2021-07-23,15.079999923706055,15.25,14.859999656677246,15.0,15.0,295900
2021-07-26,15.0600004196167,15.989999771118164,15.029999732971191,15.90999984741211,15.90999984741211,576000
2021-07-27,15.75,15.75,14.979999542236328,15.510000228881836,15.510000228881836,586700
2021-07-28,15.720000267028809,15.75,15.100000381469727,15.470000267028809,15.470000267028809,334900
2021-07-29,15.609999656677246,15.609999656677246,15.220000267028809,15.390000343322754,15.390000343322754,278500
2021-07-30,15.279999732971191,15.420000076293945,14.649999618530273,14.739999771118164,14.739999771118164,384800
