Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.7400016784668,40.83000183105469,40.31999969482422,40.619998931884766,35.631282806396484,2065100
2017-01-04,40.709999084472656,40.97999954223633,40.599998474121094,40.79999923706055,35.78919219970703,2542600
2017-01-05,40.869998931884766,40.9900016784668,40.47999954223633,40.79999923706055,35.78919219970703,2611900
2017-01-06,40.63999938964844,41.060001373291016,40.61000061035156,40.91999816894531,35.89444351196289,1707400
2017-01-09,41.130001068115234,41.16999816894531,40.27000045776367,40.29999923706055,35.350582122802734,1840100
2017-01-10,40.369998931884766,40.380001068115234,40.040000915527344,40.290000915527344,35.34182357788086,1761300
2017-01-11,40.34000015258789,40.7400016784668,40.25,40.689998626708984,35.69269561767578,1870500
2017-01-12,40.68000030517578,40.90999984741211,40.439998626708984,40.849998474121094,35.833038330078125,2614000
2017-01-13,40.65999984741211,40.81999969482422,40.43000030517578,40.650001525878906,35.65760040283203,2067900
2017-01-17,40.869998931884766,41.310001373291016,40.7599983215332,41.20000076293945,36.14006042480469,1898300
2017-01-18,41.099998474121094,41.43000030517578,41.0099983215332,41.33000183105469,36.25409698486328,2539600
2017-01-19,41.09000015258789,41.369998931884766,40.81999969482422,40.88999938964844,35.868125915527344,2494300
2017-01-20,41.0,41.13999938964844,40.720001220703125,41.06999969482422,36.02602005004883,2222300
2017-01-23,41.16999816894531,41.2400016784668,40.77000045776367,40.810001373291016,35.79795455932617,2675100
2017-01-24,40.77000045776367,40.90999984741211,40.63999938964844,40.790000915527344,35.78041458129883,2093600
2017-01-25,40.619998931884766,40.810001373291016,40.5,40.77000045776367,35.76286697387695,2137700
2017-01-26,40.75,41.119998931884766,40.68000030517578,40.90999984741211,35.88567352294922,2902700
2017-01-27,41.0099983215332,41.11000061035156,40.63999938964844,40.720001220703125,35.71900939941406,2673100
2017-01-30,40.84000015258789,40.88999938964844,40.5,40.72999954223633,35.727779388427734,2252600
2017-01-31,40.86000061035156,41.34000015258789,40.75,41.31999969482422,36.24531936645508,3268500
2017-02-01,40.97999954223633,41.25,40.540000915527344,40.630001068115234,35.64006042480469,2721500
2017-02-02,40.70000076293945,41.470001220703125,40.43000030517578,41.38999938964844,36.306724548339844,3450900
2017-02-03,41.459999084472656,41.70000076293945,41.349998474121094,41.45000076293945,36.35935592651367,2127000
2017-02-06,41.529998779296875,41.650001525878906,41.31999969482422,41.5,36.40321731567383,2626700
2017-02-07,41.4900016784668,41.75,41.439998626708984,41.65999984741211,36.54356002807617,2972100
2017-02-08,41.720001220703125,42.20000076293945,41.709999084472656,42.060001373291016,36.89443588256836,2678300
2017-02-09,41.95000076293945,42.22999954223633,41.619998931884766,41.7599983215332,36.631282806396484,2631100
2017-02-10,41.619998931884766,41.9900016784668,41.540000915527344,41.939998626708984,36.78917694091797,1896600
2017-02-13,41.97999954223633,42.13999938964844,41.77000045776367,42.029998779296875,36.86811447143555,2351600
2017-02-14,42.02000045776367,42.02000045776367,41.4900016784668,41.720001220703125,36.59619903564453,2110800
2017-02-15,41.5,41.650001525878906,41.15999984741211,41.61000061035156,36.49970245361328,1918500
2017-02-16,41.66999816894531,41.91999816894531,41.58000183105469,41.88999938964844,36.74531555175781,2008500
2017-02-17,41.93000030517578,42.08000183105469,41.70000076293945,42.0,36.84181213378906,2294200
2017-02-21,41.95000076293945,42.5,41.77000045776367,42.43000030517578,37.218990325927734,1813500
2017-02-22,42.33000183105469,42.650001525878906,42.2400016784668,42.4900016784668,37.271629333496094,2783300
2017-02-23,42.709999084472656,42.9900016784668,42.529998779296875,42.95000076293945,37.67512512207031,3600600
2017-02-24,43.34000015258789,43.540000915527344,42.95000076293945,43.34000015258789,38.01723861694336,3090400
2017-02-27,43.38999938964844,43.5,43.16999816894531,43.310001373291016,37.99092102050781,2334600
2017-02-28,43.220001220703125,43.81999969482422,43.189998626708984,43.709999084472656,38.341793060302734,2512800
2017-03-01,43.04999923706055,43.7599983215332,43.0099983215332,43.5,38.157588958740234,3383100
2017-03-02,43.349998474121094,44.099998474121094,43.2400016784668,43.849998474121094,38.46460723876953,2551200
2017-03-03,43.869998931884766,43.869998931884766,43.36000061035156,43.720001220703125,38.350563049316406,2174200
