Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.829999923706055,11.859999656677246,11.550000190734863,11.680000305175781,9.685545921325684,1714400
2017-01-04,11.720000267028809,11.9399995803833,11.680000305175781,11.930000305175781,9.892855644226074,3015700
2017-01-05,11.789999961853027,11.850000381469727,11.59000015258789,11.680000305175781,9.685545921325684,1867700
2017-01-06,11.770000457763672,11.8100004196167,11.600000381469727,11.630000114440918,9.644084930419922,1792700
2017-01-09,11.59000015258789,11.609999656677246,11.449999809265137,11.470000267028809,9.511404991149902,1767700
2017-01-10,11.489999771118164,11.619999885559082,11.420000076293945,11.59000015258789,9.610915184020996,1962700
2017-01-11,11.59000015258789,11.729999542236328,11.520000457763672,11.720000267028809,9.71871566772461,1841200
2017-01-12,11.649999618530273,11.680000305175781,11.350000381469727,11.529999732971191,9.561159133911133,1604400
2017-01-13,11.649999618530273,11.890000343322754,11.600000381469727,11.640000343322754,9.652375221252441,1321300
2017-01-17,11.520000457763672,11.520000457763672,11.270000457763672,11.279999732971191,9.353850364685059,1471400
2017-01-18,11.34000015258789,11.350000381469727,11.1899995803833,11.350000381469727,9.411896705627441,1805700
2017-01-19,11.40999984741211,11.5,11.25,11.3100004196167,9.378726959228516,1479300
2017-01-20,11.300000190734863,11.449999809265137,11.260000228881836,11.300000190734863,9.370433807373047,1957700
2017-01-23,11.220000267028809,11.329999923706055,11.199999809265137,11.289999961853027,9.362142562866211,1288200
2017-01-24,11.390000343322754,11.460000038146973,11.220000267028809,11.420000076293945,9.469943046569824,2195900
2017-01-25,11.649999618530273,11.949999809265137,11.550000190734863,11.880000114440918,9.851394653320312,5948900
2017-01-26,11.949999809265137,12.270000457763672,11.880000114440918,12.199999809265137,10.116753578186035,3836200
2017-01-27,12.220000267028809,12.319999694824219,12.130000114440918,12.289999961853027,10.191383361816406,2762700
2017-01-30,12.1899995803833,12.1899995803833,11.880000114440918,12.069999694824219,10.00894832611084,2890500
2017-01-31,12.0600004196167,12.170000076293945,11.970000267028809,12.109999656677246,10.042119979858398,2284300
2017-02-01,12.289999961853027,12.34000015258789,11.859999656677246,11.899999618530273,9.8679780960083,2985300
2017-02-02,11.850000381469727,11.949999809265137,11.720000267028809,11.779999732971191,9.768470764160156,2019200
2017-02-03,11.960000038146973,12.149999618530273,11.90999984741211,12.130000114440918,10.058706283569336,1976100
2017-02-06,12.0,12.170000076293945,11.949999809265137,11.979999542236328,9.934318542480469,1292000
2017-02-07,11.979999542236328,12.069999694824219,11.90999984741211,11.970000267028809,9.926025390625,1700700
2017-02-08,11.9399995803833,11.9399995803833,11.699999809265137,11.84000015258789,9.81822681427002,1493300
2017-02-09,11.890000343322754,12.050000190734863,11.850000381469727,12.029999732971191,9.975780487060547,1856500
2017-02-10,12.079999923706055,12.109999656677246,12.010000228881836,12.100000381469727,10.033825874328613,1544200
2017-02-13,12.149999618530273,12.270000457763672,12.100000381469727,12.180000305175781,10.100168228149414,1571600
2017-02-14,12.1899995803833,12.380000114440918,12.09000015258789,12.369999885559082,10.25772476196289,1842400
2017-02-15,12.460000038146973,12.460000038146973,12.300000190734863,12.420000076293945,10.299186706542969,1767900
2017-02-16,12.40999984741211,12.4399995803833,12.289999961853027,12.4399995803833,10.31576919555664,1695200
2017-02-17,12.3100004196167,12.430000305175781,12.239999771118164,12.40999984741211,10.2908935546875,1680100
2017-02-21,12.5,12.550000190734863,12.390000343322754,12.510000228881836,10.37381649017334,1963000
2017-02-22,12.4399995803833,12.550000190734863,12.420000076293945,12.5,10.365523338317871,1225100
2017-02-23,12.5,12.539999961853027,12.380000114440918,12.489999771118164,10.357232093811035,1493200
2017-02-24,12.210000038146973,12.470000267028809,12.210000038146973,12.449999809265137,10.324060440063477,1718600
2017-02-27,12.4399995803833,12.529999732971191,12.420000076293945,12.460000038146973,10.332354545593262,1807600
2017-02-28,12.359999656677246,12.479999542236328,12.319999694824219,12.369999885559082,10.25772476196289,2175700
2017-03-01,12.65999984741211,12.819999694824219,12.609999656677246,12.760000228881836,10.581128120422363,2671000
2017-03-02,12.779999732971191,12.800000190734863,12.40999984741211,12.40999984741211,10.2908935546875,1968900
2017-03-03,12.460000038146973,12.609999656677246,12.460000038146973,12.579999923706055,10.431863784790039,1411200
2017-03-06,12.479999542236328,12.5600004196167,12.359999656677246,12.510000228881836,10.37381649017334,1500600
2017-03-07,12.5,12.5600004196167,12.40999984741211,12.449999809265137,10.324060440063477,1982400
2017-03-08,12.710000038146973,12.710000038146973,12.40999984741211,12.40999984741211,10.2908935546875,2093000
2017-03-09,12.579999923706055,12.579999923706055,12.420000076293945,12.460000038146973,10.332354545593262,1739000
2017-03-10,12.5,12.569999694824219,12.289999961853027,12.380000114440918,10.266016006469727,3371800
2017-03-13,12.270000457763672,12.470000267028809,12.270000457763672,12.279999732971191,10.274381637573242,1583700
2017-03-14,12.1899995803833,12.3100004196167,12.100000381469727,12.300000190734863,10.291115760803223,2053800
2017-03-15,12.3100004196167,12.4399995803833,12.119999885559082,12.130000114440918,10.148880958557129,3170700
2017-03-16,12.210000038146973,12.34000015258789,12.180000305175781,12.270000457763672,10.266018867492676,2094500
2017-03-17,12.289999961853027,12.319999694824219,12.149999618530273,12.260000228881836,10.257650375366211,7342300
2017-03-20,12.199999809265137,12.25,12.119999885559082,12.140000343322754,10.157247543334961,2183600
2017-03-21,12.229999542236328,12.25,11.5600004196167,11.6899995803833,9.780742645263672,4928400
2017-03-22,11.600000381469727,11.6899995803833,11.460000038146973,11.59000015258789,9.697076797485352,2773400
2017-03-23,11.569999694824219,11.8100004196167,11.5,11.619999885559082,9.722175598144531,1994900
2017-03-24,11.680000305175781,11.739999771118164,11.539999961853027,11.640000343322754,9.738909721374512,1507200
2017-03-27,11.34000015258789,11.510000228881836,11.25,11.489999771118164,9.613407135009766,2251900
2017-03-28,11.40999984741211,11.619999885559082,11.380000114440918,11.59000015258789,9.697076797485352,2597900
2017-03-29,11.5600004196167,11.619999885559082,11.479999542236328,11.539999961853027,9.655241012573242,1683200
2017-03-30,11.539999961853027,11.899999618530273,11.529999732971191,11.869999885559082,9.93134593963623,1620600
2017-03-31,11.850000381469727,11.899999618530273,11.760000228881836,11.800000190734863,9.872779846191406,1836100
2017-04-03,11.800000190734863,11.819999694824219,11.569999694824219,11.710000038146973,9.797477722167969,2238200
2017-04-04,11.65999984741211,11.75,11.609999656677246,11.720000267028809,9.805845260620117,2254300
2017-04-05,11.829999923706055,11.859999656677246,11.520000457763672,11.529999732971191,9.646873474121094,2569500
2017-04-06,11.539999961853027,11.699999809265137,11.420000076293945,11.6899995803833,9.780742645263672,2447300
2017-04-07,11.550000190734863,11.710000038146973,11.520000457763672,11.619999885559082,9.722175598144531,2195500
2017-04-10,11.630000114440918,11.75,11.460000038146973,11.59000015258789,9.697076797485352,2089100
2017-04-11,11.539999961853027,11.75,11.5,11.739999771118164,9.822576522827148,3047100
2017-04-12,11.75,11.779999732971191,11.539999961853027,11.619999885559082,9.722175598144531,1974500
2017-04-13,11.539999961853027,11.600000381469727,11.329999923706055,11.34000015258789,9.487907409667969,1855200
