Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.450000762939453,18.549999237060547,17.850000381469727,18.100000381469727,14.866463661193848,694000
2017-01-04,18.200000762939453,18.43000030517578,18.149999618530273,18.350000381469727,15.07180404663086,755300
2017-01-05,18.299999237060547,18.350000381469727,17.700000762939453,17.899999618530273,14.702199935913086,532900
2017-01-06,18.049999237060547,18.149999618530273,17.8799991607666,17.950000762939453,14.743265151977539,466700
2017-01-09,17.799999237060547,17.899999618530273,17.579999923706055,17.600000381469727,14.455790519714355,406400
2017-01-10,17.600000381469727,18.020000457763672,17.549999237060547,17.899999618530273,14.702199935913086,797400
2017-01-11,17.850000381469727,17.899999618530273,17.649999618530273,17.899999618530273,14.702199935913086,700500
2017-01-12,17.799999237060547,17.850000381469727,17.43000030517578,17.549999237060547,14.414721488952637,510800
2017-01-13,17.700000762939453,18.100000381469727,17.649999618530273,17.799999237060547,14.620065689086914,477300
2017-01-17,17.600000381469727,17.649999618530273,17.100000381469727,17.149999618530273,14.086185455322266,590700
2017-01-18,17.25,17.350000381469727,16.950000762939453,17.299999237060547,14.20938491821289,638000
2017-01-19,17.299999237060547,17.450000762939453,17.0,17.200000762939453,14.127250671386719,504700
2017-01-20,17.200000762939453,17.399999618530273,17.200000762939453,17.299999237060547,14.20938491821289,535900
2017-01-23,17.149999618530273,17.450000762939453,17.100000381469727,17.450000762939453,14.332588195800781,564500
2017-01-24,17.549999237060547,17.850000381469727,16.950000762939453,17.75,14.57899284362793,1352100
2017-01-25,18.0,18.149999618530273,17.780000686645508,18.0,14.784330368041992,695700
2017-01-26,18.049999237060547,18.149999618530273,17.850000381469727,18.049999237060547,14.82540225982666,404800
2017-01-27,18.0,18.049999237060547,17.700000762939453,17.850000381469727,14.661131858825684,477800
2017-01-30,17.700000762939453,17.700000762939453,17.299999237060547,17.600000381469727,14.455790519714355,755000
2017-01-31,17.5,17.799999237060547,17.399999618530273,17.75,14.57899284362793,805200
2017-02-01,17.899999618530273,18.049999237060547,17.600000381469727,17.649999618530273,14.49686050415039,758900
2017-02-02,17.549999237060547,17.68000030517578,17.350000381469727,17.549999237060547,14.414721488952637,547000
2017-02-03,17.799999237060547,18.049999237060547,17.700000762939453,17.950000762939453,14.743265151977539,607800
2017-02-06,17.829999923706055,18.0,17.6299991607666,17.75,14.57899284362793,505000
2017-02-07,17.799999237060547,17.899999618530273,17.600000381469727,17.700000762939453,14.537927627563477,533600
2017-02-08,17.549999237060547,17.600000381469727,17.25,17.5,14.373658180236816,656600
