Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.59000015258789,32.04999923706055,31.290000915527344,31.5,31.5,261200
2017-01-04,31.68000030517578,31.90999984741211,31.09000015258789,31.790000915527344,31.790000915527344,122800
2017-01-05,31.899999618530273,32.279998779296875,31.459999084472656,32.119998931884766,32.119998931884766,145400
2017-01-06,32.33000183105469,32.529998779296875,31.610000610351562,31.649999618530273,31.649999618530273,326500
2017-01-09,31.149999618530273,31.5,30.260000228881836,30.65999984741211,30.65999984741211,260300
2017-01-10,30.780000686645508,31.040000915527344,30.31999969482422,30.809999465942383,30.809999465942383,169700
2017-01-11,30.770000457763672,31.1299991607666,30.594999313354492,31.040000915527344,31.040000915527344,85900
2017-01-12,30.969999313354492,30.969999313354492,29.790000915527344,30.040000915527344,30.040000915527344,101300
2017-01-13,30.190000534057617,30.594999313354492,30.020000457763672,30.260000228881836,30.260000228881836,118000
2017-01-17,30.020000457763672,30.219999313354492,28.329999923706055,28.719999313354492,28.719999313354492,293100
2017-01-18,28.959999084472656,29.239999771118164,28.5,29.1200008392334,29.1200008392334,144100
2017-01-19,28.81999969482422,28.81999969482422,27.549999237060547,27.84000015258789,27.84000015258789,2022300
2017-01-20,27.780000686645508,28.5,27.719999313354492,28.459999084472656,28.459999084472656,1815900
2017-01-23,28.459999084472656,29.049999237060547,28.260000228881836,28.889999389648438,28.889999389648438,786700
2017-01-24,29.1299991607666,29.6200008392334,28.389999389648438,29.420000076293945,29.420000076293945,945300
2017-01-25,29.040000915527344,30.25,28.90999984741211,30.1299991607666,30.1299991607666,1021300
2017-01-26,29.540000915527344,31.25,29.510000228881836,30.719999313354492,30.719999313354492,1170900
2017-01-27,30.860000610351562,30.899999618530273,30.010000228881836,30.579999923706055,30.579999923706055,734100
2017-01-30,30.3799991607666,30.3799991607666,28.770000457763672,29.399999618530273,29.399999618530273,569600
2017-01-31,29.43000030517578,29.43000030517578,28.280000686645508,28.739999771118164,28.739999771118164,605100
2017-02-01,28.940000534057617,29.420000076293945,28.739999771118164,29.350000381469727,29.350000381469727,838500
2017-02-02,29.190000534057617,29.799999237060547,29.059999465942383,29.604999542236328,29.604999542236328,505100
2017-02-03,29.760000228881836,30.6299991607666,29.59000015258789,30.40999984741211,30.40999984741211,565400
2017-02-06,30.200000762939453,30.559999465942383,29.610000610351562,30.110000610351562,30.110000610351562,530700
2017-02-07,29.899999618530273,30.25,29.475000381469727,30.100000381469727,30.100000381469727,540100
2017-02-08,29.8700008392334,30.479999542236328,29.420000076293945,30.459999084472656,30.459999084472656,520900
2017-02-09,30.40999984741211,31.31999969482422,29.850000381469727,31.18000030517578,31.18000030517578,523200
2017-02-10,31.309999465942383,32.15999984741211,30.940000534057617,32.15999984741211,32.15999984741211,347600
2017-02-13,32.27000045776367,32.470001220703125,31.270000457763672,31.43000030517578,31.43000030517578,248500
2017-02-14,31.5,32.2400016784668,30.610000610351562,31.239999771118164,31.239999771118164,433100
2017-02-15,31.09000015258789,31.479999542236328,30.649999618530273,31.219999313354492,31.219999313354492,191500
2017-02-16,31.280000686645508,31.940000534057617,30.780000686645508,31.90999984741211,31.90999984741211,322400
2017-02-17,32.09000015258789,32.09000015258789,31.520000457763672,31.959999084472656,31.959999084472656,165400
2017-02-21,31.950000762939453,33.61000061035156,31.950000762939453,33.529998779296875,33.529998779296875,687700
2017-02-22,33.529998779296875,34.11000061035156,33.380001068115234,34.08000183105469,34.08000183105469,1108900
2017-02-23,34.09000015258789,34.09000015258789,32.93000030517578,33.470001220703125,33.470001220703125,349000
2017-02-24,33.119998931884766,33.47999954223633,32.88999938964844,33.18000030517578,33.18000030517578,190000
2017-02-27,33.31999969482422,33.47999954223633,32.779998779296875,32.84000015258789,32.84000015258789,348600
2017-02-28,32.720001220703125,32.869998931884766,30.639999389648438,30.700000762939453,30.700000762939453,528400
2017-03-01,31.3700008392334,31.920000076293945,31.270000457763672,31.8700008392334,31.8700008392334,608300
2017-03-02,31.790000915527344,32.27000045776367,31.43000030517578,32.22999954223633,32.22999954223633,600100
2017-03-03,32.130001068115234,32.91999816894531,31.979999542236328,32.83000183105469,32.83000183105469,679700
2017-03-06,32.560001373291016,34.1150016784668,32.5099983215332,33.9900016784668,33.9900016784668,1453600
2017-03-07,33.9900016784668,34.790000915527344,33.880001068115234,34.02000045776367,34.02000045776367,962100
2017-03-08,34.20000076293945,34.439998626708984,33.560001373291016,33.79999923706055,33.79999923706055,700200
2017-03-09,33.77000045776367,34.220001220703125,33.5,33.97999954223633,33.97999954223633,599400
2017-03-10,34.34000015258789,35.15999984741211,34.0,34.849998474121094,34.849998474121094,643400
2017-03-13,34.9900016784668,35.20000076293945,34.665000915527344,34.900001525878906,34.900001525878906,494700
2017-03-14,34.650001525878906,34.97999954223633,33.52000045776367,34.130001068115234,34.130001068115234,343700
2017-03-15,34.38999938964844,34.720001220703125,34.02000045776367,34.52000045776367,34.52000045776367,430100
2017-03-16,34.619998931884766,34.88999938964844,34.0,34.29999923706055,34.29999923706055,490000
2017-03-17,33.900001525878906,34.560001373291016,33.900001525878906,34.29999923706055,34.29999923706055,6032600
2017-03-20,34.31999969482422,34.45500183105469,33.41999816894531,33.849998474121094,33.849998474121094,814700
2017-03-21,33.93000030517578,34.319000244140625,33.08000183105469,33.290000915527344,33.290000915527344,531700
2017-03-22,33.13999938964844,33.20000076293945,32.790000915527344,33.099998474121094,33.099998474121094,444000
2017-03-23,33.06999969482422,33.79999923706055,32.91999816894531,33.61000061035156,33.61000061035156,478500
2017-03-24,33.97999954223633,34.029998779296875,33.189998626708984,33.709999084472656,33.709999084472656,342700
2017-03-27,33.0099983215332,33.599998474121094,32.974998474121094,33.4900016784668,33.4900016784668,312400
2017-03-28,33.20000076293945,33.68000030517578,33.18000030517578,33.5099983215332,33.5099983215332,190500
2017-03-29,33.2400016784668,33.90999984741211,33.220001220703125,33.810001373291016,33.810001373291016,186600
2017-03-30,33.66299819946289,33.970001220703125,33.560001373291016,33.91999816894531,33.91999816894531,160400
2017-03-31,33.7599983215332,34.310001373291016,33.65999984741211,34.150001525878906,34.150001525878906,357300
