Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.25,19.389999389648438,19.020000457763672,19.15999984741211,19.15999984741211,745000
2017-01-04,19.18000030517578,19.549999237060547,19.170000076293945,19.469999313354492,19.469999313354492,424800
2017-01-05,19.559999465942383,19.610000610351562,19.170000076293945,19.34000015258789,19.34000015258789,364800
2017-01-06,19.309999465942383,19.540000915527344,19.25,19.3799991607666,19.3799991607666,316900
2017-01-09,19.209999084472656,19.700000762939453,19.190000534057617,19.649999618530273,19.649999618530273,518700
2017-01-10,19.68000030517578,20.239999771118164,19.68000030517578,20.09000015258789,20.09000015258789,1306500
2017-01-11,20.030000686645508,20.40999984741211,19.920000076293945,20.3700008392334,20.3700008392334,817700
2017-01-12,20.3799991607666,20.3799991607666,20.049999237060547,20.260000228881836,20.260000228881836,690000
2017-01-13,20.34000015258789,20.600000381469727,20.280000686645508,20.389999389648438,20.389999389648438,732200
2017-01-17,20.309999465942383,20.329999923706055,20.030000686645508,20.110000610351562,20.110000610351562,537300
2017-01-18,20.049999237060547,20.350000381469727,20.020000457763672,20.229999542236328,20.229999542236328,658200
2017-01-19,20.079999923706055,20.25,19.920000076293945,20.1200008392334,20.1200008392334,920300
2017-01-20,20.290000915527344,20.6299991607666,20.290000915527344,20.360000610351562,20.360000610351562,826400
2017-01-23,20.18000030517578,20.329999923706055,19.969999313354492,20.290000915527344,20.290000915527344,764500
2017-01-24,20.43000030517578,20.850000381469727,20.360000610351562,20.809999465942383,20.809999465942383,932900
2017-01-25,20.979999542236328,21.479999542236328,20.969999313354492,21.440000534057617,21.440000534057617,1211700
2017-01-26,21.34000015258789,21.43000030517578,21.110000610351562,21.350000381469727,21.350000381469727,412500
2017-01-27,21.350000381469727,21.5,21.290000915527344,21.450000762939453,21.450000762939453,392400
2017-01-30,21.260000228881836,21.389999389648438,20.969999313354492,21.34000015258789,21.34000015258789,551000
2017-01-31,21.3799991607666,21.389999389648438,21.100000381469727,21.209999084472656,21.209999084472656,521900
2017-02-01,21.540000915527344,21.65999984741211,21.260000228881836,21.6299991607666,21.6299991607666,678800
2017-02-02,21.459999084472656,21.6299991607666,21.34000015258789,21.440000534057617,21.440000534057617,712700
2017-02-03,21.639999389648438,21.829999923706055,21.530000686645508,21.690000534057617,21.690000534057617,637800
2017-02-06,21.760000228881836,22.059999465942383,21.690000534057617,21.850000381469727,21.850000381469727,1769700
2017-02-07,21.959999084472656,22.049999237060547,21.690000534057617,21.790000915527344,21.790000915527344,895000
2017-02-08,21.84000015258789,21.850000381469727,21.520000457763672,21.540000915527344,21.540000915527344,860800
2017-02-09,21.6299991607666,22.200000762939453,21.59000015258789,22.040000915527344,22.040000915527344,900700
2017-02-10,22.1299991607666,22.25,21.84000015258789,22.06999969482422,22.06999969482422,953300
2017-02-13,22.90999984741211,23.0,22.030000686645508,22.559999465942383,22.559999465942383,3340000
2017-02-14,22.65999984741211,22.770000457763672,22.059999465942383,22.15999984741211,22.15999984741211,1540100
2017-02-15,21.979999542236328,22.229999542236328,21.65999984741211,21.81999969482422,21.81999969482422,1336600
2017-02-16,21.799999237060547,22.15999984741211,21.790000915527344,21.969999313354492,21.969999313354492,627200
2017-02-17,21.93000030517578,22.75,21.65999984741211,22.6200008392334,22.6200008392334,1385400
2017-02-21,23.100000381469727,23.1200008392334,22.899999618530273,23.059999465942383,23.059999465942383,1033900
2017-02-22,23.1299991607666,23.149999618530273,22.90999984741211,23.049999237060547,23.049999237060547,654000
2017-02-23,23.190000534057617,23.190000534057617,22.84000015258789,22.950000762939453,22.950000762939453,528300
2017-02-24,22.799999237060547,23.100000381469727,22.709999084472656,23.09000015258789,23.09000015258789,583300
2017-02-27,23.239999771118164,23.239999771118164,22.90999984741211,23.1200008392334,23.1200008392334,438800
2017-02-28,23.360000610351562,23.360000610351562,22.889999389648438,22.950000762939453,22.950000762939453,620000
2017-03-01,23.260000228881836,23.489999771118164,23.040000915527344,23.420000076293945,23.420000076293945,633100
2017-03-02,23.440000534057617,23.5,23.229999542236328,23.260000228881836,23.260000228881836,406200
2017-03-03,23.079999923706055,23.229999542236328,22.940000534057617,23.100000381469727,23.100000381469727,356500
2017-03-06,23.06999969482422,23.260000228881836,22.989999771118164,23.209999084472656,23.209999084472656,362500
2017-03-07,23.229999542236328,23.389999389648438,23.149999618530273,23.280000686645508,23.280000686645508,365600
2017-03-08,23.399999618530273,23.40999984741211,23.110000610351562,23.18000030517578,23.18000030517578,459500
2017-03-09,23.010000228881836,23.079999923706055,22.649999618530273,22.959999084472656,22.959999084472656,711500
2017-03-10,23.049999237060547,23.389999389648438,22.899999618530273,23.059999465942383,23.059999465942383,226400
