Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.940000534057617,24.059999465942383,23.770000457763672,24.010000228881836,12.429229736328125,6176100
2017-01-04,24.079999923706055,24.399999618530273,23.940000534057617,24.219999313354492,12.537936210632324,5506700
2017-01-05,24.200000762939453,24.719999313354492,24.139999389648438,24.649999618530273,12.760536193847656,7982800
2017-01-06,24.649999618530273,25.059999465942383,24.549999237060547,25.010000228881836,12.946898460388184,6615400
2017-01-09,25.06999969482422,25.100000381469727,24.959999084472656,24.989999771118164,12.936542510986328,4309000
2017-01-10,25.040000915527344,25.25,24.93000030517578,25.1299991607666,13.009014129638672,3859900
2017-01-11,25.100000381469727,25.5,25.049999237060547,25.469999313354492,13.18502426147461,3968100
2017-01-12,25.3799991607666,25.729999542236328,25.200000762939453,25.700000762939453,13.30408763885498,4598000
2017-01-13,25.709999084472656,26.18000030517578,25.639999389648438,26.139999389648438,13.531861305236816,5102700
2017-01-17,26.06999969482422,26.229999542236328,25.790000915527344,26.200000762939453,13.562921524047852,6600700
2017-01-18,26.25,26.690000534057617,26.209999084472656,26.40999984741211,13.67163372039795,9641700
2017-01-19,26.450000762939453,26.68000030517578,26.3799991607666,26.559999465942383,13.74928092956543,7631600
2017-01-20,26.700000762939453,26.829999923706055,26.56999969482422,26.649999618530273,13.79587173461914,5620100
2017-01-23,26.649999618530273,26.829999923706055,26.559999465942383,26.760000228881836,13.852816581726074,5430400
2017-01-24,26.75,27.459999084472656,26.75,27.350000381469727,14.158239364624023,6056800
2017-01-25,27.43000030517578,27.6299991607666,27.190000534057617,27.260000228881836,14.111649513244629,16575300
2017-01-26,27.309999465942383,27.43000030517578,27.049999237060547,27.209999084472656,14.085768699645996,8121400
2017-01-27,27.290000915527344,27.40999984741211,27.1299991607666,27.350000381469727,14.158239364624023,6373100
2017-01-30,27.34000015258789,27.399999618530273,27.049999237060547,27.270000457763672,14.116828918457031,5014900
2017-01-31,27.1200008392334,27.559999465942383,27.0,27.549999237060547,14.2617769241333,9917700
2017-02-01,27.649999618530273,27.700000762939453,26.959999084472656,27.25,14.106473922729492,12311300
2017-02-02,26.6200008392334,27.84000015258789,26.440000534057617,27.760000228881836,14.37048625946045,15998200
2017-02-03,27.8700008392334,28.520000457763672,27.670000076293945,28.40999984741211,14.706969261169434,6990600
2017-02-06,28.3700008392334,28.459999084472656,28.1200008392334,28.260000228881836,14.629319190979004,7386200
