Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.709999084472656,42.709999084472656,41.5099983215332,42.54999923706055,33.294803619384766,1792400
2017-01-04,42.59000015258789,43.11000061035156,42.54999923706055,42.95000076293945,33.607791900634766,1172500
2017-01-05,42.91999816894531,42.93000030517578,42.22999954223633,42.41999816894531,33.19307327270508,931000
2017-01-06,42.5099983215332,42.619998931884766,42.08000183105469,42.43000030517578,33.200897216796875,862600
2017-01-09,42.43000030517578,42.83000183105469,42.31999969482422,42.540000915527344,33.28697204589844,900100
2017-01-10,42.5,42.650001525878906,41.65999984741211,41.790000915527344,32.700111389160156,2210200
2017-01-11,41.349998474121094,41.790000915527344,40.099998474121094,40.470001220703125,31.85015106201172,2461500
2017-01-12,40.41999816894531,40.41999816894531,39.90999984741211,40.310001373291016,31.724225997924805,1389200
2017-01-13,40.22999954223633,41.43000030517578,40.22999954223633,41.279998779296875,32.48760986328125,1250600
2017-01-17,41.20000076293945,41.560001373291016,40.599998474121094,41.029998779296875,32.29085922241211,920500
2017-01-18,41.20000076293945,41.61000061035156,40.75,41.209999084472656,32.43252944946289,878900
2017-01-19,41.2599983215332,41.2599983215332,40.400001525878906,40.689998626708984,32.02328872680664,1157200
2017-01-20,40.72999954223633,40.93000030517578,40.54999923706055,40.84000015258789,32.14133834838867,970100
2017-01-23,41.34000015258789,41.45000076293945,40.849998474121094,41.150001525878906,32.385311126708984,1033300
2017-01-24,41.13999938964844,41.34000015258789,40.7599983215332,41.16999816894531,32.40104675292969,1376500
2017-01-25,41.43000030517578,41.880001068115234,41.220001220703125,41.77000045776367,32.873268127441406,1979000
2017-01-26,41.77000045776367,42.0,41.529998779296875,41.77000045776367,32.873268127441406,768700
2017-01-27,41.619998931884766,41.81999969482422,41.380001068115234,41.5,32.660770416259766,1133300
2017-01-30,41.209999084472656,41.400001525878906,40.68000030517578,41.0,32.267250061035156,1257500
2017-01-31,41.20000076293945,41.619998931884766,40.90999984741211,41.61000061035156,32.74734115600586,1306000
