Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.049999237060547,23.225000381469727,22.450000762939453,22.600000381469727,20.594482421875,621000
2017-01-04,22.725000381469727,23.024999618530273,22.549999237060547,22.950000762939453,20.91343116760254,668200
2017-01-05,22.850000381469727,23.125,22.260000228881836,22.399999618530273,20.4122371673584,477600
2017-01-06,22.625,22.649999618530273,22.149999618530273,22.200000762939453,20.229982376098633,438000
2017-01-09,22.100000381469727,22.149999618530273,21.75,21.825000762939453,19.888259887695312,612000
2017-01-10,21.924999237060547,22.274999618530273,21.75,22.024999618530273,20.070514678955078,868000
2017-01-11,22.024999618530273,22.274999618530273,21.774999618530273,22.274999618530273,20.298322677612305,593600
2017-01-12,22.149999618530273,22.174999237060547,21.549999237060547,21.850000381469727,19.911039352416992,324400
2017-01-13,21.975000381469727,22.350000381469727,21.75,21.924999237060547,19.979385375976562,396400
2017-01-17,21.700000762939453,21.700000762939453,20.975000381469727,21.0,19.136465072631836,448000
2017-01-18,21.174999237060547,21.200000762939453,20.825000762939453,21.149999618530273,19.273162841796875,699200
2017-01-19,21.200000762939453,21.424999237060547,20.75,20.924999237060547,19.06812858581543,373400
2017-01-20,20.975000381469727,21.399999618530273,20.975000381469727,21.25,19.364288330078125,402600
2017-01-23,21.174999237060547,21.325000762939453,20.950000762939453,21.149999618530273,19.273162841796875,198400
2017-01-24,21.225000381469727,21.639999389648438,21.100000381469727,21.575000762939453,19.660444259643555,387800
2017-01-25,21.774999618530273,22.0,21.424999237060547,21.575000762939453,19.660444259643555,529000
2017-01-26,21.674999237060547,21.674999237060547,21.375,21.649999618530273,19.728788375854492,322000
2017-01-27,21.149999618530273,21.5,21.125,21.375,19.478193283081055,268600
2017-01-30,21.125,21.174999237060547,20.649999618530273,20.975000381469727,19.11368751525879,427200
2017-01-31,20.924999237060547,21.389999389648438,20.825000762939453,21.325000762939453,19.43262481689453,636200
2017-02-01,21.5,21.75,20.940000534057617,21.049999237060547,19.182031631469727,526600
2017-02-02,20.850000381469727,21.100000381469727,20.674999237060547,20.850000381469727,18.999780654907227,599800
2017-02-03,21.200000762939453,21.665000915527344,21.100000381469727,21.549999237060547,19.637664794921875,528200
2017-02-06,21.424999237060547,21.524999618530273,21.200000762939453,21.25,19.364288330078125,224000
2017-02-07,21.325000762939453,21.375,20.975000381469727,21.125,19.25037956237793,192000
2017-02-08,20.950000762939453,21.065000534057617,20.649999618530273,21.0,19.136465072631836,531400
2017-02-09,21.0,21.200000762939453,20.75,20.924999237060547,19.06812858581543,915600
2017-02-10,21.0,21.274999618530273,20.75,20.950000762939453,19.09090805053711,604200
2017-02-13,21.0,21.350000381469727,21.0,21.174999237060547,19.29593849182129,692000
2017-02-14,21.075000762939453,21.674999237060547,21.049999237060547,21.600000381469727,19.6832218170166,339000
2017-02-15,21.625,21.799999237060547,21.540000915527344,21.625,19.70600700378418,323800
2017-02-16,21.649999618530273,21.799999237060547,21.3799991607666,21.799999237060547,19.865478515625,359800
2017-02-17,21.725000381469727,21.899999618530273,21.514999389648438,21.875,19.933820724487305,407000
2017-02-21,22.0,22.174999237060547,21.829999923706055,22.100000381469727,20.13886070251465,365400
2017-02-22,22.024999618530273,22.475000381469727,21.850000381469727,22.424999237060547,20.435016632080078,725000
2017-02-23,22.424999237060547,22.450000762939453,21.875,22.350000381469727,20.366670608520508,337600
2017-02-24,21.975000381469727,22.399999618530273,21.899999618530273,22.399999618530273,20.4122371673584,501200
2017-02-27,22.399999618530273,22.549999237060547,22.200000762939453,22.5,20.503358840942383,530000
2017-02-28,22.424999237060547,22.5,21.975000381469727,22.0,20.047727584838867,442600
2017-03-01,22.549999237060547,22.854999542236328,22.200000762939453,22.725000381469727,20.708396911621094,561200
2017-03-02,22.774999618530273,22.825000762939453,21.924999237060547,21.950000762939453,20.002164840698242,440000
2017-03-03,22.0,22.125,21.850000381469727,22.024999618530273,20.070514678955078,419800
2017-03-06,21.950000762939453,22.049999237060547,21.774999618530273,21.924999237060547,19.979385375976562,331200
2017-03-07,22.024999618530273,22.024999618530273,21.600000381469727,21.600000381469727,19.6832218170166,413200
2017-03-08,21.850000381469727,22.049999237060547,21.125,21.149999618530273,19.273162841796875,468000
2017-03-09,21.174999237060547,21.375,20.975000381469727,21.024999618530273,19.15925407409668,560200
2017-03-10,21.174999237060547,21.174999237060547,20.799999237060547,21.0,19.136465072631836,541600
2017-03-13,21.024999618530273,21.325000762939453,20.975000381469727,21.174999237060547,19.378992080688477,286400
2017-03-14,21.0,21.274999618530273,20.75,21.200000762939453,19.401872634887695,393600
2017-03-15,21.25,21.424999237060547,21.100000381469727,21.174999237060547,19.378992080688477,517200
2017-03-16,21.325000762939453,21.5,21.25,21.475000381469727,19.653549194335938,356800
2017-03-17,21.399999618530273,21.924999237060547,21.100000381469727,21.649999618530273,19.813705444335938,2107200
2017-03-20,21.649999618530273,21.674999237060547,21.325000762939453,21.450000762939453,19.63066864013672,402800
2017-03-21,21.549999237060547,21.575000762939453,19.915000915527344,19.950000762939453,18.257896423339844,938800
2017-03-22,20.049999237060547,20.875,19.350000381469727,19.549999237060547,17.891820907592773,1034600
2017-03-23,19.475000381469727,20.174999237060547,19.475000381469727,19.549999237060547,17.891820907592773,536600
2017-03-24,19.625,20.350000381469727,19.299999237060547,19.475000381469727,17.823183059692383,743400
2017-03-27,19.075000762939453,19.315000534057617,18.774999618530273,19.25,17.617263793945312,636000
2017-03-28,19.174999237060547,19.739999771118164,19.024999618530273,19.649999618530273,17.98333740234375,479000
2017-03-29,19.524999618530273,19.600000381469727,19.375,19.475000381469727,17.823183059692383,359800
2017-03-30,19.524999618530273,20.264999389648438,19.424999237060547,20.174999237060547,18.463809967041016,615200
2017-03-31,20.125,20.25,19.834999084472656,20.049999237060547,18.349411010742188,619600
2017-04-03,20.125,20.25,19.524999618530273,19.600000381469727,17.937578201293945,452000
2017-04-04,19.5,19.75,19.399999618530273,19.600000381469727,17.937578201293945,396800
2017-04-05,19.75,19.924999237060547,19.075000762939453,19.100000381469727,17.479991912841797,576600
2017-04-06,19.125,19.575000762939453,18.975000381469727,19.375,17.73166275024414,359200
2017-04-07,19.174999237060547,19.524999618530273,19.149999618530273,19.424999237060547,17.777421951293945,478600
2017-04-10,19.450000762939453,19.725000381469727,19.204999923706055,19.424999237060547,17.777421951293945,382800
2017-04-11,19.274999618530273,19.75,19.225000381469727,19.75,18.074859619140625,490600
2017-04-12,19.625,19.774999618530273,19.174999237060547,19.174999237060547,17.548629760742188,387400
2017-04-13,19.100000381469727,19.200000762939453,18.450000762939453,18.475000381469727,16.90799903869629,899000
2017-04-17,18.625,19.084999084472656,18.424999237060547,19.0,17.38846778869629,311000
2017-04-18,18.75,19.084999084472656,18.625,18.950000762939453,17.34271812438965,330600
2017-04-19,19.075000762939453,19.325000762939453,18.875,18.875,17.274070739746094,467200
2017-04-20,19.125,19.475000381469727,18.975000381469727,19.450000762939453,17.800308227539062,446800
2017-04-21,19.975000381469727,20.149999618530273,19.600000381469727,19.799999237060547,18.120616912841797,855200
