Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.5,33.02000045776367,32.0099983215332,32.689998626708984,20.790708541870117,1567400
2017-01-04,32.65999984741211,33.02000045776367,32.41999816894531,32.790000915527344,20.85430908203125,2048100
2017-01-05,32.9900016784668,33.119998931884766,32.7400016784668,33.04999923706055,21.01966667175293,2006400
2017-01-06,33.220001220703125,33.2400016784668,32.5099983215332,32.54999923706055,20.701669692993164,2469300
2017-01-09,32.5,32.720001220703125,31.90999984741211,32.400001525878906,20.606273651123047,1846000
2017-01-10,32.34000015258789,32.43000030517578,31.899999618530273,31.920000076293945,20.30099105834961,1293600
2017-01-11,32.099998474121094,32.380001068115234,31.760000228881836,31.950000762939453,20.32007598876953,1402100
2017-01-12,32.09000015258789,32.189998626708984,31.350000381469727,31.510000228881836,20.04023551940918,2913300
2017-01-13,31.290000915527344,31.739999771118164,31.290000915527344,31.510000228881836,20.04023551940918,3156000
2017-01-17,31.530000686645508,31.6299991607666,31.219999313354492,31.31999969482422,19.91939353942871,4722200
2017-01-18,31.329999923706055,31.3799991607666,30.8700008392334,31.010000228881836,19.722238540649414,3657400
2017-01-19,30.93000030517578,31.1299991607666,30.299999237060547,30.510000228881836,19.40424156188965,3124500
2017-01-20,30.81999969482422,30.989999771118164,30.190000534057617,30.440000534057617,19.359718322753906,5056300
2017-01-23,30.309999465942383,31.18000030517578,30.309999465942383,31.170000076293945,19.823993682861328,2631900
2017-01-24,31.420000076293945,32.380001068115234,31.309999465942383,32.150001525878906,20.447275161743164,3117000
2017-01-25,31.81999969482422,32.15999984741211,31.209999084472656,31.469999313354492,20.014795303344727,4551500
2017-01-26,31.780000686645508,32.45000076293945,31.010000228881836,32.40999984741211,20.61263084411621,3434900
2017-01-27,31.739999771118164,32.13999938964844,31.520000457763672,31.6200008392334,20.457361221313477,2364700
2017-01-30,31.34000015258789,31.40999984741211,30.440000534057617,31.06999969482422,20.10152244567871,2530000
2017-01-31,31.709999084472656,31.850000381469727,30.950000762939453,31.389999389648438,20.30855369567871,1443900
2017-02-01,31.969999313354492,32.0,31.399999618530273,31.780000686645508,20.560874938964844,1559600
2017-02-02,31.889999389648438,31.989999771118164,31.420000076293945,31.979999542236328,20.690269470214844,943100
2017-02-03,32.099998474121094,32.75,31.809999465942383,32.06999969482422,20.74849510192871,3317800
2017-02-06,32.0099983215332,32.279998779296875,31.68000030517578,32.2400016784668,20.858484268188477,1192000
2017-02-07,31.959999084472656,32.310001373291016,31.809999465942383,32.290000915527344,20.890830993652344,1819900
2017-02-08,31.139999389648438,31.719999313354492,30.610000610351562,31.3700008392334,20.295618057250977,3437300
2017-02-09,31.3700008392334,31.8799991607666,31.149999618530273,31.260000228881836,20.22444725036621,2453900
2017-02-10,31.600000381469727,31.75,30.770000457763672,31.270000457763672,20.23091697692871,2745000
2017-02-13,31.209999084472656,31.440000534057617,30.84000015258789,30.959999084472656,20.030349731445312,2580000
2017-02-14,30.969999313354492,31.440000534057617,30.760000228881836,31.420000076293945,20.327966690063477,2468000
2017-02-15,31.469999313354492,32.08000183105469,31.34000015258789,31.90999984741211,20.644981384277344,2294800
2017-02-16,32.02000045776367,32.22999954223633,31.270000457763672,31.329999923706055,20.26973533630371,2615200
2017-02-17,31.34000015258789,31.34000015258789,30.850000381469727,31.049999237060547,20.088579177856445,3252700
2017-02-21,31.31999969482422,31.579999923706055,31.110000610351562,31.239999771118164,20.211509704589844,1808000
2017-02-22,31.0,31.100000381469727,30.229999542236328,30.34000015258789,19.62922477722168,2086900
2017-02-23,30.700000762939453,30.719999313354492,29.579999923706055,30.040000915527344,19.435136795043945,2111400
2017-02-24,30.15999984741211,31.40999984741211,30.110000610351562,31.329999923706055,20.26973533630371,4183800
2017-02-27,31.440000534057617,31.75,31.260000228881836,31.520000457763672,20.392658233642578,2379000
2017-02-28,31.440000534057617,32.119998931884766,31.40999984741211,32.08000183105469,20.754972457885742,2529000
2017-03-01,32.20000076293945,32.939998626708984,32.13999938964844,32.470001220703125,21.00728988647461,2604100
2017-03-02,31.950000762939453,32.709999084472656,31.899999618530273,32.349998474121094,20.92964744567871,1808400
2017-03-03,32.31999969482422,33.0099983215332,32.2400016784668,32.810001373291016,21.227262496948242,1575500
2017-03-06,32.68000030517578,32.95000076293945,32.47999954223633,32.95000076293945,21.317832946777344,1893200
2017-03-07,32.91999816894531,32.939998626708984,32.5,32.77000045776367,21.201379776000977,1315600
2017-03-08,32.54999923706055,32.72999954223633,31.850000381469727,31.969999313354492,20.683799743652344,1998900
2017-03-09,31.6299991607666,31.719999313354492,30.5,31.100000381469727,20.120929718017578,2826700
2017-03-10,31.389999389648438,31.600000381469727,30.93000030517578,31.329999923706055,20.26973533630371,1422800
2017-03-13,31.15999984741211,31.700000762939453,31.1200008392334,31.479999542236328,20.366783142089844,1244900
2017-03-14,31.049999237060547,31.190000534057617,30.5,30.90999984741211,19.998010635375977,1481600
2017-03-15,31.200000762939453,31.850000381469727,31.030000686645508,31.690000534057617,20.50264549255371,1279800
