Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.150001525878906,44.68000030517578,43.25,43.70000076293945,40.342281341552734,231800
2017-01-04,43.79999923706055,44.70000076293945,43.040000915527344,44.650001525878906,41.21928405761719,198600
2017-01-05,44.45000076293945,44.70000076293945,43.20000076293945,44.20000076293945,40.803871154785156,172100
2017-01-06,44.349998474121094,44.54999923706055,43.95000076293945,44.099998474121094,40.711551666259766,82600
2017-01-09,43.54999923706055,43.54999923706055,41.79999923706055,42.900001525878906,39.60375213623047,275700
2017-01-10,43.0,43.97999954223633,42.75,43.70000076293945,40.342281341552734,225800
2017-01-11,43.75,44.54999923706055,43.29999923706055,44.54999923706055,41.12696838378906,224000
2017-01-12,44.29999923706055,44.29999923706055,42.70000076293945,43.25,39.92686080932617,96100
2017-01-13,43.5,44.599998474121094,43.099998474121094,43.25,39.92686080932617,132100
2017-01-17,42.79999923706055,42.79999923706055,41.650001525878906,41.70000076293945,38.49595260620117,136000
2017-01-18,42.0,42.130001068115234,41.599998474121094,42.099998474121094,38.8652229309082,117800
2017-01-19,42.20000076293945,42.400001525878906,41.599998474121094,42.25,39.00368881225586,124500
2017-01-20,42.0,43.650001525878906,41.599998474121094,43.20000076293945,39.880699157714844,212300
2017-01-23,43.0,43.45000076293945,42.540000915527344,43.20000076293945,39.880699157714844,195200
2017-01-24,43.400001525878906,44.349998474121094,43.349998474121094,44.29999923706055,40.896175384521484,266700
2017-01-25,44.599998474121094,46.150001525878906,44.45000076293945,45.849998474121094,42.32706832885742,257800
2017-01-26,46.0,46.0,45.349998474121094,45.650001525878906,42.142452239990234,183800
2017-01-27,45.54999923706055,45.56999969482422,44.95000076293945,45.099998474121094,41.63471221923828,103100
2017-01-30,44.70000076293945,44.95000076293945,44.04999923706055,44.75,41.311607360839844,239500
2017-01-31,44.650001525878906,45.349998474121094,44.349998474121094,45.099998474121094,41.63471221923828,165600
2017-02-01,45.5,46.20000076293945,44.75,45.04999923706055,41.58854293823242,130300
