Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,65.29000091552734,65.80000305175781,63.70000076293945,65.02999877929688,37.97352981567383,2710300
2017-01-04,64.08000183105469,65.45999908447266,64.08000183105469,64.75,37.81002426147461,2122600
2017-01-05,64.83999633789062,65.36000061035156,64.08999633789062,64.3499984741211,37.576446533203125,2028500
2017-01-06,64.16999816894531,64.72000122070312,63.470001220703125,63.959999084472656,37.34871292114258,2554500
2017-01-09,63.31999969482422,63.939998626708984,63.04999923706055,63.2400016784668,36.92827224731445,1836600
2017-01-10,63.5,63.619998931884766,62.27000045776367,62.380001068115234,36.42607879638672,3270000
2017-01-11,62.52000045776367,63.630001068115234,62.2400016784668,63.380001068115234,37.01002502441406,1857000
2017-01-12,63.619998931884766,63.79999923706055,62.400001525878906,62.41999816894531,36.44944763183594,1672600
2017-01-13,62.209999084472656,62.34000015258789,60.72999954223633,60.91999816894531,35.57353210449219,3107900
2017-01-17,61.45000076293945,61.9900016784668,61.099998474121094,61.900001525878906,36.14580535888672,2927700
2017-01-18,61.470001220703125,62.06999969482422,61.11000061035156,61.7400016784668,36.052364349365234,2468200
2017-01-19,61.540000915527344,62.56999969482422,61.540000915527344,61.959999084472656,36.18082809448242,1882500
2017-01-20,62.15999984741211,62.689998626708984,61.29999923706055,61.97999954223633,36.19251251220703,2144200
2017-01-23,61.400001525878906,61.630001068115234,60.2599983215332,61.41999816894531,35.86549758911133,2002600
2017-01-24,61.88999938964844,62.81999969482422,61.630001068115234,62.68000030517578,36.60126495361328,1668100
2017-01-25,62.369998931884766,63.689998626708984,62.369998931884766,63.599998474121094,37.13849639892578,3122600
2017-01-26,63.849998474121094,63.95000076293945,61.189998626708984,63.099998474121094,36.846519470214844,5783500
2017-01-27,63.0,63.47999954223633,62.61000061035156,63.09000015258789,36.84068298339844,2067400
2017-01-30,62.9900016784668,63.310001373291016,61.15999984741211,61.81999969482422,36.09907913208008,2790800
2017-01-31,61.90999984741211,63.189998626708984,61.52000045776367,63.08000183105469,36.834835052490234,2535900
