Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.290000915527344,23.440000534057617,22.799999237060547,23.040000915527344,19.016643524169922,424500
2017-01-04,23.030000686645508,23.440000534057617,22.989999771118164,23.399999618530273,19.414894104003906,490300
2017-01-05,23.309999465942383,23.31999969482422,22.65999984741211,22.799999237060547,18.91707420349121,338300
2017-01-06,22.989999771118164,23.100000381469727,22.799999237060547,22.81999969482422,18.93366813659668,242400
2017-01-09,22.6200008392334,22.790000915527344,22.34000015258789,22.479999542236328,18.65157699584961,290100
2017-01-10,22.479999542236328,22.860000610351562,22.329999923706055,22.809999465942383,18.925365447998047,306700
2017-01-11,22.760000228881836,23.049999237060547,22.540000915527344,23.049999237060547,19.124500274658203,294200
2017-01-12,22.860000610351562,22.860000610351562,22.290000915527344,22.510000228881836,18.676464080810547,288300
2017-01-13,22.68000030517578,23.200000762939453,22.459999084472656,22.75,18.87558937072754,215400
2017-01-17,22.5,22.5,21.989999771118164,22.030000686645508,18.278207778930664,281200
2017-01-18,22.25,22.25,21.8700008392334,22.209999084472656,18.427553176879883,309400
2017-01-19,22.520000457763672,22.959999084472656,22.079999923706055,22.389999389648438,18.5768985748291,472400
2017-01-20,22.43000030517578,22.850000381469727,22.43000030517578,22.790000915527344,18.90877342224121,560300
2017-01-23,22.700000762939453,22.829999923706055,22.399999618530273,22.65999984741211,18.80091667175293,433200
2017-01-24,22.729999542236328,23.290000915527344,22.690000534057617,23.190000534057617,19.240657806396484,474400
2017-01-25,23.40999984741211,23.75,23.3700008392334,23.489999771118164,19.489564895629883,768900
2017-01-26,23.530000686645508,23.549999237060547,23.09000015258789,23.360000610351562,19.3817081451416,730400
2017-01-27,23.290000915527344,23.290000915527344,22.850000381469727,22.8700008392334,18.975154876708984,376400
2017-01-30,22.700000762939453,22.700000762939453,22.200000762939453,22.530000686645508,18.69305419921875,485900
2017-01-31,22.420000076293945,22.59000015258789,22.25,22.540000915527344,18.701356887817383,389500
2017-02-01,22.700000762939453,22.979999542236328,22.299999237060547,22.440000534057617,18.618383407592773,375600
2017-02-02,22.229999542236328,22.360000610351562,21.889999389648438,22.030000686645508,18.278207778930664,452900
2017-02-03,22.31999969482422,22.780000686645508,22.299999237060547,22.719999313354492,18.850698471069336,573300
2017-02-06,22.530000686645508,22.729999542236328,22.420000076293945,22.489999771118164,18.659870147705078,281100
2017-02-07,22.610000610351562,22.709999084472656,22.290000915527344,22.469999313354492,18.643274307250977,386600
2017-02-08,22.329999923706055,22.329999923706055,21.889999389648438,22.110000610351562,18.34458351135254,371700
2017-02-09,22.15999984741211,22.59000015258789,22.15999984741211,22.549999237060547,18.70965003967285,233600
2017-02-10,22.559999465942383,22.739999771118164,22.389999389648438,22.65999984741211,18.80091667175293,237500
2017-02-13,22.760000228881836,23.209999084472656,22.760000228881836,23.06999969482422,19.141094207763672,331900
2017-02-14,23.040000915527344,23.450000762939453,22.920000076293945,23.399999618530273,19.414894104003906,446500
2017-02-15,23.489999771118164,23.610000610351562,23.260000228881836,23.479999542236328,19.481264114379883,328000
2017-02-16,23.510000228881836,23.510000228881836,23.260000228881836,23.5,19.497861862182617,268800
2017-02-17,23.43000030517578,23.559999465942383,23.049999237060547,23.489999771118164,19.489564895629883,1243900
2017-02-21,23.579999923706055,23.81999969482422,23.360000610351562,23.649999618530273,19.622316360473633,301600
2017-02-22,23.520000457763672,23.760000228881836,23.3799991607666,23.690000534057617,19.655506134033203,476000
2017-02-23,23.690000534057617,23.889999389648438,23.329999923706055,23.81999969482422,19.763368606567383,417600
2017-02-24,23.5,23.75,23.450000762939453,23.719999313354492,19.68039321899414,319800
2017-02-27,23.719999313354492,24.0,23.639999389648438,23.959999084472656,19.87952423095703,463800
