Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.959999084472656,43.150001525878906,41.970001220703125,42.33000183105469,36.61603546142578,246400
2017-01-04,42.4900016784668,42.72999954223633,42.08000183105469,42.380001068115234,36.6592903137207,311100
2017-01-05,42.27000045776367,42.650001525878906,41.150001525878906,41.709999084472656,36.07973098754883,203400
2017-01-06,41.75,42.119998931884766,41.310001373291016,41.34000015258789,35.75967788696289,176100
2017-01-09,41.15999984741211,41.15999984741211,40.40999984741211,40.52000045776367,35.05036163330078,282300
2017-01-10,40.72999954223633,40.9900016784668,40.470001220703125,40.79999923706055,35.292564392089844,382100
2017-01-11,40.790000915527344,40.970001220703125,40.43000030517578,40.88999938964844,35.370418548583984,256000
2017-01-12,40.720001220703125,40.7400016784668,39.439998626708984,40.099998474121094,34.68705749511719,247200
2017-01-13,40.369998931884766,40.97999954223633,40.09000015258789,40.369998931884766,34.920616149902344,185300
2017-01-17,39.81999969482422,39.81999969482422,38.7400016784668,38.77000045776367,33.536590576171875,244700
2017-01-18,40.29999923706055,41.0,38.70000076293945,39.79999923706055,34.427555084228516,455700
2017-01-19,39.79999923706055,39.939998626708984,39.04999923706055,39.41999816894531,34.098846435546875,308100
2017-01-20,39.540000915527344,39.83000183105469,39.2599983215332,39.599998474121094,34.25455093383789,158900
2017-01-23,39.43000030517578,39.619998931884766,39.029998779296875,39.38999938964844,34.072906494140625,129500
2017-01-24,39.56999969482422,40.279998779296875,39.34000015258789,40.09000015258789,34.678409576416016,178000
2017-01-25,40.599998474121094,41.220001220703125,40.599998474121094,40.869998931884766,35.353111267089844,193700
2017-01-26,40.93000030517578,41.040000915527344,40.56999969482422,40.790000915527344,35.28391647338867,121400
2017-01-27,40.7400016784668,40.900001525878906,40.0099983215332,40.45000076293945,34.989810943603516,129400
2017-01-30,40.13999938964844,40.13999938964844,39.13999938964844,39.75,34.38431167602539,126700
2017-01-31,39.59000015258789,40.029998779296875,39.27000045776367,39.79999923706055,34.427555084228516,286200
2017-02-01,40.16999816894531,40.91999816894531,39.650001525878906,39.810001373291016,34.43620300292969,136100
2017-02-02,39.380001068115234,39.560001373291016,39.0099983215332,39.279998779296875,33.977752685546875,152100
2017-02-03,39.83000183105469,40.369998931884766,39.68000030517578,40.34000015258789,34.89467239379883,129000
2017-02-06,39.959999084472656,40.34000015258789,39.459999084472656,39.9900016784668,34.591915130615234,127900
2017-02-07,40.150001525878906,40.16999816894531,39.36000061035156,39.630001068115234,34.28050231933594,82300
2017-02-08,39.34000015258789,39.34000015258789,38.439998626708984,38.599998474121094,33.3895378112793,230000
2017-02-09,38.689998626708984,39.72999954223633,38.56999969482422,39.290000915527344,33.98640060424805,189700
2017-02-10,39.54999923706055,39.970001220703125,39.27000045776367,39.90999984741211,34.522701263427734,171200
2017-02-13,40.04999923706055,41.06999969482422,40.04999923706055,40.77000045776367,35.26661682128906,152500
2017-02-14,40.7400016784668,41.290000915527344,40.369998931884766,40.9900016784668,35.4569206237793,218500
2017-02-15,41.18000030517578,41.2599983215332,40.77000045776367,41.0099983215332,35.47422409057617,160200
2017-02-16,41.029998779296875,41.029998779296875,40.470001220703125,41.0,35.465572357177734,148200
2017-02-17,40.83000183105469,41.119998931884766,40.65999984741211,41.06999969482422,35.526126861572266,118900
2017-02-21,41.34000015258789,41.43000030517578,40.959999084472656,41.38999938964844,35.802921295166016,118700
2017-02-22,41.189998626708984,41.90999984741211,40.720001220703125,41.5,35.8980712890625,188300
2017-02-23,41.56999969482422,41.7599983215332,40.70000076293945,41.75,36.11433029174805,158600
2017-02-24,41.13999938964844,41.65999984741211,40.79999923706055,41.130001068115234,35.57802200317383,151200
2017-02-27,41.099998474121094,41.459999084472656,40.81999969482422,41.290000915527344,35.71642303466797,152500
2017-02-28,41.209999084472656,41.25,40.66999816894531,41.040000915527344,35.50016784667969,217800
2017-03-01,42.0099983215332,42.54999923706055,41.86000061035156,42.29999923706055,36.590091705322266,207700
2017-03-02,42.31999969482422,42.66999816894531,40.380001068115234,41.0099983215332,35.47422409057617,212000
2017-03-03,41.20000076293945,41.5,41.08000183105469,41.20000076293945,35.638572692871094,103300
2017-03-06,41.0,41.779998779296875,40.959999084472656,41.5,35.8980712890625,195600
2017-03-07,41.4900016784668,41.9900016784668,41.0,41.099998474121094,35.55207443237305,124800
2017-03-08,41.59000015258789,41.79999923706055,40.790000915527344,40.79999923706055,35.292564392089844,161100
2017-03-09,40.90999984741211,41.380001068115234,40.83000183105469,40.900001525878906,35.37907409667969,121600
2017-03-10,41.099998474121094,41.56999969482422,40.34000015258789,40.880001068115234,35.36177444458008,148000
2017-03-13,40.90999984741211,41.439998626708984,40.720001220703125,41.150001525878906,35.59532928466797,138600
2017-03-14,40.93000030517578,41.31999969482422,40.529998779296875,41.209999084472656,35.64722442626953,148400
2017-03-15,41.209999084472656,41.52000045776367,40.599998474121094,40.81999969482422,35.46477127075195,145000
2017-03-16,40.970001220703125,41.29999923706055,40.5099983215332,40.70000076293945,35.36051559448242,198100
2017-03-17,40.58000183105469,41.310001373291016,40.209999084472656,41.15999984741211,35.76017379760742,1272500
2017-03-20,41.06999969482422,41.290000915527344,40.38999938964844,40.900001525878906,35.53427505493164,462800
2017-03-21,41.119998931884766,41.119998931884766,38.380001068115234,38.38999938964844,33.35356521606445,285400
2017-03-22,38.04999923706055,38.619998931884766,37.779998779296875,38.33000183105469,33.30144119262695,234500
2017-03-23,38.2599983215332,39.349998474121094,38.04999923706055,38.88999938964844,33.787967681884766,177600
2017-03-24,39.11000061035156,39.5099983215332,38.650001525878906,39.060001373291016,33.935672760009766,166500
2017-03-27,38.25,38.970001220703125,37.779998779296875,38.90999984741211,33.80535888671875,142800
2017-03-28,38.77000045776367,39.70000076293945,38.5099983215332,39.540000915527344,34.352699279785156,162200
2017-03-29,39.4900016784668,39.529998779296875,38.95000076293945,39.33000183105469,34.17024612426758,91300
2017-03-30,39.380001068115234,40.369998931884766,39.380001068115234,40.2599983215332,34.978233337402344,318700
2017-03-31,40.209999084472656,40.2599983215332,39.599998474121094,39.689998626708984,34.4830207824707,313600
