Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.5,31.649999618530273,30.825000762939453,31.325000762939453,26.67695426940918,398600
2017-01-04,31.075000762939453,31.524999618530273,31.075000762939453,31.5,26.82597541809082,352400
2017-01-05,31.399999618530273,31.600000381469727,30.450000762939453,30.799999237060547,26.22985076904297,219800
2017-01-06,31.024999618530273,31.075000762939453,30.649999618530273,30.875,26.29371452331543,197400
2017-01-09,30.674999237060547,30.674999237060547,30.174999237060547,30.325000762939453,25.825328826904297,292200
2017-01-10,30.274999618530273,30.625,29.674999237060547,30.575000762939453,26.038236618041992,402400
2017-01-11,30.649999618530273,30.899999618530273,30.299999237060547,30.799999237060547,26.22985076904297,277000
2017-01-12,30.625,30.625,29.725000381469727,30.049999237060547,25.591136932373047,137600
2017-01-13,30.25,30.899999618530273,30.149999618530273,30.424999237060547,25.91048812866211,162000
2017-01-17,30.075000762939453,30.075000762939453,29.225000381469727,29.25,24.90983772277832,241000
2017-01-18,29.5,29.75,29.0,29.649999618530273,25.250486373901367,256000
2017-01-19,29.575000762939453,30.825000762939453,28.100000381469727,30.274999618530273,25.782747268676758,489400
2017-01-20,30.600000381469727,30.975000381469727,30.0,30.149999618530273,25.676294326782227,478000
2017-01-23,30.100000381469727,30.375,29.875,30.325000762939453,25.825328826904297,131000
2017-01-24,30.375,30.825000762939453,30.125,30.700000762939453,26.14468002319336,277800
2017-01-25,30.549999237060547,30.975000381469727,30.174999237060547,30.850000381469727,26.272428512573242,578600
2017-01-26,30.850000381469727,30.975000381469727,30.649999618530273,30.75,26.187265396118164,260800
2017-01-27,30.700000762939453,30.700000762939453,30.350000381469727,30.475000381469727,25.95307159423828,197600
2017-01-30,30.25,30.25,29.5,29.899999618530273,25.46338653564453,337800
2017-01-31,29.899999618530273,30.190000534057617,29.575000762939453,30.075000762939453,25.612424850463867,324800
2017-02-01,30.375,30.825000762939453,30.264999389648438,30.299999237060547,25.804035186767578,406200
2017-02-02,30.125,30.125,29.325000762939453,29.524999618530273,25.14403533935547,233600
2017-02-03,30.149999618530273,30.375,29.975000381469727,30.325000762939453,25.825328826904297,310000
2017-02-06,30.024999618530273,30.174999237060547,29.5,29.575000762939453,25.186620712280273,256800
2017-02-07,29.75,29.975000381469727,29.5,29.600000381469727,25.20790672302246,388000
2017-02-08,29.399999618530273,29.399999618530273,28.825000762939453,28.875,24.590482711791992,197800
2017-02-09,28.924999237060547,29.524999618530273,28.799999237060547,29.424999237060547,25.058870315551758,165600
2017-02-10,29.625,29.674999237060547,29.299999237060547,29.674999237060547,25.271778106689453,126200
2017-02-13,29.875,30.299999237060547,29.875,29.975000381469727,25.52726173400879,196200
2017-02-14,30.049999237060547,30.424999237060547,29.799999237060547,30.350000381469727,25.84661865234375,201000
2017-02-15,30.424999237060547,30.549999237060547,30.200000762939453,30.375,25.86791229248047,158200
2017-02-16,30.25,30.5,29.950000762939453,30.200000762939453,25.71887969970703,458800
2017-02-17,30.0,30.200000762939453,29.850000381469727,30.075000762939453,25.612424850463867,580400
2017-02-21,30.125,30.200000762939453,29.924999237060547,30.024999618530273,25.569839477539062,421200
2017-02-22,29.950000762939453,30.125,29.5,29.75,25.33564567565918,426200
2017-02-23,29.75,29.75,29.149999618530273,29.549999237060547,25.165327072143555,411400
2017-02-24,29.149999618530273,29.524999618530273,29.075000762939453,29.325000762939453,24.97370719909668,288800
2017-02-27,29.325000762939453,29.424999237060547,29.125,29.299999237060547,24.95241928100586,249000
2017-02-28,29.25,29.274999618530273,28.625,28.75,24.484025955200195,329800
2017-03-01,29.424999237060547,29.899999618530273,29.174999237060547,29.799999237060547,25.37822914123535,508400
2017-03-02,29.799999237060547,29.899999618530273,29.399999618530273,29.424999237060547,25.058870315551758,310600
