Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.04999923706055,36.04999923706055,34.599998474121094,34.849998474121094,29.930431365966797,166000
2017-01-04,35.099998474121094,35.29999923706055,34.70000076293945,35.29999923706055,30.316917419433594,254300
2017-01-05,35.04999923706055,35.599998474121094,34.70000076293945,35.150001525878906,30.188091278076172,326000
2017-01-06,35.5,35.849998474121094,35.349998474121094,35.79999923706055,30.7463321685791,486000
2017-01-09,35.75,36.22999954223633,35.349998474121094,35.75,30.703386306762695,393300
2017-01-10,36.0,36.75,35.75,36.5,31.347517013549805,492000
2017-01-11,36.349998474121094,37.0,35.849998474121094,37.0,31.776933670043945,274800
2017-01-12,36.79999923706055,37.04999923706055,36.400001525878906,36.849998474121094,31.648107528686523,582300
2017-01-13,37.099998474121094,37.95000076293945,37.04999923706055,37.5,32.20635223388672,351300
2017-01-17,37.20000076293945,37.20000076293945,36.0,36.349998474121094,31.218687057495117,289600
2017-01-18,36.54999923706055,36.54999923706055,35.5,36.29999923706055,31.175750732421875,308300
2017-01-19,36.400001525878906,36.599998474121094,36.0,36.0,30.918100357055664,189000
2017-01-20,36.04999923706055,36.599998474121094,36.04999923706055,36.25,31.13280487060547,242200
2017-01-23,36.20000076293945,36.45000076293945,35.54999923706055,36.0,30.918100357055664,185100
2017-01-24,36.54999923706055,39.400001525878906,36.25,39.25,33.70932388305664,763200
2017-01-25,39.900001525878906,40.95000076293945,39.70000076293945,40.099998474121094,34.43932342529297,549300
2017-01-26,40.349998474121094,40.75,39.95000076293945,40.04999923706055,34.39638137817383,263100
2017-01-27,40.04999923706055,40.349998474121094,39.599998474121094,39.70000076293945,34.095794677734375,306800
2017-01-30,39.75,39.75,38.599998474121094,38.79999923706055,33.32283401489258,224800
2017-01-31,38.70000076293945,39.650001525878906,38.400001525878906,39.349998474121094,33.79520797729492,293600
2017-02-01,39.70000076293945,40.20000076293945,39.04999923706055,39.04999923706055,33.537540435791016,177200
2017-02-02,38.900001525878906,39.25,38.02000045776367,38.54999923706055,33.10811996459961,227000
2017-02-03,39.0,39.79999923706055,38.849998474121094,39.75,34.138729095458984,156800
2017-02-06,39.54999923706055,39.70000076293945,38.79999923706055,39.04999923706055,33.537540435791016,106400
2017-02-07,39.150001525878906,39.25,38.349998474121094,38.45000076293945,33.02224349975586,124200
2017-02-08,38.25,38.7400016784668,37.45000076293945,38.0,32.635765075683594,114400
2017-02-09,38.04999923706055,38.79999923706055,37.70000076293945,38.20000076293945,32.80753707885742,175500
2017-02-10,38.400001525878906,39.25,38.04999923706055,39.150001525878906,33.62342834472656,173100
2017-02-13,39.45000076293945,39.900001525878906,39.25,39.79999923706055,34.18167495727539,264100
2017-02-14,39.650001525878906,40.70000076293945,39.150001525878906,40.599998474121094,34.868743896484375,185800
2017-02-15,40.70000076293945,40.79999923706055,40.400001525878906,40.45000076293945,34.73992156982422,103600
2017-02-16,40.45000076293945,40.599998474121094,39.79999923706055,40.099998474121094,34.43932342529297,90700
2017-02-17,40.099998474121094,40.45000076293945,39.70000076293945,40.25,34.568153381347656,140000
2017-02-21,40.29999923706055,40.75,40.04999923706055,40.599998474121094,34.868743896484375,137900
2017-02-22,40.54999923706055,40.95000076293945,40.349998474121094,40.95000076293945,35.16934585571289,165300
2017-02-23,41.150001525878906,41.150001525878906,40.279998779296875,41.150001525878906,35.34109878540039,259900
2017-02-24,40.599998474121094,40.880001068115234,40.150001525878906,40.75,34.9975700378418,204300
2017-02-27,40.75,41.099998474121094,40.25,40.900001525878906,35.12638854980469,253000
2017-02-28,40.95000076293945,40.95000076293945,39.75,40.0,34.35344696044922,169400
2017-03-01,40.900001525878906,41.900001525878906,40.0,41.400001525878906,35.555809020996094,228400
2017-03-02,41.400001525878906,41.400001525878906,40.25,40.400001525878906,34.69696807861328,155200
2017-03-03,40.349998474121094,40.79999923706055,39.540000915527344,40.25,34.568153381347656,115800
2017-03-06,39.900001525878906,40.0,39.099998474121094,39.75,34.138729095458984,81600
2017-03-07,39.75,40.0,39.45000076293945,39.54999923706055,33.966957092285156,85600
2017-03-08,39.900001525878906,40.25,39.29999923706055,39.349998474121094,33.79520797729492,116800
2017-03-09,39.45000076293945,39.70000076293945,38.75,38.75,33.2798957824707,169400
2017-03-10,39.0,39.45000076293945,38.54999923706055,39.349998474121094,33.79520797729492,198600
2017-03-13,39.349998474121094,40.20000076293945,39.25,39.400001525878906,33.838134765625,213700
2017-03-14,38.95000076293945,39.45000076293945,38.5,39.29999923706055,33.752254486083984,80900
2017-03-15,39.400001525878906,39.650001525878906,38.79999923706055,38.95000076293945,33.451663970947266,83300
2017-03-16,39.25,39.29999923706055,38.70000076293945,39.04999923706055,33.537540435791016,190800
2017-03-17,38.95000076293945,40.20000076293945,38.650001525878906,39.900001525878906,34.267555236816406,869200
2017-03-20,39.79999923706055,39.79999923706055,38.54999923706055,38.650001525878906,33.19401931762695,240100
2017-03-21,38.95000076293945,38.95000076293945,35.0,35.20000076293945,30.23102569580078,526700
2017-03-22,34.849998474121094,35.54999923706055,34.349998474121094,34.900001525878906,29.973379135131836,217100
2017-03-23,34.95000076293945,36.20000076293945,34.900001525878906,36.099998474121094,31.00398063659668,269100
2017-03-24,36.150001525878906,36.45000076293945,36.04999923706055,36.400001525878906,31.261625289916992,217100
2017-03-27,35.650001525878906,36.75,35.25,36.349998474121094,31.218687057495117,191400
2017-03-28,36.29999923706055,37.45000076293945,36.29999923706055,37.150001525878906,31.90575408935547,239200
2017-03-29,37.099998474121094,37.79999923706055,36.79999923706055,37.0,31.776933670043945,228500
2017-03-30,37.04999923706055,39.04999923706055,36.79999923706055,38.70000076293945,33.23695755004883,499600
2017-03-31,38.70000076293945,38.849998474121094,38.0,38.54999923706055,33.10811996459961,448400
2017-04-03,38.599998474121094,38.75,37.25,37.349998474121094,32.07752990722656,441100
2017-04-04,37.0,37.349998474121094,36.400001525878906,37.0,31.776933670043945,263100
2017-04-05,37.099998474121094,37.29999923706055,36.099998474121094,36.099998474121094,31.00398063659668,354400
2017-04-06,36.04999923706055,36.54999923706055,35.70000076293945,36.5,31.347517013549805,257300
2017-04-07,36.25,36.599998474121094,35.95000076293945,36.400001525878906,31.261625289916992,330600
2017-04-10,36.5,36.75,35.599998474121094,35.900001525878906,30.83220672607422,211100
2017-04-11,35.70000076293945,36.20000076293945,35.599998474121094,36.099998474121094,31.00398063659668,178200
2017-04-12,36.0,36.20000076293945,35.349998474121094,35.70000076293945,30.660446166992188,238100
2017-04-13,35.5,35.79999923706055,34.650001525878906,34.70000076293945,29.801610946655273,186200
2017-04-17,34.79999923706055,35.150001525878906,34.380001068115234,35.150001525878906,30.188091278076172,255900
2017-04-18,34.849998474121094,35.0,34.400001525878906,34.70000076293945,29.801610946655273,255400
2017-04-19,34.900001525878906,35.650001525878906,34.75,35.45000076293945,30.445735931396484,225400
2017-04-20,35.849998474121094,36.29999923706055,35.599998474121094,36.29999923706055,31.175750732421875,181000
2017-04-21,36.25,36.45000076293945,35.599998474121094,36.04999923706055,30.961034774780273,203200
2017-04-24,36.45000076293945,37.25,36.25,36.75,31.562227249145508,199400
2017-04-25,35.849998474121094,37.25,35.54999923706055,36.900001525878906,31.691055297851562,2588200
2017-04-26,36.79999923706055,37.47999954223633,36.75,37.04999923706055,31.819866180419922,706600
2017-04-27,37.150001525878906,37.349998474121094,36.650001525878906,36.900001525878906,31.691055297851562,365900
2017-04-28,36.95000076293945,37.04999923706055,36.45000076293945,36.54999923706055,31.390453338623047,415500
2017-05-01,37.400001525878906,38.04999923706055,36.95000076293945,37.599998474121094,32.2922248840332,568600
2017-05-02,37.79999923706055,38.0,37.099998474121094,37.25,31.991649627685547,378700
2017-05-03,37.150001525878906,38.150001525878906,36.97999954223633,37.20000076293945,31.948701858520508,342600
2017-05-04,37.45000076293945,37.54999923706055,37.0,37.150001525878906,31.90575408935547,293000
2017-05-05,37.29999923706055,37.599998474121094,36.95000076293945,37.0,31.776933670043945,564000
2017-05-08,36.95000076293945,37.650001525878906,36.95000076293945,37.599998474121094,32.2922248840332,219200
2017-05-09,37.650001525878906,37.650001525878906,36.95000076293945,37.20000076293945,31.948701858520508,178300
2017-05-10,37.04999923706055,37.5,37.0,37.20000076293945,31.948701858520508,259100
