Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.700000762939453,29.0,28.229999542236328,28.649999618530273,22.673992156982422,239200
2017-01-04,28.799999237060547,29.100000381469727,28.5,28.899999618530273,22.871849060058594,281500
2017-01-05,28.799999237060547,28.950000762939453,28.100000381469727,28.25,22.35742950439453,192900
2017-01-06,28.350000381469727,28.75,28.200000762939453,28.25,22.35742950439453,222000
2017-01-09,28.0,28.149999618530273,27.549999237060547,27.700000762939453,21.922147750854492,336400
2017-01-10,27.700000762939453,28.5,26.600000381469727,28.399999618530273,22.476139068603516,271500
2017-01-11,28.450000762939453,28.799999237060547,28.049999237060547,28.799999237060547,22.79270362854004,255400
2017-01-12,28.799999237060547,28.799999237060547,27.799999237060547,27.899999618530273,22.080434799194336,145300
2017-01-13,28.0,28.450000762939453,27.90999984741211,28.049999237060547,22.19914436340332,211300
2017-01-17,27.899999618530273,28.049999237060547,27.0,27.049999237060547,21.407732009887695,192200
2017-01-18,27.100000381469727,27.299999237060547,26.899999618530273,27.100000381469727,21.44730567932129,206000
2017-01-19,27.149999618530273,27.200000762939453,26.75,26.850000381469727,21.249454498291016,191200
2017-01-20,26.950000762939453,28.049999237060547,26.950000762939453,27.75,21.96172523498535,319300
2017-01-23,27.700000762939453,27.950000762939453,27.549999237060547,27.899999618530273,22.080434799194336,185900
2017-01-24,28.049999237060547,28.299999237060547,27.75,28.200000762939453,22.317859649658203,254400
2017-01-25,28.399999618530273,28.8799991607666,28.350000381469727,28.75,22.753137588500977,302000
2017-01-26,28.600000381469727,28.700000762939453,28.149999618530273,28.350000381469727,22.436569213867188,145900
2017-01-27,28.450000762939453,28.450000762939453,27.899999618530273,28.149999618530273,22.27828598022461,103000
2017-01-30,27.950000762939453,27.950000762939453,27.299999237060547,27.450000762939453,21.72429656982422,231400
2017-01-31,27.350000381469727,27.649999618530273,27.049999237060547,27.549999237060547,21.80344009399414,356800
2017-02-01,27.899999618530273,28.200000762939453,27.450000762939453,27.600000381469727,21.8430118560791,192300
2017-02-02,27.450000762939453,27.5,26.93000030517578,27.200000762939453,21.526447296142578,171100
2017-02-03,27.549999237060547,27.950000762939453,27.399999618530273,27.899999618530273,22.080434799194336,134500
2017-02-06,27.75,27.899999618530273,27.450000762939453,27.600000381469727,21.8430118560791,164500
2017-02-07,27.700000762939453,27.700000762939453,27.149999618530273,27.399999618530273,21.684724807739258,125200
2017-02-08,27.25,27.25,26.700000762939453,26.950000762939453,21.32859230041504,136200
2017-02-09,27.100000381469727,27.549999237060547,27.0,27.350000381469727,21.64515495300293,135600
2017-02-10,27.600000381469727,27.649999618530273,27.25,27.600000381469727,21.8430118560791,124800
2017-02-13,27.700000762939453,28.229999542236328,27.700000762939453,28.200000762939453,22.317859649658203,254600
2017-02-14,28.200000762939453,28.5,27.899999618530273,28.399999618530273,22.476139068603516,171300
2017-02-15,28.299999237060547,28.5,28.100000381469727,28.450000762939453,22.515714645385742,138300
2017-02-16,28.5,28.600000381469727,28.200000762939453,28.549999237060547,22.594850540161133,137200
2017-02-17,28.5,28.549999237060547,28.200000762939453,28.399999618530273,22.476139068603516,247200
