Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,9.675999641418457,9.675999641418457,9.5600004196167,9.576000213623047,9.576000213623047,2300
2020-10-22,9.600000381469727,9.767999649047852,9.59000015258789,9.720000267028809,9.720000267028809,1200
2020-10-23,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,200
2020-10-26,9.729999542236328,9.739999771118164,9.649999618530273,9.649999618530273,9.649999618530273,8200
2020-10-27,9.710000038146973,9.710000038146973,9.65999984741211,9.65999984741211,9.65999984741211,1700
2020-10-28,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2020-10-29,9.8100004196167,9.8100004196167,9.699999809265137,9.699999809265137,9.699999809265137,50300
2020-10-30,9.630000114440918,9.699999809265137,9.619999885559082,9.680000305175781,9.680000305175781,338100
2020-11-02,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,9.699999809265137,3200
2020-11-03,9.649999618530273,9.699999809265137,9.649999618530273,9.680000305175781,9.680000305175781,39300
2020-11-04,9.6899995803833,9.729999542236328,9.6899995803833,9.710000038146973,9.710000038146973,200600
2020-11-05,9.729999542236328,9.75,9.720000267028809,9.729999542236328,9.729999542236328,277400
2020-11-06,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,4200
2020-11-09,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,9.710000038146973,579600
2020-11-10,9.729999542236328,9.75,9.720000267028809,9.720000267028809,9.720000267028809,239200
2020-11-11,9.710000038146973,9.725000381469727,9.710000038146973,9.725000381469727,9.725000381469727,2000
2020-11-12,9.6899995803833,9.75,9.6899995803833,9.75,9.75,800
2020-11-13,9.729999542236328,9.75,9.729999542236328,9.75,9.75,275100
2020-11-16,9.75,9.75,9.75,9.75,9.75,40000
2020-11-17,9.75,9.75,9.73799991607666,9.75,9.75,930900
2020-11-18,9.760000228881836,9.770000457763672,9.75,9.770000457763672,9.770000457763672,3700
2020-11-19,9.779999732971191,9.819999694824219,9.779999732971191,9.8100004196167,9.8100004196167,107100
2020-11-20,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,9.84000015258789,1500
2020-11-23,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.800000190734863,2700
