Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,43.630001068115234,44.189998626708984,42.59000015258789,42.95000076293945,36.728538513183594,121100
2017-01-04,43.0,43.75,43.0,43.36000061035156,37.07915496826172,150800
2017-01-05,43.290000915527344,43.38999938964844,42.29999923706055,42.41999816894531,36.27531051635742,122500
2017-01-06,42.58000183105469,43.310001373291016,42.310001373291016,42.560001373291016,36.39503479003906,159600
2017-01-09,42.2400016784668,42.5,41.63999938964844,41.65999984741211,35.62540054321289,117200
2017-01-10,41.65999984741211,42.599998474121094,41.5099983215332,42.41999816894531,36.27531051635742,141600
2017-01-11,42.58000183105469,43.130001068115234,42.20000076293945,42.939998626708984,36.71998596191406,116700
2017-01-12,42.79999923706055,42.79999923706055,41.58000183105469,42.040000915527344,35.95035171508789,77400
2017-01-13,42.220001220703125,43.119998931884766,42.220001220703125,42.369998931884766,36.2325553894043,98500
2017-01-17,42.0,42.0,41.15999984741211,41.220001220703125,35.2491455078125,114900
2017-01-18,41.0099983215332,41.7400016784668,40.709999084472656,41.70000076293945,35.65960693359375,95900
2017-01-19,41.880001068115234,42.15999984741211,41.209999084472656,41.380001068115234,35.38595962524414,89800
2017-01-20,41.33000183105469,42.0,41.33000183105469,41.77000045776367,35.719459533691406,109800
2017-01-23,41.68000030517578,41.81999969482422,41.310001373291016,41.599998474121094,35.57408905029297,45200
2017-01-24,41.7400016784668,42.40999984741211,41.4900016784668,42.209999084472656,36.09571838378906,124700
2017-01-25,42.29999923706055,43.689998626708984,42.29999923706055,43.36000061035156,37.07915496826172,124800
2017-01-26,43.13999938964844,43.77000045776367,43.06999969482422,43.349998474121094,37.07059860229492,140700
2017-01-27,43.09000015258789,43.20000076293945,42.0099983215332,42.310001373291016,36.18124771118164,160100
2017-01-30,42.04999923706055,42.04999923706055,41.060001373291016,41.380001068115234,35.38595962524414,108200
2017-01-31,41.33000183105469,41.709999084472656,40.880001068115234,41.5,35.48857879638672,105900
2017-02-01,41.81999969482422,42.560001373291016,41.04999923706055,41.16999816894531,35.206382751464844,71900
2017-02-02,41.06999969482422,41.11000061035156,40.4900016784668,40.630001068115234,34.744598388671875,54600
2017-02-03,41.11000061035156,41.7599983215332,40.7400016784668,41.66999816894531,35.63395690917969,67600
2017-02-06,41.45000076293945,41.68000030517578,40.97999954223633,40.97999954223633,35.04389572143555,45100
2017-02-07,40.97999954223633,41.27000045776367,40.52000045776367,40.650001525878906,34.7617073059082,81800
2017-02-08,40.459999084472656,40.459999084472656,39.36000061035156,40.060001373291016,34.257164001464844,99200
2017-02-09,40.150001525878906,40.9900016784668,40.11000061035156,40.61000061035156,34.727500915527344,68400
2017-02-10,40.97999954223633,40.97999954223633,40.470001220703125,40.810001373291016,34.898521423339844,91300
2017-02-13,41.0,41.720001220703125,40.97999954223633,41.220001220703125,35.2491455078125,74300
2017-02-14,41.20000076293945,41.709999084472656,40.959999084472656,41.380001068115234,35.38595962524414,145000
2017-02-15,41.400001525878906,41.619998931884766,41.0,41.15999984741211,35.197818756103516,101600
2017-02-16,41.150001525878906,41.25,40.79999923706055,41.20000076293945,35.232032775878906,90300
2017-02-17,41.220001220703125,41.22999954223633,40.90999984741211,41.040000915527344,35.095218658447266,89700
2017-02-21,41.11000061035156,41.439998626708984,41.06999969482422,41.43000030517578,35.4287223815918,100600
2017-02-22,41.290000915527344,41.63999938964844,40.95000076293945,41.4900016784668,35.48002624511719,130600
2017-02-23,41.41999816894531,41.7599983215332,40.86000061035156,41.650001525878906,35.616851806640625,115200
2017-02-24,41.209999084472656,41.90999984741211,40.59000015258789,41.380001068115234,35.38595962524414,116200
2017-02-27,41.34000015258789,41.650001525878906,40.91999816894531,41.08000183105469,35.12942123413086,148300
2017-02-28,40.939998626708984,41.04999923706055,40.22999954223633,40.36000061035156,34.51370620727539,131200
2017-03-01,41.150001525878906,41.650001525878906,40.599998474121094,41.459999084472656,35.45437240600586,235800
2017-03-02,41.45000076293945,41.45000076293945,40.220001220703125,40.310001373291016,34.47095489501953,101500
2017-03-03,40.599998474121094,40.83000183105469,40.279998779296875,40.47999954223633,34.61632537841797,128400
2017-03-06,40.220001220703125,40.47999954223633,39.79999923706055,40.290000915527344,34.45384979248047,69100
2017-03-07,40.209999084472656,40.52000045776367,39.869998931884766,40.02000045776367,34.222957611083984,76100
2017-03-08,40.09000015258789,40.45000076293945,39.470001220703125,39.5,33.999168395996094,105400
2017-03-09,39.52000045776367,40.11000061035156,39.31999969482422,39.40999984741211,33.921695709228516,97500
2017-03-10,39.68000030517578,39.68000030517578,38.40999984741211,38.66999816894531,33.284751892089844,126600
2017-03-13,38.540000915527344,38.88999938964844,38.470001220703125,38.650001525878906,33.267539978027344,77200
2017-03-14,38.279998779296875,38.70000076293945,38.06999969482422,38.560001373291016,33.19007110595703,98900
2017-03-15,38.619998931884766,38.97999954223633,38.58000183105469,38.63999938964844,33.25893020629883,87600
2017-03-16,38.72999954223633,39.099998474121094,38.63999938964844,38.88999938964844,33.47412109375,89200
2017-03-17,38.720001220703125,39.029998779296875,38.15999984741211,38.869998931884766,33.4568977355957,354200
2017-03-20,38.65999984741211,38.689998626708984,38.2400016784668,38.2599983215332,32.931846618652344,68800
2017-03-21,38.54999923706055,38.54999923706055,35.790000915527344,35.810001373291016,30.823041915893555,193500
2017-03-22,35.470001220703125,35.83000183105469,34.90999984741211,35.380001068115234,30.452932357788086,203200
2017-03-23,35.33000183105469,36.189998626708984,35.31999969482422,35.81999969482422,30.831649780273438,106000
2017-03-24,35.880001068115234,36.11000061035156,35.45000076293945,35.790000915527344,30.80582618713379,107500
2017-03-27,35.130001068115234,35.72999954223633,34.810001373291016,35.650001525878906,30.685325622558594,146600
2017-03-28,35.47999954223633,36.400001525878906,35.20000076293945,36.349998474121094,31.2878475189209,194300
2017-03-29,37.150001525878906,37.38999938964844,36.540000915527344,37.20000076293945,32.019466400146484,214000
2017-03-30,37.27000045776367,38.529998779296875,37.27000045776367,38.290000915527344,32.95767593383789,174400
2017-03-31,38.20000076293945,38.58000183105469,38.060001373291016,38.11000061035156,32.8027458190918,225000
2017-04-03,38.15999984741211,38.470001220703125,37.43000030517578,38.0099983215332,32.71666717529297,145800
2017-04-04,37.7599983215332,37.90999984741211,37.310001373291016,37.560001373291016,32.32933044433594,125500
2017-04-05,37.90999984741211,38.040000915527344,36.939998626708984,36.97999954223633,31.830114364624023,137200
2017-04-06,37.04999923706055,37.459999084472656,36.79999923706055,37.27000045776367,32.07971954345703,94700
2017-04-07,37.08000183105469,37.689998626708984,37.08000183105469,37.540000915527344,32.31211853027344,151400
2017-04-10,37.4900016784668,37.91999816894531,36.81999969482422,37.25,32.062503814697266,66300
