Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.04999923706055,48.849998474121094,47.54999923706055,47.70000076293945,42.82182693481445,109700
2017-01-04,47.900001525878906,48.599998474121094,46.150001525878906,48.5,43.54001235961914,121500
2017-01-05,48.20000076293945,48.5,46.900001525878906,47.20000076293945,42.37296676635742,62400
2017-01-06,47.29999923706055,47.5,46.68000030517578,47.20000076293945,42.37296676635742,78600
2017-01-09,47.099998474121094,47.25,45.79999923706055,46.099998474121094,41.38545227050781,161500
2017-01-10,46.0,46.95000076293945,45.599998474121094,46.75,41.96898651123047,240200
2017-01-11,46.75,48.0,45.650001525878906,47.79999923706055,42.91160202026367,115800
2017-01-12,47.54999923706055,47.900001525878906,46.04999923706055,46.70000076293945,41.92409133911133,81300
2017-01-13,46.79999923706055,48.0,46.79999923706055,47.150001525878906,42.32807922363281,44700
2017-01-17,46.849998474121094,46.849998474121094,45.650001525878906,45.75,41.071250915527344,88700
2017-01-18,46.04999923706055,46.45000076293945,45.650001525878906,46.400001525878906,41.654781341552734,81500
2017-01-19,46.79999923706055,46.79999923706055,46.0,46.25,41.520118713378906,80300
2017-01-20,46.5,47.29999923706055,45.25,46.849998474121094,42.05875778198242,96200
2017-01-23,46.79999923706055,46.95000076293945,46.0,46.400001525878906,41.654781341552734,43300
2017-01-24,46.599998474121094,47.54999923706055,45.79999923706055,47.400001525878906,42.55250930786133,71500
2017-01-25,47.75,48.04999923706055,47.0,47.75,42.86671447753906,95700
2017-01-26,47.75,48.099998474121094,47.22999954223633,47.54999923706055,42.68716812133789,61000
2017-01-27,47.75,47.75,47.099998474121094,47.45000076293945,42.59740447998047,79100
2017-01-30,46.849998474121094,47.25,45.880001068115234,47.20000076293945,42.37296676635742,99800
2017-01-31,47.20000076293945,47.20000076293945,45.22999954223633,46.79999923706055,42.01387405395508,146500
2017-02-01,47.0,47.75,46.04999923706055,46.150001525878906,41.430355072021484,112800
2017-02-02,46.0,46.150001525878906,45.099998474121094,45.70000076293945,41.026371002197266,105100
2017-02-03,46.099998474121094,46.95000076293945,46.0,46.900001525878906,42.10364532470703,68600
2017-02-06,46.70000076293945,46.900001525878906,46.400001525878906,46.75,41.96898651123047,64000
2017-02-07,46.650001525878906,46.91999816894531,45.70000076293945,45.79999923706055,41.11613845825195,46700
2017-02-08,45.75,45.75,44.70000076293945,44.95000076293945,40.35306167602539,71700
2017-02-09,44.95000076293945,45.54999923706055,44.54999923706055,45.29999923706055,40.66727066040039,95100
2017-02-10,45.20000076293945,45.86000061035156,45.0,45.75,41.071250915527344,104700
2017-02-13,45.79999923706055,46.650001525878906,45.79999923706055,46.150001525878906,41.430355072021484,36700
2017-02-14,46.599998474121094,47.5,46.20000076293945,47.400001525878906,42.55250930786133,85800
2017-02-15,47.650001525878906,48.29999923706055,47.25,48.29999923706055,43.46133041381836,118900
2017-02-16,48.099998474121094,48.95000076293945,47.79999923706055,48.849998474121094,43.95623016357422,121600
