Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.380000114440918,10.5,10.34000015258789,10.489999771118164,6.426332950592041,1400600
2017-01-04,10.489999771118164,10.680000305175781,10.390000343322754,10.680000305175781,6.542726516723633,1392600
2017-01-05,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,6.5549821853637695,1441900
2017-01-06,10.699999809265137,10.710000038146973,10.630000114440918,10.680000305175781,6.542726516723633,504300
2017-01-09,10.699999809265137,10.75,10.630000114440918,10.65999984741211,6.5304765701293945,340200
2017-01-10,10.699999809265137,10.720000267028809,10.600000381469727,10.619999885559082,6.5059709548950195,337000
2017-01-11,10.65999984741211,10.710000038146973,10.619999885559082,10.699999809265137,6.5549821853637695,420600
2017-01-12,10.6899995803833,10.699999809265137,10.630000114440918,10.6899995803833,6.548854351043701,334300
2017-01-13,10.6899995803833,10.789999961853027,10.6899995803833,10.760000228881836,6.591738700866699,329700
2017-01-17,10.739999771118164,10.75,10.640000343322754,10.670000076293945,6.5366034507751465,326900
2017-01-18,10.710000038146973,10.710000038146973,10.640000343322754,10.670000076293945,6.5366034507751465,239400
2017-01-19,10.6899995803833,10.729999542236328,10.630000114440918,10.670000076293945,6.5366034507751465,272700
2017-01-20,10.6899995803833,10.739999771118164,10.619999885559082,10.710000038146973,6.5611066818237305,231100
2017-01-23,10.710000038146973,10.710000038146973,10.640000343322754,10.680000305175781,6.542726516723633,320200
2017-01-24,10.6899995803833,10.8100004196167,10.649999618530273,10.8100004196167,6.622366905212402,267800
2017-01-25,10.850000381469727,10.850000381469727,10.779999732971191,10.84000015258789,6.640748023986816,411800
2017-01-26,10.819999694824219,10.84000015258789,10.720000267028809,10.729999542236328,6.57335901260376,322700
2017-01-27,10.770000457763672,10.8100004196167,10.729999542236328,10.760000228881836,6.591738700866699,241200
2017-01-30,10.729999542236328,10.75,10.680000305175781,10.739999771118164,6.5794854164123535,346100
2017-01-31,10.739999771118164,10.880000114440918,10.6899995803833,10.869999885559082,6.659125804901123,357400
2017-02-01,10.869999885559082,10.899999618530273,10.779999732971191,10.8100004196167,6.622366905212402,241100
2017-02-02,10.829999923706055,10.84000015258789,10.739999771118164,10.75,6.585610866546631,341500
2017-02-03,10.819999694824219,11.109999656677246,10.779999732971191,11.010000228881836,6.74489164352417,382000
2017-02-06,10.989999771118164,11.0,10.899999618530273,10.949999809265137,6.708136558532715,396800
2017-02-07,10.989999771118164,11.010000228881836,10.949999809265137,11.0,6.738764762878418,309900
2017-02-08,10.920000076293945,10.979999542236328,10.899999618530273,10.979999542236328,6.777653694152832,443000
2017-02-09,10.970000267028809,11.0,10.930000305175781,10.949999809265137,6.75913667678833,324400
2017-02-10,10.979999542236328,11.029999732971191,10.949999809265137,11.020000457763672,6.802343845367432,275500
2017-02-13,11.0,11.050000190734863,11.0,11.020000457763672,6.802343845367432,287700
2017-02-14,11.0,11.050000190734863,10.979999542236328,11.039999961853027,6.814693927764893,312200
2017-02-15,11.0600004196167,11.199999809265137,11.039999961853027,11.069999694824219,6.8332085609436035,624600
2017-02-16,11.050000190734863,11.119999885559082,11.0,11.010000228881836,6.79617166519165,500500
2017-02-17,10.960000038146973,11.010000228881836,10.869999885559082,10.899999618530273,6.728271007537842,616700
2017-02-21,10.90999984741211,11.010000228881836,10.90999984741211,11.0,6.789998531341553,344800
2017-02-22,10.979999542236328,11.069999694824219,10.960000038146973,11.050000190734863,6.820864677429199,222500
2017-02-23,11.079999923706055,11.170000076293945,11.069999694824219,11.130000114440918,6.870245456695557,455200
2017-02-24,11.130000114440918,11.15999984741211,11.100000381469727,11.149999618530273,6.882589340209961,229700
2017-02-27,11.149999618530273,11.229999542236328,11.130000114440918,11.210000038146973,6.919626235961914,294800
2017-02-28,11.1899995803833,11.199999809265137,11.0600004196167,11.109999656677246,6.857899188995361,382300
2017-03-01,11.210000038146973,11.220000267028809,11.130000114440918,11.199999809265137,6.913452625274658,528000
2017-03-02,11.1899995803833,11.25,11.1899995803833,11.220000267028809,6.925799369812012,336500
2017-03-03,11.220000267028809,11.220000267028809,11.09000015258789,11.1899995803833,6.907279014587402,964600
2017-03-06,11.149999618530273,11.15999984741211,11.09000015258789,11.119999885559082,6.864072322845459,347400
2017-03-07,11.109999656677246,11.1899995803833,11.109999656677246,11.15999984741211,6.888762950897217,314100
2017-03-08,11.079999923706055,11.109999656677246,11.0,11.020000457763672,6.85331392288208,253800
2017-03-09,11.0,11.029999732971191,10.899999618530273,10.930000305175781,6.797346115112305,404200
2017-03-10,10.989999771118164,11.020000457763672,10.949999809265137,11.010000228881836,6.847095966339111,221700
2017-03-13,11.0,11.0600004196167,11.0,11.029999732971191,6.859536170959473,274700
2017-03-14,11.0,11.0,10.84000015258789,10.890000343322754,6.772467613220215,334200
2017-03-15,10.979999542236328,11.050000190734863,10.899999618530273,11.050000190734863,6.871973514556885,494100
2017-03-16,11.050000190734863,11.119999885559082,11.0,11.050000190734863,6.871973514556885,435800
2017-03-17,11.09000015258789,11.119999885559082,11.050000190734863,11.109999656677246,6.909285545349121,216800
2017-03-20,11.100000381469727,11.149999618530273,11.079999923706055,11.079999923706055,6.890627861022949,231900
2017-03-21,11.119999885559082,11.140000343322754,10.859999656677246,10.880000114440918,6.766247272491455,390100
2017-03-22,10.90999984741211,11.020000457763672,10.880000114440918,10.9399995803833,6.803561687469482,318900
2017-03-23,10.930000305175781,11.020000457763672,10.90999984741211,10.979999542236328,6.828439235687256,291300
2017-03-24,11.0,11.029999732971191,10.949999809265137,10.960000038146973,6.815999984741211,287800
2017-03-27,10.9399995803833,10.970000267028809,10.829999923706055,10.949999809265137,6.809782981872559,349700
2017-03-28,10.9399995803833,11.050000190734863,10.850000381469727,11.010000228881836,6.847095966339111,368300
2017-03-29,11.020000457763672,11.09000015258789,11.020000457763672,11.0600004196167,6.878191947937012,251000
2017-03-30,11.079999923706055,11.149999618530273,11.0600004196167,11.140000343322754,6.927942752838135,351200
2017-03-31,11.15999984741211,11.229999542236328,11.149999618530273,11.15999984741211,6.9403815269470215,429300
2017-04-03,11.180000305175781,11.199999809265137,11.09000015258789,11.15999984741211,6.9403815269470215,260200
2017-04-04,11.149999618530273,11.210000038146973,11.119999885559082,11.119999885559082,6.9155049324035645,295800
2017-04-05,11.140000343322754,11.229999542236328,11.119999885559082,11.140000343322754,6.927942752838135,323000
2017-04-06,11.149999618530273,11.199999809265137,11.100000381469727,11.1899995803833,6.959035396575928,363900
2017-04-07,11.130000114440918,11.199999809265137,11.100000381469727,11.1899995803833,7.011041641235352,340200
2017-04-10,11.180000305175781,11.25,11.149999618530273,11.199999809265137,7.017303943634033,299200
2017-04-11,11.199999809265137,11.210000038146973,11.119999885559082,11.15999984741211,6.992245197296143,192400
2017-04-12,11.149999618530273,11.1899995803833,11.069999694824219,11.069999694824219,6.935855388641357,311300
2017-04-13,11.050000190734863,11.109999656677246,11.029999732971191,11.109999656677246,6.960916519165039,295000
2017-04-17,11.119999885559082,11.239999771118164,11.109999656677246,11.220000267028809,7.029837131500244,506100
2017-04-18,11.149999618530273,11.220000267028809,11.149999618530273,11.1899995803833,7.011041641235352,382000
2017-04-19,11.220000267028809,11.270000457763672,11.15999984741211,11.170000076293945,6.998510360717773,325000
2017-04-20,11.170000076293945,11.289999961853027,11.170000076293945,11.270000457763672,7.061163902282715,304600
2017-04-21,11.279999732971191,11.319999694824219,11.229999542236328,11.319999694824219,7.092490196228027,241500
2017-04-24,11.380000114440918,11.390000343322754,11.289999961853027,11.319999694824219,7.092490196228027,370700
2017-04-25,11.350000381469727,11.430000305175781,11.350000381469727,11.40999984741211,7.148880481719971,283400
2017-04-26,11.4399995803833,11.479999542236328,11.399999618530273,11.460000038146973,7.180205821990967,321600
