Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.150001525878906,42.650001525878906,41.150001525878906,41.95000076293945,28.180877685546875,242500
2017-01-04,42.20000076293945,42.900001525878906,41.95000076293945,42.20000076293945,28.348819732666016,330200
2017-01-05,42.20000076293945,42.599998474121094,41.79999923706055,41.900001525878906,28.147294998168945,231000
2017-01-06,41.95000076293945,42.25,41.349998474121094,41.349998474121094,27.777812957763672,171600
2017-01-09,41.349998474121094,41.70000076293945,40.900001525878906,40.900001525878906,27.475515365600586,169500
2017-01-10,40.95000076293945,41.95000076293945,40.79999923706055,41.900001525878906,28.147294998168945,177000
2017-01-11,41.849998474121094,42.54999923706055,41.400001525878906,42.29999923706055,28.415996551513672,190800
2017-01-12,42.150001525878906,42.150001525878906,40.75,41.25,27.71064567565918,231300
2017-01-13,41.400001525878906,41.900001525878906,40.95000076293945,41.45000076293945,27.844989776611328,276300
2017-01-17,41.5,41.75,40.79999923706055,41.20000076293945,27.677047729492188,239100
2017-01-18,41.29999923706055,41.75,40.650001525878906,40.849998474121094,27.441932678222656,203200
2017-01-19,40.75,40.900001525878906,39.95000076293945,39.95000076293945,26.837326049804688,180900
2017-01-20,40.150001525878906,40.52000045776367,39.70000076293945,39.95000076293945,26.837326049804688,218700
2017-01-23,39.900001525878906,40.20000076293945,39.650001525878906,40.099998474121094,26.938093185424805,198700
2017-01-24,40.150001525878906,41.04999923706055,40.04999923706055,40.91999816894531,27.48895263671875,215300
2017-01-25,40.849998474121094,41.45000076293945,40.849998474121094,41.099998474121094,27.609872817993164,139300
2017-01-26,41.0,41.29999923706055,40.599998474121094,40.75,27.37474822998047,155600
2017-01-27,40.849998474121094,40.849998474121094,39.75,40.0,26.870920181274414,150600
2017-01-30,39.75,39.900001525878906,39.04999923706055,39.75,26.70297622680664,175800
2017-01-31,39.849998474121094,41.349998474121094,39.849998474121094,41.20000076293945,27.677047729492188,382400
2017-02-01,41.0,41.650001525878906,40.400001525878906,41.45000076293945,27.844989776611328,360400
