Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01,16.299999237060547,21.690000534057617,15.5,21.0,20.6817684173584,40888200
2021-07-02,19.854000091552734,20.450000762939453,18.31999969482422,19.1200008392334,18.830259323120117,8631400
2021-07-06,18.899999618530273,19.1200008392334,17.0,17.0,16.742385864257812,3973000
2021-07-07,17.288999557495117,18.15999984741211,17.0,17.780000686645508,17.51056480407715,3213500
2021-07-08,17.25,18.350000381469727,17.0,18.200000762939453,17.92420196533203,5448300
2021-07-09,18.3700008392334,20.0,18.3700008392334,19.290000915527344,18.997684478759766,3951200
2021-07-12,19.700000762939453,20.059999465942383,17.81999969482422,18.059999465942383,17.78632354736328,2665200
2021-07-13,18.25,18.645000457763672,17.5,17.600000381469727,17.333293914794922,2567600
2021-07-14,17.649999618530273,17.969999313354492,17.149999618530273,17.219999313354492,16.959049224853516,1456100
2021-07-15,17.329999923706055,17.530000686645508,16.989999771118164,17.110000610351562,16.850717544555664,828600
2021-07-16,17.020000457763672,17.329999923706055,17.0,17.040000915527344,16.781780242919922,1209800
2021-07-19,16.610000610351562,17.0,16.030000686645508,16.959999084472656,16.702991485595703,1425400
2021-07-20,17.010000228881836,17.100000381469727,16.25,16.59000015258789,16.33859634399414,1181000
2021-07-21,16.5,16.790000915527344,16.079999923706055,16.280000686645508,16.033296585083008,1988900
2021-07-22,16.049999237060547,16.280000686645508,15.789999961853027,16.06999969482422,15.826478958129883,1695500
2021-07-23,15.960000038146973,16.739999771118164,15.550000190734863,16.709999084472656,16.456777572631836,2008900
2021-07-26,16.729999542236328,17.969999313354492,16.684999465942383,17.170000076293945,16.909809112548828,3109600
2021-07-27,17.440000534057617,17.4689998626709,16.25,16.43000030517578,16.18102264404297,1076700
2021-07-28,16.5,16.850000381469727,15.899999618530273,15.949999809265137,15.708296775817871,1198800
2021-07-29,15.960000038146973,16.530000686645508,15.800000190734863,16.510000228881836,16.259811401367188,818600
2021-07-30,16.299999237060547,16.481000900268555,15.890000343322754,15.960000038146973,15.718146324157715,735700
2021-08-02,16.06999969482422,16.076000213623047,15.710000038146973,15.739999771118164,15.50147819519043,995100
2021-08-03,16.0,16.0,15.6899995803833,15.699999809265137,15.462085723876953,687100
2021-08-04,15.6899995803833,15.829999923706055,14.890000343322754,15.119999885559082,14.890874862670898,1453900
2021-08-05,15.119999885559082,15.640000343322754,14.920000076293945,15.640000343322754,15.402995109558105,537400
2021-08-06,15.569999694824219,15.649999618530273,15.170000076293945,15.319999694824219,15.08784294128418,341200
2021-08-09,15.300000190734863,16.030000686645508,15.0,15.899999618530273,15.659053802490234,1152300
2021-08-10,15.829999923706055,15.960000038146973,15.380000114440918,15.680000305175781,15.442388534545898,563500
2021-08-11,15.760000228881836,15.899999618530273,14.984999656677246,15.079999923706055,14.851481437683105,930500
2021-08-12,15.079999923706055,15.319999694824219,14.75,14.800000190734863,14.575724601745605,911400
2021-08-13,14.800000190734863,15.270000457763672,14.699999809265137,15.029999732971191,14.802239418029785,763800
2021-08-16,15.119999885559082,15.149999618530273,14.319999694824219,14.619999885559082,14.39845085144043,978300
2021-08-17,14.5600004196167,14.670000076293945,13.619999885559082,14.039999961853027,13.827239990234375,2476400
2021-08-18,14.23900032043457,14.25,13.010000228881836,13.069999694824219,12.871938705444336,3209300
2021-08-19,13.0,15.289999961853027,12.824999809265137,14.90999984741211,14.684056282043457,4320700
2021-08-20,14.609999656677246,15.630000114440918,14.5,15.069999694824219,14.841632843017578,2257100
2021-08-23,15.350000381469727,16.920000076293945,15.02299976348877,16.729999542236328,16.476476669311523,2366000
2021-08-24,16.75,17.34600067138672,16.09000015258789,16.959999084472656,16.702991485595703,1984900
2021-08-25,17.0,17.59000015258789,16.34000015258789,16.530000686645508,16.27950668334961,1576300
2021-08-26,16.790000915527344,17.219999313354492,16.530000686645508,16.969999313354492,16.712839126586914,964500
2021-08-27,16.93000030517578,17.299999237060547,16.809999465942383,17.0,16.742385864257812,1064200
2021-08-30,17.209999084472656,17.670000076293945,16.719999313354492,16.8799991607666,16.624204635620117,1159000
2021-08-31,16.920000076293945,17.100000381469727,16.549999237060547,16.709999084472656,16.456777572631836,705800
